4801.112,259,414,372,294,2600,-6380,19760,-4862,6320,5593
4808.74,256,416,369,294,2600,-6380,19760,-4862,6320,5593
4813.74,255,421,368,291,2600,-6380,19760,-4862,6320,5593
4821.817,248,418,362,295,2600,-6380,19760,-4862,6320,5593
4825.913,244,416,356,295,2600,-6380,19760,-4862,6320,5593
4833.829,242,421,349,291,2600,-6380,19760,-4862,6320,5593
4838.192,238,421,338,293,2600,-6380,19760,-4862,6320,5593
4846.3859999999995,233,421,325,296,2008,-6100,21268,-1270,9165,7116
4850.902,233,429,313,292,2008,-6100,21268,-1270,9165,7116
4858.687,229,430,301,294,2008,-6100,21268,-1270,9165,7116
4862.777,223,425,285,296,2008,-6100,21268,-1270,9165,7116
4871.014,222,425,269,294,2008,-6100,21268,-1270,9165,7116
4875.245,220,421,253,293,2008,-6100,21268,-1270,9165,7116
4883.247,216,405,236,297,1552,-4956,19396,1299,11660,7622
4891.429999999999,218,388,217,295,1552,-4956,19396,1299,11660,7622
4895.531,220,372,201,295,1552,-4956,19396,1299,11660,7622
4903.739,219,346,184,298,1552,-4956,19396,1299,11660,7622
4907.842,223,321,170,298,1552,-4956,19396,1299,11660,7622
4915.935,230,301,159,297,1552,-4956,19396,1299,11660,7622
4919.661999999999,234,268,145,300,1552,-4956,19396,1299,11660,7622
4928.3060000000005,239,241,137,301,860,-4620,18452,-1190,14750,8544
4932.667,249,221,135,299,860,-4620,18452,-1190,14750,8544
4940.584999999999,254,205,134,302,860,-4620,18452,-1190,14750,8544
4944.68,259,184,134,305,860,-4620,18452,-1190,14750,8544
4952.593,270,176,137,304,860,-4620,18452,-1190,14750,8544
4957.015,277,161,137,306,860,-4620,18452,-1190,14750,8544
4965.168000000001,283,138,133,312,-804,-4460,16268,691,16467,8494
4969.265,293,116,131,311,-804,-4460,16268,691,16467,8494
4977.454,298,93,126,314,-804,-4460,16268,691,16467,8494
4981.55,301,62,121,319,-804,-4460,16268,691,16467,8494
4989.734,308,42,121,320,-804,-4460,16268,691,16467,8494
4993.835,315,39,125,320,-804,-4460,16268,691,16467,8494
5002.053,318,38,130,326,-804,-4460,16268,691,16467,8494
5006.154,323,41,137,329,-1408,-4300,15420,696,18351,9575
5014.33,331,66,150,329,-1408,-4300,15420,696,18351,9575
5018.413,336,118,164,334,-1408,-4300,15420,696,18351,9575
5026.62,339,196,184,340,-1408,-4300,15420,696,18351,9575
5031.334,345,296,207,341,-1408,-4300,15420,696,18351,9575
5038.888,347,409,230,345,-1408,-4300,15420,696,18351,9575
5043.014,347,490,248,351,-3320,-4176,13728,1634,18524,10962
5051.192999999999,353,578,281,353,-3320,-4176,13728,1634,18524,10962
5059.384,356,647,309,356,-3320,-4176,13728,1634,18524,10962
5063.479,353,707,338,362,-3320,-4176,13728,1634,18524,10962
5071.569,349,769,368,362,-3320,-4176,13728,1634,18524,10962
5075.773,345,808,390,364,-3320,-4176,13728,1634,18524,10962
5084.022,338,822,415,370,-4020,-3280,13272,1906,19880,11189
5092.139,335,819,441,370,-4020,-3280,13272,1906,19880,11189
