4843.02,304,306,304,305,2964,-1988,15720,-202,-9,-1
4847.021,303,311,305,304,2964,-1988,15720,-202,-9,-1
4851.022000000001,301,306,305,307,2964,-1988,15720,-202,-9,-1
4859.722,301,307,305,306,2964,-1988,15720,-202,-9,-1
4863.645,302,316,306,304,2964,-1988,15720,-202,-9,-1
4872.021,302,313,306,306,2964,-1988,15720,-202,-9,-1
4876.178000000001,300,308,305,307,2964,-1988,15720,-202,-9,-1
4880.21,303,316,306,304,3008,-1824,15620,-70,-75,-28
4888.398999999999,302,321,306,304,3008,-1824,15620,-70,-75,-28
4892.485,301,315,305,306,3008,-1824,15620,-70,-75,-28
4896.7119999999995,302,317,305,306,3008,-1824,15620,-70,-75,-28
4904.764,303,326,306,303,3008,-1824,15620,-70,-75,-28
4908.869000000001,302,322,305,305,3008,-1824,15620,-70,-75,-28
4917.081999999999,300,316,304,307,3008,-1824,15620,-70,-75,-28
4921.168,302,323,306,304,3024,-1960,15632,-233,6,5
4925.2609999999995,300,325,305,304,3024,-1960,15632,-233,6,5
4933.442,299,318,304,306,3024,-1960,15632,-233,6,5
4937.552000000001,299,317,305,306,3024,-1960,15632,-233,6,5
4941.884,301,324,306,303,3024,-1960,15632,-233,6,5
4949.838,300,321,306,305,3024,-1960,15632,-233,6,5
4953.92,298,313,304,307,3024,-1960,15632,-233,6,5
4958.021,300,313,304,305,3024,-1960,15632,-233,6,5
4966.21,302,319,306,303,2980,-1728,15660,38,-26,-74
4970.3189999999995,300,312,304,306,2980,-1728,15660,38,-26,-74
4974.853999999999,299,307,303,306,2980,-1728,15660,38,-26,-74
4982.6050000000005,301,313,305,303,2980,-1728,15660,38,-26,-74
4986.8550000000005,302,314,304,303,2980,-1728,15660,38,-26,-74
4990.782,299,305,303,306,2980,-1728,15660,38,-26,-74
4999.008,300,305,304,304,2980,-1728,15660,38,-26,-74
5003.072999999999,302,311,305,303,3012,-2096,15648,-139,-46,-25
5011.276,300,306,304,305,3012,-2096,15648,-139,-46,-25
5015.366,299,302,304,306,3012,-2096,15648,-139,-46,-25
5023.568,300,309,305,303,3012,-2096,15648,-139,-46,-25
5027.657999999999,300,309,305,304,3012,-2096,15648,-139,-46,-25
5035.8369999999995,300,300,305,306,3012,-2096,15648,-139,-46,-25
5040.009,301,303,306,304,3012,-2096,15648,-139,-46,-25
5044.026,303,309,307,302,2932,-1768,15584,91,-17,-22
5052.228,300,303,306,305,2932,-1768,15584,91,-17,-22
5056.331,301,303,306,305,2932,-1768,15584,91,-17,-22
5064.521,303,310,307,303,2932,-1768,15584,91,-17,-22
5068.628000000001,303,311,307,304,2932,-1768,15584,91,-17,-22
5072.717,302,305,306,306,2932,-1768,15584,91,-17,-22
5080.902,303,308,306,304,2932,-1768,15584,91,-17,-22
5085.219,305,316,307,302,3028,-1940,15684,-71,-6,1
5089.08,303,312,307,305,3028,-1940,15684,-71,-6,1
5097.2699999999995,303,310,307,305,3028,-1940,15684,-71,-6,1
5101.371,305,319,308,302,3028,-1940,15684,-71,-6,1
5105.479,305,324,308,302,3028,-1940,15684,-71,-6,1
5113.67,304,317,307,305,3028,-1940,15684,-71,-6,1
5117.765,305,317,308,304,3028,-1940,15684,-71,-6,1
5121.8589999999995,307,325,310,302,3000,-1808,15604,-18,24,10
5126.009,307,324,309,304,3000,-1808,15604,-18,24,10
5134.14,306,318,308,305,3000,-1808,15604,-18,24,10
5138.229,307,322,309,304,3000,-1808,15604,-18,24,10
5145.849,309,329,309,302,3000,-1808,15604,-18,24,10
5150.537,307,324,308,305,3000,-1808,15604,-18,24,10
5154.633,308,319,307,305,3000,-1808,15604,-18,24,10
5163.261,310,325,308,302,3000,-1808,15604,-18,24,10
5166.927000000001,311,325,307,303,2816,-1912,15816,-159,1,-10
5171.014999999999,310,313,305,305,2816,-1912,15816,-159,1,-10
5179.2,311,313,306,304,2816,-1912,15816,-159,1,-10
5183.2880000000005,313,318,306,302,2816,-1912,15816,-159,1,-10
5187.3769999999995,312,311,304,304,2816,-1912,15816,-159,1,-10
5195.579000000001,311,303,303,305,2816,-1912,15816,-159,1,-10
5199.68,313,306,303,303,2816,-1912,15816,-159,1,-10
5207.681,314,306,302,302,2924,-1792,15664,9,-43,-23
5212.009,312,294,301,305,2924,-1792,15664,9,-43,-23
5216.068,313,292,300,305,2924,-1792,15664,9,-43,-23
5224.253,314,297,301,302,2924,-1792,15664,9,-43,-23
5228.348999999999,313,293,299,304,2924,-1792,15664,9,-43,-23
5232.442,312,286,298,306,2924,-1792,15664,9,-43,-23
5240.737,313,288,298,303,2924,-1792,15664,9,-43,-23
5244.734,314,292,299,302,3080,-2080,15556,-125,4,24
5248.83,313,283,297,305,3080,-2080,15556,-125,4,24
5257.021,312,279,297,305,3080,-2080,15556,-125,4,24
5261.116999999999,314,285,297,302,3080,-2080,15556,-125,4,24
5265.215,312,286,297,303,3080,-2080,15556,-125,4,24
5273.402,310,276,295,306,3080,-2080,15556,-125,4,24
5277.148999999999,311,275,296,304,3080,-2080,15556,-125,4,24
5281.585,312,282,297,302,2964,-1732,15680,-115,18,42
5289.788,311,276,296,304,2964,-1732,15680,-115,18,42
5293.883,310,270,295,305,2964,-1732,15680,-115,18,42
5302.081,313,275,297,303,2964,-1732,15680,-115,18,42
5306.181,314,278,296,303,2964,-1732,15680,-115,18,42
5310.271000000001,312,270,296,306,2964,-1732,15680,-115,18,42
5318.554,314,269,296,305,2964,-1732,15680,-115,18,42
5322.549999999999,317,277,298,303,3004,-2032,15576,-395,34,77
5326.646000000001,316,274,299,304,3004,-2032,15576,-395,34,77
5334.836,315,268,298,306,3004,-2032,15576,-395,34,77
5339.009,317,272,300,304,3004,-2032,15576,-395,34,77
5347.134,318,277,301,303,3004,-2032,15576,-395,34,77
5351.242,316,270,301,306,3004,-2032,15576,-395,34,77
5355.33,315,269,301,305,3004,-2032,15576,-395,34,77
5363.532,316,277,303,302,3004,-2032,15576,-395,34,77
5367.615,315,276,303,304,2860,-1956,15640,-278,-64,26
5375.641,314,269,302,306,2860,-1956,15640,-278,-64,26
5379.8820000000005,315,274,304,303,2860,-1956,15640,-278,-64,26
5384.009,315,279,305,303,2860,-1956,15640,-278,-64,26
5392.187,313,273,304,305,2860,-1956,15640,-278,-64,26
5396.173,312,273,304,305,2860,-1956,15640,-278,-64,26
5404.473,314,282,305,302,3024,-1868,15516,-382,-138,126
5408.501,312,280,304,305,3024,-1868,15516,-382,-138,126
