4856.69,303,311,304,306,3284,-1640,15572,-50,-14,68
4861.229,303,318,305,304,3284,-1640,15572,-50,-14,68
4868.753,301,310,304,307,3284,-1640,15572,-50,-14,68
4873.214,299,310,304,307,3284,-1640,15572,-50,-14,68
4881.501,300,321,306,304,3284,-1640,15572,-50,-14,68
4885.589,298,320,305,306,3372,-1832,15560,64,19,-50
4889.69,296,314,305,308,3372,-1832,15560,64,19,-50
4897.893,297,321,306,305,3372,-1832,15560,64,19,-50
4902.146,297,328,306,304,3372,-1832,15560,64,19,-50
4906.287,296,320,305,307,3372,-1832,15560,64,19,-50
4914.281,297,317,305,307,3372,-1832,15560,64,19,-50
4918.378,299,327,306,304,3372,-1832,15560,64,19,-50
4922.472,299,328,305,305,3320,-1636,15740,146,48,48
4930.657,298,320,304,307,3320,-1636,15740,146,48,48
4934.746,299,322,305,306,3320,-1636,15740,146,48,48
4938.834,301,331,305,303,3320,-1636,15740,146,48,48
4946.45,300,328,305,306,3320,-1636,15740,146,48,48
4951.144,300,323,303,307,3320,-1636,15740,146,48,48
4955.245,301,331,304,304,3320,-1636,15740,146,48,48
4963.436,300,337,304,304,3324,-1392,15468,299,153,99
4967.526,297,332,304,307,3324,-1392,15468,299,153,99
4975.715,298,335,304,306,3324,-1392,15468,299,153,99
4979.805,298,345,304,303,3324,-1392,15468,299,153,99
4983.894,296,347,303,305,3324,-1392,15468,299,153,99
4992.097,295,342,302,307,3324,-1392,15468,299,153,99
4995.847,295,350,303,305,3324,-1392,15468,299,153,99
5000.288,295,360,304,304,3576,-1752,15388,-321,320,501
5008.478,291,356,302,307,3576,-1752,15388,-321,320,501
5012.579,291,361,303,306,3576,-1752,15388,-321,320,501
5020.769,291,375,304,303,3576,-1752,15388,-321,320,501
5024.854,289,377,304,305,3576,-1752,15388,-321,320,501
5033.052,288,376,303,307,3576,-1752,15388,-321,320,501
5037.145,290,389,305,304,3576,-1752,15388,-321,320,501
5045.353,290,397,306,304,3048,-1804,15780,-559,327,487
5049.482,288,394,306,306,3048,-1804,15780,-559,327,487
5053.543,289,400,308,305,3048,-1804,15780,-559,327,487
5061.728,292,411,309,302,3048,-1804,15780,-559,327,487
5065.824,291,407,310,305,3048,-1804,15780,-559,327,487
5074.013,290,407,310,306,3048,-1804,15780,-559,327,487
5078.096,294,420,311,302,3048,-1804,15780,-559,327,487
5086.299,292,426,310,303,3400,-1660,15448,-321,257,568
5090.407,290,425,308,304,3400,-1660,15448,-321,257,568
5098.608,291,436,308,302,3400,-1660,15448,-321,257,568
5102.712,289,446,306,301,3400,-1660,15448,-321,257,568
5106.786,284,443,302,304,3400,-1660,15448,-321,257,568
5115.01,281,450,301,302,3400,-1660,15448,-321,257,568
5119.076,280,464,300,300,3400,-1660,15448,-321,257,568
5127.371,275,472,298,301,3004,-1936,15780,89,309,542
5131.347,269,485,296,302,3004,-1936,15780,89,309,542
5135.459,268,508,297,300,3004,-1936,15780,89,309,542
5143.651,263,533,296,300,3004,-1936,15780,89,309,542
5147.751,255,557,295,303,3004,-1936,15780,89,309,542
5151.84,251,579,294,302,3004,-1936,15780,89,309,542
5160.512,250,610,296,299,3004,-1936,15780,89,309,542
5164.127,247,625,295,301,3648,-1104,15520,768,165,1018
5172.261,245,635,294,302,3648,-1104,15520,768,165,1018
5176.397,248,651,294,300,3648,-1104,15520,768,165,1018
5184.605,248,662,296,300,3648,-1104,15520,768,165,1018
5188.698,247,654,295,303,3648,-1104,15520,768,165,1018
5196.895,250,652,298,301,3648,-1104,15520,768,165,1018
5201.014,252,653,302,298,3648,-1104,15520,768,165,1018
5205.072,253,633,307,301,2844,-1344,16840,-201,407,1948
5213.275,256,617,316,302,2844,-1344,16840,-201,407,1948
5217.359,260,609,326,298,2844,-1344,16840,-201,407,1948
5225.549,263,589,338,299,2844,-1344,16840,-201,407,1948
5229.649,265,563,351,301,2844,-1344,16840,-201,407,1948
5238.17,272,550,367,299,2844,-1344,16840,-201,407,1948
5242.028,276,532,383,299,3644,-504,15324,-1714,1334,2888
5250.145,279,503,395,301,3644,-504,15324,-1714,1334,2888
5254.233,282,485,407,299,3644,-504,15324,-1714,1334,2888
