4834.644,274,299,300,301,2660,-3428,15440,-110,-1,-31
4838.6449999999995,275,302,303,300,2728,-3256,15372,188,-55,16
4846.592000000001,273,296,304,302,2728,-3256,15372,188,-55,16
4850.965,272,291,306,303,2728,-3256,15372,188,-55,16
4855.053,274,294,310,300,2728,-3256,15372,188,-55,16
4863.017,273,292,311,300,2728,-3256,15372,188,-55,16
4867.327,272,285,312,303,2728,-3256,15372,188,-55,16
4871.331999999999,272,285,314,302,2728,-3256,15372,188,-55,16
4879.6179999999995,271,289,315,300,2636,-3188,15552,-236,84,-37
4883.337,266,283,314,303,2636,-3188,15552,-236,84,-37
4891.936000000001,262,280,314,303,2636,-3188,15552,-236,84,-37
4896.298,259,285,315,300,2636,-3188,15552,-236,84,-37
4900.107,256,284,315,300,2636,-3188,15552,-236,84,-37
4908.306,251,276,313,303,2636,-3188,15552,-236,84,-37
4912.4,249,277,314,301,2636,-3188,15552,-236,84,-37
4920.57,246,282,315,300,2660,-3432,15572,-12,15,14
4924.667,242,276,314,303,2660,-3432,15572,-12,15,14
4928.768,240,274,314,303,2660,-3432,15572,-12,15,14
4936.965,240,277,315,301,2660,-3432,15572,-12,15,14
4940.745,238,278,314,300,2660,-3432,15572,-12,15,14
4945.161,236,273,313,303,2660,-3432,15572,-12,15,14
4953.351,235,272,313,302,2660,-3432,15572,-12,15,14
4957.448,235,276,313,300,2760,-3272,15400,77,-20,-16
4961.536,235,275,311,302,2760,-3272,15400,77,-20,-16
4969.726,234,271,309,303,2760,-3272,15400,77,-20,-16
4973.543000000001,235,274,309,301,2760,-3272,15400,77,-20,-16
4982.024,237,277,308,300,2760,-3272,15400,77,-20,-16
4986.125999999999,237,273,306,303,2760,-3272,15400,77,-20,-16
4990.214,238,271,305,302,2760,-3272,15400,77,-20,-16
4998.405,242,277,304,300,2652,-3388,15484,-60,-27,29
5002.5,242,277,303,302,2652,-3388,15484,-60,-27,29
5006.595,243,274,301,304,2652,-3388,15484,-60,-27,29
5014.773,246,278,301,302,2652,-3388,15484,-60,-27,29
5018.9349999999995,250,284,301,300,2652,-3388,15484,-60,-27,29
5027.084000000001,253,280,300,303,2652,-3388,15484,-60,-27,29
5031.172,256,279,299,304,2652,-3388,15484,-60,-27,29
5035.274,262,285,300,301,2676,-3356,15384,44,2,-51
5043.464,266,287,300,302,2676,-3356,15384,44,2,-51
5047.572,269,283,298,304,2676,-3356,15384,44,2,-51
5051.819,275,285,298,304,2676,-3356,15384,44,2,-51
5059.828,280,290,299,301,2676,-3356,15384,44,2,-51
5063.937,284,290,297,303,2676,-3356,15384,44,2,-51
5068.029,287,287,296,306,2676,-3356,15384,44,2,-51
5076.227,291,290,296,304,2676,-3356,15384,44,2,-51
5080.321,296,297,295,302,2688,-3460,15412,-183,15,-46
5084.417,297,295,293,306,2688,-3460,15412,-183,15,-46
5092.608,298,295,292,307,2688,-3460,15412,-183,15,-46
5096.683,302,301,291,303,2688,-3460,15412,-183,15,-46
5104.936000000001,304,303,289,305,2688,-3460,15412,-183,15,-46
5108.976000000001,304,301,287,308,2688,-3460,15412,-183,15,-46
5113.072,308,304,287,306,2688,-3460,15412,-183,15,-46
5121.273,311,310,287,304,2744,-3256,15384,109,-17,66
5125.394,313,306,286,307,2744,-3256,15384,109,-17,66
5133.572,315,306,285,307,2744,-3256,15384,109,-17,66
5137.673000000001,317,312,286,304,2744,-3256,15384,109,-17,66
5141.762,320,312,285,306,2744,-3256,15384,109,-17,66
5149.946,320,309,285,308,2744,-3256,15384,109,-17,66
5154.0419999999995,322,311,285,307,2744,-3256,15384,109,-17,66
5158.131,325,316,286,305,2720,-3588,15384,-206,18,-13
5165.832,325,313,285,308,2720,-3588,15384,-206,18,-13
5170.435,326,312,285,309,2720,-3588,15384,-206,18,-13
5178.625,330,318,286,305,2720,-3588,15384,-206,18,-13
5182.726,331,319,285,306,2720,-3588,15384,-206,18,-13
5186.817,331,314,284,309,2720,-3588,15384,-206,18,-13
5195.013,333,316,285,307,2720,-3588,15384,-206,18,-13
5199.102,335,321,285,305,2684,-3092,15268,117,-63,115
5207.312,335,316,284,309,2684,-3092,15268,117,-63,115
5211.3820000000005,334,314,283,309,2684,-3092,15268,117,-63,115
5219.5830000000005,337,319,283,306,2684,-3092,15268,117,-63,115
5223.678,337,318,283,307,2684,-3092,15268,117,-63,115
5228.087,336,312,282,309,2684,-3092,15268,117,-63,115
5235.965,338,314,283,308,2684,-3092,15268,117,-63,115
5240.062,341,317,283,306,2556,-3424,15460,-226,84,393
5244.485,342,312,283,309,2556,-3424,15460,-226,84,393
5251.627,346,310,283,309,2556,-3424,15460,-226,84,393
5256.428,354,314,285,306,2556,-3424,15460,-226,84,393
5264.638,359,313,285,307,2556,-3424,15460,-226,84,393
5268.733,362,306,285,309,2556,-3424,15460,-226,84,393
5276.936,365,308,287,306,2556,-3424,15460,-226,84,393
5281.032999999999,369,312,289,305,2696,-3280,15532,668,-6,585
5285.154,371,305,289,309,2696,-3280,15532,668,-6,585
5293.304,373,303,289,309,2696,-3280,15532,668,-6,585
5297.393,376,308,291,306,2696,-3280,15532,668,-6,585
5301.482,377,306,290,307,2696,-3280,15532,668,-6,585
5309.684,375,300,290,309,2696,-3280,15532,668,-6,585
5313.794,376,301,292,307,2696,-3280,15532,668,-6,585
5321.983,377,304,292,305,2480,-3184,15700,1005,263,981
5326.084,375,298,292,308,2480,-3184,15700,1005,263,981
5334.272999999999,374,296,293,308,2480,-3184,15700,1005,263,981
5338.363,375,300,294,305,2480,-3184,15700,1005,263,981
5342.451999999999,372,297,293,305,2480,-3184,15700,1005,263,981
5350.655,369,291,292,306,2480,-3184,15700,1005,263,981
5354.732,368,292,295,304,2480,-3184,15700,1005,263,981
5363.127,368,293,298,303,2624,-2868,15600,1871,-125,1515
5367.184,365,286,297,305,2624,-2868,15600,1871,-125,1515
5375.226,365,285,298,304,2624,-2868,15600,1871,-125,1515
5379.32,365,289,300,302,2624,-2868,15600,1871,-125,1515
5387.505,362,284,300,305,2624,-2868,15600,1871,-125,1515
5391.602,359,280,299,305,2624,-2868,15600,1871,-125,1515
5399.79,358,286,300,302,2600,-3088,16184,691,-171,2678
5403.933999999999,354,285,299,303,2600,-3088,16184,691,-171,2678
5412.084,352,282,298,304,2600,-3088,16184,691,-171,2678
5416.1849999999995,352,287,299,301,2600,-3088,16184,691,-171,2678
5424.375,350,291,299,301,2600,-3088,16184,691,-171,2678
5428.477,346,286,297,303,2600,-3088,16184,691,-171,2678
5436.649,345,288,297,300,2600,-3088,16184,691,-171,2678
5440.723,345,294,299,298,3592,-2680,16768,1608,947,2917
5444.845,342,290,300,301,3592,-2680,16768,1608,947,2917
5453.041,343,290,303,300,3592,-2680,16768,1608,947,2917
5457.148,344,295,308,296,3592,-2680,16768,1608,947,2917
5465.339,342,295,313,298,3592,-2680,16768,1608,947,2917
5469.429,337,291,317,299,3592,-2680,16768,1608,947,2917
5477.630999999999,335,298,319,296,3592,-2680,16768,1608,947,2917
5481.714,328,304,321,295,3672,-3352,18248,-1692,2169,4140
5489.935,317,308,320,298,3672,-3352,18248,-1692,2169,4140
5493.988,308,320,317,297,3672,-3352,18248,-1692,2169,4140
5502.191,298,334,315,296,3672,-3352,18248,-1692,2169,4140
5506.292,286,341,311,299,3672,-3352,18248,-1692,2169,4140
5514.482,278,357,306,297,3672,-3352,18248,-1692,2169,4140
5522.673,278,375,305,295,4620,-4348,23408,-8671,6720,6001
5526.768,280,384,303,299,4620,-4348,23408,-8671,6720,6001
5534.959,283,393,302,298,4620,-4348,23408,-8671,6720,6001
5539.042,287,411,302,296,4620,-4348,23408,-8671,6720,6001
5547.244,288,417,300,299,4620,-4348,23408,-8671,6720,6001
5551.745999999999,287,423,298,300,4620,-4348,23408,-8671,6720,6001
5559.548000000001,284,437,297,297,4620,-4348,23408,-8671,6720,6001
5563.637,273,450,294,298,3384,-6784,22448,-5597,11390,8093
5571.827,258,465,292,299,3384,-6784,22448,-5597,11390,8093
5575.934,247,485,292,297,3384,-6784,22448,-5597,11390,8093
5584.111,228,513,288,297,3384,-6784,22448,-5597,11390,8093
5588.195,211,532,284,300,3384,-6784,22448,-5597,11390,8093
5596.3640000000005,197,567,280,296,3384,-6784,22448,-5597,11390,8093
5604.596,183,601,276,296,2000,-7144,19600,-2226,13727,10262
5608.695,166,644,271,299,2000,-7144,19600,-2226,13727,10262
5616.9349999999995,154,694,259,297,2000,-7144,19600,-2226,13727,10262
5620.909000000001,139,748,236,297,2000,-7144,19600,-2226,13727,10262
5628.942,121,812,195,300,2000,-7144,19600,-2226,13727,10262
5637.344,107,875,152,301,2000,-7144,19600,-2226,13727,10262
5641.453,93,949,102,301,1160,-5892,16848,1514,16236,10992
5649.649,80,1003,51,306,1160,-5892,16848,1514,16236,10992
5653.899,73,1017,10,307,1160,-5892,16848,1514,16236,10992
5661.941,65,969,1,306,1160,-5892,16848,1514,16236,10992
5666.0289999999995,57,866,1,312,1160,-5892,16848,1514,16236,10992
5673.652,51,731,1,314,1160,-5892,16848,1514,16236,10992
5678.308999999999,49,601,0,314,-928,-4796,13728,2460,17313,11822
5686.4980000000005,46,468,0,319,-928,-4796,13728,2460,17313,11822
5690.595,45,336,0,324,-928,-4796,13728,2460,17313,11822
5698.802,49,213,0,324,-928,-4796,13728,2460,17313,11822
5702.936000000001,54,89,0,327,-928,-4796,13728,2460,17313,11822
5707.4980000000005,61,0,0,331,-928,-4796,13728,2460,17313,11822
5715.186,72,0,0,330,-928,-4796,13728,2460,17313,11822
5719.280000000001,85,0,0,328,-2232,-4272,13000,8131,18779,11295
5727.478999999999,98,0,1,331,-2232,-4272,13000,8131,18779,11295
5731.545999999999,105,0,4,332,-2232,-4272,13000,8131,18779,11295
5739.75,113,0,38,330,-2232,-4272,13000,8131,18779,11295
5743.934,117,0,94,333,-2232,-4272,13000,8131,18779,11295
5751.967,118,0,172,336,-2232,-4272,13000,8131,18779,11295
5756.144,123,0,264,335,-2232,-4272,13000,8131,18779,11295
5764.336,127,0,374,336,-6088,-2472,11008,8599,16708,9743
5768.429,128,0,454,339,-6088,-2472,11008,8599,16708,9743
5776.612,132,0,520,339,-6088,-2472,11008,8599,16708,9743
5780.701,135,0,572,338,-6088,-2472,11008,8599,16708,9743
5788.935,136,0,616,340,-6088,-2472,11008,8599,16708,9743
5793.001,139,0,656,341,-6088,-2472,11008,8599,16708,9743
5801.203,143,0,695,339,-7512,-1596,11032,9128,15459,8409
5805.287,146,0,737,341,-7512,-1596,11032,9128,15459,8409
5813.477,146,1,774,343,-7512,-1596,11032,9128,15459,8409
5817.572,149,11,807,339,-7512,-1596,11032,9128,15459,8409
5825.756,150,13,832,340,-7512,-1596,11032,9128,15459,8409
5829.675,150,12,852,343,-7512,-1596,11032,9128,15459,8409
5838.053000000001,151,23,871,340,-7512,-1596,11032,9128,15459,8409
5842.148,151,39,894,339,-9292,160,10236,5476,13743,6998
5850.353,152,48,913,344,-9292,160,10236,5476,13743,6998
5854.031,159,65,931,343,-9292,160,10236,5476,13743,6998
5862.033,169,85,943,342,-9292,160,10236,5476,13743,6998
5866.726,179,93,948,346,-9292,160,10236,5476,13743,6998
5874.933,194,96,947,347,-9292,160,10236,5476,13743,6998
5878.999000000001,214,92,941,346,-9412,-784,10360,5376,12189,6227
5887.202,232,66,926,350,-9412,-784,10360,5376,12189,6227
5891.318,244,24,904,353,-9412,-784,10360,5376,12189,6227
5899.4929999999995,257,0,884,353,-9412,-784,10360,5376,12189,6227
5903.5960000000005,274,0,863,355,-9412,-784,10360,5376,12189,6227
5907.972,292,0,840,359,-9412,-784,10360,5376,12189,6227
5915.935,313,0,817,359,-9412,-784,10360,5376,12189,6227
5919.964,331,0,797,360,-10648,412,9008,3626,10226,6130
5928.155000000001,346,0,773,365,-10648,412,9008,3626,10226,6130
5932.254000000001,358,0,758,365,-10648,412,9008,3626,10226,6130
5940.3189999999995,371,0,742,364,-10648,412,9008,3626,10226,6130
5944.548,383,0,725,367,-10648,412,9008,3626,10226,6130
5952.738,392,0,713,370,-10648,412,9008,3626,10226,6130
5956.84,404,0,701,369,-10648,412,9008,3626,10226,6130
5960.935,416,0,689,368,-11572,496,8972,2200,8312,6004
5969.102999999999,427,0,676,370,-11572,496,8972,2200,8312,6004
5973.207,434,0,671,368,-11572,496,8972,2200,8312,6004
5981.405,440,8,668,365,-11572,496,8972,2200,8312,6004
5985.242,444,11,667,367,-11572,496,8972,2200,8312,6004
5989.6140000000005,451,0,668,367,-11572,496,8972,2200,8312,6004
5997.803,466,0,676,365,-11572,496,8972,2200,8312,6004
6001.9349999999995,482,0,684,367,-12004,1856,8332,430,5996,6027
6010.083,500,0,691,371,-12004,1856,8332,430,5996,6027
6014.1720000000005,515,0,698,371,-12004,1856,8332,430,5996,6027
6018.531,534,0,707,373,-12004,1856,8332,430,5996,6027
6026.456999999999,546,0,716,380,-12004,1856,8332,430,5996,6027
6030.559,554,0,722,385,-12004,1856,8332,430,5996,6027
6038.781,563,0,730,386,-12004,1856,8332,430,5996,6027
6042.849999999999,566,0,740,395,-12436,2608,8184,-240,3753,5689
6051.0419999999995,568,0,749,405,-12436,2608,8184,-240,3753,5689
6055.138,565,2,743,410,-12436,2608,8184,-240,3753,5689
6059.233,558,15,734,414,-12436,2608,8184,-240,3753,5689
6067.41,545,28,715,423,-12436,2608,8184,-240,3753,5689
6071.512000000001,530,42,693,429,-12436,2608,8184,-240,3753,5689
6079.715,517,63,670,432,-12436,2608,8184,-240,3753,5689
6083.808999999999,502,77,646,439,-12808,3692,8528,279,2209,4546
6092.001,488,82,621,447,-12808,3692,8528,279,2209,4546
6096.318,481,89,604,448,-12808,3692,8528,279,2209,4546
6104.286,471,98,584,452,-12808,3692,8528,279,2209,4546
6107.911,461,103,563,459,-12808,3692,8528,279,2209,4546
6116.558999999999,453,114,546,458,-12808,3692,8528,279,2209,4546
6120.659,446,131,531,455,-12700,3864,8748,-421,1221,3345
6128.614,436,146,512,456,-12700,3864,8748,-421,1221,3345
6133.2339999999995,428,162,500,454,-12700,3864,8748,-421,1221,3345
6140.834,422,188,488,448,-12700,3864,8748,-421,1221,3345
6145.382,414,210,475,448,-12700,3864,8748,-421,1221,3345
6153.433,405,236,461,446,-12700,3864,8748,-421,1221,3345
6157.530000000001,400,266,450,442,-12700,3864,8748,-421,1221,3345
6165.549,394,296,439,441,-12876,3996,9304,-1088,467,2146
6169.816,387,322,428,441,-12876,3996,9304,-1088,467,2146
6178.023999999999,384,353,420,435,-12876,3996,9304,-1088,467,2146
6182.119000000001,381,385,413,428,-12876,3996,9304,-1088,467,2146
6190.311000000001,377,410,404,425,-12876,3996,9304,-1088,467,2146
6194.162,374,438,399,416,-12876,3996,9304,-1088,467,2146
6202.583,373,473,392,402,-12704,3892,9292,-879,-113,1042
6206.679,370,495,383,393,-12704,3892,9292,-879,-113,1042
6214.947999999999,369,519,374,381,-12704,3892,9292,-879,-113,1042
6218.969999999999,369,547,362,364,-12704,3892,9292,-879,-113,1042
6227.179999999999,366,570,342,351,-12704,3892,9292,-879,-113,1042
6231.262,361,590,323,339,-12704,3892,9292,-879,-113,1042
6239.453,361,617,308,322,-12704,3892,9292,-879,-113,1042
6243.548,358,640,295,306,-12464,3636,9992,-210,-642,220
6247.6539999999995,355,664,281,291,-12464,3636,9992,-210,-642,220
6255.814,356,684,274,276,-12464,3636,9992,-210,-642,220
6259.9349999999995,356,710,266,259,-12464,3636,9992,-210,-642,220
6268.119000000001,356,728,258,249,-12464,3636,9992,-210,-642,220
6272.228,358,746,251,236,-12464,3636,9992,-210,-642,220
6280.419,361,767,246,221,-12464,3636,9992,-210,-642,220
6284.506,363,778,240,211,-12244,3092,10076,63,-782,-205
6292.703,365,781,234,203,-12244,3092,10076,63,-782,-205
6296.791,368,783,230,193,-12244,3092,10076,63,-782,-205
6304.97,370,780,224,185,-12244,3092,10076,63,-782,-205
6309.074,371,768,218,182,-12244,3092,10076,63,-782,-205
6317.273,373,756,213,176,-12244,3092,10076,63,-782,-205
6321.389,376,747,211,170,-12112,3248,10608,-1117,-865,-373
6329.887000000001,376,725,207,168,-12112,3248,10608,-1117,-865,-373
6333.66,376,710,208,164,-12112,3248,10608,-1117,-865,-373
6341.851000000001,376,698,210,157,-12112,3248,10608,-1117,-865,-373
6345.9349999999995,374,682,211,153,-12112,3248,10608,-1117,-865,-373
6354.129000000001,373,672,216,147,-12112,3248,10608,-1117,-865,-373
6363.147,372,670,225,137,-11836,3024,10752,42,-191,-725
6366.4220000000005,369,666,231,131,-11836,3024,10752,42,-191,-725
6370.523999999999,366,663,235,125,-11836,3024,10752,42,-191,-725
6378.717,364,668,242,116,-11836,3024,10752,42,-191,-725
6382.81,359,669,245,112,-11836,3024,10752,42,-191,-725
6390.994,354,668,246,110,-11836,3024,10752,42,-191,-725
6395.083,350,671,248,105,-11836,3024,10752,42,-191,-725
6403.273999999999,347,673,249,104,-11720,2404,10700,-5,146,-658
6407.751,341,667,248,109,-11720,2404,10700,-5,146,-658
6415.572,337,662,248,112,-11720,2404,10700,-5,146,-658
6419.666,333,658,248,115,-11720,2404,10700,-5,146,-658
6427.9349999999995,329,648,247,124,-11720,2404,10700,-5,146,-658
6431.965,325,632,245,135,-11720,2404,10700,-5,146,-658
6436.054,325,619,247,142,-11720,2404,10700,-5,146,-658
6444.232,326,602,251,155,-12204,2472,10312,-22,319,-49
6448.321,325,576,258,170,-12204,2472,10312,-22,319,-49
6456.543,325,551,265,185,-12204,2472,10312,-22,319,-49
6460.638999999999,326,529,269,197,-12204,2472,10312,-22,319,-49
6469.107,323,495,271,217,-12204,2472,10312,-22,319,-49
6472.949,321,473,274,229,-12204,2472,10312,-22,319,-49
6477.018,320,472,279,230,-12204,2472,10312,-22,319,-49
6485.399,316,473,283,233,-12276,2680,10528,-420,530,90
6489.297,309,480,286,234,-12276,2680,10528,-420,530,90
6497.469,306,501,289,227,-12276,2680,10528,-420,530,90
6501.57,303,529,289,217,-12276,2680,10528,-420,530,90
6509.79,301,548,289,213,-12276,2680,10528,-420,530,90
6514.209,298,574,290,205,-12276,2680,10528,-420,530,90
6522.067,300,604,290,194,-12276,2680,10528,-420,530,90
6526.16,299,626,288,189,-12948,2964,10224,-1078,409,219
