4831.756,314,299,275,305,2696,-3132,15320,2002,-80,681
4839.771,312,296,278,306,2696,-3132,15320,2002,-80,681
4844.3009999999995,315,297,285,303,2212,-3048,15524,1231,54,1186
4852.174,314,291,291,304,2212,-3048,15524,1231,54,1186
4856.274,313,283,294,306,2212,-3048,15524,1231,54,1186
4860.347,315,280,299,304,2212,-3048,15524,1231,54,1186
4868.292,316,278,303,302,2212,-3048,15524,1231,54,1186
4872.642,314,267,305,305,2212,-3048,15524,1231,54,1186
4880.845,314,261,306,304,2212,-3048,15524,1231,54,1186
4885.013,315,260,309,302,2748,-2504,15792,525,-299,1790
4893.1269999999995,314,254,309,304,2748,-2504,15792,525,-299,1790
4897.2210000000005,313,246,308,305,2748,-2504,15792,525,-299,1790
4905.411,315,247,308,302,2748,-2504,15792,525,-299,1790
4909.421,316,243,305,303,2748,-2504,15792,525,-299,1790
4917.702,315,234,300,305,2748,-2504,15792,525,-299,1790
4921.803,316,232,298,302,1876,-3216,15932,-1248,366,1579
4930.013,317,232,295,301,1876,-3216,15932,-1248,366,1579
4934.095,316,223,290,303,1876,-3216,15932,-1248,366,1579
4942.022,316,220,287,302,1876,-3216,15932,-1248,366,1579
4946.382,317,221,285,299,1876,-3216,15932,-1248,366,1579
4954.499,317,216,282,302,1876,-3216,15932,-1248,366,1579
4958.654,315,212,277,302,1876,-3216,15932,-1248,366,1579
4966.032,317,214,277,298,2140,-4152,15184,-1463,176,1620
4971.013,317,212,276,300,2140,-4152,15184,-1463,176,1620
4979.148999999999,315,207,275,301,2140,-4152,15184,-1463,176,1620
4983.252,317,210,278,298,2140,-4152,15184,-1463,176,1620
4991.442,318,211,282,299,2140,-4152,15184,-1463,176,1620
4995.523999999999,318,206,286,301,2140,-4152,15184,-1463,176,1620
4999.626,321,208,293,299,2140,-4152,15184,-1463,176,1620
5007.798,324,212,302,298,2816,-4424,14816,-864,312,1537
5011.898999999999,321,208,306,301,2816,-4424,14816,-864,312,1537
5020.349999999999,316,208,311,299,2816,-4424,14816,-864,312,1537
5024.217000000001,312,213,318,297,2816,-4424,14816,-864,312,1537
5032.394,304,211,321,300,2816,-4424,14816,-864,312,1537
5036.896,297,208,324,301,2816,-4424,14816,-864,312,1537
5044.673000000001,292,214,327,298,2700,-4644,15764,-1111,394,2663
5048.769,285,215,329,298,2700,-4644,15764,-1111,394,2663
5057.012000000001,278,212,328,300,2700,-4644,15764,-1111,394,2663
5061.195,276,216,332,298,2700,-4644,15764,-1111,394,2663
5069.276000000001,272,221,334,297,2700,-4644,15764,-1111,394,2663
5073.352,268,219,333,299,2700,-4644,15764,-1111,394,2663
5081.5419999999995,267,221,336,299,2700,-4644,15764,-1111,394,2663
5085.644,268,228,339,297,3340,-4372,18064,1280,2283,4557
5093.827,266,230,340,300,3340,-4372,18064,1280,2283,4557
5098.3910000000005,267,234,340,299,3340,-4372,18064,1280,2283,4557
5106.107,271,244,342,296,3340,-4372,18064,1280,2283,4557
5110.2080000000005,275,248,343,298,3340,-4372,18064,1280,2283,4557
5118.412,280,250,344,300,3340,-4372,18064,1280,2283,4557
5122.501,291,260,346,297,2768,-5444,22496,551,5695,6710
5130.691,305,271,346,297,2768,-5444,22496,551,5695,6710
5134.792,312,275,343,299,2768,-5444,22496,551,5695,6710
5142.789,321,289,344,297,2768,-5444,22496,551,5695,6710
5147.0599999999995,330,306,346,295,2768,-5444,22496,551,5695,6710
5155.255999999999,333,318,346,297,2768,-5444,22496,551,5695,6710
5159.357,335,336,347,298,2768,-5444,22496,551,5695,6710
5167.554,335,360,350,295,2900,-5532,21616,-1937,9453,9136
5171.65,326,383,349,297,2900,-5532,21616,-1937,9453,9136
5179.84,314,404,352,298,2900,-5532,21616,-1937,9453,9136
5184.013,299,434,356,296,2900,-5532,21616,-1937,9453,9136
5192.115000000001,279,463,357,298,2900,-5532,21616,-1937,9453,9136
5196.214999999999,259,493,357,301,2900,-5532,21616,-1937,9453,9136
5204.407,238,540,358,300,1292,-5176,20304,1120,12775,10153
5208.505999999999,215,592,350,301,1292,-5176,20304,1120,12775,10153
5216.715,200,630,337,305,1292,-5176,20304,1120,12775,10153
5224.904,182,697,310,304,1292,-5176,20304,1120,12775,10153
5229.018,168,758,283,305,1292,-5176,20304,1120,12775,10153
5237.179,153,824,251,309,1292,-5176,20304,1120,12775,10153
5241.278,144,886,227,309,1292,-5176,20304,1120,12775,10153
5249.458,137,934,200,310,512,-4400,17332,4719,16253,10439
5253.958,126,926,148,316,512,-4400,17332,4719,16253,10439
5261.762,118,881,96,318,512,-4400,17332,4719,16253,10439
5265.863,106,815,47,318,512,-4400,17332,4719,16253,10439
5274.054999999999,82,729,0,323,512,-4400,17332,4719,16253,10439
5278.143,51,636,0,326,512,-4400,17332,4719,16253,10439
5286.329000000001,20,544,0,326,-556,-3568,16456,6617,18310,10057
5290.408,5,449,0,330,-556,-3568,16456,6617,18310,10057
5294.512,5,366,1,334,-556,-3568,16456,6617,18310,10057
5302.714,5,301,0,334,-556,-3568,16456,6617,18310,10057
5306.816000000001,5,256,0,334,-556,-3568,16456,6617,18310,10057
5315.013000000001,5,213,1,339,-556,-3568,16456,6617,18310,10057
5319.097,5,184,0,340,-556,-3568,16456,6617,18310,10057
5327.293,5,167,0,338,-2400,-2460,13672,7187,19358,9536
5331.76,5,143,0,343,-2400,-2460,13672,7187,19358,9536
5339.5650000000005,6,130,0,345,-2400,-2460,13672,7187,19358,9536
5343.666,8,127,0,344,-2400,-2460,13672,7187,19358,9536
5347.773,11,130,0,346,-2400,-2460,13672,7187,19358,9536
5356.012,14,135,2,351,-2400,-2460,13672,7187,19358,9536
5360.061,19,153,7,351,-2400,-2460,13672,7187,19358,9536
5368.037,24,167,9,351,-4676,-2520,12308,7299,18667,9371
5372.3460000000005,29,167,8,355,-4676,-2520,12308,7299,18667,9371
5380.536,35,163,10,354,-4676,-2520,12308,7299,18667,9371
5384.625,43,164,20,352,-4676,-2520,12308,7299,18667,9371
5392.813,51,158,38,354,-4676,-2520,12308,7299,18667,9371
5396.917,61,151,63,356,-4676,-2520,12308,7299,18667,9371
5405.121,75,152,98,352,-6316,-484,11904,6255,17846,8947
5409.3640000000005,91,146,147,352,-6316,-484,11904,6255,17846,8947
5417.411999999999,101,135,185,354,-6316,-484,11904,6255,17846,8947
5421.5,112,129,235,351,-6316,-484,11904,6255,17846,8947
5429.691,124,131,290,349,-6316,-484,11904,6255,17846,8947
5433.775,132,131,334,352,-6316,-484,11904,6255,17846,8947
5442.013,141,142,375,351,-6316,-484,11904,6255,17846,8947
5446.065,152,159,410,349,-8004,320,10908,2843,17008,8648
5454.049,162,174,444,354,-8004,320,10908,2843,17008,8648
5458.363,168,192,471,354,-8004,320,10908,2843,17008,8648
5466.553,171,218,494,353,-8004,320,10908,2843,17008,8648
5470.65,172,236,513,355,-8004,320,10908,2843,17008,8648
5478.829,175,249,529,357,-8004,320,10908,2843,17008,8648
5482.916,183,264,543,354,-9828,1636,9704,1216,15423,7760
5491.119000000001,192,271,554,355,-9828,1636,9704,1216,15423,7760
5495.215,197,263,559,357,-9828,1636,9704,1216,15423,7760
5503.4169999999995,204,244,566,354,-9828,1636,9704,1216,15423,7760
5507.518,210,211,569,354,-9828,1636,9704,1216,15423,7760
5515.709,222,151,570,356,-9828,1636,9704,1216,15423,7760
5519.523,245,70,572,355,-9828,1636,9704,1216,15423,7760
5528.012000000001,274,0,575,353,-10384,2464,9540,-1467,14549,6423
5531.625,312,0,578,356,-10384,2464,9540,-1467,14549,6423
5540.218000000001,344,0,580,357,-10384,2464,9540,-1467,14549,6423
5544.374000000001,383,0,586,355,-10384,2464,9540,-1467,14549,6423
5552.569,422,0,590,358,-10384,2464,9540,-1467,14549,6423
5556.668000000001,461,0,595,363,-10384,2464,9540,-1467,14549,6423
5565.0740000000005,488,0,600,363,-11160,3428,8508,-7345,13569,5872
5569.487999999999,511,0,604,367,-11160,3428,8508,-7345,13569,5872
5577.130999999999,529,0,608,372,-11160,3428,8508,-7345,13569,5872
5581.2210000000005,546,0,614,374,-11160,3428,8508,-7345,13569,5872
5589.420999999999,561,0,619,375,-11160,3428,8508,-7345,13569,5872
5593.525,573,0,624,382,-11160,3428,8508,-7345,13569,5872
5601.714,584,0,631,384,-11160,3428,8508,-7345,13569,5872
5605.81,597,0,637,385,-13140,700,5544,-9636,10064,5917
5614.015,607,0,642,391,-13140,700,5544,-9636,10064,5917
5617.694,616,0,648,395,-13140,700,5544,-9636,10064,5917
5626.274,623,0,655,395,-13140,700,5544,-9636,10064,5917
5630.375,622,0,659,400,-13140,700,5544,-9636,10064,5917
5638.576999999999,619,0,664,405,-13140,700,5544,-9636,10064,5917
5642.855,618,2,660,406,-12804,1996,6732,-7873,7729,5007
5650.87,614,16,653,411,-12804,1996,6732,-7873,7729,5007
5654.924,605,31,640,418,-12804,1996,6732,-7873,7729,5007
5663.155,601,55,630,420,-12804,1996,6732,-7873,7729,5007
5667.238,600,86,620,421,-12804,1996,6732,-7873,7729,5007
5675.4220000000005,600,111,615,425,-12804,1996,6732,-7873,7729,5007
