4838.217000000001,304,328,302,302,3484,-1724,15692,-130,81,243
4842.218,302,323,301,305,3132,-1684,15656,159,-24,296
4846.993,302,326,301,304,3132,-1684,15656,159,-24,296
4854.765,304,337,302,302,3132,-1684,15656,159,-24,296
4859.298,303,337,301,304,3132,-1684,15656,159,-24,296
4867.581,303,332,300,306,3132,-1684,15656,159,-24,296
4871.581,304,338,301,303,3132,-1684,15656,159,-24,296
4875.672,304,345,302,302,3132,-1684,15656,159,-24,296
4883.842,303,338,300,305,3432,-1528,15420,669,-72,437
4887.947999999999,303,339,300,304,3432,-1528,15420,669,-72,437
4896.147,304,347,301,302,3432,-1528,15420,669,-72,437
4900.29,302,345,300,304,3432,-1528,15420,669,-72,437
4904.339,301,339,299,306,3432,-1528,15420,669,-72,437
4912.534,300,348,301,303,3432,-1528,15420,669,-72,437
4916.630999999999,299,354,301,303,3432,-1528,15420,669,-72,437
4924.813999999999,295,349,299,305,3136,-1572,15488,862,57,633
4928.91,295,354,300,304,3136,-1572,15488,862,57,633
4933.255,296,362,302,302,3136,-1572,15488,862,57,633
4941.19,294,363,301,304,3136,-1572,15488,862,57,633
4945.296,294,359,301,306,3136,-1572,15488,862,57,633
4953.488,295,368,302,303,3136,-1572,15488,862,57,633
4957.582,295,378,303,303,3136,-1572,15488,862,57,633
4961.678,293,376,303,305,3616,-1168,15448,1050,76,719
4969.874,292,385,304,304,3616,-1168,15448,1050,76,719
4973.969999999999,292,399,306,302,3616,-1168,15448,1050,76,719
4978.061000000001,288,405,305,304,3616,-1168,15448,1050,76,719
4986.29,283,410,305,306,3616,-1168,15448,1050,76,719
4990.351000000001,283,426,306,303,3616,-1168,15448,1050,76,719
4998.866999999999,280,444,306,303,3616,-1168,15448,1050,76,719
5002.649,275,450,305,305,2996,-1960,15984,958,1,933
5006.743,272,469,305,304,2996,-1960,15984,958,1,933
5014.934,270,490,307,302,2996,-1960,15984,958,1,933
5019.0289999999995,266,504,307,303,2996,-1960,15984,958,1,933
5023.13,260,518,306,305,2996,-1960,15984,958,1,933
5031.303,257,543,305,302,2996,-1960,15984,958,1,933
5035.398,252,581,306,301,2996,-1960,15984,958,1,933
5043.595,243,613,305,303,2996,-1960,15984,958,1,933
5047.696,235,650,304,303,3612,-1276,14752,1097,266,1328
5051.798,232,691,305,299,3612,-1276,14752,1097,266,1328
5059.986999999999,228,715,303,301,3612,-1276,14752,1097,266,1328
5064.077,226,730,301,304,3612,-1276,14752,1097,266,1328
5072.304,226,752,305,301,3612,-1276,14752,1097,266,1328
5077.004,227,764,309,300,3612,-1276,14752,1097,266,1328
5084.547,226,761,312,303,3388,-1588,15900,859,292,2182
5088.648,229,765,317,302,3388,-1588,15900,859,292,2182
5096.844,233,769,321,301,3388,-1588,15900,859,292,2182
5100.942,236,757,321,303,3388,-1588,15900,859,292,2182
5109.009,240,740,319,304,3388,-1588,15900,859,292,2182
5113.292,247,735,319,300,3388,-1588,15900,859,292,2182
5117.321,252,721,317,300,3388,-1588,15900,859,292,2182
5125.505,256,698,319,302,4496,-404,17288,2164,1828,3054
5129.615000000001,263,686,325,299,4496,-404,17288,2164,1828,3054
5137.802,266,676,331,300,4496,-404,17288,2164,1828,3054
5141.904,266,655,334,303,4496,-404,17288,2164,1828,3054
5150.099,268,644,337,301,4496,-404,17288,2164,1828,3054
5154.479,272,642,343,299,4496,-404,17288,2164,1828,3054
5162.38,272,624,344,302,4496,-404,17288,2164,1828,3054
5166.472,275,608,347,302,4772,-1532,22532,-417,5674,4654
5174.654,281,604,352,298,4772,-1532,22532,-417,5674,4654
5178.755,284,594,356,300,4772,-1532,22532,-417,5674,4654
5186.959,289,577,361,303,4772,-1532,22532,-417,5674,4654
5191.059,298,574,370,300,4772,-1532,22532,-417,5674,4654
5199.2919999999995,306,568,381,300,4772,-1532,22532,-417,5674,4654
5203.339,310,555,388,301,4524,-1716,22560,-5118,9350,7659
5211.5070000000005,320,557,404,299,4524,-1716,22560,-5118,9350,7659
5215.573,324,559,414,299,4524,-1716,22560,-5118,9350,7659
5223.808,327,550,428,304,4524,-1716,22560,-5118,9350,7659
5227.909000000001,332,554,449,302,4524,-1716,22560,-5118,9350,7659
5236.119000000001,338,569,470,301,4524,-1716,22560,-5118,9350,7659
5240.7029999999995,341,574,491,305,4524,-1716,22560,-5118,9350,7659
5248.393,342,590,511,306,2380,-2376,20352,-2875,12085,8286
5252.491,344,645,537,303,2380,-2376,20352,-2875,12085,8286
5260.677000000001,339,681,553,305,2380,-2376,20352,-2875,12085,8286
5268.862,330,749,575,306,2380,-2376,20352,-2875,12085,8286
5272.958,323,837,589,302,2380,-2376,20352,-2875,12085,8286
5281.16,316,927,595,306,2380,-2376,20352,-2875,12085,8286
5285.304,305,1018,585,307,1176,-2152,17800,-621,13857,7522
5293.446,298,1018,566,305,1176,-2152,17800,-621,13857,7522
5297.547,293,1018,544,306,1176,-2152,17800,-621,13857,7522
5305.738,284,1018,504,310,1176,-2152,17800,-621,13857,7522
5313.916,280,1018,466,306,1176,-2152,17800,-621,13857,7522
5318.005,273,1018,416,308,1176,-2152,17800,-621,13857,7522
5326.291,264,1018,368,310,-164,-2364,17116,-1400,14638,6781
5330.335,259,1018,292,308,-164,-2364,17116,-1400,14638,6781
5338.504999999999,255,987,202,308,-164,-2364,17116,-1400,14638,6781
