4872.659,304,296,303,307,3016,-1948,15512,-161,-1,-69
4876.66,305,305,304,304,3016,-1948,15512,-161,-1,-69
4881.138,305,304,303,305,3004,-1760,15572,-20,29,-31
4889.405,304,295,302,307,3004,-1760,15572,-20,29,-31
4893.253,306,300,303,305,3004,-1760,15572,-20,29,-31
4897.508,307,306,303,303,3004,-1760,15572,-20,29,-31
4905.696,306,300,302,306,3004,-1760,15572,-20,29,-31
4909.798000000001,306,295,301,306,3004,-1760,15572,-20,29,-31
4917.644,309,305,303,303,3004,-1760,15572,-20,29,-31
4922.341,309,305,302,305,3072,-1912,15716,-248,33,-30
4926.340999999999,308,296,302,307,3072,-1912,15716,-248,33,-30
4934.459000000001,310,301,303,305,3072,-1912,15716,-248,33,-30
4938.092000000001,311,307,303,304,3072,-1912,15716,-248,33,-30
4946.133,310,300,302,306,3072,-1912,15716,-248,33,-30
4950.135,312,296,301,306,3072,-1912,15716,-248,33,-30
4955.136,314,306,303,303,3072,-1912,15716,-248,33,-30
4962.733,312,304,302,305,2904,-1816,15664,-16,-16,8
4966.7339999999995,311,297,301,307,2904,-1816,15664,-16,-16,8
4974.736,313,302,302,304,2904,-1816,15664,-16,-16,8
4978.737,314,307,303,303,2904,-1816,15664,-16,-16,8
4983.737,311,300,301,306,2904,-1816,15664,-16,-16,8
4991.7210000000005,310,296,301,306,2904,-1816,15664,-16,-16,8
4995.222,312,304,301,303,2904,-1816,15664,-16,-16,8
4999.633,310,305,301,304,2904,-1816,15664,-16,-16,8
5008.0960000000005,308,296,300,307,3004,-1864,15588,-65,36,62
5012.183,307,300,301,305,3004,-1864,15588,-65,36,62
5016.184,309,307,302,303,3004,-1864,15588,-65,36,62
5024.186000000001,306,302,301,305,3004,-1864,15588,-65,36,62
5028.187,305,295,300,307,3004,-1864,15588,-65,36,62
5032.188,307,301,301,304,3004,-1864,15588,-65,36,62
5040.191,307,306,301,304,3004,-1864,15588,-65,36,62
5044.397,306,299,300,306,3068,-1876,15712,2,-14,53
5048.397,307,296,301,306,3068,-1876,15712,2,-14,53
5056.565,308,304,302,304,3068,-1876,15712,2,-14,53
5061.566,308,305,302,305,3068,-1876,15712,2,-14,53
5065.23,307,296,301,307,3068,-1876,15712,2,-14,53
5073.616999999999,308,298,302,306,3068,-1876,15712,2,-14,53
5077.673,311,306,304,304,3068,-1876,15712,2,-14,53
5081.673000000001,309,301,303,306,2996,-1844,15568,-171,43,44
5089.809,308,295,303,307,2996,-1844,15568,-171,43,44
5093.81,309,301,304,304,2996,-1844,15568,-171,43,44
5098.2029999999995,310,305,304,304,2996,-1844,15568,-171,43,44
5106.406,308,298,303,307,2996,-1844,15568,-171,43,44
5110.842,308,295,304,306,2996,-1844,15568,-171,43,44
5118.697,309,304,304,304,2996,-1844,15568,-171,43,44
5122.798000000001,308,302,304,305,3008,-1948,15688,-361,109,22
5127.155,306,294,303,307,3008,-1948,15688,-361,109,22
5134.365,307,300,304,304,3008,-1948,15688,-361,109,22
5139.163,306,305,304,304,3008,-1948,15688,-361,109,22
5147.352,304,297,302,307,3008,-1948,15688,-361,109,22
5151.455,303,296,303,307,3008,-1948,15688,-361,109,22
5155.53,302,304,303,304,3008,-1948,15688,-361,109,22
5163.7519999999995,301,302,303,305,3000,-1876,15660,-455,71,192
5167.846,298,294,302,307,3000,-1876,15660,-455,71,192
5176.031,300,301,303,304,3000,-1876,15660,-455,71,192
5180.1269999999995,298,305,303,304,3000,-1876,15660,-455,71,192
5184.222,294,296,302,307,3000,-1876,15660,-455,71,192
5192.400000000001,295,296,302,305,3000,-1876,15660,-455,71,192
5196.506,296,305,303,303,3000,-1876,15660,-455,71,192
5204.71,294,300,302,306,2924,-1720,15568,-928,27,326
5208.811,293,294,301,306,2924,-1720,15568,-928,27,326
5212.905,294,300,301,304,2924,-1720,15568,-928,27,326
5221.091,293,303,301,304,2924,-1720,15568,-928,27,326
5225.186,290,292,300,306,2924,-1720,15568,-928,27,326
5233.365,290,292,299,305,2924,-1720,15568,-928,27,326
5237.453,291,300,300,303,2924,-1720,15568,-928,27,326
5245.655,290,293,298,305,3164,-1712,16216,-1056,-130,733
5249.757,289,286,298,306,3164,-1712,16216,-1056,-130,733
5258.002,293,294,299,302,3164,-1712,16216,-1056,-130,733
5262.05,293,293,298,303,3164,-1712,16216,-1056,-130,733
5270.251,292,283,297,306,3164,-1712,16216,-1056,-130,733
5274.331,296,287,297,303,3164,-1712,16216,-1056,-130,733
5282.502,297,290,296,303,3164,-1712,16216,-1056,-130,733
5286.6140000000005,297,278,295,305,3056,-1644,16684,-2289,-486,1527
5294.829,298,280,295,303,3056,-1644,16684,-2289,-486,1527
5298.911999999999,299,285,295,301,3056,-1644,16684,-2289,-486,1527
5307.103,296,276,293,304,3056,-1644,16684,-2289,-486,1527
5311.62,296,273,294,302,3056,-1644,16684,-2289,-486,1527
5319.389,298,280,295,300,3056,-1644,16684,-2289,-486,1527
5323.487,297,273,293,303,3344,-2152,15664,-3607,896,1979
5331.661,298,269,295,302,3344,-2152,15664,-3607,896,1979
5335.73,299,276,296,300,3344,-2152,15664,-3607,896,1979
5343.51,296,272,296,302,3344,-2152,15664,-3607,896,1979
