4845.448,310,300,303,302,2764,-2636,15604,-135,-25,-93
4850.448,309,300,302,304,2764,-2636,15604,-135,-25,-93
4854.449,307,292,301,306,2764,-2636,15604,-135,-25,-93
4861.978,308,296,302,303,2764,-2636,15604,-135,-25,-93
4866.582,309,302,302,302,2764,-2636,15604,-135,-25,-93
4874.7660000000005,307,294,301,305,2764,-2636,15604,-135,-25,-93
4878.688,307,294,302,305,2764,-2636,15604,-135,-25,-93
4887.082,307,304,303,303,2740,-2480,15596,-86,-29,-188
4890.692,306,300,303,305,2740,-2480,15596,-86,-29,-188
4899.375,304,294,302,306,2740,-2480,15596,-86,-29,-188
4903.461,306,302,303,303,2740,-2480,15596,-86,-29,-188
4907.545,306,306,304,303,2740,-2480,15596,-86,-29,-188
4915.73,304,298,303,306,2740,-2480,15596,-86,-29,-188
4919.83,305,300,303,304,2740,-2480,15596,-86,-29,-188
4928.041,305,309,304,303,2740,-2488,15572,-95,54,-93
4932.1359999999995,304,301,302,306,2740,-2488,15572,-95,54,-93
4936.224,304,298,301,306,2740,-2488,15572,-95,54,-93
4944.415,306,306,303,302,2740,-2488,15572,-95,54,-93
4948.515,306,307,302,303,2740,-2488,15572,-95,54,-93
4956.599,304,298,300,306,2740,-2488,15572,-95,54,-93
4960.782,305,301,301,304,2740,-2488,15572,-95,54,-93
4964.884,306,308,302,302,2780,-2464,15596,-269,32,-48
4973.080999999999,305,301,301,306,2780,-2464,15596,-269,32,-48
4977.184,304,297,301,306,2780,-2464,15596,-269,32,-48
4985.3730000000005,306,304,303,303,2780,-2464,15596,-269,32,-48
4989.432,306,307,303,303,2780,-2464,15596,-269,32,-48
4993.563,306,298,302,306,2780,-2464,15596,-269,32,-48
5001.755,307,302,303,304,2780,-2464,15596,-269,32,-48
5005.849999999999,309,309,304,302,2760,-2492,15552,15,30,72
5010.023,306,302,303,306,2760,-2492,15552,15,30,72
5018.136,305,299,302,306,2760,-2492,15552,15,30,72
5022.031,307,307,304,303,2760,-2492,15552,15,30,72
5026.344,307,311,304,303,2760,-2492,15552,15,30,72
5034.534,306,303,303,306,2760,-2492,15552,15,30,72
5038.624000000001,307,302,303,305,2760,-2492,15552,15,30,72
5042.736,308,310,304,302,2736,-2664,15628,-58,-7,-20
5050.911,306,309,304,304,2736,-2664,15628,-58,-7,-20
5055.011,305,302,303,306,2736,-2664,15628,-58,-7,-20
5059.088,306,307,304,304,2736,-2664,15628,-58,-7,-20
5067.6759999999995,307,313,304,304,2736,-2664,15628,-58,-7,-20
5071.3910000000005,305,306,302,305,2736,-2664,15628,-58,-7,-20
5079.582,306,303,302,306,2736,-2664,15628,-58,-7,-20
5083.685,307,310,302,303,2864,-2524,15488,227,5,75
5087.785,306,311,300,304,2864,-2524,15488,227,5,75
5096.0109999999995,304,304,300,306,2864,-2524,15488,227,5,75
5100.053,304,306,301,304,2864,-2524,15488,227,5,75
5104.1410000000005,306,314,301,303,2864,-2524,15488,227,5,75
5112.336,304,311,300,305,2864,-2524,15488,227,5,75
5116.437999999999,303,303,300,306,2864,-2524,15488,227,5,75
5120.546,304,307,299,304,2864,-2524,15488,227,5,75
5128.73,305,313,300,303,2712,-2316,15732,748,-155,139
5132.826,303,305,300,306,2712,-2316,15732,748,-155,139
5136.92,303,304,301,306,2712,-2316,15732,748,-155,139
5145.402,305,313,302,303,2712,-2316,15732,748,-155,139
5149.201,304,310,302,305,2712,-2316,15732,748,-155,139
5157.392,303,303,300,307,2712,-2316,15732,748,-155,139
5161.494000000001,307,310,302,304,2660,-2024,15364,1202,-163,239
5169.7,307,312,302,304,2660,-2024,15364,1202,-163,239
5173.79,306,303,301,308,2660,-2024,15364,1202,-163,239
5182.011,307,304,300,306,2660,-2024,15364,1202,-163,239
5186.077,308,312,301,304,2660,-2024,15364,1202,-163,239
5194.273,305,304,298,306,2660,-2024,15364,1202,-163,239
5198.667,305,301,297,306,2660,-2024,15364,1202,-163,239
5206.54,307,308,298,303,2812,-1776,15812,-127,-122,686
5210.647,306,302,297,307,2812,-1776,15812,-127,-122,686
5214.750999999999,305,294,297,307,2812,-1776,15812,-127,-122,686
5223.231,307,300,297,305,2812,-1776,15812,-127,-122,686
5227.027999999999,307,301,296,305,2812,-1776,15812,-127,-122,686
5235.231,305,290,296,307,2812,-1776,15812,-127,-122,686
5239.321,307,293,297,304,2812,-1776,15812,-127,-122,686
5247.4980000000005,307,297,298,303,3324,-1760,16244,-615,605,1247
5251.5869999999995,306,288,297,305,3324,-1760,16244,-615,605,1247
5259.795,306,284,296,305,3324,-1760,16244,-615,605,1247
5263.8910000000005,308,291,299,303,3324,-1760,16244,-615,605,1247
5272.088,306,285,299,305,3324,-1760,16244,-615,605,1247
5276.183,305,277,298,306,3324,-1760,16244,-615,605,1247
5284.374,306,282,298,303,3392,-3116,16040,-2551,1572,1786
5288.469,305,279,297,303,3392,-3116,16040,-2551,1572,1786
5296.646,303,265,294,306,3392,-3116,16040,-2551,1572,1786
5301.003,304,262,293,303,3392,-3116,16040,-2551,1572,1786
5309.0109999999995,305,255,289,303,3392,-3116,16040,-2551,1572,1786
5313.046,302,235,284,304,3392,-3116,16040,-2551,1572,1786
5321.242,304,227,283,302,3392,-3116,16040,-2551,1572,1786
5325.332,306,224,283,300,3656,-3376,18672,-3567,3425,3640
5333.528,306,203,281,303,3656,-3376,18672,-3567,3425,3640
5337.314,307,196,278,301,3656,-3376,18672,-3567,3425,3640
5345.795,311,197,277,299,3656,-3376,18672,-3567,3425,3640
5354.027999999999,312,188,273,301,3656,-3376,18672,-3567,3425,3640
5358.111,312,181,267,301,3656,-3376,18672,-3567,3425,3640
5366.302,315,186,267,299,4136,-4936,20904,-6842,7450,6588
5370.394,315,180,267,301,4136,-4936,20904,-6842,7450,6588
5378.42,316,172,267,302,4136,-4936,20904,-6842,7450,6588
5382.658,322,175,270,299,4136,-4936,20904,-6842,7450,6588
5390.67,325,171,270,301,4136,-4936,20904,-6842,7450,6588
5395.01,328,160,269,303,4136,-4936,20904,-6842,7450,6588
5403.139999999999,334,164,272,300,4136,-4936,20904,-6842,7450,6588
5407.25,339,171,273,299,3444,-5524,20596,-2926,11506,9636
5415.439,341,173,278,303,3444,-5524,20596,-2926,11506,9636
5419.534,343,190,282,301,3444,-5524,20596,-2926,11506,9636
5427.245,338,231,282,300,3444,-5524,20596,-2926,11506,9636
5435.914000000001,327,269,278,303,3444,-5524,20596,-2926,11506,9636
5440.01,317,350,272,302,3444,-5524,20596,-2926,11506,9636
5448.205,307,435,266,300,2128,-5084,20472,-301,14064,11201
5452.301,292,532,256,303,2128,-5084,20472,-301,14064,11201
5460.504,281,631,243,301,2128,-5084,20472,-301,14064,11201
5464.593,269,748,223,299,2128,-5084,20472,-301,14064,11201
5472.784,253,859,193,302,2128,-5084,20472,-301,14064,11201
5476.878,231,999,148,301,2128,-5084,20472,-301,14064,11201
5485.058,215,1018,110,301,508,-5492,17328,1424,16951,11766
5493.2480000000005,195,1018,62,305,508,-5492,17328,1424,16951,11766
5497.35,182,1018,19,307,508,-5492,17328,1424,16951,11766
5505.555,174,1018,1,306,508,-5492,17328,1424,16951,11766
5509.642000000001,167,937,1,309,508,-5492,17328,1424,16951,11766
5517.837,159,773,1,311,508,-5492,17328,1424,16951,11766
5522.016,152,585,0,309,508,-5492,17328,1424,16951,11766
5526.022,143,384,0,311,-1260,-4300,16188,5286,18062,11228
5534.361,131,132,1,314,-1260,-4300,16188,5286,18062,11228
5542.403,125,0,0,312,-1260,-4300,16188,5286,18062,11228
5546.5,116,0,0,310,-1260,-4300,16188,5286,18062,11228
5550.5740000000005,109,0,1,310,-1260,-4300,16188,5286,18062,11228
5558.795,105,0,0,307,-1260,-4300,16188,5286,18062,11228
5562.892,104,0,1,304,-3012,-3532,13964,5227,18334,10346
5571.093,100,0,0,306,-3012,-3532,13964,5227,18334,10346
5575.1720000000005,98,0,1,307,-3012,-3532,13964,5227,18334,10346
5583.356,102,0,0,305,-3012,-3532,13964,5227,18334,10346
5587.455,101,0,0,307,-3012,-3532,13964,5227,18334,10346
5595.661,101,0,0,311,-3012,-3532,13964,5227,18334,10346
5599.761,103,0,1,311,-3012,-3532,13964,5227,18334,10346
5608.011,106,0,2,311,-5296,-2948,12544,5934,17740,9652
5612.3859999999995,107,0,10,317,-5296,-2948,12544,5934,17740,9652
5620.236,112,0,24,319,-5296,-2948,12544,5934,17740,9652
5624.32,118,6,49,319,-5296,-2948,12544,5934,17740,9652
5628.415,122,6,75,323,-5296,-2948,12544,5934,17740,9652
5636.612,127,9,115,326,-5296,-2948,12544,5934,17740,9652
5644.819,139,37,173,325,-5296,-2948,12544,5934,17740,9652
5648.909,145,57,222,328,-7288,-1256,10788,6318,15715,8942
5657.08,152,71,273,331,-7288,-1256,10788,6318,15715,8942
5661.201,160,90,309,330,-7288,-1256,10788,6318,15715,8942
5669.361999999999,169,102,353,332,-7288,-1256,10788,6318,15715,8942
5673.362,175,98,391,336,-7288,-1256,10788,6318,15715,8942
5681.661,184,109,430,335,-7288,-1256,10788,6318,15715,8942
5685.759,195,127,473,336,-8916,-76,9428,5738,13520,8173
5693.743,202,134,505,341,-8916,-76,9428,5738,13520,8173
5698.052,210,154,534,341,-8916,-76,9428,5738,13520,8173
5706.2480000000005,223,186,559,342,-8916,-76,9428,5738,13520,8173
5710.344,235,209,579,348,-8916,-76,9428,5738,13520,8173
5718.532999999999,247,236,599,350,-8916,-76,9428,5738,13520,8173
5722.6179999999995,260,276,616,349,-8916,-76,9428,5738,13520,8173
5727.15,269,307,631,353,-9700,152,8944,4139,10767,8028
5734.919,276,328,644,357,-9700,152,8944,4139,10767,8028
5739.0160000000005,286,360,656,356,-9700,152,8944,4139,10767,8028
5747.206,294,386,664,358,-9700,152,8944,4139,10767,8028
5751.308,301,397,668,363,-9700,152,8944,4139,10767,8028
5759.501,310,413,669,363,-9700,152,8944,4139,10767,8028
5763.594,320,426,665,363,-10868,1064,8016,1998,8196,7692
5771.772,327,417,655,368,-10868,1064,8016,1998,8196,7692
5775.861,339,406,641,371,-10868,1064,8016,1998,8196,7692
5784.063,350,401,626,370,-10868,1064,8016,1998,8196,7692
5788.171,361,380,608,374,-10868,1064,8016,1998,8196,7692
5796.549,371,350,591,377,-10868,1064,8016,1998,8196,7692
5800.463,385,330,574,375,-10868,1064,8016,1998,8196,7692
5808.641,396,301,560,376,-11740,1936,7716,204,5374,6852
5812.695,401,252,548,379,-11740,1936,7716,204,5374,6852
5820.914,405,227,545,375,-11740,1936,7716,204,5374,6852
5825.017,405,202,544,372,-11740,1936,7716,204,5374,6852
5833.213,403,166,546,372,-11740,1936,7716,204,5374,6852
5837.318,401,140,551,369,-11740,1936,7716,204,5374,6852
5845.475,399,130,557,365,-11740,1936,7716,204,5374,6852
