4885.11,281,247,280,299,3124,-5160,16024,-1731,1442,2344
4888.928,280,250,279,299,3124,-5160,16024,-1731,1442,2344
4897.432,281,241,278,302,3124,-5160,16024,-1731,1442,2344
4901.5199999999995,284,245,281,300,3124,-5160,16024,-1731,1442,2344
4909.526,286,250,284,299,3124,-5160,16024,-1731,1442,2344
4913.528,285,242,284,302,3124,-5160,16024,-1731,1442,2344
4921.531,288,245,288,300,3124,-5160,16024,-1731,1442,2344
4926.110000000001,291,257,291,297,2816,-2352,20876,-1564,4520,4849
4934.302,291,254,294,299,2816,-2352,20876,-1564,4520,4849
4938.396,292,258,298,298,2816,-2352,20876,-1564,4520,4849
4946.58,294,270,301,295,2816,-2352,20876,-1564,4520,4849
4950.527,290,268,302,295,2816,-2352,20876,-1564,4520,4849
4958.937,282,267,303,296,2816,-2352,20876,-1564,4520,4849
4967.0740000000005,271,284,306,292,3308,-5952,21140,-6626,7486,7744
4971.164,253,289,304,294,3308,-5952,21140,-6626,7486,7744
4979.354,232,288,300,295,3308,-5952,21140,-6626,7486,7744
4983.458,211,303,296,292,3308,-5952,21140,-6626,7486,7744
4991.64,186,312,292,291,3308,-5952,21140,-6626,7486,7744
4995.724,166,308,288,293,3308,-5952,21140,-6626,7486,7744
5003.942999999999,150,316,284,289,2756,-4828,19092,-6895,10175,8800
5008.021000000001,130,321,278,289,2756,-4828,19092,-6895,10175,8800
5016.216,112,311,270,291,2756,-4828,19092,-6895,10175,8800
5020.313,96,311,265,288,2756,-4828,19092,-6895,10175,8800
5028.493,82,314,258,286,2756,-4828,19092,-6895,10175,8800
5032.6089999999995,65,300,244,289,2756,-4828,19092,-6895,10175,8800
5040.782,53,297,228,288,2756,-4828,19092,-6895,10175,8800
5044.937,43,302,213,284,1484,-6516,17872,-6365,12399,9675
5053.0689999999995,32,292,195,285,1484,-6516,17872,-6365,12399,9675
5061.272,30,287,182,284,1484,-6516,17872,-6365,12399,9675
5065.708,30,292,170,280,1484,-6516,17872,-6365,12399,9675
5073.574,28,283,156,281,1484,-6516,17872,-6365,12399,9675
5077.652,29,267,148,281,1484,-6516,17872,-6365,12399,9675
5085.857,32,260,141,276,420,-6444,15352,-6124,12592,11148
5089.938,33,243,137,275,420,-6444,15352,-6124,12592,11148
5098.122,34,219,135,275,420,-6444,15352,-6124,12592,11148
5102.223,40,209,135,269,420,-6444,15352,-6124,12592,11148
