4845.312,307,335,295,306,3660,-1720,15476,319,205,137
4853.314,310,336,296,303,3660,-1720,15476,319,205,137
4857.066,311,336,297,303,3660,-1720,15476,319,205,137
4862.071,310,330,297,306,3660,-1720,15476,319,205,137
4870.0380000000005,312,325,300,305,3660,-1720,15476,319,205,137
4874.121999999999,314,321,305,302,3660,-1720,15476,319,205,137
4882.234,312,314,307,304,3660,-1720,15476,319,205,137
4886.473,311,305,311,306,3584,-1628,15636,938,477,303
4890.606,313,301,315,302,3584,-1628,15636,938,477,303
4898.710999999999,312,296,318,303,3584,-1628,15636,938,477,303
4902.813,309,290,318,305,3584,-1628,15636,938,477,303
4911.041,310,288,318,304,3584,-1628,15636,938,477,303
4915.098999999999,312,291,318,301,3584,-1628,15636,938,477,303
4919.182,309,290,316,304,3604,-1424,15632,933,437,614
4927.366,308,293,312,305,3604,-1424,15632,933,437,614
4931.455,310,298,311,302,3604,-1424,15632,933,437,614
4939.656,310,303,307,302,3604,-1424,15632,933,437,614
4944.0109999999995,307,305,301,305,3604,-1424,15632,933,437,614
4952.033,308,307,299,303,3604,-1424,15632,933,437,614
4956.018,310,312,297,301,3604,-1424,15632,933,437,614
4960.147,309,312,295,304,3512,-1380,15560,950,615,950
4968.336,308,311,294,304,3512,-1380,15560,950,615,950
4972.42,310,313,295,302,3512,-1380,15560,950,615,950
4980.603,311,313,296,302,3512,-1380,15560,950,615,950
4984.71,309,310,294,304,3512,-1380,15560,950,615,950
4989.025,309,310,295,303,3512,-1380,15560,950,615,950
4997.034000000001,311,313,295,300,3512,-1380,15560,950,615,950
5001.099,309,315,292,303,3284,-1348,15528,18,410,1114
5009.3009999999995,307,318,288,303,3284,-1348,15528,18,410,1114
5013.395,307,323,287,299,3284,-1348,15528,18,410,1114
5017.48,307,327,284,300,3284,-1348,15528,18,410,1114
5025.663,304,330,279,303,3284,-1348,15528,18,410,1114
5029.759999999999,304,336,275,301,3284,-1348,15528,18,410,1114
5038.045999999999,305,341,272,298,3284,-1348,15528,18,410,1114
5042.169999999999,302,342,271,300,3608,-1180,15524,74,473,894
5046.169,302,342,271,301,3608,-1180,15524,74,473,894
5054.3550000000005,303,344,272,297,3608,-1180,15524,74,473,894
5058.455,304,341,274,298,3608,-1180,15524,74,473,894
5066.633000000001,302,334,277,302,3608,-1180,15524,74,473,894
5070.723,302,330,281,300,3608,-1180,15524,74,473,894
5074.813,304,325,286,297,3608,-1180,15524,74,473,894
5083.048,301,317,288,300,3884,-1576,15028,-1309,-296,1233
5087.13,299,310,288,301,3884,-1576,15028,-1309,-296,1233
5095.308,300,307,289,298,3884,-1576,15028,-1309,-296,1233
5099.402,297,306,288,299,3884,-1576,15028,-1309,-296,1233
5107.598,294,305,285,302,3884,-1576,15028,-1309,-296,1233
5111.688,295,311,285,300,3884,-1576,15028,-1309,-296,1233
5119.871,295,316,283,300,3884,-1576,15028,-1309,-296,1233
5124.031999999999,293,317,282,303,4864,-1968,18496,338,2675,2029
5132.1630000000005,293,320,283,300,4864,-1968,18496,338,2675,2029
5136.277,295,321,285,298,4864,-1968,18496,338,2675,2029
5144.468,293,318,285,300,4864,-1968,18496,338,2675,2029
5148.5560000000005,294,312,289,300,4864,-1968,18496,338,2675,2029
5156.747,300,310,294,298,4864,-1968,18496,338,2675,2029
5160.835,301,304,297,301,4864,-1968,18496,338,2675,2029
5169.032999999999,301,297,298,303,3996,-2772,21272,-5853,3695,4863
5173.116,307,296,301,299,3996,-2772,21272,-5853,3695,4863
5181.596,310,298,301,301,3996,-2772,21272,-5853,3695,4863
5185.689,312,301,299,303,3996,-2772,21272,-5853,3695,4863
5193.61,320,308,298,301,3996,-2772,21272,-5853,3695,4863
5197.712,328,320,296,299,3996,-2772,21272,-5853,3695,4863
5205.896,335,328,295,302,4888,-3264,22084,-6945,7830,7083
