4875.124,296,286,300,306,2540,-2284,15624,13,-219,409
4880.124000000001,294,276,299,309,2540,-2284,15624,13,-219,409
4887.330000000001,296,286,300,306,2504,-2652,15996,-555,-243,680
4892.333,296,293,299,305,2504,-2652,15996,-555,-243,680
4899.945,294,283,297,307,2504,-2652,15996,-555,-243,680
4904.45,295,286,297,306,2504,-2652,15996,-555,-243,680
4912.61,297,297,297,304,2504,-2652,15996,-555,-243,680
4916.724,294,290,296,306,2504,-2652,15996,-555,-243,680
4920.795,294,286,296,306,2732,-2472,15732,-58,-195,976
4928.7970000000005,297,299,296,303,2732,-2472,15732,-58,-195,976
4933.12,297,301,296,303,2732,-2472,15732,-58,-195,976
4940.809,295,291,295,306,2732,-2472,15732,-58,-195,976
4945.407,298,295,294,303,2732,-2472,15732,-58,-195,976
4953.598,299,301,294,300,2732,-2472,15732,-58,-195,976
4957.693,296,287,295,304,2732,-2472,15732,-58,-195,976
4965.87,299,283,297,304,2568,-2508,15164,-1874,-456,1382
4970.014,302,293,300,300,2568,-2508,15164,-1874,-456,1382
4978.174,299,283,299,303,2568,-2508,15164,-1874,-456,1382
4982.276,298,272,299,304,2568,-2508,15164,-1874,-456,1382
4990.049,301,281,300,300,2568,-2508,15164,-1874,-456,1382
4994.557000000001,300,275,300,302,2568,-2508,15164,-1874,-456,1382
5002.752,299,265,299,304,2568,-2508,15164,-1874,-456,1382
5006.840999999999,302,272,299,300,3388,-3984,14604,1184,463,1920
5015.018999999999,300,273,298,300,3388,-3984,14604,1184,463,1920
5019.343,298,261,297,302,3388,-3984,14604,1184,463,1920
5027.33,299,262,296,300,3388,-3984,14604,1184,463,1920
5031.412,300,268,296,298,3388,-3984,14604,1184,463,1920
5039.61,297,255,293,302,3388,-3984,14604,1184,463,1920
5043.722,297,251,292,301,3448,-1736,16708,-2183,1824,2144
5051.913,300,266,292,298,3448,-1736,16708,-2183,1824,2144
5056.015,295,263,290,298,3448,-1736,16708,-2183,1824,2144
5064.158,293,260,288,298,3448,-1736,16708,-2183,1824,2144
5068.269,297,270,288,295,3448,-1736,16708,-2183,1824,2144
5076.477,298,257,286,298,3448,-1736,16708,-2183,1824,2144
5080.5740000000005,298,242,284,299,3448,-1736,16708,-2183,1824,2144
5088.763,304,245,284,296,4224,-4256,21204,-816,5301,4030
5092.857999999999,305,238,286,297,4224,-4256,21204,-816,5301,4030
5101.044,305,225,288,300,4224,-4256,21204,-816,5301,4030
5105.133000000001,312,231,294,297,4224,-4256,21204,-816,5301,4030
5113.336,316,241,300,297,4224,-4256,21204,-816,5301,4030
5117.436,316,243,305,299,4224,-4256,21204,-816,5301,4030
5125.629,322,263,311,296,3804,-5164,20080,-234,7426,6715
5129.727,334,296,320,294,3804,-5164,20080,-234,7426,6715
5137.918,337,302,324,296,3804,-5164,20080,-234,7426,6715
5141.9980000000005,344,313,328,297,3804,-5164,20080,-234,7426,6715
5150.193,353,341,333,294,3804,-5164,20080,-234,7426,6715
5154.29,347,356,334,296,3804,-5164,20080,-234,7426,6715
5162.494,344,364,335,300,3804,-5164,20080,-234,7426,6715
5166.579,336,391,331,296,2236,-4580,19392,6521,10186,7970
5174.456,336,415,327,299,2236,-4580,19392,6521,10186,7970
