4888.284,293,282,312,304,3404,-2800,15432,-183,-10,110
4892.284,294,289,314,302,3404,-2800,15432,-183,-10,110
4900.063,293,285,313,304,3404,-2800,15432,-183,-10,110
4904.0689999999995,292,278,313,306,3404,-2800,15432,-183,-10,110
4912.509,295,284,315,302,3404,-2800,15432,-183,-10,110
4916.604,294,287,315,303,3404,-2800,15432,-183,-10,110
4920.607,293,279,314,305,3444,-2644,15320,-597,67,201
4928.8949999999995,294,285,314,303,3444,-2644,15320,-597,67,201
4933.013,294,293,314,302,3444,-2644,15320,-597,67,201
4941.187,293,290,313,304,3444,-2644,15320,-597,67,201
4945.281,292,290,313,305,3444,-2644,15320,-597,67,201
4952.979,293,301,315,302,3444,-2644,15320,-597,67,201
4957.567,291,307,316,303,3444,-2644,15320,-597,67,201
4961.663,289,303,315,305,3280,-2888,15176,-1232,183,262
4969.840999999999,289,314,316,302,3280,-2888,15176,-1232,183,262
4974.014,288,321,318,302,3280,-2888,15176,-1232,183,262
4982.145,286,318,317,304,3280,-2888,15176,-1232,183,262
4986.258000000001,286,322,318,304,3280,-2888,15176,-1232,183,262
4994.443,288,335,319,301,3280,-2888,15176,-1232,183,262
4998.528,286,336,318,303,3280,-2888,15176,-1232,183,262
5006.719,286,337,318,305,3340,-2732,15484,-1341,272,333
5010.81,286,353,318,301,3340,-2732,15484,-1341,272,333
5018.149,283,357,317,303,3340,-2732,15484,-1341,272,333
5023.242,278,356,314,305,3340,-2732,15484,-1341,272,333
5031.3,274,370,314,303,3340,-2732,15484,-1341,272,333
5035.402999999999,269,387,313,302,3340,-2732,15484,-1341,272,333
5039.491,259,399,311,304,3340,-2732,15484,-1341,272,333
5047.675,250,425,311,304,3028,-3160,15408,-1465,316,626
5051.775000000001,236,480,312,301,3028,-3160,15408,-1465,316,626
5060.0199999999995,227,502,311,303,3028,-3160,15408,-1465,316,626
5064.043,219,527,313,304,3028,-3160,15408,-1465,316,626
5072.250999999999,216,556,316,301,3028,-3160,15408,-1465,316,626
5076.341,213,572,318,302,3028,-3160,15408,-1465,316,626
5084.76,210,578,322,304,3264,-2844,15264,-1285,305,758
5088.638000000001,212,595,327,301,3264,-2844,15264,-1285,305,758
5096.829,212,603,332,300,3264,-2844,15264,-1285,305,758
5100.923,213,598,334,304,3264,-2844,15264,-1285,305,758
5109.110000000001,217,600,337,303,3264,-2844,15264,-1285,305,758
5113.197999999999,222,607,341,300,3264,-2844,15264,-1285,305,758
5121.399,224,598,342,303,3264,-2844,15264,-1285,305,758
