4818.120000000001,274,209,295,304,3168,-4660,15080,31,-62,-390
4822.121,276,209,294,306,3168,-4660,15080,31,-62,-390
4830.557,278,206,294,308,3168,-4660,15080,31,-62,-390
4834.659000000001,281,214,295,306,3168,-4660,15080,31,-62,-390
4838.754,282,218,295,305,3168,-4660,15080,31,-62,-390
4846.427000000001,283,214,294,308,3012,-4760,14888,107,-74,-42
4851.429999999999,288,219,296,306,3012,-4760,14888,107,-74,-42
4859.1449999999995,291,225,297,304,3012,-4760,14888,107,-74,-42
4863.326,292,223,297,307,3012,-4760,14888,107,-74,-42
4867.421,294,222,297,308,3012,-4760,14888,107,-74,-42
4875.599,300,230,296,304,3012,-4760,14888,107,-74,-42
4879.713,302,236,294,305,3012,-4760,14888,107,-74,-42
4887.91,303,234,290,308,3132,-4668,15144,36,-78,144
4892.011,307,241,289,306,3132,-4668,15144,36,-78,144
4896.099999999999,309,248,288,304,3132,-4668,15144,36,-78,144
4904.130999999999,309,248,286,306,3132,-4668,15144,36,-78,144
4908.387000000001,311,248,285,308,3132,-4668,15144,36,-78,144
4912.474999999999,315,256,285,305,3132,-4668,15144,36,-78,144
4920.659,316,262,285,306,3132,-4668,15144,36,-78,144
4924.761,315,260,283,309,3264,-4660,15036,-227,-251,124
4933.01,319,265,283,308,3264,-4660,15036,-227,-251,124
4936.773999999999,322,275,284,307,3264,-4660,15036,-227,-251,124
4945.006,323,274,282,310,3264,-4660,15036,-227,-251,124
4949.031,325,275,282,311,3264,-4660,15036,-227,-251,124
4957.528,329,285,283,308,3264,-4660,15036,-227,-251,124
4961.63,331,288,283,309,3028,-5036,14924,-199,-123,-61
4969.152,331,288,282,312,3028,-5036,14924,-199,-123,-61
4973.909,336,297,284,309,3028,-5036,14924,-199,-123,-61
4982.106,339,303,284,309,3028,-5036,14924,-199,-123,-61
4986.214,340,301,283,312,3028,-5036,14924,-199,-123,-61
4990.302,344,305,284,311,3028,-5036,14924,-199,-123,-61
4998.4929999999995,347,314,285,308,3028,-5036,14924,-199,-123,-61
5002.590999999999,348,312,284,311,3188,-4720,15032,255,-125,76
5010.773,350,313,285,312,3188,-4720,15032,255,-125,76
5015.034,353,322,286,309,3188,-4720,15032,255,-125,76
5023.063999999999,354,324,286,310,3188,-4720,15032,255,-125,76
5027.338000000001,355,320,285,312,3188,-4720,15032,255,-125,76
5031.268,357,326,286,310,3188,-4720,15032,255,-125,76
5039.456999999999,358,332,286,308,3188,-4720,15032,255,-125,76
5043.572,358,329,285,311,3144,-4812,15104,-221,-79,29
5051.743,360,329,287,310,3144,-4812,15104,-221,-79,29
5055.833,362,335,288,307,3144,-4812,15104,-221,-79,29
5059.932,362,336,288,308,3144,-4812,15104,-221,-79,29
5068.126,360,331,289,311,3144,-4812,15104,-221,-79,29
5072.213,363,335,291,308,3144,-4812,15104,-221,-79,29
5080.434,364,339,293,307,3144,-4812,15104,-221,-79,29
5084.422,363,334,293,309,3104,-4796,14856,83,-118,18
5088.606000000001,364,333,296,308,3104,-4796,14856,83,-118,18
5096.802000000001,365,339,298,305,3104,-4796,14856,83,-118,18
5100.88,365,339,299,306,3104,-4796,14856,83,-118,18
5105.012000000001,364,334,300,308,3104,-4796,14856,83,-118,18
5113.178,366,337,301,306,3104,-4796,14856,83,-118,18
5117.266,367,341,303,304,3104,-4796,14856,83,-118,18
5125.469,366,337,303,307,3056,-4576,15020,-218,22,111
5129.5650000000005,366,335,304,307,3056,-4576,15020,-218,22,111
5137.559,367,340,306,304,3056,-4576,15020,-218,22,111
5141.849999999999,366,341,307,305,3056,-4576,15020,-218,22,111
5146.012,364,335,307,307,3056,-4576,15020,-218,22,111
5154.130999999999,364,338,308,305,3056,-4576,15020,-218,22,111
5158.239,365,343,309,304,3056,-4576,15020,-218,22,111
5166.436,365,335,308,306,3288,-4692,15084,-163,42,220
5170.549,366,334,309,306,3288,-4692,15084,-163,42,220
5174.549,368,339,311,304,3288,-4692,15084,-163,42,220
5182.817,368,339,311,305,3288,-4692,15084,-163,42,220
5186.904,367,332,310,307,3288,-4692,15084,-163,42,220
5195.1,370,336,311,304,3288,-4692,15084,-163,42,220
5199.184,371,340,312,304,3288,-4692,15084,-163,42,220
5203.727,369,335,312,306,2940,-4816,14740,-291,-7,130
5211.4710000000005,370,334,313,305,2940,-4816,14740,-291,-7,130
5215.569,372,339,314,303,2940,-4816,14740,-291,-7,130
5223.773,372,337,314,304,2940,-4816,14740,-291,-7,130
5227.875,370,333,313,306,2940,-4816,14740,-291,-7,130
5232.011,372,336,314,303,2940,-4816,14740,-291,-7,130
5240.1669999999995,372,339,315,303,2940,-4816,14740,-291,-7,130
5244.249,370,331,314,305,3092,-4888,14832,-5,39,136
5252.427,371,329,314,304,3092,-4888,14832,-5,39,136
5256.5160000000005,372,333,315,302,3092,-4888,14832,-5,39,136
5260.618,370,331,314,303,3092,-4888,14832,-5,39,136
5268.826,369,324,312,305,3092,-4888,14832,-5,39,136
5272.914,370,325,313,303,3092,-4888,14832,-5,39,136
5277.012,371,329,314,301,3092,-4888,14832,-5,39,136
5285.201,368,323,314,304,3124,-4936,14868,-215,122,65
5289.2970000000005,369,319,315,304,3124,-4936,14868,-215,122,65
5293.392,369,323,315,301,3124,-4936,14868,-215,122,65
5301.576,369,321,315,303,3124,-4936,14868,-215,122,65
5305.665,368,313,314,305,3124,-4936,14868,-215,122,65
5313.868,368,314,315,303,3124,-4936,14868,-215,122,65
5318.012000000001,369,318,315,302,3124,-4936,14868,-215,122,65
5326.172,367,312,314,304,3128,-4548,15056,-188,84,150
5330.261,368,309,313,304,3128,-4548,15056,-188,84,150
5334.362999999999,371,313,314,302,3128,-4548,15056,-188,84,150
5342.558,369,311,313,302,3128,-4548,15056,-188,84,150
5346.635,368,305,312,304,3128,-4548,15056,-188,84,150
5354.819,369,308,313,303,3128,-4548,15056,-188,84,150
5358.304999999999,370,312,313,301,3128,-4548,15056,-188,84,150
5363.378,367,306,313,304,3152,-5028,14972,-491,67,280
5371.209000000001,368,305,314,302,3152,-5028,14972,-491,67,280
5375.320000000001,370,310,315,300,3152,-5028,14972,-491,67,280
5383.504,368,308,315,301,3152,-5028,14972,-491,67,280
5387.607,366,301,315,303,3152,-5028,14972,-491,67,280
5391.421,367,304,316,300,3152,-5028,14972,-491,67,280
5399.879,367,308,316,298,3152,-5028,14972,-491,67,280
5403.984,366,301,315,302,2596,-4808,15204,-512,-83,593
5412.198,365,300,315,301,2596,-4808,15204,-512,-83,593
5416.271,365,305,316,298,2596,-4808,15204,-512,-83,593
5424.463000000001,364,302,315,300,2596,-4808,15204,-512,-83,593
5428.561000000001,361,296,313,301,2596,-4808,15204,-512,-83,593
5432.654,361,301,313,299,2596,-4808,15204,-512,-83,593
5440.839000000001,360,304,312,298,2596,-4808,15204,-512,-83,593
5444.927,357,297,310,301,3160,-5156,14824,-37,-109,1034
5453.126,358,300,310,299,3160,-5156,14824,-37,-109,1034
5457.219,358,306,309,298,3160,-5156,14824,-37,-109,1034
5465.428,357,301,307,300,3160,-5156,14824,-37,-109,1034
5469.517,357,300,305,301,3160,-5156,14824,-37,-109,1034
5477.719999999999,359,306,305,298,3160,-5156,14824,-37,-109,1034
5481.775,357,306,302,299,3160,-5156,14824,-37,-109,1034
5490.012,356,301,300,301,2984,-4908,15224,220,170,1286
5494.084,358,308,299,298,2984,-4908,15224,220,170,1286
5498.178,358,311,298,298,2984,-4908,15224,220,170,1286
5506.378,358,305,298,301,2984,-4908,15224,220,170,1286
5510.482,358,306,298,300,2984,-4908,15224,220,170,1286
5518.665,359,313,299,297,2984,-4908,15224,220,170,1286
5522.766,357,309,300,299,2896,-5132,15312,1329,-143,1563
5531.011,356,304,300,299,2896,-5132,15312,1329,-143,1563
5535.048,359,308,302,296,2896,-5132,15312,1329,-143,1563
5543.231,358,303,300,297,2896,-5132,15312,1329,-143,1563
5547.327,357,294,299,298,2896,-5132,15312,1329,-143,1563
5555.5289999999995,359,293,300,296,2896,-5132,15312,1329,-143,1563
5559.499,359,289,303,296,2896,-5132,15312,1329,-143,1563
5567.814,357,278,304,300,1864,-6464,15596,4498,-434,2953
5571.882,357,274,306,295,1864,-6464,15596,4498,-434,2953
5580.099999999999,355,272,310,294,1864,-6464,15596,4498,-434,2953
5584.195000000001,355,259,314,298,1864,-6464,15596,4498,-434,2953
5592.375,353,247,320,297,1864,-6464,15596,4498,-434,2953
5595.898,352,240,326,294,1864,-6464,15596,4498,-434,2953
5603.928,349,223,332,296,5256,-4668,13280,8447,-1925,3422
5608.785,345,207,339,296,5256,-4668,13280,8447,-1925,3422
5617.009999999999,344,204,342,293,5256,-4668,13280,8447,-1925,3422
5621.076999999999,338,194,341,295,5256,-4668,13280,8447,-1925,3422
5629.254000000001,332,185,336,297,5256,-4668,13280,8447,-1925,3422
5633.339,329,185,329,294,5256,-4668,13280,8447,-1925,3422
5641.530000000001,322,178,327,294,5256,-4668,13280,8447,-1925,3422
5645.63,313,160,329,295,3256,-3916,15000,3937,754,5061
5653.392,311,151,340,292,3256,-3916,15000,3937,754,5061
5657.927,309,137,350,292,3256,-3916,15000,3937,754,5061
5666.13,307,113,361,296,3256,-3916,15000,3937,754,5061
5670.7029999999995,306,94,374,291,3256,-3916,15000,3937,754,5061
5678.4039999999995,309,84,385,288,3256,-3916,15000,3937,754,5061
5682.481,318,67,400,293,3256,-3916,15000,3937,754,5061
5690.696,327,50,414,294,4940,-4356,21948,809,4704,6543
5694.783,341,46,429,291,4940,-4356,21948,809,4704,6543
5703.011,348,43,436,290,4940,-4356,21948,809,4704,6543
5707.077,355,38,440,291,4940,-4356,21948,809,4704,6543
5711.1720000000005,366,49,444,288,4940,-4356,21948,809,4704,6543
5719.363,376,65,439,285,4940,-4356,21948,809,4704,6543
5723.458,384,73,423,288,3956,-6380,25376,-830,10452,10998
5731.6359999999995,395,92,395,286,3956,-6380,25376,-830,10452,10998
