4867.39,268,329,208,307,5504,-4888,15968,4912,1823,5607
4871.825000000001,265,324,216,309,5504,-4888,15968,4912,1823,5607
4879.8,261,311,226,309,5504,-4888,15968,4912,1823,5607
4884.0560000000005,256,295,237,309,2756,-5440,12600,2658,2559,5868
4891.573,249,272,245,311,2756,-5440,12600,2658,2559,5868
4896.12,246,251,251,311,2756,-5440,12600,2658,2559,5868
4904.449,242,221,255,310,2756,-5440,12600,2658,2559,5868
4908.504,239,191,262,312,2756,-5440,12600,2658,2559,5868
4916.455,235,163,268,313,2756,-5440,12600,2658,2559,5868
4920.772,236,140,277,312,2756,-5440,12600,2658,2559,5868
4929.013,236,119,289,312,2760,-1148,16196,1637,2116,3203
4933.052,236,100,300,313,2760,-1148,16196,1637,2116,3203
4941.26,238,81,313,312,2760,-1148,16196,1637,2116,3203
4945.357,241,58,331,312,2760,-1148,16196,1637,2116,3203
4949.454000000001,245,27,346,314,2760,-1148,16196,1637,2116,3203
4957.641,248,0,356,312,2760,-1148,16196,1637,2116,3203
4961.736,249,0,359,309,4188,-9044,18260,-4908,5506,3776
4969.921,254,0,361,310,4188,-9044,18260,-4908,5506,3776
4974.01,260,0,354,311,4188,-9044,18260,-4908,5506,3776
4982.464,270,0,350,310,4188,-9044,18260,-4908,5506,3776
4986.302000000001,280,0,344,310,4188,-9044,18260,-4908,5506,3776
4994.51,292,0,341,311,4188,-9044,18260,-4908,5506,3776
4998.599999999999,305,0,340,311,4188,-9044,18260,-4908,5506,3776
5006.79,319,0,337,311,4292,-11384,20592,1659,10161,7804
5010.886,332,6,331,313,4292,-11384,20592,1659,10161,7804
5019.071,344,14,326,314,4292,-11384,20592,1659,10161,7804
5023.159,358,20,311,313,4292,-11384,20592,1659,10161,7804
5031.374,371,19,277,314,4292,-11384,20592,1659,10161,7804
5035.4619999999995,389,19,217,315,4292,-11384,20592,1659,10161,7804
5043.654,406,34,160,315,2964,-10340,18948,4962,12638,11526
5047.755,424,78,86,317,2964,-10340,18948,4962,12638,11526
5055.357,440,130,22,318,2964,-10340,18948,4962,12638,11526
5060.727,455,190,0,317,2964,-10340,18948,4962,12638,11526
5067.728,469,259,0,317,2964,-10340,18948,4962,12638,11526
5076.433,480,343,0,317,2964,-10340,18948,4962,12638,11526
5080.434,495,450,1,315,2964,-10340,18948,4962,12638,11526
5088.339,508,547,0,313,1656,-9396,18768,11445,16928,13579
5092.34,524,666,1,313,1656,-9396,18768,11445,16928,13579
5100.695,534,753,0,311,1656,-9396,18768,11445,16928,13579
5104.818,548,871,0,307,1656,-9396,18768,11445,16928,13579
5112.819,561,937,1,307,1656,-9396,18768,11445,16928,13579
5116.9310000000005,567,971,0,304,1656,-9396,18768,11445,16928,13579
5124.933,563,981,1,300,-788,-7044,15876,11993,19444,14682
5129.118,540,977,1,296,-788,-7044,15876,11993,19444,14682
5137.942,505,973,1,293,-788,-7044,15876,11993,19444,14682
5142.242,463,959,1,291,-788,-7044,15876,11993,19444,14682
5149.419,397,939,1,292,-788,-7044,15876,11993,19444,14682
5154.419,283,909,1,298,-788,-7044,15876,11993,19444,14682
5162.419,139,869,1,301,-788,-7044,15876,11993,19444,14682
5166.419999999999,30,809,0,308,-2584,-3824,15672,15514,21267,13837
5174.3769999999995,1,724,10,320,-2584,-3824,15672,15514,21267,13837
5182.915,2,650,21,329,-2584,-3824,15672,15514,21267,13837
5186.576,0,585,49,340,-2584,-3824,15672,15514,21267,13837
5195.207,11,530,97,352,-2584,-3824,15672,15514,21267,13837
5199.297,35,479,146,364,-2584,-3824,15672,15514,21267,13837
5207.493,57,440,179,375,-4748,-1276,12436,15133,21923,11967
5211.563,76,391,206,389,-4748,-1276,12436,15133,21923,11967
5219.763999999999,103,354,225,398,-4748,-1276,12436,15133,21923,11967
5228.013,138,309,250,407,-4748,-1276,12436,15133,21923,11967
5232.058,168,276,269,415,-4748,-1276,12436,15133,21923,11967
5240.255,202,248,285,418,-4748,-1276,12436,15133,21923,11967
5244.356,232,222,294,421,-6340,764,11752,11136,21111,10247
5252.386,252,189,289,423,-6340,764,11752,11136,21111,10247
5260.724,266,168,278,423,-6340,764,11752,11136,21111,10247
5264.812,276,140,265,422,-6340,764,11752,11136,21111,10247
5273.018,269,116,247,424,-6340,764,11752,11136,21111,10247
5277.123,249,89,231,423,-6340,764,11752,11136,21111,10247
5285.309,221,55,211,420,-7824,2776,9820,5961,19421,9363
5289.404,200,29,194,419,-7824,2776,9820,5961,19421,9363
5297.6,184,3,182,419,-7824,2776,9820,5961,19421,9363
5301.683,168,0,171,417,-7824,2776,9820,5961,19421,9363
5305.778,155,0,162,417,-7824,2776,9820,5961,19421,9363
5314.407,140,0,155,416,-7824,2776,9820,5961,19421,9363
5318.07,126,0,151,414,-7824,2776,9820,5961,19421,9363
5326.272999999999,113,0,148,414,-8452,2040,9972,4294,17251,8554
5330.362,91,0,152,416,-8452,2040,9972,4294,17251,8554
5338.567,73,0,155,417,-8452,2040,9972,4294,17251,8554
5342.6539999999995,55,0,156,417,-8452,2040,9972,4294,17251,8554
5346.751,27,0,155,420,-8452,2040,9972,4294,17251,8554
5355.011,1,3,161,423,-8452,2040,9972,4294,17251,8554
5359.016,1,13,168,426,-8452,2040,9972,4294,17251,8554
5367.218,0,17,177,428,-10332,3536,7448,206,14291,8036
5371.436,1,14,190,433,-10332,3536,7448,206,14291,8036
5375.4220000000005,1,13,200,437,-10332,3536,7448,206,14291,8036
5383.6050000000005,2,13,217,446,-10332,3536,7448,206,14291,8036
5387.7,2,16,233,467,-10332,3536,7448,206,14291,8036
5395.891,5,24,258,485,-10332,3536,7448,206,14291,8036
5400.024,12,32,291,489,-10332,3536,7448,206,14291,8036
5408.226,24,37,321,485,-11148,4536,5924,2134,11408,7049
5412.448,41,42,349,474,-11148,4536,5924,2134,11408,7049
5420.481,62,44,376,458,-11148,4536,5924,2134,11408,7049
5424.57,92,44,400,439,-11148,4536,5924,2134,11408,7049
5428.67,119,46,417,420,-11148,4536,5924,2134,11408,7049
5436.875,149,52,435,400,-11148,4536,5924,2134,11408,7049
5441.01,178,62,448,375,-11148,4536,5924,2134,11408,7049
5449.425,210,77,458,351,-11864,5040,5672,430,8059,5426
5453.237,251,103,466,322,-11864,5040,5672,430,8059,5426
5461.426,282,123,466,300,-11864,5040,5672,430,8059,5426
5465.528,326,152,474,275,-11864,5040,5672,430,8059,5426
5473.72,366,181,478,252,-11864,5040,5672,430,8059,5426
5477.834,404,211,480,230,-11864,5040,5672,430,8059,5426
5486.011,441,240,479,210,-12496,5204,5544,-188,5596,4128
5490.1,478,277,482,192,-12496,5204,5544,-188,5596,4128
5498.295,502,306,484,180,-12496,5204,5544,-188,5596,4128
5502.387,529,341,489,167,-12496,5204,5544,-188,5596,4128
5510.575,550,377,495,157,-12496,5204,5544,-188,5596,4128
5514.677,568,419,503,149,-12496,5204,5544,-188,5596,4128
5522.8679999999995,582,450,509,140,-12496,5204,5544,-188,5596,4128
5527.316,592,482,516,136,-12612,5528,6444,-480,3587,2251
5535.159000000001,600,512,517,132,-12612,5528,6444,-480,3587,2251
5539.2429999999995,607,540,517,129,-12612,5528,6444,-480,3587,2251
5547.4259999999995,612,565,524,128,-12612,5528,6444,-480,3587,2251
5551.527,607,587,534,128,-12612,5528,6444,-480,3587,2251
5559.729,604,605,549,128,-12612,5528,6444,-480,3587,2251
5563.828,596,622,567,127,-13396,5740,6160,-1040,2443,1071
5572.023,588,635,580,130,-13396,5740,6160,-1040,2443,1071
5576.124,580,644,595,131,-13396,5740,6160,-1040,2443,1071
5584.311,571,648,608,133,-13396,5740,6160,-1040,2443,1071
5588.397,558,652,620,138,-13396,5740,6160,-1040,2443,1071
5596.583,548,651,628,142,-13396,5740,6160,-1040,2443,1071
5600.683,539,648,634,145,-13396,5740,6160,-1040,2443,1071
5608.892,530,646,638,150,-14004,5756,7236,-483,1555,365
5613.025000000001,518,644,646,157,-14004,5756,7236,-483,1555,365
5621.178,509,639,650,161,-14004,5756,7236,-483,1555,365
5625.267,498,635,652,165,-14004,5756,7236,-483,1555,365
5633.457,485,635,647,170,-14004,5756,7236,-483,1555,365
5637.552000000001,474,635,640,176,-14004,5756,7236,-483,1555,365
5645.724,459,636,628,180,-13912,5680,7704,-1010,997,-115
5649.831,441,639,616,185,-13912,5680,7704,-1010,997,-115
5658.028,428,641,604,188,-13912,5680,7704,-1010,997,-115
5662.132,418,643,599,190,-13912,5680,7704,-1010,997,-115
5670.321000000001,410,644,595,194,-13912,5680,7704,-1010,997,-115
5674.422,402,645,594,196,-13912,5680,7704,-1010,997,-115
5682.781,400,645,597,198,-13912,5680,7704,-1010,997,-115
5686.7789999999995,398,643,598,200,-13892,4688,8284,-546,912,-238
5694.883,395,642,604,201,-13892,4688,8284,-546,912,-238
5699.01,395,642,608,200,-13892,4688,8284,-546,912,-238
5707.188,395,639,613,197,-13892,4688,8284,-546,912,-238
5711.273,395,635,616,193,-13892,4688,8284,-546,912,-238
5719.463,394,628,618,190,-13892,4688,8284,-546,912,-238
5723.57,396,620,619,185,-13892,4688,8284,-546,912,-238
5727.665,396,610,619,181,-13872,4096,8176,-786,1270,59
5735.837,397,595,616,176,-13872,4096,8176,-786,1270,59
5740.01,398,583,616,173,-13872,4096,8176,-786,1270,59
5748.135,399,565,614,167,-13872,4096,8176,-786,1270,59
5752.235,397,548,610,162,-13872,4096,8176,-786,1270,59
5760.518,397,528,606,156,-13872,4096,8176,-786,1270,59
5764.527,396,509,601,151,-13768,4184,7820,-374,1265,591
5772.704,393,484,590,146,-13768,4184,7820,-374,1265,591
5776.816,389,465,579,142,-13768,4184,7820,-374,1265,591
5780.903,387,445,569,138,-13768,4184,7820,-374,1265,591
5789.084,384,427,556,136,-13768,4184,7820,-374,1265,591
5793.7339999999995,381,412,540,136,-13768,4184,7820,-374,1265,591
5801.391,379,396,523,136,-13768,4184,7820,-374,1265,591
5805.481000000001,378,381,504,139,-13952,4344,7500,267,823,512
5813.677000000001,374,365,475,144,-13952,4344,7500,267,823,512
5817.772,374,356,456,148,-13952,4344,7500,267,823,512
5826.011,373,348,438,153,-13952,4344,7500,267,823,512
5830.0470000000005,371,343,426,159,-13952,4344,7500,267,823,512
5834.135,370,339,413,165,-13952,4344,7500,267,823,512
5842.3369999999995,373,338,404,172,-13952,4344,7500,267,823,512
5846.432,374,336,399,179,-14072,4816,7228,-1019,304,654
5854.641,373,335,393,188,-14072,4816,7228,-1019,304,654
5858.7300000000005,372,332,390,196,-14072,4816,7228,-1019,304,654
5866.927,372,331,391,205,-14072,4816,7228,-1019,304,654
5871.371,372,331,392,215,-14072,4816,7228,-1019,304,654
5878.485000000001,372,331,395,225,-14072,4816,7228,-1019,304,654
5882.947999999999,373,331,401,234,-14072,4816,7228,-1019,304,654
5891.491,372,333,406,246,-14040,4836,7196,-409,-146,273
5895.553,372,336,412,257,-14040,4836,7196,-409,-146,273
5899.694,372,340,419,267,-14040,4836,7196,-409,-146,273
5907.884,372,345,429,279,-14040,4836,7196,-409,-146,273
5912.01,368,349,436,292,-14040,4836,7196,-409,-146,273
5919.894,365,356,444,304,-14040,4836,7196,-409,-146,273
5924.261,364,366,454,317,-14032,4564,7468,-417,-294,210
5932.444,361,378,461,332,-14032,4564,7468,-417,-294,210
5936.539,356,392,469,345,-14032,4564,7468,-417,-294,210
5944.742,350,410,476,358,-14032,4564,7468,-417,-294,210
5949.167,346,435,479,374,-14032,4564,7468,-417,-294,210
5957.035,345,470,483,388,-14032,4564,7468,-417,-294,210
5961.13,349,511,486,399,-14032,4564,7468,-417,-294,210
5969.313999999999,351,544,490,409,-14200,4448,7460,-283,-239,163
5973.403,355,574,494,417,-14200,4448,7460,-283,-239,163
5981.587,363,599,497,423,-14200,4448,7460,-283,-239,163
5985.688,370,621,502,427,-14200,4448,7460,-283,-239,163
5993.896000000001,378,638,505,432,-14200,4448,7460,-283,-239,163
5998.011,381,645,508,435,-14200,4448,7460,-283,-239,163
6002.087,386,646,512,437,-14200,4448,7460,-283,-239,163
6010.277999999999,388,642,515,438,-13840,4400,7752,-223,55,6
6014.374,391,635,517,439,-13840,4400,7752,-223,55,6
6018.463,397,623,521,437,-13840,4400,7752,-223,55,6
6026.586,403,609,524,436,-13840,4400,7752,-223,55,6
6030.742,411,590,525,434,-13840,4400,7752,-223,55,6
6038.4039999999995,419,573,527,431,-13840,4400,7752,-223,55,6
6043.047,429,552,529,428,-13840,4400,7752,-223,55,6
6047.147,433,536,530,425,-13872,4316,7544,-441,312,-22
6055.332,433,513,527,419,-13872,4316,7544,-441,312,-22
6059.434,429,495,528,414,-13872,4316,7544,-441,312,-22
6067.611999999999,424,473,526,407,-13872,4316,7544,-441,312,-22
6071.8189999999995,412,447,521,402,-13872,4316,7544,-441,312,-22
6075.795,396,418,517,394,-13872,4316,7544,-441,312,-22
6084.009,380,394,512,387,-13872,4316,7544,-441,312,-22
6088.106,359,365,506,380,-13584,4364,7672,-645,56,-116
6096.294999999999,340,341,501,371,-13584,4364,7672,-645,56,-116
6100.385,329,327,497,364,-13584,4364,7672,-645,56,-116
6108.576,317,311,490,357,-13584,4364,7672,-645,56,-116
6112.670999999999,305,298,484,350,-13584,4364,7672,-645,56,-116
6116.755,291,284,479,344,-13584,4364,7672,-645,56,-116
6125.0869999999995,278,270,472,338,-13688,4416,7472,-1181,-280,-39
6133.154,266,260,467,335,-13688,4416,7472,-1181,-280,-39
6137.262,254,253,461,333,-13688,4416,7472,-1181,-280,-39
6145.438999999999,240,244,455,330,-13688,4416,7472,-1181,-280,-39
6149.503000000001,227,239,449,329,-13688,4416,7472,-1181,-280,-39
6157.503000000001,209,234,443,327,-13688,4416,7472,-1181,-280,-39
6161.451999999999,193,231,441,324,-13688,4416,7472,-1181,-280,-39
6165.452,174,229,436,322,-13748,4236,7820,-667,-513,161
6173.415999999999,152,228,432,319,-13748,4236,7820,-667,-513,161
6178.418,140,227,429,316,-13748,4236,7820,-667,-513,161
6185.631,127,228,429,312,-13748,4236,7820,-667,-513,161
6190.632,122,228,426,311,-13748,4236,7820,-667,-513,161
6197.928,121,230,423,308,-13748,4236,7820,-667,-513,161
6202.79,131,232,423,305,-13748,4236,7820,-667,-513,161
6211.01,147,236,421,304,-13616,4396,7984,228,-478,185
6215.058,175,241,420,302,-13616,4396,7984,228,-478,185
6223.246999999999,199,244,420,301,-13616,4396,7984,228,-478,185
6227.354,225,248,420,300,-13616,4396,7984,228,-478,185
6235.545,252,252,421,300,-13616,4396,7984,228,-478,185
6239.106,280,256,423,300,-13616,4396,7984,228,-478,185
6243.735,305,259,426,301,-13728,4548,8120,-228,-273,176
6251.926,331,263,426,302,-13728,4548,8120,-228,-273,176
6256.022,359,264,427,303,-13728,4548,8120,-228,-273,176
6264.206999999999,385,263,428,304,-13728,4548,8120,-228,-273,176
6268.296,406,263,428,306,-13728,4548,8120,-228,-273,176
6276.4980000000005,429,264,426,308,-13728,4548,8120,-228,-273,176
6280.606,449,260,425,308,-13728,4548,8120,-228,-273,176
6288.797,469,254,418,311,-13944,4764,8060,3,31,-152
6292.891,485,251,418,313,-13944,4764,8060,3,31,-152
