4874.262,267,314,315,297,2092,-5324,15128,-33,-88,10
4878.263,264,314,315,295,2092,-5324,15128,-33,-88,10
4883.12,263,313,315,294,2028,-5208,15068,-124,-116,37
4891.155000000001,262,311,313,295,2028,-5208,15068,-124,-116,37
4895.045,263,311,312,295,2028,-5208,15068,-124,-116,37
4903.055,266,310,313,293,2028,-5208,15068,-124,-116,37
4907.345,270,309,312,293,2028,-5208,15068,-124,-116,37
4915.533,275,308,310,294,2028,-5208,15068,-124,-116,37
4919.629,278,307,310,292,2028,-5208,15068,-124,-116,37
4924.0599999999995,284,306,310,291,2112,-5272,15060,-75,-67,120
4931.903,292,304,307,293,2112,-5272,15060,-75,-67,120
4936.0109999999995,297,303,306,292,2112,-5272,15060,-75,-67,120
4944.200000000001,304,301,307,290,2112,-5272,15060,-75,-67,120
4948.3009999999995,310,300,306,291,2112,-5272,15060,-75,-67,120
4952.409000000001,318,298,305,291,2112,-5272,15060,-75,-67,120
4960.588000000001,322,296,306,289,2112,-5272,15060,-75,-67,120
4964.678,326,294,306,289,2040,-5100,15144,-506,46,76
4972.867,329,291,306,291,2040,-5100,15144,-506,46,76
4977.011,331,290,306,290,2040,-5100,15144,-506,46,76
4981.0509999999995,331,288,308,288,2040,-5100,15144,-506,46,76
4989.531999999999,329,287,308,290,2040,-5100,15144,-506,46,76
4993.362,327,285,307,291,2040,-5100,15144,-506,46,76
5001.5599999999995,324,285,308,289,2040,-5100,15144,-506,46,76
5005.642,318,283,309,289,2024,-5544,14964,-413,1,209
5009.736,312,282,307,291,2024,-5544,14964,-413,1,209
5017.928000000001,308,283,306,291,2024,-5544,14964,-413,1,209
5022.017,302,283,308,290,2024,-5544,14964,-413,1,209
5026.1050000000005,296,283,307,291,2024,-5544,14964,-413,1,209
5034.307,290,283,306,294,2024,-5544,14964,-413,1,209
5038.408,284,282,306,292,2024,-5544,14964,-413,1,209
5046.99,278,282,307,293,2108,-5436,14964,-22,-147,144
5050.701,268,280,303,295,2108,-5436,14964,-22,-147,144
5055.0740000000005,262,279,302,295,2108,-5436,14964,-22,-147,144
5063.011,254,278,302,294,2108,-5436,14964,-22,-147,144
5067.079,246,276,300,296,2108,-5436,14964,-22,-147,144
5075.261,239,274,297,297,2108,-5436,14964,-22,-147,144
5079.356,235,273,297,296,2108,-5436,14964,-22,-147,144
5087.564,229,271,296,296,1932,-5020,15120,-271,-72,216
5091.654,225,268,293,299,1932,-5020,15120,-271,-72,216
5099.862,221,267,291,299,1932,-5020,15120,-271,-72,216
5104.009999999999,218,265,292,298,1932,-5020,15120,-271,-72,216
5108.048,216,262,289,300,1932,-5020,15120,-271,-72,216
5116.225,213,259,287,302,1932,-5020,15120,-271,-72,216
5120.325,214,258,288,302,1932,-5020,15120,-271,-72,216
5128.504000000001,213,256,286,304,2012,-5388,15132,-361,-350,283
5132.605,212,254,284,306,2012,-5388,15132,-361,-350,283
5140.803,212,254,284,306,2012,-5388,15132,-361,-350,283
5144.898,212,252,282,306,2012,-5388,15132,-361,-350,283
5153.1,214,249,279,310,2012,-5388,15132,-361,-350,283
5157.195,215,247,277,310,2012,-5388,15132,-361,-350,283
5161.285000000001,217,244,275,310,1824,-5272,15124,110,-483,885
5169.4310000000005,217,241,274,312,1824,-5272,15124,110,-483,885
5173.566,217,238,272,314,1824,-5272,15124,110,-483,885
5181.765,216,232,268,313,1824,-5272,15124,110,-483,885
5185.867,213,226,266,314,1824,-5272,15124,110,-483,885
5194.059,210,219,261,316,1824,-5272,15124,110,-483,885
5198.148,206,213,259,315,1824,-5272,15124,110,-483,885
5206.338,203,207,257,315,2364,-5248,16824,6246,1315,4988
5210.447,200,203,251,318,2364,-5248,16824,6246,1315,4988
5218.612,197,201,247,318,2364,-5248,16824,6246,1315,4988
5222.7300000000005,193,197,242,317,2364,-5248,16824,6246,1315,4988
5230.909,188,197,238,321,2364,-5248,16824,6246,1315,4988
5235.026000000001,180,195,230,324,2364,-5248,16824,6246,1315,4988
5243.1939999999995,174,194,226,324,2364,-5248,16824,6246,1315,4988
5247.3099999999995,165,192,221,328,2780,-1940,15228,-977,-1389,5725
5255.486,159,189,212,331,2780,-1940,15228,-977,-1389,5725
5259.57,152,186,207,332,2780,-1940,15228,-977,-1389,5725
5267.759,144,182,201,334,2780,-1940,15228,-977,-1389,5725
5271.867,132,175,195,337,2780,-1940,15228,-977,-1389,5725
5280.261,121,168,195,338,2780,-1940,15228,-977,-1389,5725
5284.159,110,159,195,337,4272,-6640,19612,-14756,3546,6639
5292.352,99,147,198,338,4272,-6640,19612,-14756,3546,6639
5296.445000000001,91,138,203,337,4272,-6640,19612,-14756,3546,6639
5304.635,87,136,208,339,4272,-6640,19612,-14756,3546,6639
5308.731,84,134,207,342,4272,-6640,19612,-14756,3546,6639
5316.58,82,134,206,343,4272,-6640,19612,-14756,3546,6639
5325.101,83,143,207,343,3188,-12812,19216,-14315,9839,9366
5329.224,84,156,205,346,3188,-12812,19216,-14315,9839,9366
5337.415,85,166,203,348,3188,-12812,19216,-14315,9839,9366
5341.505,84,178,200,348,3188,-12812,19216,-14315,9839,9366
5349.695,84,185,197,351,3188,-12812,19216,-14315,9839,9366
5353.780000000001,80,190,200,354,3188,-12812,19216,-14315,9839,9366
5362.0109999999995,76,193,215,354,3188,-12812,19216,-14315,9839,9366
5370.165,71,195,238,356,1944,-12920,19228,-9049,11005,12929
5374.267,60,199,269,358,1944,-12920,19228,-9049,11005,12929
5382.463000000001,52,208,303,359,1944,-12920,19228,-9049,11005,12929
5386.575,45,223,344,360,1944,-12920,19228,-9049,11005,12929
5394.755,47,239,379,361,1944,-12920,19228,-9049,11005,12929
5398.844999999999,63,264,425,363,1944,-12920,19228,-9049,11005,12929
5407.023,89,283,468,366,620,-10988,16524,-445,11056,15394
5415.219999999999,137,302,518,372,620,-10988,16524,-445,11056,15394
5419.32,187,316,558,373,620,-10988,16524,-445,11056,15394
5427.511,249,329,597,375,620,-10988,16524,-445,11056,15394
5431.63,337,341,632,379,620,-10988,16524,-445,11056,15394
5439.804999999999,408,347,653,380,620,-10988,16524,-445,11056,15394
5444.043,466,346,665,379,-228,-10148,15704,3852,13949,16594
5452.076,534,331,656,379,-228,-10148,15704,3852,13949,16594
5460.26,594,320,617,377,-228,-10148,15704,3852,13949,16594
5464.644,660,311,527,372,-228,-10148,15704,3852,13949,16594
5472.576,715,306,458,370,-228,-10148,15704,3852,13949,16594
5476.666,772,304,398,366,-228,-10148,15704,3852,13949,16594
5484.855,821,306,362,362,-2016,-8268,13632,4453,15747,17369
5493.055,886,311,324,360,-2016,-8268,13632,4453,15747,17369
5497.143,934,315,309,359,-2016,-8268,13632,4453,15747,17369
5505.319,1009,314,295,358,-2016,-8268,13632,4453,15747,17369
5509.432000000001,1010,307,283,360,-2016,-8268,13632,4453,15747,17369
5517.6410000000005,1010,298,277,364,-2016,-8268,13632,4453,15747,17369
5525.826,1010,278,268,370,-4132,-6308,11584,8935,17005,16413
5529.915,1010,260,240,383,-4132,-6308,11584,8935,17005,16413
5538.099,1010,246,226,395,-4132,-6308,11584,8935,17005,16413
5542.195000000001,1009,242,206,407,-4132,-6308,11584,8935,17005,16413
5550.379000000001,1010,255,199,420,-4132,-6308,11584,8935,17005,16413
5558.569,1009,270,224,433,-4132,-6308,11584,8935,17005,16413
5562.67,1001,272,283,440,-6428,-4572,9980,10429,16905,15364
5570.873,997,286,364,449,-6428,-4572,9980,10429,16905,15364
5579.063999999999,998,290,435,454,-6428,-4572,9980,10429,16905,15364
5583.154,982,281,495,455,-6428,-4572,9980,10429,16905,15364
5591.451,927,268,546,457,-6428,-4572,9980,10429,16905,15364
5595.438999999999,860,256,571,456,-6428,-4572,9980,10429,16905,15364
5603.617,786,242,567,454,-6428,-4572,9980,10429,16905,15364
