4829.018999999999,313,313,304,320,1464,-6092,14832,-766,481,382
4837.0199999999995,314,315,304,320,1464,-6092,14832,-766,481,382
4840.821,317,315,304,319,1188,-6208,14772,177,623,182
4845.309,317,313,302,323,1188,-6208,14772,177,623,182
4853.499,319,315,301,325,1188,-6208,14772,177,623,182
4857.599999999999,325,317,302,325,1188,-6208,14772,177,623,182
4865.509,328,317,302,329,1188,-6208,14772,177,623,182
4869.899,330,318,300,334,1188,-6208,14772,177,623,182
4878.097000000001,334,318,301,335,1188,-6208,14772,177,623,182
4882.448,339,318,301,336,1416,-5820,15152,1246,423,308
4885.904,342,318,299,341,1416,-5820,15152,1246,423,308
4894.459000000001,346,318,299,341,1416,-5820,15152,1246,423,308
4898.383,351,317,299,339,1416,-5820,15152,1246,423,308
4906.964,354,315,297,339,1416,-5820,15152,1246,423,308
4910.852,354,315,296,339,1416,-5820,15152,1246,423,308
4919.023,356,315,297,336,1416,-5820,15152,1246,423,308
4923.143999999999,357,314,296,333,1260,-5408,15128,1492,386,453
4927.245,354,314,294,333,1260,-5408,15128,1492,386,453
4935.429,354,314,294,331,1260,-5408,15128,1492,386,453
4939.5199999999995,355,313,295,327,1260,-5408,15128,1492,386,453
4947.732,352,312,294,326,1260,-5408,15128,1492,386,453
4951.977,351,312,293,324,1260,-5408,15128,1492,386,453
4960.002,353,311,294,318,1268,-4860,15428,2460,492,818
4963.995,352,311,294,316,1268,-4860,15428,2460,492,818
4972.293,351,311,293,314,1268,-4860,15428,2460,492,818
4976.381,354,311,293,310,1268,-4860,15428,2460,492,818
4980.485,356,310,293,305,1268,-4860,15428,2460,492,818
4988.728,355,309,291,303,1268,-4860,15428,2460,492,818
4992.751,355,309,290,300,1268,-4860,15428,2460,492,818
5000.953,359,308,290,295,1148,-4936,15228,2294,635,1330
5005.067,358,307,288,294,1148,-4936,15228,2294,635,1330
5013.245000000001,354,307,287,293,1148,-4936,15228,2294,635,1330
5017.695,356,306,288,289,1148,-4936,15228,2294,635,1330
5025.537,354,305,287,287,1148,-4936,15228,2294,635,1330
5029.6320000000005,349,304,285,287,1148,-4936,15228,2294,635,1330
5037.817,349,303,285,283,1148,-4936,15228,2294,635,1330
5041.9039999999995,349,302,284,280,1140,-4464,15364,2184,493,2220
5050.108,345,301,282,280,1140,-4464,15364,2184,493,2220
