4800.996999999999,303,306,303,308,1560,-1376,15816,-133,39,-4
4804.9980000000005,304,304,303,308,1588,-1604,15856,-288,-76,-92
4813.252,307,315,304,306,1588,-1604,15856,-288,-76,-92
4817.353,306,311,304,307,1588,-1604,15856,-288,-76,-92
4825.538,304,302,304,309,1588,-1604,15856,-288,-76,-92
4828.933,307,308,304,306,1588,-1604,15856,-288,-76,-92
4837.816,309,312,304,305,1588,-1604,15856,-288,-76,-92
4841.938,305,302,304,308,1628,-1644,15816,-137,-87,-20
4846.02,306,304,304,307,1628,-1644,15816,-137,-87,-20
4853.988,310,313,304,305,1628,-1644,15816,-137,-87,-20
4858.306,307,306,304,307,1628,-1644,15816,-137,-87,-20
4866.496,305,301,305,308,1628,-1644,15816,-137,-87,-20
4870.594,310,310,305,305,1628,-1644,15816,-137,-87,-20
4878.772,310,311,305,306,1628,-1644,15816,-137,-87,-20
4882.87,306,302,305,307,1532,-1364,15896,-155,-89,-38
4891.067999999999,309,308,305,305,1532,-1364,15896,-155,-89,-38
4895.175,311,314,304,303,1532,-1364,15896,-155,-89,-38
4899.269,308,305,303,305,1532,-1364,15896,-155,-89,-38
4907.48,310,303,304,304,1532,-1364,15896,-155,-89,-38
4911.562,312,312,304,302,1532,-1364,15896,-155,-89,-38
4919.625,312,309,304,303,1532,-1364,15896,-155,-89,-38
4923.835999999999,309,301,304,304,1604,-1568,15944,-212,-145,-13
4931.8330000000005,314,311,304,301,1604,-1568,15944,-212,-145,-13
4936.121,315,313,304,300,1604,-1568,15944,-212,-145,-13
4943.848,311,303,305,304,1604,-1568,15944,-212,-145,-13
4948.419000000001,314,305,305,301,1604,-1568,15944,-212,-145,-13
4956.610000000001,317,313,305,299,1604,-1568,15944,-212,-145,-13
4960.711,314,304,305,302,1604,-1568,15944,-212,-145,-13
4964.799,313,301,305,302,1672,-1552,15868,-276,-105,-105
4973.015,317,313,304,298,1672,-1552,15868,-276,-105,-105
4977.072999999999,316,309,304,300,1672,-1552,15868,-276,-105,-105
4985.2699999999995,312,301,303,301,1672,-1552,15868,-276,-105,-105
4993.473,317,310,303,298,1672,-1552,15868,-276,-105,-105
4997.638,316,310,304,299,1672,-1552,15868,-276,-105,-105
5001.661999999999,311,301,303,301,1692,-1652,15840,-506,-151,-113
5009.853,315,307,303,298,1692,-1652,15840,-506,-151,-113
5014.014999999999,316,314,304,298,1692,-1652,15840,-506,-151,-113
5022.127,311,304,305,302,1692,-1652,15840,-506,-151,-113
5026.229,312,305,305,302,1692,-1652,15840,-506,-151,-113
5034.43,315,315,304,300,1692,-1652,15840,-506,-151,-113
5042.624,310,306,304,303,1692,-1652,15840,-506,-151,-113
5046.717000000001,310,305,304,303,1584,-1336,15824,-773,7,-16
5050.811000000001,313,316,304,300,1584,-1336,15824,-773,7,-16
5059.014,310,314,304,302,1584,-1336,15824,-773,7,-16
5063.092000000001,306,305,302,304,1584,-1336,15824,-773,7,-16
5067.186000000001,308,311,302,302,1584,-1336,15824,-773,7,-16
5075.407,310,318,303,301,1584,-1336,15824,-773,7,-16
5079.478,307,309,304,304,1584,-1336,15824,-773,7,-16
5087.681,307,307,304,304,1916,-1796,15472,-1950,-352,250
5091.781,311,319,303,301,1916,-1796,15472,-1950,-352,250
5100.014,308,318,302,303,1916,-1796,15472,-1950,-352,250
5104.062,302,311,299,302,1916,-1796,15472,-1950,-352,250
5112.247,306,322,297,298,1916,-1796,15472,-1950,-352,250
5116.338,305,325,296,300,1916,-1796,15472,-1950,-352,250
5124.525000000001,301,316,295,302,1896,-2848,15780,-884,260,525
5128.6269999999995,303,324,296,301,1896,-2848,15780,-884,260,525
5132.729,305,331,296,299,1896,-2848,15780,-884,260,525
5140.922,301,323,294,300,1896,-2848,15780,-884,260,525
5145.021,301,321,294,299,1896,-2848,15780,-884,260,525
5153.299,305,332,288,291,1896,-2848,15780,-884,260,525
5157.3,305,331,289,293,1896,-2848,15780,-884,260,525
5165.484,302,325,291,294,1748,-1268,15672,-2999,31,693
5169.586,303,338,290,288,1748,-1268,15672,-2999,31,693
5177.781000000001,304,343,292,291,1748,-1268,15672,-2999,31,693
5181.876,298,338,294,294,1748,-1268,15672,-2999,31,693
5186.505,297,347,291,291,1748,-1268,15672,-2999,31,693
5194.168000000001,300,359,296,293,1748,-1268,15672,-2999,31,693
5198.393,295,357,298,297,1748,-1268,15672,-2999,31,693
5206.457,291,354,297,299,3156,-3640,19632,-3817,2478,1559
5210.754,292,370,299,297,3156,-3640,19632,-3817,2478,1559
5218.733,287,369,302,300,3156,-3640,19632,-3817,2478,1559
5222.835,282,364,304,303,3156,-3640,19632,-3817,2478,1559
5231.0689999999995,284,375,304,297,3156,-3640,19632,-3817,2478,1559
5235.127,285,378,306,299,3156,-3640,19632,-3817,2478,1559
5243.333,277,363,311,301,3060,-5092,19344,-7300,6581,6508
5247.419,280,365,319,301,3060,-5092,19344,-7300,6581,6508
5255.606,279,364,324,300,3060,-5092,19344,-7300,6581,6508
5263.781,273,345,333,305,3060,-5092,19344,-7300,6581,6508
5267.883000000001,275,339,342,306,3060,-5092,19344,-7300,6581,6508
