4859.277,272,328,268,292,-576,-7540,14172,43,-16,-17
4864.356,275,327,266,293,-576,-7540,14172,43,-16,-17
4872.264,275,325,262,295,-576,-7540,14172,43,-16,-17
4876.016,276,325,259,294,-576,-7540,14172,43,-16,-17
4880.453,278,326,256,293,-364,-7220,14344,-187,-155,134
4888.593,278,326,251,295,-364,-7220,14344,-187,-155,134
4892.728,279,327,247,297,-364,-7220,14344,-187,-155,134
4900.915999999999,280,329,245,294,-364,-7220,14344,-187,-155,134
4905.019,280,330,240,295,-364,-7220,14344,-187,-155,134
4913.2210000000005,280,332,235,296,-364,-7220,14344,-187,-155,134
4917.312,282,335,233,295,-364,-7220,14344,-187,-155,134
4925.500999999999,284,337,230,295,-484,-7696,14180,-776,14,94
4929.603,284,339,226,296,-484,-7696,14180,-776,14,94
4933.702,285,341,222,297,-484,-7696,14180,-776,14,94
4942.051,288,343,218,295,-484,-7696,14180,-776,14,94
4946.013,289,343,213,296,-484,-7696,14180,-776,14,94
4954.168000000001,289,340,212,298,-484,-7696,14180,-776,14,94
4958.275000000001,291,338,210,297,-484,-7696,14180,-776,14,94
4962.358,292,333,211,297,-376,-7640,14240,-1119,216,126
4970.561,290,326,211,298,-376,-7640,14240,-1119,216,126
4974.661,290,320,213,299,-376,-7640,14240,-1119,216,126
4982.840999999999,293,314,215,298,-376,-7640,14240,-1119,216,126
4986.66,291,306,218,299,-376,-7640,14240,-1119,216,126
4995.121,292,298,220,300,-376,-7640,14240,-1119,216,126
4999.2210000000005,293,291,225,299,-376,-7640,14240,-1119,216,126
5007.417,294,284,230,299,-532,-7576,14396,-1019,537,8
5011.7570000000005,291,276,236,301,-532,-7576,14396,-1019,537,8
5015.608,293,272,241,300,-532,-7576,14396,-1019,537,8
5023.811000000001,295,267,247,299,-532,-7576,14396,-1019,537,8
5027.894,295,263,251,300,-532,-7576,14396,-1019,537,8
5036.0779999999995,295,259,255,300,-532,-7576,14396,-1019,537,8
5040.17,299,255,258,299,-532,-7576,14396,-1019,537,8
5048.377,299,251,264,301,-584,-7716,14056,-2071,297,-117
5052.472,296,242,266,302,-584,-7716,14056,-2071,297,-117
5060.674,297,233,270,301,-584,-7716,14056,-2071,297,-117
5064.764,296,222,273,301,-584,-7716,14056,-2071,297,-117
5073.014999999999,292,209,273,303,-584,-7716,14056,-2071,297,-117
5077.049,287,197,272,303,-584,-7716,14056,-2071,297,-117
5081.147,284,187,270,302,-444,-7292,15048,-4113,744,-31
5089.321,272,177,268,299,-444,-7292,15048,-4113,744,-31
5093.423,267,172,268,298,-444,-7292,15048,-4113,744,-31
5101.633,262,169,268,294,-444,-7292,15048,-4113,744,-31
5105.729,256,164,266,294,-444,-7292,15048,-4113,744,-31
5113.9130000000005,253,158,266,296,-444,-7292,15048,-4113,744,-31
5118.173,254,157,269,295,-444,-7292,15048,-4113,744,-31
5126.199,254,157,273,293,-212,-7748,13156,-5028,1169,536
5130.294,248,159,273,294,-212,-7748,13156,-5028,1169,536
5138.49,249,167,277,296,-212,-7748,13156,-5028,1169,536
5142.021,249,175,283,295,-212,-7748,13156,-5028,1169,536
5150.7699999999995,248,182,282,298,-212,-7748,13156,-5028,1169,536
5154.876,250,191,281,299,-212,-7748,13156,-5028,1169,536
5163.075,257,211,284,296,-212,-7748,13156,-5028,1169,536
5167.156,263,237,289,298,2028,-11508,22640,-1736,1733,309
5175.621999999999,273,276,294,297,2028,-11508,22640,-1736,1733,309
5179.4310000000005,286,314,301,299,2028,-11508,22640,-1736,1733,309
5187.62,294,349,308,300,2028,-11508,22640,-1736,1733,309
5191.722000000001,304,381,317,302,2028,-11508,22640,-1736,1733,309
5199.93,320,413,331,303,2028,-11508,22640,-1736,1733,309
5208.121,333,427,344,304,-444,-14924,20172,6036,14485,13913
5212.222,345,429,358,307,-444,-14924,20172,6036,14485,13913
5220.281,363,424,370,301,-444,-14924,20172,6036,14485,13913
5224.495,380,416,386,306,-444,-14924,20172,6036,14485,13913
5232.672,393,402,400,310,-444,-14924,20172,6036,14485,13913
5240.876,409,392,412,313,-444,-14924,20172,6036,14485,13913
5245.015,425,384,429,312,-860,-15444,19628,-380,15403,14430
5253.4169999999995,431,373,442,322,-860,-15444,19628,-380,15403,14430
5257.276,428,357,448,328,-860,-15444,19628,-380,15403,14430
5265.466,426,342,451,335,-860,-15444,19628,-380,15403,14430
5269.549,412,324,444,346,-860,-15444,19628,-380,15403,14430
5278.023,394,313,434,352,-860,-15444,19628,-380,15403,14430
5285.89,376,305,421,364,-3388,-15184,17644,-3466,19460,18878
5290.031,365,301,404,375,-3388,-15184,17644,-3466,19460,18878
5298.221,369,300,391,383,-3388,-15184,17644,-3466,19460,18878
5306.419,385,296,381,392,-3388,-15184,17644,-3466,19460,18878
5310.513,384,285,370,406,-3388,-15184,17644,-3466,19460,18878
5318.703,375,264,350,415,-3388,-15184,17644,-3466,19460,18878
5326.876,363,240,326,426,-5240,-11996,13824,2460,22318,22002
5330.977,339,202,285,448,-5240,-11996,13824,2460,22318,22002
5339.186,313,169,246,466,-5240,-11996,13824,2460,22318,22002
5347.3769999999995,265,131,196,488,-5240,-11996,13824,2460,22318,22002
5351.478,203,78,132,508,-5240,-11996,13824,2460,22318,22002
5359.668,140,17,75,506,-5240,-11996,13824,2460,22318,22002
5364.071,23,0,16,470,-7380,-7000,10552,3579,22104,22350
5367.852,0,0,0,421,-7380,-7000,10552,3579,22104,22350
5376.025000000001,0,12,1,381,-7380,-7000,10552,3579,22104,22350
5380.1269999999995,0,36,0,331,-7380,-7000,10552,3579,22104,22350
5388.331,1,51,1,273,-7380,-7000,10552,3579,22104,22350
5392.449,1,37,0,215,-7380,-7000,10552,3579,22104,22350
5400.626,0,3,1,165,-7380,-7000,10552,3579,22104,22350
5404.722,0,0,0,118,-7436,-3812,6980,3080,20783,21386
5408.823,0,0,1,78,-7436,-3812,6980,3080,20783,21386
5416.692,0,0,1,43,-7436,-3812,6980,3080,20783,21386
5421.090999999999,1,0,1,10,-7436,-3812,6980,3080,20783,21386
5425.179,1,0,1,0,-7436,-3812,6980,3080,20783,21386
5433.382,1,0,1,0,-7436,-3812,6980,3080,20783,21386
5437.484,0,0,1,0,-7436,-3812,6980,3080,20783,21386
5442.017,0,0,1,0,-9368,-744,5220,6418,17195,18611
5449.769,0,0,1,0,-9368,-744,5220,6418,17195,18611
5453.8640000000005,0,0,1,0,-9368,-744,5220,6418,17195,18611
5458.013,0,0,0,0,-9368,-744,5220,6418,17195,18611
5462.056,1,0,0,0,-9368,-744,5220,6418,17195,18611
5470.233,0,0,22,0,-9368,-744,5220,6418,17195,18611
5474.336,5,0,63,0,-9368,-744,5220,6418,17195,18611
5478.435,21,6,102,0,-9368,-744,5220,6418,17195,18611
5486.503,50,35,144,0,-9852,1140,4464,8154,13094,14717
5490.739,90,82,176,0,-9852,1140,4464,8154,13094,14717
5498.932,122,124,199,0,-9852,1140,4464,8154,13094,14717
5503.019,158,176,223,0,-9852,1140,4464,8154,13094,14717
5511.204000000001,193,219,244,0,-9852,1140,4464,8154,13094,14717
