4807.532,307,304,302,302,1236,-5548,15000,-48,-31,-15
4811.532999999999,307,303,302,300,1236,-5548,15000,-48,-31,-15
4820.298,307,303,302,302,1236,-5548,15000,-48,-31,-15
4824.294,306,304,301,303,1236,-5548,15000,-48,-31,-15
4828.392,307,304,302,301,1236,-5548,15000,-48,-31,-15
4836.398,307,304,303,302,1236,-5548,15000,-48,-31,-15
4840.66,305,306,303,304,1228,-5392,15100,-43,-27,-38
4848.403,304,307,304,302,1228,-5392,15100,-43,-27,-38
4853.012,305,307,306,302,1228,-5392,15100,-43,-27,-38
4860.877,304,308,307,303,1228,-5392,15100,-43,-27,-38
4865.25,303,309,307,304,1228,-5392,15100,-43,-27,-38
4869.34,304,310,309,303,1228,-5392,15100,-43,-27,-38
4877.4490000000005,304,311,310,304,1228,-5392,15100,-43,-27,-38
4881.349,302,311,308,305,1196,-5600,15040,-83,17,-35
4885.7080000000005,304,312,309,305,1196,-5600,15040,-83,17,-35
4893.898,304,312,310,304,1196,-5600,15040,-83,17,-35
4898.014,303,313,310,305,1196,-5600,15040,-83,17,-35
4906.2080000000005,304,313,309,306,1196,-5600,15040,-83,17,-35
4910.31,305,313,310,305,1196,-5600,15040,-83,17,-35
4914.407999999999,306,312,310,305,1196,-5600,15040,-83,17,-35
4922.584,304,312,308,307,1196,-5600,15040,-83,17,-35
4927.003,304,312,308,306,1216,-5356,15156,-121,4,7
4930.774,305,311,308,305,1216,-5356,15156,-121,4,7
4939.014,304,310,306,306,1216,-5356,15156,-121,4,7
4943.054,303,310,305,307,1216,-5356,15156,-121,4,7
4947.169,305,309,304,305,1216,-5356,15156,-121,4,7
4955.357,306,308,304,305,1216,-5356,15156,-121,4,7
4959.459,306,307,301,306,1216,-5356,15156,-121,4,7
4963.548000000001,306,306,300,307,1168,-5704,14996,-175,1,43
4971.272,307,306,301,305,1168,-5704,14996,-175,1,43
4975.833,307,305,300,305,1168,-5704,14996,-175,1,43
4979.929,306,304,299,307,1168,-5704,14996,-175,1,43
4988.1,308,304,299,306,1168,-5704,14996,-175,1,43
4992.215,310,303,300,304,1168,-5704,14996,-175,1,43
4996.750999999999,308,302,298,305,1168,-5704,14996,-175,1,43
5004.651,308,301,296,307,1236,-5384,15116,-30,-87,186
5008.596,309,300,297,304,1236,-5384,15116,-30,-87,186
5015.905,310,300,297,304,1236,-5384,15116,-30,-87,186
5020.893,309,298,294,305,1236,-5384,15116,-30,-87,186
5025.012000000001,309,297,293,305,1236,-5384,15116,-30,-87,186
5033.161,310,296,293,304,1236,-5384,15116,-30,-87,186
5037.25,311,296,291,305,1236,-5384,15116,-30,-87,186
5045.458,310,295,289,306,1196,-5576,15036,-437,-61,258
5049.5599999999995,311,295,290,304,1196,-5576,15036,-437,-61,258
5057.75,311,295,290,304,1196,-5576,15036,-437,-61,258
5061.845,310,294,288,306,1196,-5576,15036,-437,-61,258
5066.486,311,294,288,305,1196,-5576,15036,-437,-61,258
5074.132,312,293,289,304,1196,-5576,15036,-437,-61,258
5078.2210000000005,312,292,287,306,1196,-5576,15036,-437,-61,258
