4879.023,316,317,304,301,2496,-4568,15296,-591,-56,305
4883.37,315,314,303,303,2544,-4000,15532,-999,-124,1244
4891.254,317,312,303,302,2544,-4000,15532,-999,-124,1244
4895.354,319,313,304,301,2544,-4000,15532,-999,-124,1244
4903.361,320,308,304,302,2544,-4000,15532,-999,-124,1244
4907.635,323,305,304,302,2544,-4000,15532,-999,-124,1244
4915.8679999999995,328,305,307,300,2544,-4000,15532,-999,-124,1244
4919.908,329,303,308,300,2544,-4000,15532,-999,-124,1244
4927.981,329,300,308,301,2548,-4016,14960,-2264,-330,4040
4932.207,333,300,310,299,2548,-4016,14960,-2264,-330,4040
4940.397,334,299,312,300,2548,-4016,14960,-2264,-330,4040
4944.51,335,296,313,301,2548,-4016,14960,-2264,-330,4040
4952.689,338,298,316,300,2548,-4016,14960,-2264,-330,4040
4956.774,339,302,321,300,2548,-4016,14960,-2264,-330,4040
4965.01,340,302,325,301,2472,-4644,15684,-467,16,5423
4969.052,341,306,331,301,2472,-4644,15684,-467,16,5423
4977.26,343,311,334,300,2472,-4644,15684,-467,16,5423
4981.355,344,313,339,301,2472,-4644,15684,-467,16,5423
4989.5509999999995,344,314,343,302,2472,-4644,15684,-467,16,5423
4993.653,348,321,349,301,2472,-4644,15684,-467,16,5423
4997.7429999999995,348,326,352,301,2472,-4644,15684,-467,16,5423
5006.01,348,329,354,303,1856,-4832,16040,-2787,80,6269
5010.036,348,337,361,302,1856,-4832,16040,-2787,80,6269
5018.213000000001,348,346,366,302,1856,-4832,16040,-2787,80,6269
5022.312999999999,344,348,370,304,1856,-4832,16040,-2787,80,6269
5030.488,343,350,375,306,1856,-4832,16040,-2787,80,6269
5034.608,344,351,381,306,1856,-4832,16040,-2787,80,6269
5042.796,342,347,387,310,1856,-4832,16040,-2787,80,6269
5046.897000000001,340,340,391,313,3684,-5284,16248,-9478,-265,5626
5055.089,341,337,395,313,3684,-5284,16248,-9478,-265,5626
5060.107,342,331,399,316,3684,-5284,16248,-9478,-265,5626
5067.368,342,322,402,319,3684,-5284,16248,-9478,-265,5626
5071.462,344,317,405,320,3684,-5284,16248,-9478,-265,5626
5079.665,344,314,406,322,3684,-5284,16248,-9478,-265,5626
5083.762,342,306,402,325,2124,-6600,15304,-19286,627,3014
5092.011,342,304,396,326,2124,-6600,15304,-19286,627,3014
5096.04,339,303,388,326,2124,-6600,15304,-19286,627,3014
5104.105,335,301,374,328,2124,-6600,15304,-19286,627,3014
5108.313,334,307,359,328,2124,-6600,15304,-19286,627,3014
5116.518,335,327,342,326,2124,-6600,15304,-19286,627,3014
5124.723,332,360,320,326,2904,-10444,16304,-23060,2942,5313
5128.807,328,390,300,324,2904,-10444,16304,-23060,2942,5313
5137.156,328,407,287,321,2904,-10444,16304,-23060,2942,5313
5141.094,323,413,270,321,2904,-10444,16304,-23060,2942,5313
5149.282999999999,320,414,251,320,2904,-10444,16304,-23060,2942,5313
5157.357,319,413,236,318,2904,-10444,16304,-23060,2942,5313
5161.562,314,406,217,315,2904,-10444,16304,-23060,2942,5313
5169.765,311,401,199,315,3236,-15508,13812,-30597,-412,10401
5173.866,314,400,180,314,3236,-15508,13812,-30597,-412,10401
5182.316,311,395,158,314,3236,-15508,13812,-30597,-412,10401
5190.263,308,388,138,315,3236,-15508,13812,-30597,-412,10401
5194.343,308,390,128,313,3236,-15508,13812,-30597,-412,10401
5202.528,307,389,126,315,3236,-15508,13812,-30597,-412,10401
5206.616,311,383,132,316,2564,-16720,9712,-32768,-3517,13786
5215.245999999999,322,377,148,316,2564,-16720,9712,-32768,-3517,13786
5223.022,328,363,164,318,2564,-16720,9712,-32768,-3517,13786
5227.111,331,337,184,320,2564,-16720,9712,-32768,-3517,13786
5235.317,332,323,199,321,2564,-16720,9712,-32768,-3517,13786
5243.486,331,304,211,325,2564,-16720,9712,-32768,-3517,13786
5247.582,323,282,217,328,2176,-20304,6024,-28652,-8829,17124
5255.765,318,268,221,330,2176,-20304,6024,-28652,-8829,17124
5259.867,312,249,223,332,2176,-20304,6024,-28652,-8829,17124
5268.076,300,230,226,334,2176,-20304,6024,-28652,-8829,17124
5276.272,298,220,235,335,2176,-20304,6024,-28652,-8829,17124
5280.37,281,204,250,337,2176,-20304,6024,-28652,-8829,17124
5288.546,249,184,271,337,356,-18468,3976,-18974,-12280,18424
5296.253,208,163,312,334,356,-18468,3976,-18974,-12280,18424
5300.254,187,154,338,334,356,-18468,3976,-18974,-12280,18424
5309.021000000001,178,154,352,332,356,-18468,3976,-18974,-12280,18424
5313.123,174,180,352,328,356,-18468,3976,-18974,-12280,18424
5321.326,168,220,329,325,356,-18468,3976,-18974,-12280,18424
5329.516,167,257,296,323,-936,-16524,4380,-15215,-13701,18578
5333.619,163,300,248,318,-936,-16524,4380,-15215,-13701,18578
5341.789000000001,143,328,203,315,-936,-16524,4380,-15215,-13701,18578
5350.009,113,343,170,311,-936,-16524,4380,-15215,-13701,18578
5354.0830000000005,62,361,141,306,-936,-16524,4380,-15215,-13701,18578
5362.277,20,369,117,302,-936,-16524,4380,-15215,-13701,18578
5370.295999999999,6,375,100,300,-2612,-14688,3792,-9520,-12736,17647
5374.558,8,390,86,295,-2612,-14688,3792,-9520,-12736,17647
