4837.586,372,464,284,271,736,-12212,14688,-14173,390,11413
4841.5869999999995,364,469,282,274,-228,-13376,13500,-19095,-122,13029
4850.406000000001,353,469,265,275,-228,-13376,13500,-19095,-122,13029
4858.409,340,470,242,273,-228,-13376,13500,-19095,-122,13029
4862.409000000001,318,470,210,278,-228,-13376,13500,-19095,-122,13029
4870.339999999999,285,474,180,280,-228,-13376,13500,-19095,-122,13029
4874.710999999999,256,488,157,281,-228,-13376,13500,-19095,-122,13029
4882.380999999999,223,507,133,288,-1912,-14800,13428,-29511,1427,14957
4891.248,228,532,113,293,-1912,-14800,13428,-29511,1427,14957
4895.249,270,560,99,296,-1912,-14800,13428,-29511,1427,14957
4903.334,333,592,86,304,-1912,-14800,13428,-29511,1427,14957
4911.336,405,624,75,310,-1912,-14800,13428,-29511,1427,14957
4915.357,477,654,69,313,-1912,-14800,13428,-29511,1427,14957
4923.363,561,686,65,323,-3168,-15172,10084,-31801,-796,15958
4927.852,641,716,60,330,-3168,-15172,10084,-31801,-796,15958
4935.854,715,738,55,335,-3168,-15172,10084,-31801,-796,15958
4943.8550000000005,797,753,50,345,-3168,-15172,10084,-31801,-796,15958
4947.856,866,761,48,353,-3168,-15172,10084,-31801,-796,15958
4956.861,946,763,49,358,-3168,-15172,10084,-31801,-796,15958
4964.86,1009,747,57,368,-4344,-14880,5744,-30267,-3961,16293
4968.453,1010,719,72,374,-4344,-14880,5744,-30267,-3961,16293
4976.453,1010,689,86,377,-4344,-14880,5744,-30267,-3961,16293
4985.455,1009,640,102,387,-4344,-14880,5744,-30267,-3961,16293
4989.455999999999,1010,584,119,394,-4344,-14880,5744,-30267,-3961,16293
4997.458,1009,515,131,399,-4344,-14880,5744,-30267,-3961,16293
5005.296,1010,457,133,406,-5212,-14492,5212,-26704,-5882,15663
5009.926,1009,396,134,413,-5212,-14492,5212,-26704,-5882,15663
5017.816,1009,358,133,414,-5212,-14492,5212,-26704,-5882,15663
5025.854,999,317,136,421,-5212,-14492,5212,-26704,-5882,15663
5029.791,991,285,143,422,-5212,-14492,5212,-26704,-5882,15663
5037.961,986,259,154,421,-5212,-14492,5212,-26704,-5882,15663
5046.669,980,240,170,423,-5380,-14744,4656,-15206,-6822,15191
5050.67,979,225,190,419,-5380,-14744,4656,-15206,-6822,15191
