4785.588,299,308,303,304,1972,-4832,15248,-60,-373,699
4793.591,299,308,302,306,1972,-4832,15248,-60,-373,699
4797.534,296,307,301,307,1972,-4832,15248,-60,-373,699
4805.83,297,308,301,306,2000,-5284,15060,-320,-316,808
4809.929,298,307,300,305,2000,-5284,15060,-320,-316,808
4818.178,296,306,298,307,2000,-5284,15060,-320,-316,808
4822.222,297,305,297,307,2000,-5284,15060,-320,-316,808
4830.268,299,304,297,305,2000,-5284,15060,-320,-316,808
4834.503,298,303,294,306,2000,-5284,15060,-320,-316,808
4838.591,298,303,291,308,2000,-5284,15060,-320,-316,808
4846.782,303,303,291,307,2036,-5168,15020,550,-413,1737
4852.062,304,303,287,308,2036,-5168,15020,550,-413,1737
4859.076,304,302,285,309,2036,-5168,15020,550,-413,1737
4862.6449999999995,307,300,283,308,2036,-5168,15020,550,-413,1737
4871.372,308,299,282,308,2036,-5168,15020,550,-413,1737
4875.463,308,298,283,310,2036,-5168,15020,550,-413,1737
4883.646,309,295,284,311,2212,-3856,15452,607,-629,3181
4887.733,311,290,286,310,2212,-3856,15452,607,-629,3181
4896.031,310,285,285,312,2212,-3856,15452,607,-629,3181
4900.026000000001,310,278,283,313,2212,-3856,15452,607,-629,3181
4907.36,311,269,284,312,2212,-3856,15452,607,-629,3181
4912.324,311,259,282,314,2212,-3856,15452,607,-629,3181
4920.514,308,246,280,316,2212,-3856,15452,607,-629,3181
4924.610000000001,309,237,280,315,2976,-5792,15904,4449,1224,5540
4932.789,310,230,279,316,2976,-5792,15904,4449,1224,5540
4936.888,309,224,278,318,2976,-5792,15904,4449,1224,5540
4945.092,311,222,281,317,2976,-5792,15904,4449,1224,5540
4949.186,313,218,284,317,2976,-5792,15904,4449,1224,5540
4956.729,315,216,286,318,2976,-5792,15904,4449,1224,5540
4961.731000000001,318,214,287,318,2976,-5792,15904,4449,1224,5540
4969.085,325,212,290,316,2224,-3372,14968,4237,-28,6796
4974.078,330,213,291,319,2224,-3372,14968,4237,-28,6796
4977.853999999999,334,214,289,321,2224,-3372,14968,4237,-28,6796
4986.036999999999,339,215,286,319,2224,-3372,14968,4237,-28,6796
4990.133,341,214,278,320,2224,-3372,14968,4237,-28,6796
4998.416,339,211,268,322,2224,-3372,14968,4237,-28,6796
5002.416,338,206,253,321,2052,-5584,15556,-796,227,6367
