4862.955999999999,298,311,315,307,1988,-3392,15588,-293,-165,-110
4867.61,293,311,315,309,1988,-3392,15588,-293,-165,-110
4875.705,288,313,316,307,1988,-3392,15588,-293,-165,-110
4880.014,283,315,316,307,1988,-3392,15588,-293,-165,-110
4888.204,278,315,314,308,2032,-3412,15596,-845,-78,-46
4892.304,273,317,314,308,2032,-3412,15596,-845,-78,-46
4900.494,268,318,313,307,2032,-3412,15596,-845,-78,-46
4904.582,263,318,311,309,2032,-3412,15596,-845,-78,-46
4908.938,260,317,309,309,2032,-3412,15596,-845,-78,-46
4916.858,255,319,309,308,2032,-3412,15596,-845,-78,-46
4921.016,250,320,307,308,2064,-3272,15688,-1190,-78,93
4929.168,241,320,304,310,2064,-3272,15688,-1190,-78,93
4933.254,236,320,303,310,2064,-3272,15688,-1190,-78,93
4941.358,229,321,302,309,2064,-3272,15688,-1190,-78,93
4945.55,221,321,300,311,2064,-3272,15688,-1190,-78,93
4953.818,212,323,298,312,2064,-3272,15688,-1190,-78,93
4957.823,204,325,298,311,2064,-3272,15688,-1190,-78,93
4961.911,196,326,296,311,2064,-3868,15476,-1380,145,110
4970.102,188,329,295,313,2064,-3868,15476,-1380,145,110
4974.204000000001,184,332,297,313,2064,-3868,15476,-1380,145,110
4982.407,182,334,298,313,2064,-3868,15476,-1380,145,110
4987.171,182,335,297,315,2064,-3868,15476,-1380,145,110
4994.692,184,338,299,316,2064,-3868,15476,-1380,145,110
4998.384,188,340,301,314,2064,-3868,15476,-1380,145,110
5006.65,191,340,301,316,1940,-3772,15444,264,-49,-24
5011.067,194,339,302,316,1940,-3772,15444,264,-49,-24
5015.159,198,340,304,314,1940,-3772,15444,264,-49,-24
5023.364,201,339,305,313,1940,-3772,15444,264,-49,-24
5027.466,202,336,304,314,1940,-3772,15444,264,-49,-24
5035.656999999999,206,335,305,312,1940,-3772,15444,264,-49,-24
5039.757,209,333,306,310,1940,-3772,15444,264,-49,-24
5048.017,211,330,305,311,2048,-3536,15516,271,-17,-144
5052.026,213,327,304,309,2048,-3536,15516,271,-17,-144
5056.124,215,327,305,307,2048,-3536,15516,271,-17,-144
5064.311,216,325,303,306,2048,-3536,15516,271,-17,-144
5068.417,217,323,301,306,2048,-3536,15516,271,-17,-144
5076.615000000001,219,323,300,304,2048,-3536,15516,271,-17,-144
5080.731,220,323,300,303,2048,-3536,15516,271,-17,-144
5088.902,221,323,298,304,2080,-3532,15524,-1139,155,-67
5093.014,221,325,296,303,2080,-3532,15524,-1139,155,-67
5101.18,220,328,295,301,2080,-3532,15524,-1139,155,-67
5105.2699999999995,218,329,293,303,2080,-3532,15524,-1139,155,-67
5113.465999999999,216,329,291,302,2080,-3532,15524,-1139,155,-67
5117.561000000001,214,331,291,301,2080,-3532,15524,-1139,155,-67
5121.661999999999,212,328,289,302,2052,-3608,15336,-2233,-73,-55
5129.852,209,324,285,304,2052,-3608,15336,-2233,-73,-55
5134.013999999999,205,320,283,303,2052,-3608,15336,-2233,-73,-55
5142.139,199,314,280,303,2052,-3608,15336,-2233,-73,-55
5146.109,193,307,274,306,2052,-3608,15336,-2233,-73,-55
5154.4169999999995,186,300,270,307,2052,-3608,15336,-2233,-73,-55
5158.508000000001,178,294,265,307,2052,-3608,15336,-2233,-73,-55
5166.715,169,285,256,310,2192,-3728,15336,-2903,-324,750
5170.831,160,278,246,311,2192,-3728,15336,-2903,-324,750
5179.013999999999,155,276,241,313,2192,-3728,15336,-2903,-324,750
5183.104,148,275,232,316,2192,-3728,15336,-2903,-324,750
5191.303,144,275,223,320,2192,-3728,15336,-2903,-324,750
5195.388999999999,141,280,218,322,2192,-3728,15336,-2903,-324,750
5203.567,138,284,213,324,2192,-3728,15336,-2903,-324,750
5207.688,134,288,206,329,1820,-4192,14768,-1732,-769,2283
5215.875999999999,134,295,202,330,1820,-4192,14768,-1732,-769,2283
5220.465,133,301,200,333,1820,-4192,14768,-1732,-769,2283
5228.17,132,306,198,337,1820,-4192,14768,-1732,-769,2283
5232.2519999999995,132,309,198,339,1820,-4192,14768,-1732,-769,2283
5240.473,132,311,199,339,1820,-4192,14768,-1732,-769,2283
5244.745,134,311,198,341,2808,-3728,15452,405,-1526,3794
5252.9839999999995,137,310,199,341,2808,-3728,15452,405,-1526,3794
5257.089,139,312,201,340,2808,-3728,15452,405,-1526,3794
5265.498,142,314,201,340,2808,-3728,15452,405,-1526,3794
5269.115,146,318,199,339,2808,-3728,15452,405,-1526,3794
5277.305,151,324,198,334,2808,-3728,15452,405,-1526,3794
5281.401,156,330,198,331,3140,-3932,15888,6975,-810,6895
5289.590999999999,163,336,196,331,3140,-3932,15888,6975,-810,6895
5293.6810000000005,170,342,198,327,3140,-3932,15888,6975,-810,6895
5301.865000000001,177,348,198,324,3140,-3932,15888,6975,-810,6895
5306.014,182,347,195,323,3140,-3932,15888,6975,-810,6895
5314.188,184,345,191,321,3140,-3932,15888,6975,-810,6895
5318.277,187,337,186,316,3140,-3932,15888,6975,-810,6895
5326.465,190,326,180,316,2456,-1012,16120,8691,327,8492
5330.555,192,307,172,314,2456,-1012,16120,8691,327,8492
5338.7390000000005,197,287,163,311,2456,-1012,16120,8691,327,8492
5343.025,202,258,151,309,2456,-1012,16120,8691,327,8492
5351.033,208,217,139,310,2456,-1012,16120,8691,327,8492
5355.1320000000005,215,186,127,307,2456,-1012,16120,8691,327,8492
5363.3240000000005,222,161,113,305,2456,-1012,16120,8691,327,8492
5367.423,229,139,101,307,1744,-3052,18068,2263,5268,6865
5375.183,235,122,92,305,1744,-3052,18068,2263,5268,6865
5379.704000000001,241,109,87,304,1744,-3052,18068,2263,5268,6865
5387.894,245,99,85,307,1744,-3052,18068,2263,5268,6865
5392.013999999999,249,92,82,306,1744,-3052,18068,2263,5268,6865
5396.072,257,89,85,305,1744,-3052,18068,2263,5268,6865
5404.269,264,89,86,308,812,1816,20252,8640,7507,2899
5408.378,276,92,87,311,812,1816,20252,8640,7507,2899
5416.581,288,93,81,311,812,1816,20252,8640,7507,2899
5420.867,300,86,68,309,812,1816,20252,8640,7507,2899
5424.757,314,70,41,310,812,1816,20252,8640,7507,2899
5433.0160000000005,331,47,6,313,812,1816,20252,8640,7507,2899
5437.04,341,13,1,312,812,1816,20252,8640,7507,2899
5441.128,352,0,1,313,1720,-3444,21008,4376,8358,3347
5449.322,364,0,1,315,1720,-3444,21008,4376,8358,3347
5453.78,376,0,1,315,1720,-3444,21008,4376,8358,3347
5461.621,389,0,1,313,1720,-3444,21008,4376,8358,3347
5465.7210000000005,407,0,0,315,1720,-3444,21008,4376,8358,3347
5469.811,426,0,1,316,1720,-3444,21008,4376,8358,3347
5478.014,443,7,0,315,1720,-3444,21008,4376,8358,3347
5482.092,464,18,0,314,1720,-3444,21008,4376,8358,3347
5486.187,488,32,0,317,1824,-4244,21800,1708,13202,7011
5494.376,511,52,0,318,1824,-4244,21800,1708,13202,7011
5498.477,529,65,0,317,1824,-4244,21800,1708,13202,7011
5506.251,552,80,1,321,1824,-4244,21800,1708,13202,7011
5510.472,572,98,0,321,1824,-4244,21800,1708,13202,7011
5519.013,595,121,1,322,1824,-4244,21800,1708,13202,7011
5522.478999999999,619,142,0,324,516,-3896,19588,4791,16154,9544
5530.4890000000005,646,174,1,326,516,-3896,19588,4791,16154,9544
5535.340999999999,663,204,0,323,516,-3896,19588,4791,16154,9544
5539.4259999999995,684,243,2,320,516,-3896,19588,4791,16154,9544
5547.625,701,282,5,319,516,-3896,19588,4791,16154,9544
5551.728,714,311,8,316,516,-3896,19588,4791,16154,9544
5559.917,730,345,17,311,516,-3896,19588,4791,16154,9544
5564.014,741,369,25,306,-640,-2328,17748,3955,18433,11123
5572.204,752,361,35,299,-640,-2328,17748,3955,18433,11123
5576.299,768,319,47,295,-640,-2328,17748,3955,18433,11123
5584.496999999999,782,245,60,292,-640,-2328,17748,3955,18433,11123
5588.572,792,152,73,290,-640,-2328,17748,3955,18433,11123
5596.775,800,28,87,283,-640,-2328,17748,3955,18433,11123
5600.885,801,0,98,277,-640,-2328,17748,3955,18433,11123
5609.457,792,0,107,273,-2912,-1100,15260,2713,19892,11627
5617.263999999999,778,0,115,262,-2912,-1100,15260,2713,19892,11627
5621.361,767,0,121,258,-2912,-1100,15260,2713,19892,11627
