4868.782999999999,345,333,321,307,1968,-3288,15336,238,-242,-275
4872.964,355,345,324,304,1968,-3288,15336,238,-242,-275
4877.965999999999,361,354,326,304,1968,-3288,15336,238,-242,-275
4885.786,362,339,328,307,1908,-3504,15788,56,-567,97
4889.888,367,345,329,305,1908,-3504,15788,56,-567,97
4897.795,370,357,328,304,1908,-3504,15788,56,-567,97
4902.186000000001,369,348,326,306,1908,-3504,15788,56,-567,97
4906.821,368,334,323,308,1908,-3504,15788,56,-567,97
4914.473,369,343,319,305,1908,-3504,15788,56,-567,97
4918.1720000000005,369,346,312,304,1908,-3504,15788,56,-567,97
4926.7519999999995,364,326,305,308,2280,-3796,16568,1841,-1084,991
4930.839,364,324,298,306,2280,-3796,16568,1841,-1084,991
4938.907999999999,366,333,290,304,2280,-3796,16568,1841,-1084,991
4943.139999999999,361,316,283,308,2280,-3796,16568,1841,-1084,991
4951.331,358,304,278,308,2280,-3796,16568,1841,-1084,991
4955.425,359,317,273,304,2280,-3796,16568,1841,-1084,991
4963.615,352,311,270,306,2280,-3796,16568,1841,-1084,991
4967.723,340,296,269,308,2072,-3408,15468,4854,-1473,2573
4975.900000000001,335,312,268,304,2072,-3408,15468,4854,-1473,2573
4980.014,324,316,268,304,2072,-3408,15468,4854,-1473,2573
4988.186,311,301,269,306,2072,-3408,15468,4854,-1473,2573
4992.287,303,315,272,302,2072,-3408,15468,4854,-1473,2573
5000.484,292,326,276,301,2072,-3408,15468,4854,-1473,2573
5004.585,278,316,285,304,3380,-3316,15020,-3071,-1281,2160
5012.776,269,335,304,300,3380,-3316,15020,-3071,-1281,2160
5016.648,262,358,325,298,3380,-3316,15020,-3071,-1281,2160
5025.051,254,357,349,300,3380,-3316,15020,-3071,-1281,2160
5033.246,253,377,379,298,3380,-3316,15020,-3071,-1281,2160
5037.179,255,402,403,295,3380,-3316,15020,-3071,-1281,2160
5045.538,252,400,418,299,3452,-4924,15524,-7610,1152,4564
5050.049999999999,253,402,427,298,3452,-4924,15524,-7610,1152,4564
5057.835,254,416,426,296,3452,-4924,15524,-7610,1152,4564
5061.918000000001,254,399,417,299,3452,-4924,15524,-7610,1152,4564
5070.388,255,378,401,301,3452,-4924,15524,-7610,1152,4564
5074.21,265,377,378,297,3452,-4924,15524,-7610,1152,4564
5082.4,268,353,357,299,3452,-4924,15524,-7610,1152,4564
5086.461,272,319,335,300,4036,-8092,17248,-7567,2408,7796
