4833.584,304,306,306,306,2432,-2428,15688,377,89,194
4838.585,301,306,305,307,2432,-2428,15688,377,89,194
4845.843000000001,301,307,305,306,2668,-2604,15628,325,164,285
4850.597,300,307,306,305,2668,-2604,15628,325,164,285
4858.447,298,306,305,307,2668,-2604,15628,325,164,285
4862.8910000000005,298,305,305,307,2668,-2604,15628,325,164,285
4867.453,298,307,307,306,2668,-2604,15628,325,164,285
4875.1810000000005,296,306,307,306,2668,-2604,15628,325,164,285
4879.283,293,305,307,307,2668,-2604,15628,325,164,285
4883.371999999999,292,305,310,306,2320,-2624,15580,110,153,313
4891.188,290,306,312,305,2320,-2624,15580,110,153,313
4895.681,287,305,313,306,2320,-2624,15580,110,153,313
4903.849,286,305,315,307,2320,-2624,15580,110,153,313
4907.918,288,308,317,305,2320,-2624,15580,110,153,313
4916.134999999999,286,308,318,305,2320,-2624,15580,110,153,313
4919.826,285,307,319,307,2320,-2624,15580,110,153,313
4924.325,286,309,321,306,2424,-2760,15716,476,-104,136
4932.458,288,310,323,305,2424,-2760,15716,476,-104,136
4936.597,288,309,324,307,2424,-2760,15716,476,-104,136
4944.099999999999,290,309,325,306,2424,-2760,15716,476,-104,136
4948.909,292,309,327,305,2424,-2760,15716,476,-104,136
4957.1050000000005,293,308,327,306,2424,-2760,15716,476,-104,136
4961.197,294,306,326,307,2424,-2760,15716,476,-104,136
4965.534,296,306,327,305,2372,-2356,15728,1397,-222,239
4973.4800000000005,298,305,325,305,2372,-2356,15728,1397,-222,239
4977.568,297,302,323,306,2372,-2356,15728,1397,-222,239
4985.832,298,301,322,304,2372,-2356,15728,1397,-222,239
4989.620999999999,300,300,320,303,2372,-2356,15728,1397,-222,239
4998.049,298,297,317,304,2372,-2356,15728,1397,-222,239
5002.157999999999,296,295,314,304,2608,-2092,15636,1258,-172,386
5010.348,296,295,312,302,2608,-2092,15636,1258,-172,386
5014.438,293,292,310,303,2608,-2092,15636,1258,-172,386
5022.682,290,290,306,304,2608,-2092,15636,1258,-172,386
5026.724,290,289,304,302,2608,-2092,15636,1258,-172,386
5034.902,288,288,302,302,2608,-2092,15636,1258,-172,386
5039.011,285,285,299,304,2608,-2092,15636,1258,-172,386
5047.206,283,284,296,304,2504,-1864,15868,559,163,989
5051.3009999999995,280,285,294,303,2504,-1864,15868,559,163,989
5055.3949999999995,274,283,291,305,2504,-1864,15868,559,163,989
5063.593,270,282,290,306,2504,-1864,15868,559,163,989
5067.683,265,282,287,305,2504,-1864,15868,559,163,989
5075.861,260,281,282,305,2504,-1864,15868,559,163,989
5079.962,253,279,278,307,2504,-1864,15868,559,163,989
