1543.055,272,285,320,306,15076,-6592,-920,725,-360,-242
1554.2540000000001,265,294,323,310,15012,-6576,-1016,812,-417,-245
1554.2540000000001,256,288,322,301,15032,-6540,-1104,931,-459,-221
1565.3310000000001,244,285,318,299,15032,-6556,-1092,1051,-511,-261
1565.3310000000001,237,296,319,306,15060,-6424,-1068,1190,-510,-264
1577.52,230,305,321,311,15064,-6428,-992,1304,-552,-277
1581.479,224,299,319,302,15056,-6448,-900,1355,-543,-266
1587.5529999999999,219,295,316,299,15088,-6464,-732,1424,-545,-270
1587.5529999999999,221,307,316,306,15172,-6464,-528,1427,-546,-266
1598.665,223,315,317,310,15140,-6448,-384,1431,-490,-271
1602.173,223,307,315,301,15132,-6436,-276,1405,-455,-253
1602.173,223,302,310,298,15104,-6408,-284,1415,-483,-202
1609.7259999999999,227,312,311,306,15068,-6260,-272,1353,-507,-258
1609.7259999999999,232,318,312,310,15032,-6096,-224,1304,-410,-273
1622.029,234,310,311,301,14816,-5992,-200,1222,-334,-221
1622.029,237,304,307,299,14796,-5868,-196,1142,-264,-183
1632.002,243,314,310,306,14832,-5892,-248,1035,-281,-199
1632.002,249,320,313,311,14828,-6092,-276,979,-302,-215
1643.073,253,313,310,301,14812,-6184,-296,862,-275,-192
1643.073,256,308,306,299,14740,-6144,-308,731,-231,-200
1643.073,262,318,306,307,14728,-6128,-308,640,-251,-190
1654.22,268,325,305,312,14712,-6160,-308,597,-214,-169
1654.22,270,316,302,303,14736,-6364,-388,562,-237,-161
1665.294,271,311,297,301,14768,-6592,-412,558,-239,-130
1665.294,274,321,295,308,14912,-6860,-404,704,-279,-99
1676.407,277,327,295,312,15044,-7044,-336,781,-322,-145
1676.407,276,319,291,304,15176,-7276,-320,889,-310,-68
1687.533,275,315,285,302,15468,-7684,-248,1054,-374,124
1687.533,278,325,284,309,15836,-8268,-52,1395,-465,335
1687.533,278,330,283,313,16200,-8932,80,1757,-540,593
1702.151,277,322,279,303,16476,-9696,188,2198,-610,922
1702.151,275,317,274,301,16584,-9984,444,2728,-706,1258
1709.722,276,326,274,308,16376,-10116,616,3248,-755,1583
1709.722,277,331,274,313,16168,-10132,716,3753,-787,2008
1720.854,275,321,271,303,16120,-10128,584,4128,-892,2475
1720.854,271,314,265,299,16716,-10212,636,4210,-970,2903
1731.951,271,322,264,307,17040,-10580,320,4314,-1065,3454
1731.951,271,325,265,312,17300,-10888,148,4080,-1173,4122
1731.951,268,313,261,302,17608,-11232,20,3942,-1135,4836
1743.077,267,306,257,297,17880,-11876,-116,3862,-1203,5602
1754.213,268,312,257,303,18184,-12484,-296,3639,-1293,6498
1754.213,269,315,259,308,18644,-12868,-380,3397,-1378,7360
1754.213,267,306,258,301,19276,-13228,-124,3271,-1470,8272
1765.346,265,301,256,298,19792,-13440,52,3103,-1483,9234
1765.346,263,309,257,304,20012,-13876,144,2839,-1641,10372
1776.4260000000002,256,313,258,307,20084,-14192,52,2515,-1766,11572
1776.4260000000002,246,304,257,299,20252,-14740,-108,2452,-1963,12792
1787.55,237,301,256,300,20800,-15356,-220,2046,-2029,14009
1787.55,231,311,260,310,21152,-15976,-200,1984,-2158,15230
1798.626,224,321,265,315,21508,-16408,-212,2301,-2263,16409
1802.13,215,321,265,302,21900,-16708,-68,3253,-2364,17539
1802.13,205,326,265,300,22148,-16952,0,4172,-2378,18653
1809.7700000000002,194,346,269,307,22244,-16880,140,4926,-2529,19656
1809.7700000000002,180,358,274,314,21920,-16680,-320,6209,-2838,20625
1820.873,159,354,276,305,21892,-16732,-404,6963,-2924,21461
1820.873,138,351,275,303,21892,-16672,-756,8109,-2795,22286
1831.99,116,358,278,310,21700,-16736,-1104,8959,-2784,22949
1831.99,94,357,282,316,21304,-16868,-1432,9495,-3011,23663
1843.089,75,343,282,307,21180,-16912,-1272,9969,-2781,24530
1843.089,61,331,280,304,21120,-16880,-1184,10226,-2923,25272
1843.089,53,332,281,312,20936,-17132,-948,10358,-2850,25860
1854.186,45,329,284,318,20348,-17684,-1356,10534,-2934,26417
1854.186,36,310,282,308,20112,-17012,-816,10442,-2723,26742
1865.327,28,295,279,304,19112,-16180,-1152,10800,-2633,26912
1865.327,25,293,280,310,18388,-15472,-1168,11176,-2594,27026
1876.469,26,287,283,315,17920,-14876,-1440,12197,-2705,27303
1876.469,29,269,282,307,16924,-14772,-1512,12894,-2693,27420
1887.486,31,257,279,304,15836,-15508,-1880,13660,-2499,27467
1887.486,37,260,280,309,15372,-16156,-2028,15102,-2030,27259
1899.011,46,261,281,312,14420,-16520,-3160,15659,-2418,27202
1902.0140000000001,55,249,280,302,14052,-15444,-2936,15661,-2384,27138
1909.473,65,242,277,299,13240,-14828,-3132,16485,-2465,27131
1910.113,77,248,277,304,12548,-14228,-2980,17019,-2574,27173
1910.113,91,249,278,308,11760,-14040,-2800,16930,-2484,27209
1923.74,107,238,277,298,11136,-13828,-2256,16601,-2317,27252
1923.74,125,231,273,296,10540,-13900,-1708,16061,-2292,27400
1933.689,145,238,274,302,9928,-13608,-1352,14984,-2243,27622
1937.6899999999998,160,243,275,306,9344,-13492,-1100,14608,-2407,27850
1945.586,166,231,274,296,9296,-14212,-884,14137,-2234,28147
1950.588,167,217,272,296,8944,-14612,-740,13311,-2485,28283
1953.8999999999999,168,218,273,305,8736,-14968,-728,12354,-2452,28377
1953.8999999999999,164,219,275,308,8516,-14452,-808,11130,-2561,28424
1953.8999999999999,159,212,274,297,8028,-13648,-588,11516,-2798,28474
1969.5249999999999,153,210,272,294,7604,-13444,-760,11229,-2782,28501
1969.5249999999999,148,222,272,300,6968,-13600,-1132,10758,-2816,28548
1969.5249999999999,143,230,274,304,6372,-13800,-1540,10190,-3022,28641
1969.5249999999999,135,224,274,295,6096,-14412,-1848,9395,-3104,28778
1985.152,125,221,272,291,5944,-15296,-2008,8624,-3050,28935
1985.152,121,233,272,296,5792,-15640,-2180,7713,-3124,29108
1985.152,117,240,275,298,5608,-15580,-2204,7452,-3170,29226
2002.283,115,235,277,286,5204,-15220,-2344,6772,-3349,29174
2002.283,113,235,277,285,4804,-14432,-2236,5545,-3414,29065
2002.283,113,247,282,292,4460,-13488,-1956,4621,-3387,29028
2017.91,112,257,288,295,3996,-12692,-1904,3950,-3314,29059
2017.91,108,258,293,283,3440,-12268,-1764,4112,-3110,29096
2017.91,102,267,297,281,2676,-11892,-1952,3995,-3353,29222
2017.91,97,290,303,288,2012,-11712,-1960,3531,-3387,29231
2033.537,92,309,311,293,1340,-11636,-2160,2816,-3629,29198
2033.537,84,310,316,283,1088,-11608,-1948,2195,-3676,29135
2049.163,74,312,320,284,816,-12388,-2064,2050,-3853,29119
2049.163,70,321,325,291,512,-13308,-2008,1648,-4276,29206
2049.163,65,321,332,295,400,-13992,-2072,879,-4732,29294
2064.789,57,301,338,285,292,-13900,-1868,-392,-5363,29248
2064.789,51,283,341,283,464,-13428,-1428,-827,-5732,29099
2064.789,46,279,349,289,532,-12912,-1104,-1271,-6184,28804
2080.415,44,272,356,295,620,-12368,-892,-1306,-6393,28483
2080.415,37,256,360,285,720,-12396,-1164,-1177,-6772,28220
2080.415,37,247,361,284,736,-12604,-1372,-1247,-7218,28060
2080.415,40,255,360,293,676,-12276,-1476,-1555,-7691,27939
2097.107,45,259,360,298,380,-11460,-1396,-1257,-7982,27606
2102.099,53,247,357,288,248,-10604,-1188,-1161,-8059,27203
2102.099,63,239,352,289,68,-9832,-924,-830,-8068,26778
2102.099,70,248,349,297,-136,-9244,-532,-312,-8144,26394
2117.726,86,254,347,302,-304,-9368,-44,123,-8245,26059
2117.726,106,248,344,293,-364,-9872,284,1225,-8304,25709
2117.726,125,246,339,295,-472,-10236,608,2268,-8306,25169
2133.353,147,259,336,304,-644,-10552,56,1668,-8803,24644
2133.353,170,267,333,308,-448,-10592,1404,1835,-9454,23912
2133.353,196,260,328,298,132,-10308,1592,623,-9024,23153
2148.978,223,260,322,300,416,-9568,2108,1147,-8572,22396
2148.978,251,274,317,309,284,-9556,1720,1991,-8367,21615
2148.978,297,285,313,313,172,-9476,1996,2257,-8649,20799
2148.978,354,279,307,303,460,-8596,2212,1491,-8813,19913
2164.6040000000003,401,280,300,304,700,-7820,2268,1790,-8928,18951
2164.6040000000003,442,297,295,313,804,-7412,2360,2708,-8928,17953
2164.6040000000003,482,307,290,319,932,-7440,2604,2859,-9064,16941
2180.24,526,302,283,308,1180,-7680,2584,3194,-8895,15981
2180.24,583,305,274,307,1344,-8172,2760,3516,-8672,14899
2195.856,633,321,268,316,1404,-8832,2712,3814,-8573,13830
2195.856,664,330,263,321,1516,-8576,2152,3930,-8611,12360
2202.36,673,322,257,310,1544,-8188,2088,3570,-8525,11082
2202.36,662,322,250,309,1736,-8124,2516,3518,-8342,10055
2202.36,630,336,247,319,1540,-7316,2608,3102,-8172,8608
2219.157,585,342,246,324,1448,-6796,2672,2774,-8082,7473
2219.157,528,334,243,311,1528,-7048,3112,2421,-7766,6415
2219.157,458,331,241,309,1556,-7364,3304,2214,-7778,5424
