1556.177,277,335,364,315,14512,-5580,-664,-1869,943,786
1567.326,274,324,350,296,14800,-5956,-456,-1672,942,801
1567.326,275,320,355,300,14804,-6412,-696,-1172,1040,876
1578.443,285,328,373,310,14620,-6796,-912,-973,915,877
1578.443,292,331,387,314,14524,-6604,-1208,-695,849,772
1578.443,288,321,375,293,14644,-6436,-1032,-473,704,683
1589.54,288,317,381,294,14808,-6088,-944,26,660,620
1600.668,296,327,401,304,15044,-6124,-880,451,598,585
1602.366,302,329,415,308,15064,-6024,-1080,875,532,547
1602.366,299,320,400,290,14948,-5732,-1272,867,303,452
1611.7269999999999,299,317,404,293,15108,-5448,-1160,1281,400,364
1611.7269999999999,307,326,423,304,14888,-5176,-1508,1866,479,235
1622.867,311,329,436,309,14720,-5148,-1424,1807,279,145
1622.867,308,317,418,292,14736,-4636,-1296,2023,230,61
1622.867,307,312,418,296,14632,-4388,-1100,2778,81,-46
1633.946,314,320,430,306,14644,-4344,-1004,2566,248,-212
1645.103,319,322,433,311,14536,-4008,-1276,2286,391,-304
1645.103,316,310,405,294,14452,-3884,-1376,2601,214,-357
1645.103,315,304,395,297,14540,-3940,-1420,2073,298,-350
1656.8670000000002,322,311,401,308,14584,-3840,-1780,1845,415,-326
1656.8670000000002,325,311,402,313,14608,-4052,-2012,1493,288,-311
1667.3139999999999,321,297,372,295,14720,-4120,-1976,1227,-19,-232
1667.3139999999999,319,290,363,300,14936,-3980,-2184,575,-274,-89
1678.449,324,296,368,311,15468,-3528,-1908,165,-290,-36
1678.449,326,296,367,316,15720,-3336,-1948,183,-217,-86
1689.5059999999999,320,282,335,301,16000,-3444,-1496,-697,-428,-94
1689.5059999999999,317,277,324,306,16424,-3484,-1364,-841,-560,-104
1689.5059999999999,322,285,328,317,17100,-3720,-1160,-983,-275,-241
1701.375,323,287,327,322,17372,-4140,-724,-844,-437,-371
1701.375,316,276,294,305,17652,-4376,-768,-804,-411,-412
1711.79,312,274,281,310,17620,-4648,-916,-168,-637,-380
1711.79,317,285,286,321,17776,-5180,-776,486,-454,-342
1723.0259999999998,319,292,286,327,17756,-5520,-468,212,-358,-261
1724.0310000000002,315,284,257,310,17588,-6148,-612,384,-339,-135
1733.99,315,283,250,314,17340,-6656,-556,277,-318,3
