1551.588,312,303,337,297,14732,-7016,528,-35,-20,36
1555.728,310,305,337,305,14692,-7012,532,-50,-9,43
1561.795,311,313,338,315,14676,-7036,556,-59,12,28
1561.795,311,312,341,315,14620,-7060,564,-97,47,19
1561.795,310,305,341,296,14600,-7024,556,-56,56,20
1561.795,308,307,339,304,14536,-6964,540,-62,13,-16
1582.4940000000001,308,315,339,314,14540,-6968,540,-26,36,9
1582.4940000000001,309,314,341,314,14564,-6988,512,6,25,18
1582.4940000000001,308,308,340,295,14580,-7020,568,3,41,26
1582.4940000000001,306,310,336,304,14560,-7048,540,-2,21,13
1598.1209999999999,307,318,336,314,14588,-7004,528,0,20,2
1598.1209999999999,307,317,337,313,14560,-6996,480,3,-14,8
1613.747,306,310,336,295,14576,-6936,492,-2,15,-8
1613.747,304,312,334,304,14620,-7004,436,8,-8,7
1613.747,305,320,334,314,14592,-6916,428,-25,23,20
1629.373,306,319,335,313,14620,-6928,484,-68,-12,12
1629.373,305,312,335,295,14596,-6968,436,-72,-31,12
1629.373,304,314,332,304,14616,-6972,416,-47,-43,30
1641.3770000000002,305,322,332,314,14652,-7024,436,-56,-20,10
1641.3770000000002,305,321,334,313,14636,-7020,400,-58,-31,25
1641.3770000000002,304,314,334,295,14616,-7016,436,-51,-17,0
1657.004,303,316,332,304,14652,-7052,444,-46,-3,-7
1657.004,304,323,332,314,14648,-6932,440,-58,-30,3
1657.004,305,322,334,312,14604,-6988,448,-58,-11,6
1672.6399999999999,304,315,334,295,14616,-7024,384,-112,-33,0
1672.6399999999999,302,317,332,305,14660,-6956,448,-99,-14,-14
1672.6399999999999,303,324,333,314,14616,-7032,512,-122,17,6
1672.6399999999999,304,322,335,312,14668,-7084,512,-102,-3,8
1688.2569999999998,303,314,335,295,14652,-7004,448,-80,-18,13
1688.2569999999998,300,317,333,305,14608,-6980,472,-38,-5,-7
1688.2569999999998,301,323,332,314,14672,-7068,416,17,13,3
1703.883,303,322,334,311,14640,-7044,428,-17,-7,2
1703.883,302,314,332,294,14688,-6984,428,24,-9,3
1719.5210000000002,301,316,330,304,14696,-6952,424,17,-13,19
1719.5210000000002,302,323,330,313,14632,-6928,476,20,-28,23
