1465.077,234,301,202,275,14780,-6744,1652,908,-178,22
1465.077,235,301,203,276,14808,-6776,1540,1006,-178,22
1475.392,235,301,205,275,14740,-6756,1504,1139,-215,15
1475.392,236,301,210,273,14752,-6696,1440,1198,-239,23
1475.392,237,300,212,274,14740,-6736,1372,1261,-232,4
1491.486,238,301,215,275,14760,-6780,1360,1355,-229,6
1497.59,239,300,220,275,14712,-6740,1356,1410,-233,-41
1497.59,240,300,227,274,14784,-6832,1448,1505,-237,-38
1505.095,241,300,232,276,14800,-6788,1548,1568,-232,-72
1508.5900000000001,243,301,237,277,14816,-6764,1716,1593,-201,-55
1508.5900000000001,245,301,243,277,14840,-6828,1812,1609,-180,-22
1519.72,246,300,252,277,14892,-6912,1820,1569,-179,60
1519.72,249,301,258,280,14784,-7064,1992,1554,-138,214
1530.9250000000002,251,301,263,282,14712,-7172,2124,1546,-135,321
1530.9250000000002,253,301,270,282,14728,-7244,2236,1649,-202,437
1542.334,255,300,279,282,14780,-7360,2252,1814,-288,579
1543.3380000000002,257,300,284,285,14676,-7444,2208,1987,-356,710
1543.3380000000002,260,301,288,287,14688,-7504,2152,2217,-433,772
1553.1779999999999,263,301,295,288,14740,-7472,2260,2475,-465,792
1553.1779999999999,266,301,303,288,14796,-7464,2460,2724,-477,800
1564.308,270,301,308,292,14860,-7468,2780,2917,-415,836
1564.308,274,301,312,294,14936,-7556,3068,3087,-339,926
1575.37,278,302,319,295,15056,-7536,3420,3047,-176,1015
1575.37,281,301,326,296,15008,-7720,3936,2978,19,1195
1586.407,283,302,331,299,14984,-7984,4388,3110,337,1474
1586.407,284,303,335,302,15004,-8276,4776,2988,638,1591
1586.407,285,304,342,303,15032,-8656,5068,2858,1004,1798
1597.513,286,304,349,303,15236,-8836,5224,2756,1404,2071
1608.392,287,303,353,305,15400,-8972,5172,2728,1752,2339
1608.699,288,301,356,308,15548,-9300,4740,2372,2083,2594
1608.699,289,299,362,308,15500,-10032,4244,1627,2456,3117
1620.217,290,298,367,308,15528,-11000,4140,1074,2869,3875
1620.217,291,296,370,310,15500,-11716,3988,799,3299,4328
1630.845,293,295,372,312,15620,-11992,3844,417,3523,4661
1630.845,295,294,376,313,15808,-12312,3712,176,3548,5204
1630.845,298,294,380,312,16000,-12896,3716,531,3665,6200
1642.0790000000002,301,295,381,314,16088,-13424,3620,773,3866,7102
1653.149,304,296,383,316,16152,-13796,3732,848,3998,7598
1653.149,306,296,385,316,16048,-14632,3776,1055,4037,8332
1653.149,307,297,388,315,16040,-14992,3828,1501,4093,9114
1664.209,309,299,388,317,16044,-15576,3956,1619,4163,9763
1664.209,309,300,387,319,16096,-16128,4092,1669,4302,10586
1675.593,310,299,389,319,16164,-16880,4268,2116,4431,11707
1675.593,309,299,391,318,16328,-17072,4044,1969,4553,12416
1686.5159999999998,310,302,390,320,16280,-17908,3984,2489,4607,13591
1686.5159999999998,310,304,388,322,16500,-18076,3736,2919,4713,14465
1697.531,308,304,389,321,16792,-17964,3728,2676,4752,15079
1697.531,306,302,390,321,17160,-18208,3944,2544,4813,16139
1705.035,305,300,388,322,17380,-18604,4232,2100,5056,17455
1708.6200000000001,305,302,385,323,17384,-19100,4260,1468,5346,18714
1708.6200000000001,303,306,385,322,17260,-19332,4164,1032,5524,19770
1719.763,301,312,384,322,16968,-19780,3892,1012,5584,20843
1719.763,301,318,381,323,16776,-20436,3736,1381,5699,22006
1731.096,296,322,377,324,16632,-21328,3564,1930,5816,23047
1731.096,291,327,376,323,16756,-21820,3280,2139,5727,23956
1741.99,295,331,374,322,17044,-22088,3120,2615,5609,24882
1741.99,304,336,370,324,17184,-21840,2748,2914,5390,25728
1741.99,310,339,365,324,17352,-21512,2684,3143,5235,26717
1753.084,318,339,362,322,17308,-21712,2800,3482,5290,27857
