1544.515,300,315,489,339,15020,-7144,1288,22,188,815
1555.5330000000001,299,316,480,345,15116,-7248,1388,-137,234,883
1566.589,302,323,472,354,15144,-7476,1556,-189,357,979
1566.589,303,322,465,356,15220,-7856,1764,-301,506,1139
1566.589,299,312,454,347,15368,-8276,2132,-518,712,1395
1578.031,299,311,444,353,15564,-8440,2500,-964,894,1664
1578.031,302,317,437,361,15672,-8644,2852,-1478,1179,2031
1589.199,302,316,429,362,15740,-8656,2972,-2077,1402,2373
1595.702,299,308,420,352,15764,-8844,2944,-2673,1643,2760
1599.661,298,308,411,356,15792,-9028,2952,-3281,1950,3111
1600.259,301,315,405,362,15920,-9196,2836,-3836,2232,3526
1611.2169999999999,303,314,400,362,15904,-9360,2768,-4381,2481,3963
1611.2169999999999,303,306,393,351,15916,-9572,2704,-4904,2747,4380
1611.2169999999999,306,305,387,354,15936,-9752,2640,-5444,3022,4820
1624.479,313,311,383,358,15836,-10268,2380,-5912,3212,5319
1624.479,318,310,380,357,15816,-10824,2352,-6338,3373,5857
1636.633,319,302,374,345,15936,-11176,2448,-6757,3522,6327
1640.72,321,301,369,346,16064,-11576,2700,-7245,3790,6762
1644.812,327,306,367,350,16264,-12008,3080,-7821,4036,7349
1648.904,330,305,365,349,16368,-12492,3432,-8397,4258,8066
1655.231,331,297,360,336,16388,-12972,3620,-8855,4507,8852
1655.231,333,296,355,337,16532,-13528,3772,-9252,4722,9540
1655.231,338,301,353,341,16664,-14036,3880,-9671,4972,10265
1655.231,343,300,351,339,16824,-14284,4004,-10065,5188,11012
1670.856,343,291,346,326,16752,-14508,4132,-10495,5396,11753
1670.856,347,294,341,329,16780,-14480,3896,-10711,5526,12552
1670.856,354,302,338,334,16716,-14536,3796,-10797,5626,13323
1686.482,359,303,335,333,16684,-14720,3680,-10614,5753,14058
1686.482,359,294,328,321,16712,-15160,3448,-10376,5857,14779
1695.9850000000001,361,295,322,324,16728,-15360,3260,-9987,5918,15404
1695.9850000000001,366,303,317,330,16632,-15444,3128,-9719,5957,16061
1695.9850000000001,369,306,311,330,16452,-15440,2960,-9193,6042,16674
1711.6119999999999,368,302,301,319,16292,-15340,2972,-8713,6091,17241
1711.6119999999999,369,305,291,323,16240,-15364,2892,-8318,6127,17805
1711.6119999999999,373,313,281,329,16260,-15508,2848,-8161,6192,18444
1728.423,373,312,269,330,16380,-15636,2852,-8189,6290,19055
1728.423,369,302,252,320,16436,-15976,2952,-8291,6461,19686
1728.423,364,302,230,325,16456,-16516,2960,-8373,6551,20407
1744.0500000000002,360,308,202,332,16392,-16984,2848,-8441,6607,21136
1744.0500000000002,354,307,151,333,16400,-17304,2708,-8350,6664,21781
1744.0500000000002,343,299,86,323,16244,-17632,2516,-8471,6560,22481
1759.676,335,299,47,329,16204,-17500,2300,-8700,6437,23151
1759.676,330,307,22,336,16140,-17296,2104,-8794,6363,23815
1759.676,320,308,5,338,16036,-17280,1968,-8555,6306,24478
1775.302,298,302,0,329,15916,-17264,2072,-7956,6358,25051
1775.302,272,302,0,335,15692,-17512,1784,-7312,6297,25588
1775.302,248,306,0,343,15432,-17524,1616,-6706,6160,26094
1790.928,220,304,2,344,15248,-17584,1392,-6118,6018,26494
1795.931,193,295,8,335,15092,-17628,1388,-5468,5911,26946
1795.931,172,292,17,341,14824,-17712,1416,-4669,5872,27421
1795.931,158,295,30,348,14504,-17864,1416,-4124,5872,27878
1811.558,146,290,45,350,14188,-18012,1428,-3988,5776,28334
1811.558,133,277,59,340,13956,-17856,1776,-3918,5881,28784
1811.558,124,271,75,345,13492,-17964,1644,-4038,5834,29295
1811.558,118,270,94,353,13212,-17896,1596,-4294,5827,29816
1827.184,113,261,114,354,12780,-17784,1632,-4242,5896,30274
1827.184,116,248,132,344,12456,-17732,1892,-3954,6014,30650
1827.184,129,242,151,349,11864,-18316,1704,-3759,5965,30972
1842.81,148,241,172,356,11300,-18216,1704,-3816,5836,31200
1842.81,169,235,193,356,10824,-17964,1676,-3741,5778,31455
1842.81,192,222,210,346,10424,-18116,1580,-3860,5679,31740
1858.436,222,217,228,351,10056,-18156,1612,-3206,5605,31960
1858.436,253,217,247,357,9640,-18392,1568,-3505,5500,32181
1858.436,277,209,267,356,9344,-18312,1724,-3756,5546,32366
1874.062,291,195,283,346,8904,-17956,1936,-3982,5381,32507
1874.062,302,191,299,350,8452,-18032,1576,-3187,5593,32498
1874.062,309,191,316,356,7964,-18388,1492,-2930,5483,32280
1889.688,308,183,332,355,7440,-18876,1384,-2531,5360,32384
1889.688,302,167,344,343,7096,-18888,1452,-2704,5082,32511
1896.192,299,162,353,346,6952,-18972,1416,-2481,5001,32511
1896.192,298,162,363,352,6900,-19040,1132,-1719,5181,32511
1896.192,297,154,371,350,6816,-19416,948,-1061,5314,32511
1911.819,293,142,374,338,6368,-19604,588,-749,5182,32511
1911.819,286,141,375,341,6152,-19356,416,-783,5133,32511
1927.4450000000002,292,150,378,346,5844,-18812,100,-118,4953,32511
1927.4450000000002,311,150,380,345,5580,-18628,-128,656,4781,32511
1927.4450000000002,328,149,378,333,5176,-18448,-292,1287,4453,32511
1927.4450000000002,338,160,376,336,4868,-18468,-372,2319,4326,32511
1943.079,341,176,376,341,4520,-18456,-556,3240,4153,32511
1943.079,341,183,377,339,4272,-18384,-732,3968,4220,32511
1943.079,349,181,376,326,4100,-17980,-432,4592,4385,32511
1958.7079999999999,382,189,375,329,3600,-17240,-552,6033,4499,32511
1958.7079999999999,442,203,378,334,3356,-16644,-288,7887,4625,32476
1958.7079999999999,511,206,381,332,2868,-16284,-116,10269,4549,32366
1974.323,576,202,383,320,2052,-15784,-328,11446,4407,32048
1974.323,619,209,385,323,2072,-15596,896,11742,4325,31769
1974.323,639,224,391,328,1612,-15168,764,13046,4062,31482
1992.665,615,230,398,326,1612,-15556,1148,14249,4489,31346
1996.239,549,230,403,313,1692,-16072,1748,14380,4690,31186
1996.239,472,241,408,317,1132,-16216,312,14574,4713,31043
1996.239,394,257,416,322,1264,-15864,1256,14780,4769,30828
2011.866,319,264,424,320,1296,-15180,1040,13600,5510,30702
2011.866,246,264,431,308,528,-14372,280,14042,5528,30493
2011.866,183,274,438,311,44,-13988,676,14881,5449,30121
2011.866,133,288,447,316,-288,-13624,32,15591,5599,29897
2030.405,96,290,456,314,-748,-13608,-380,17222,5490,29469
2033.7610000000002,71,285,462,302,-1256,-13032,28,18551,5165,29016
2033.7610000000002,41,290,468,305,-1516,-12740,192,20022,5402,28587
2044.4209999999998,11,299,475,310,-2072,-12244,376,20238,5526,28062
2044.4209999999998,0,295,482,308,-2672,-11940,32,20851,5722,27771
2044.4209999999998,0,280,484,296,-2080,-12440,1660,20902,6105,27435
2055.578,0,275,486,300,-2328,-12364,1468,19112,6045,27159
2066.666,0,276,490,305,-1860,-12068,2336,17924,6914,27027
2066.666,0,270,492,302,-2064,-11840,1908,18703,7052,26565
2066.666,1,260,491,290,-2264,-12008,2132,18322,7169,26282
2077.789,0,268,488,294,-2916,-11548,1660,18749,6709,25934
2077.789,2,291,488,299,-3576,-10832,1524,20158,5864,25482
2088.859,11,308,488,296,-3824,-10124,1980,20450,5662,24955
2088.859,20,313,485,285,-4212,-8848,1424,20265,5543,24497
2100.053,33,321,482,288,-4280,-8552,2064,20570,6025,23906
2100.053,49,335,482,294,-4684,-8124,1916,19802,6498,23498
2111.101,63,341,482,292,-5172,-8724,1356,20755,6784,22861
2111.101,67,343,480,280,-5164,-9232,2496,17795,7409,22543
2111.101,63,359,479,284,-5256,-8844,2320,16480,7988,22342
2122.157,60,380,481,289,-5684,-8308,1576,15662,8284,22149
2122.157,57,390,484,287,-6180,-8440,1844,15878,7787,21788
2133.324,56,392,485,276,-6232,-9076,2276,16837,7437,21275
2133.324,57,404,487,280,-6228,-9772,2556,17876,7213,20834
2144.519,68,419,490,285,-6092,-10504,1968,18639,7325,20469
2144.519,87,423,494,284,-6344,-10596,1864,19836,7125,19837
2155.5589999999997,110,421,495,273,-6472,-10520,2504,20042,7416,19300
2155.5589999999997,135,436,496,277,-6940,-9716,2496,20364,7250,18899
2155.5589999999997,155,457,501,283,-7412,-8904,3004,20583,7233,18603
2167.874,172,468,505,282,-7792,-7828,3376,20846,7416,18280
2177.502,180,472,508,271,-8256,-6824,3344,20992,7596,17889
2177.7799999999997,169,485,512,276,-8932,-6328,3492,20396,7538,17487
2177.7799999999997,154,499,519,282,-9336,-5796,3720,19556,7580,17128
2188.909,137,503,527,281,-9304,-5292,4152,18887,7638,16849
2196.4139999999998,125,499,532,270,-9176,-5236,4432,18662,7758,16513
2199.9849999999997,119,507,538,275,-9016,-5576,5244,19083,8326,16276
2199.9849999999997,113,520,545,282,-9372,-6776,4108,18917,8438,16041
2199.9849999999997,111,523,553,281,-9568,-7352,3644,18665,8350,15753
2211.162,109,516,556,271,-9592,-7640,4088,18084,8257,15434
2222.224,104,518,559,276,-9844,-7436,4668,17947,8184,15108
2222.224,96,527,563,282,-10244,-7256,4900,17662,7920,14754
2222.224,89,524,565,281,-10352,-6784,5384,17294,7975,14561
2233.331,81,515,563,271,-10412,-6084,5608,17405,8038,14366
2233.331,78,518,562,278,-10760,-5572,5948,17200,8043,14178
2244.392,83,533,560,284,-11056,-5264,5748,16849,8196,13961
2244.392,94,548,558,283,-11148,-5044,5992,15767,8433,13604
2255.621,108,562,550,274,-11236,-4736,6248,15673,8830,13418
2255.621,123,578,543,280,-11448,-4852,6316,15696,8826,13161
2266.659,139,592,536,287,-11808,-5012,5796,14930,8834,12903
2266.659,153,586,529,287,-11788,-4544,5376,14797,8629,12680
2266.659,160,563,517,277,-11856,-4940,5544,14582,8619,12463
2277.726,163,545,506,283,-11968,-5160,5676,14161,8313,12313
2277.726,168,521,496,290,-11936,-5060,5276,13684,8052,12132
