1557.906,322,339,361,317,16056,-10108,1540,-2668,978,4103
1562.016,322,334,361,313,16416,-11036,1868,-3429,928,4667
1566.356,321,324,333,299,16768,-11924,2344,-4186,1066,5328
1570.203,318,324,347,309,17100,-12560,2672,-4793,1378,6027
1577.736,318,329,364,317,17160,-12988,3136,-5362,1439,6825
1577.736,321,326,363,313,17276,-13236,3440,-5528,1542,7626
1577.736,322,317,334,298,17320,-13172,3292,-5966,1730,8279
1577.736,322,318,348,309,17424,-12952,3196,-6395,2006,8883
1593.361,323,326,364,317,17452,-12584,3332,-6276,2246,9434
1593.361,326,325,361,311,17344,-12052,3332,-5817,2481,9934
1593.361,328,319,330,296,17344,-11884,3428,-5636,2586,10459
1608.9869999999999,327,324,342,308,17188,-11756,3340,-5928,2555,11089
1608.9869999999999,330,334,356,317,17264,-11804,3472,-5759,2695,11677
1608.9869999999999,335,335,351,313,17464,-12164,3432,-5746,3012,12272
1624.614,337,329,319,299,17376,-12520,3160,-5843,3165,12874
1624.614,336,333,330,310,17340,-13076,3068,-6253,3222,13531
1624.614,336,342,343,319,17404,-13572,2884,-6530,3281,14298
1640.24,338,340,337,312,17476,-13968,2612,-7172,3430,14978
1640.24,338,332,306,297,17340,-14364,2196,-7430,3272,15805
1640.24,336,333,317,309,17324,-15044,2108,-8036,3106,16697
1655.866,336,337,332,320,17316,-15804,1988,-8381,3124,17586
1655.866,338,331,328,317,17232,-16664,2060,-8333,3048,18532
1655.866,334,319,298,302,17248,-17112,2052,-8275,2952,19292
1668.8700000000001,322,318,311,312,17336,-17192,2156,-7851,2965,19980
1668.8700000000001,313,321,326,321,16960,-17400,1812,-7352,2556,20618
1668.8700000000001,305,313,320,317,17008,-17612,1648,-6823,2174,21252
1684.498,291,301,290,306,17048,-17732,1400,-5691,2078,21787
1684.498,270,301,301,317,16888,-17820,1344,-5527,2058,22377
1684.498,248,308,311,325,16508,-17800,1160,-5144,1801,22916
1700.124,226,307,300,320,16340,-17948,1340,-4437,2152,23412
1700.124,202,303,269,309,15856,-17984,1436,-3566,2102,23896
1700.124,173,310,278,320,15436,-18068,1668,-3005,1778,24423
1716.923,145,322,286,327,15212,-17860,1796,-2724,1620,24899
1716.923,117,323,274,320,15080,-17916,1756,-2223,1886,25269
1716.923,82,317,246,308,14696,-18148,1544,-2134,1736,25722
1716.923,41,317,255,322,14568,-18552,1712,-2514,1744,26265
1732.55,0,318,265,331,14492,-18616,1720,-3125,1802,26796
1732.55,0,304,255,322,14316,-18748,1600,-3149,1893,27405
1732.55,1,283,229,308,13916,-19292,1296,-3214,2028,27984
1748.176,0,272,239,323,13664,-19616,1284,-2930,2147,28499
1748.176,1,266,252,336,13124,-19708,1032,-2808,1976,28936
1748.176,1,252,245,329,12536,-19612,748,-3216,1725,29381
1763.8020000000001,1,234,218,315,12396,-19684,1008,-2258,1844,29662
1768.805,0,220,226,327,11900,-19232,392,-919,2136,29878
1768.805,1,199,233,339,10980,-19164,592,-90,1613,30067
1768.805,1,160,221,336,10200,-19036,976,-14,816,30288
1784.433,1,113,193,326,9984,-18724,868,-1128,809,30589
1784.433,1,79,195,341,10128,-18304,1088,-2201,1557,30863
1784.433,1,59,196,353,9520,-18416,1092,-2290,1340,31127
1800.644,1,41,181,350,9156,-18540,496,-1972,1526,31501
1805.421,1,28,159,344,8852,-19160,168,-1608,1591,31794
1805.421,1,30,167,359,8660,-19620,-268,-1102,1637,32019
1805.421,2,39,179,367,8268,-19940,-468,-1254,1323,32237
1821.0610000000001,8,42,181,356,8244,-20412,-428,-1364,1092,32264
1821.0610000000001,12,42,176,341,7976,-20652,-704,-695,877,32511
1821.0610000000001,13,52,202,347,7868,-20996,-676,6,898,32511
1836.684,16,67,230,347,7832,-21144,-340,125,909,32511
1836.684,24,72,246,332,7768,-21032,-96,626,1159,32511
1836.684,29,76,254,315,7284,-20848,-200,1065,872,32511
1852.31,29,89,286,319,6948,-20780,-180,2035,718,32511
1852.31,32,107,319,317,6784,-20488,44,2489,487,32511
1852.31,40,116,336,300,6736,-19832,92,2844,656,32511
1852.31,49,123,342,284,6116,-18600,12,3980,333,32511
1868.952,56,139,366,291,5608,-17724,-60,4927,-14,32511
1868.952,68,156,389,293,5436,-17416,-132,5902,-128,32511
1868.952,85,165,397,278,4712,-16788,-1464,5638,-276,32511
1884.5890000000002,101,169,396,265,4692,-16972,-1008,7562,-894,32511
1884.5890000000002,115,182,414,276,5092,-17508,-1160,7629,-291,32511
1884.5890000000002,132,198,429,283,4644,-17476,-1312,7369,-187,32511
1900.2060000000001,150,205,431,273,4460,-17304,-916,7938,-23,32511
1900.2060000000001,162,211,422,264,3816,-16808,-1080,8451,-461,32511
1900.2060000000001,172,229,430,277,3896,-17012,-1320,8660,411,32511
1915.8319999999999,184,249,436,285,3352,-16672,-1028,8299,254,32511
1915.8319999999999,198,261,427,275,3076,-16244,-500,8299,66,32511
1915.8319999999999,206,272,408,266,2552,-15132,-772,9585,-198,32511
1915.8319999999999,213,293,406,281,2404,-14364,-216,9014,-168,32511
1931.459,230,313,404,290,1808,-13084,-252,9420,-218,32511
1931.459,254,322,388,281,1144,-12452,-232,9370,-488,32466
1947.084,281,330,365,274,2216,-12076,940,11184,754,32033
1947.084,311,356,357,286,996,-11388,496,10990,-42,31477
1947.084,351,384,350,293,244,-11768,168,5076,-165,31733
1962.71,397,398,334,283,420,-10420,416,8018,-246,31377
1962.71,438,404,314,276,484,-11408,364,7257,859,31150
1969.212,472,422,305,290,-1184,-11556,-432,9638,-98,30646
1969.212,502,442,299,296,-1336,-12472,416,8415,-135,30296
1969.212,532,450,283,285,-1232,-12360,-96,7684,453,30071
1984.84,554,454,261,278,-1472,-12092,612,9802,390,29510
1984.84,569,469,256,290,-2612,-11852,336,9207,-704,29171
1984.84,579,477,253,296,-2716,-11792,556,8549,-703,28933
2000.466,588,467,242,284,-3076,-11272,352,8283,-877,28585
2000.466,591,448,228,276,-3444,-11168,452,7944,-1197,28219
2000.466,589,441,229,286,-3680,-11112,1208,7591,-1351,27777
2016.092,588,435,231,290,-3740,-10688,1212,7316,-1005,27429
2016.092,590,417,223,278,-4028,-10568,1784,8621,-1056,26851
2016.092,589,397,210,269,-4512,-10848,1444,9245,-561,26226
2031.718,585,387,212,276,-5124,-10564,1732,7562,-1324,25897
2031.718,585,374,215,281,-4916,-10792,2524,7805,-1519,25544
2031.718,590,353,210,269,-5104,-10996,2016,7359,-1566,25221
2047.3439999999998,599,338,201,261,-5388,-11496,2368,5972,-2150,25023
2047.3439999999998,608,344,204,270,-5388,-11676,2664,4941,-2483,24793
2047.3439999999998,621,355,207,274,-5316,-11544,2244,4673,-2161,24629
2047.3439999999998,639,361,203,264,-5548,-12072,1908,5658,-1855,24323
2062.97,655,369,197,259,-6068,-12200,1520,5358,-1898,24012
2069.473,668,389,205,268,-6576,-11968,1240,4939,-2124,23754
2069.473,682,407,215,274,-6724,-11576,1016,6156,-1777,23418
2069.473,697,410,220,266,-7216,-11040,1196,7006,-2079,22983
2085.1000000000004,709,411,221,261,-7560,-11020,1112,7371,-2239,22614
2085.1000000000004,720,425,226,269,-7652,-10752,1056,6220,-2519,22364
2085.1000000000004,727,438,225,273,-7404,-10980,2068,6168,-2258,22073
2100.7259999999997,730,439,214,264,-8116,-10312,1544,5842,-2882,21774
2100.7259999999997,730,437,203,259,-8300,-10280,2120,5995,-3001,21377
2100.7259999999997,722,445,195,267,-8468,-9916,2060,4725,-2847,21124
2116.353,716,449,193,273,-8484,-10044,3032,4642,-2432,20855
2116.353,715,433,188,263,-9192,-10076,2380,3733,-2829,20644
2116.353,711,405,182,259,-9772,-10512,2368,3311,-3509,20485
2131.979,702,388,183,268,-9696,-10764,2684,2195,-3523,20384
2131.979,692,373,186,273,-9560,-11220,2944,1736,-3248,20375
2131.979,684,344,182,264,-9708,-11264,2984,1429,-3089,20239
2147.605,671,324,175,261,-10140,-10924,2900,817,-2985,20138
2147.605,644,322,175,272,-10640,-10180,3124,499,-3282,19792
2147.605,580,322,173,277,-11036,-9228,2752,-74,-3319,19375
2163.245,517,311,164,267,-11148,-9060,3240,-581,-3288,18919
2163.245,480,301,152,264,-11156,-9184,2876,-1656,-3294,18662
2169.749,452,305,148,274,-11052,-8784,2960,-2136,-3167,18271
2169.749,441,307,146,279,-11184,-9168,2748,-2061,-3586,18049
2169.749,444,295,144,267,-10940,-9868,2948,-1898,-3606,18034
2185.376,451,286,139,265,-11156,-9840,2788,-1968,-3854,17724
2185.376,452,297,142,276,-11356,-9764,3240,-2345,-3898,17405
2185.376,438,309,147,281,-11384,-9372,3624,-1851,-3896,17218
2201.002,416,309,148,267,-11300,-8796,3860,-1777,-3646,17048
2201.002,381,307,146,264,-11524,-7912,3892,-1844,-3477,16920
2201.002,342,321,147,273,-11944,-7540,3724,-1606,-3685,16763
2216.6299999999997,305,342,142,277,-11952,-7264,3756,-2122,-3879,16639
2216.6299999999997,279,350,125,263,-11752,-6260,3492,-2777,-4141,16468
2216.6299999999997,258,355,98,259,-11388,-5840,3284,-2733,-4218,16254
2232.2549999999997,241,370,67,265,-11340,-5660,2840,-3057,-4385,16037
2232.2549999999997,233,382,30,260,-11036,-5864,2512,-2893,-4383,15863
2232.2549999999997,234,383,0,228,-10944,-6112,2552,-2832,-4546,15684
2247.8799999999997,237,385,0,205,-11104,-6064,2364,-2134,-4736,15388
2247.8799999999997,246,395,0,233,-11024,-6216,2408,-1137,-4743,15052
2247.8799999999997,261,399,0,261,-11048,-6016,2500,-731,-4888,14743
2247.8799999999997,281,385,0,270,-11320,-5364,2624,218,-5174,14352
2263.508,302,372,0,287,-11240,-5132,3464,1163,-5255,14030
2270.011,323,370,0,322,-11720,-5128,3252,2747,-5231,13662
2270.011,348,364,0,355,-11880,-4884,5072,2056,-6009,13240
2270.011,370,348,0,369,-11344,-4668,4740,2341,-5219,13031
2285.639,392,336,0,392,-11248,-4404,5020,2223,-5196,12733
2285.639,415,337,0,426,-11028,-4364,5376,2406,-5036,12456
2285.639,440,331,0,449,-11076,-4512,5392,2683,-5094,12064
2301.265,466,310,0,451,-10620,-4552,5700,2896,-4881,11716
2301.265,487,295,0,461,-10156,-4460,5768,3006,-4594,11340
2301.265,507,297,0,475,-9932,-4208,5636,3189,-4401,10952
2319.486,527,303,0,483,-9816,-4044,5692,3813,-4293,10517
2322.037,545,296,7,480,-9760,-3760,5644,4405,-4147,10062
2322.037,558,294,20,485,-9728,-3384,5628,4905,-3970,9523
2322.037,561,301,29,495,-9808,-3076,5772,5022,-3736,8950
2322.037,562,302,40,498,-9924,-2616,5840,4709,-3497,8485
2338.827,564,286,59,479,-9840,-2432,5880,4617,-3253,8079
2338.827,565,275,81,469,-9640,-2536,6200,5076,-2938,7633
2338.827,564,276,97,465,-9904,-2600,6500,4987,-2790,7123
2354.4550000000004,566,275,114,456,-10140,-2896,6752,4446,-2583,6788
2354.4550000000004,568,268,130,429,-10408,-2764,6692,4017,-2485,6397
2354.4550000000004,561,270,146,416,-10244,-2964,6936,3588,-2001,6132
2369.9590000000003,553,287,164,412,-10280,-2960,7208,3414,-1540,5820
2369.9590000000003,550,304,182,403,-10608,-2832,7088,2855,-1347,5532
2369.9590000000003,552,312,202,376,-10832,-2856,7024,2532,-1226,5259
2385.586,551,324,222,364,-10856,-3132,6556,1842,-1129,5078
2385.586,549,347,248,362,-11044,-3060,6460,1662,-1130,4727
2385.586,551,365,275,355,-11036,-2708,6152,1387,-883,4489
2401.2129999999997,554,371,303,330,-11252,-2828,5664,1431,-919,4264
2401.2129999999997,552,377,326,322,-11372,-2744,5728,1758,-1110,3902
2401.2129999999997,544,389,344,322,-11232,-3360,5636,2304,-942,3509
2416.8379999999997,535,390,355,318,-11248,-3728,5460,1643,-887,3394
2416.8379999999997,521,372,368,295,-11428,-3708,5464,1469,-1002,3347
2416.8379999999997,500,360,377,289,-11728,-3628,5524,1187,-905,3271
2432.464,471,358,387,290,-12248,-3464,5372,1475,-986,3145
2432.464,435,349,398,285,-12636,-3568,5324,1437,-1144,2957
2432.464,403,332,399,264,-12652,-3452,5496,920,-1022,2923
2432.464,374,322,398,265,-12700,-3220,5440,858,-960,2864
2448.09,354,325,400,271,-12940,-3164,5368,1192,-1057,2662
2448.09,344,325,404,272,-12824,-3496,5628,1488,-1043,2506
2463.716,340,317,411,254,-12520,-3652,5928,1705,-874,2400
2463.716,334,313,417,253,-12372,-3684,5952,2077,-812,2247
2470.22,331,317,427,261,-12452,-3640,6068,2459,-838,2141
2470.22,330,315,437,262,-12424,-3680,6404,2257,-854,2087
2470.22,327,304,444,245,-12484,-3488,6812,2346,-669,2034
2485.848,317,299,441,246,-12680,-3544,7036,2244,-643,1915
2485.848,302,307,440,254,-12800,-3532,7108,1996,-684,1810
2485.848,276,306,437,257,-12756,-3488,7156,1676,-502,1774
2501.474,247,294,431,240,-12772,-3376,7024,1449,-391,1708
2501.474,216,287,423,242,-12720,-3684,6876,1466,-386,1635
2501.474,189,290,419,252,-12428,-3780,6740,1465,-218,1611
2517.1,176,286,419,255,-12420,-3704,6584,1466,-84,1540
2517.1,175,271,421,240,-12412,-3308,6564,1377,94,1401
2517.1,169,264,423,241,-12116,-3236,6648,1414,445,1456
2532.725,158,267,429,251,-12224,-3360,6384,1585,701,1457
2532.725,166,266,437,255,-12160,-3448,6228,1956,873,1314
2532.725,200,259,444,238,-12196,-3292,6048,1787,1054,1235
2548.4900000000002,237,265,448,240,-12268,-3124,5772,2255,1060,1026
2548.4900000000002,290,290,455,249,-12248,-2952,5804,2288,1298,871
2548.4900000000002,353,303,462,255,-12276,-2616,5628,2070,1410,793
2563.978,412,298,470,241,-12320,-2352,5008,2423,1344,631
2563.978,462,300,475,245,-12160,-2568,4460,2910,1270,434
2570.4829999999997,505,312,485,256,-12084,-2796,4132,3134,1386,276
2570.4829999999997,543,313,496,260,-12004,-2488,3360,3654,1338,139
2570.4829999999997,570,305,506,244,-12020,-2492,2624,4763,1027,9
2586.111,583,305,516,249,-12004,-2788,2296,6294,947,-128
2586.111,593,315,530,261,-11800,-3120,1804,7689,1075,-260
2586.111,612,317,545,266,-11836,-3392,1272,9352,1038,-430
2601.736,628,304,559,247,-12032,-3492,540,11169,874,-612
2601.736,639,300,571,250,-12280,-3636,-88,13344,662,-891
2601.736,648,308,582,265,-12360,-3604,-216,15751,656,-1249
2617.3630000000003,653,303,590,270,-12436,-3048,-460,17874,451,-1792
2617.3630000000003,655,272,595,254,-12572,-2376,-56,20814,264,-2430
2617.3630000000003,647,263,598,257,-12608,-1520,532,24058,280,-3038
2632.9889999999996,637,284,602,266,-12772,-280,-688,27211,-65,-3748
2632.9889999999996,626,287,607,271,-12880,804,-1892,30523,-351,-4340
2632.9889999999996,610,274,610,254,-13288,1964,-2080,32511,-702,-4665
2632.9889999999996,588,270,612,255,-13612,2288,-916,32511,-972,-5240
2648.615,561,281,618,263,-13028,2172,1500,32511,-439,-5817
2648.615,532,284,627,268,-13416,2304,1252,32511,-299,-6469
2648.615,498,275,637,257,-14544,2292,848,32511,-805,-7313
2664.243,459,273,646,260,-14824,2584,2244,32511,-1303,-8030
2670.7459999999996,417,278,660,263,-14628,2376,4420,32511,-1563,-8319
2670.7459999999996,381,269,669,264,-14328,2920,6272,32511,-1424,-8363
2670.7459999999996,343,252,679,250,-14096,4824,6128,32511,-1655,-8647
2686.373,295,244,686,261,-14216,8332,6048,32511,-3041,-9850
2686.373,252,248,694,270,-14044,7696,9288,32511,-2928,-10351
2686.373,214,233,700,272,-14336,5976,10612,32511,-2541,-10420
2701.999,185,217,705,263,-14736,4560,10568,32511,-2347,-10521
2701.999,158,229,710,278,-15276,3596,9768,32511,-2593,-10667
2701.999,129,244,716,289,-15380,1932,10300,32511,-2719,-10481
2717.625,105,249,719,288,-15744,1192,11208,31087,-2240,-9752
2717.625,80,243,716,270,-16040,1164,12172,27902,-1806,-8889
2717.625,53,246,715,274,-16400,1252,12836,24903,-1711,-7806
2733.251,29,257,714,283,-16416,1180,14160,21656,-1900,-6600
2733.251,11,260,712,288,-16144,1796,15332,18483,-1827,-5384
2733.251,6,256,705,273,-15632,2712,16304,15622,-1589,-4401
