1552.739,300,333,299,295,15752,-7304,104,796,-734,1187
1552.739,299,333,300,302,15688,-7404,112,906,-807,1371
1563.053,301,332,312,318,15672,-7428,196,928,-890,1570
1563.053,301,332,318,323,15732,-7260,292,1163,-909,1765
1563.053,300,335,294,295,15736,-7188,316,1379,-903,1918
1578.682,297,335,293,302,15644,-7128,308,1483,-909,2080
1578.682,297,334,304,318,15620,-6980,420,1695,-919,2228
1578.682,296,335,309,322,15608,-6908,404,2201,-1040,2395
1594.305,292,336,284,294,15704,-6840,440,2143,-1112,2537
1594.305,289,336,283,302,15828,-6888,540,2127,-1066,2696
1594.305,287,334,294,317,15868,-6984,576,2191,-1083,2880
1608.831,285,334,298,321,15980,-7040,684,2439,-1039,3094
1608.831,280,335,272,293,16004,-7352,604,2695,-1079,3261
1619.3319999999999,275,335,272,301,15956,-7620,808,2397,-980,3515
1619.3319999999999,274,332,285,317,15900,-7812,664,2282,-967,3772
1630.9260000000002,271,331,292,321,15884,-8188,796,2689,-1016,4043
1630.9260000000002,266,331,270,293,15856,-8576,760,3397,-1039,4319
1641.48,262,329,272,300,15860,-8924,764,2861,-1001,4631
1641.48,262,327,285,316,15776,-8964,660,2643,-956,4986
1652.3490000000002,259,325,291,320,15636,-9068,500,2762,-1062,5334
1654.6970000000001,256,325,267,292,15656,-9152,480,3316,-1080,5662
1654.6970000000001,253,323,269,300,15680,-9248,368,4025,-1214,5914
1668.235,253,320,283,316,15776,-9412,200,3402,-1130,6169
1672.309,254,318,291,320,15668,-9200,64,3555,-1273,6515
1676.397,253,319,269,292,15824,-9256,52,4153,-1210,6728
1680.518,252,317,273,300,15632,-9240,164,4520,-1421,6924
1688.7730000000001,255,315,289,316,15724,-8972,56,3676,-1321,7099
1692.825,257,313,299,320,15752,-8496,160,4237,-1399,7279
1696.465,257,315,279,292,15844,-8472,352,4757,-1349,7468
1696.465,257,313,284,300,16116,-8528,548,4195,-1274,7692
1696.465,261,312,301,316,16316,-8612,660,3754,-1050,8016
1712.09,263,311,312,320,16644,-8972,828,4027,-736,8327
1712.09,263,312,292,292,16908,-10008,928,3712,-692,8722
1712.09,263,312,297,300,17308,-10612,872,3037,-690,9173
1712.09,266,311,313,316,17560,-10876,708,3140,-635,9653
1731.22,267,313,321,320,17392,-11116,524,2742,-1029,10215
1731.22,266,315,300,292,17596,-11224,528,1785,-969,10807
1731.22,267,315,304,300,17768,-11268,176,1212,-446,11324
1731.22,270,313,319,316,17732,-10848,132,2245,-379,11951
1746.847,273,312,328,320,17208,-11924,-800,2256,-576,12523
1746.847,274,311,306,292,17148,-12616,316,869,-1064,13347
1762.473,275,305,309,300,17124,-12336,80,691,-1295,14071
1762.473,277,296,323,315,17552,-12472,140,2327,-807,14425
1762.473,279,290,329,319,17480,-13096,-276,761,-533,14768
1778.0990000000002,280,286,306,291,17388,-13180,-408,-258,-122,15310
1778.0990000000002,281,279,307,299,17300,-13384,-1112,169,87,15820
1778.0990000000002,285,272,320,315,16884,-14128,-1568,941,-288,16399
1778.0990000000002,291,269,326,320,16724,-14500,-1744,1102,-545,16991
1793.725,294,270,301,291,16780,-14768,-2060,1897,-585,17398
1793.725,297,269,302,299,16556,-15060,-2556,3238,-789,17701
1793.725,302,267,315,315,16644,-15168,-2556,4111,-1068,17941
1809.3509999999999,304,269,321,319,16756,-14948,-2648,4598,-1003,18158
1809.3509999999999,300,274,298,290,16788,-14700,-2616,5736,-994,18437
1809.3509999999999,292,274,299,299,16668,-14668,-2372,6374,-1011,18829
1824.977,288,274,312,314,16672,-14752,-2188,6888,-830,19234
1831.481,287,280,319,318,16420,-14492,-2076,7255,-907,19641
1831.481,289,292,297,290,15956,-14292,-2708,7812,-1120,19978
1831.481,295,302,300,298,15780,-14100,-2484,8062,-1372,20490
1847.108,301,306,314,314,15680,-14212,-2424,8363,-1446,20907
1847.108,306,310,321,319,15188,-14804,-2804,9867,-1542,21232
1847.108,309,316,297,289,14984,-15268,-2716,9866,-1579,21512
1862.734,313,320,298,298,14516,-15008,-3108,9627,-1782,21809
1862.734,318,322,311,313,13916,-14832,-3120,10074,-1918,22079
1862.734,322,326,317,317,13552,-14828,-3112,10343,-2300,22398
1862.734,325,337,292,289,13168,-14528,-3232,10483,-2527,22659
1878.3600000000001,328,346,293,297,12656,-14080,-3368,10768,-2824,22814
1878.3600000000001,334,348,305,313,12324,-13548,-3484,10610,-3064,22847
1878.3600000000001,341,351,311,316,12088,-13028,-3076,10800,-3071,22923
1893.9859999999999,345,354,286,288,11668,-12852,-2980,10719,-3152,22925
1893.9859999999999,351,353,286,297,11220,-12912,-2916,10641,-3409,22924
