1543.919,13,288,669,291,15240,-5696,832,-20,-81,-1
1554.3290000000002,14,286,676,294,15208,-5712,788,-31,-55,8
1554.3290000000002,17,293,681,304,15212,-5748,812,-30,-90,37
1565.427,21,295,680,310,15204,-5752,760,-6,-86,34
1565.427,25,288,670,301,15184,-5756,720,19,-106,29
1577.363,27,285,658,303,15136,-5716,684,34,-92,4
1577.363,33,292,647,313,15116,-5732,708,61,-82,-5
1588.26,37,295,634,318,15096,-5676,680,63,-100,0
1588.26,42,288,618,308,15092,-5580,636,62,-127,-41
1596.265,46,286,603,310,15072,-5580,648,58,-135,-52
1598.856,52,294,590,319,15120,-5556,648,51,-117,-64
1609.537,57,297,576,324,15104,-5480,696,24,-98,-70
1612.028,62,290,557,315,15160,-5540,716,-43,-99,-74
1612.028,67,289,539,319,15140,-5520,792,-109,-77,-116
1622.2589999999998,74,297,522,329,15124,-5624,844,-182,-89,-119
1630.456,81,301,505,336,15164,-5544,800,-237,-110,-108
1634.572,87,294,484,327,15092,-5620,828,-302,-136,-100
1638.671,93,293,466,330,15120,-5664,892,-371,-131,-109
1642.906,100,302,451,338,15072,-5684,852,-408,-120,-89
1642.906,107,305,437,342,15092,-5764,876,-441,-124,-70
1642.906,113,299,420,330,15156,-5784,880,-417,-80,-39
1659.1039999999998,118,297,407,329,15100,-5916,840,-372,-98,-20
1663.64,125,306,398,333,15140,-5964,828,-405,-158,-99
1663.64,131,309,391,333,15140,-6104,864,-348,-126,-60
1663.64,138,303,382,317,15240,-6024,832,-352,-130,-74
1679.268,142,302,374,313,15264,-5852,852,-360,-78,-32
1679.268,149,310,371,314,15268,-5828,808,-316,-25,20
1679.268,155,313,369,313,15276,-5828,716,-351,-19,34
1679.268,159,306,363,298,15260,-5984,684,-341,-38,21
1696.397,164,305,359,298,15232,-6056,648,-316,-19,21
1696.397,169,312,358,303,15244,-6024,608,-256,-2,53
1696.397,175,315,356,307,15140,-5988,620,-220,19,52
1712.0249999999999,179,308,352,295,15104,-5928,660,-173,30,20
1712.0249999999999,183,307,348,297,15056,-5900,652,-189,13,25
1712.0249999999999,187,315,348,304,14984,-5904,660,-123,18,12
1727.6499999999999,192,317,347,306,15024,-5840,720,-75,37,21
1727.6499999999999,195,310,342,293,15016,-5836,720,-60,13,25
1727.6499999999999,197,309,338,293,15040,-5812,724,-82,64,18
1743.276,202,317,336,296,14908,-5864,760,-77,52,-17
1743.276,205,318,333,297,14968,-5740,804,-120,35,-71
1743.276,207,311,326,283,14964,-5696,816,-145,54,-102
1743.276,209,310,319,283,14968,-5732,912,-179,83,-84
1758.903,212,317,314,287,14960,-5672,968,-241,141,-57
1758.903,216,318,306,288,14952,-5756,1056,-273,123,-55
1758.903,217,311,294,274,15012,-5828,1024,-280,123,-45
1774.529,218,309,280,275,15000,-5884,1076,-289,116,-62
1774.529,220,315,263,280,14948,-5912,1080,-274,120,-62
