1550.041,337,318,447,303,15860,-5712,-956,300,-445,-731
1560.144,336,323,446,307,15904,-5780,-848,344,-503,-703
1560.403,335,314,443,299,15948,-5824,-856,470,-420,-686
1560.403,333,309,437,296,15868,-5744,-792,448,-412,-675
1571.512,331,317,435,304,15788,-5668,-760,514,-392,-667
1571.512,331,323,432,308,15876,-5556,-612,422,-398,-666
1582.622,329,314,427,300,15828,-5608,-652,430,-404,-621
1582.622,326,308,421,297,15848,-5656,-684,381,-378,-582
1582.622,324,316,417,305,15684,-5740,-668,323,-377,-577
1593.7859999999998,323,320,414,309,15592,-5768,-668,260,-397,-609
1604.859,320,312,407,300,15436,-5772,-780,225,-329,-605
1604.859,316,308,401,298,15408,-5828,-748,298,-272,-585
1604.859,313,316,397,305,15404,-5788,-908,323,-339,-644
1616.318,310,322,394,309,15300,-5988,-1032,386,-387,-652
1616.318,306,314,389,300,15108,-6164,-1024,452,-330,-713
1627.366,300,310,382,298,15016,-6052,-1152,498,-309,-807
1627.366,296,318,380,305,15028,-5880,-1004,614,-285,-843
1638.181,293,324,379,308,15028,-5624,-1044,746,-300,-944
1638.695,288,315,376,300,14952,-5388,-1392,783,-363,-974
1649.315,283,309,372,297,15032,-5312,-1244,852,-273,-1036
1649.315,279,317,372,304,15068,-5456,-1260,896,-196,-1021
1649.315,276,322,373,307,15044,-5520,-1360,838,-235,-1038
1660.452,271,313,371,299,15120,-5504,-1420,787,-264,-1113
1660.452,265,307,369,297,15112,-5480,-1408,802,-211,-1147
1671.581,261,316,369,304,15196,-5384,-1440,825,-175,-1151
1671.581,258,320,368,308,15336,-5344,-1484,796,-158,-1126
1682.6190000000001,255,311,365,299,15320,-5260,-1504,658,-141,-1092
1682.6190000000001,251,305,360,298,15300,-5320,-1604,552,-126,-1067
1693.739,249,313,359,304,15372,-5360,-1612,511,-118,-1045
1693.739,247,317,358,308,15416,-5492,-1580,467,-145,-1059
1693.739,246,308,354,299,15436,-5636,-1600,536,-200,-1040
1704.863,244,303,350,298,15460,-5748,-1636,708,-185,-1041
1715.692,243,311,348,305,15420,-5656,-1556,903,-175,-1046
1715.981,245,315,348,309,15392,-5640,-1568,1110,-163,-976
1715.981,245,305,344,300,15452,-5564,-1496,975,-138,-924
1727.0810000000001,244,302,340,300,15400,-5476,-1500,1051,-116,-854
1727.0810000000001,246,310,338,306,15368,-5508,-1448,1158,-108,-819
1738.679,249,316,338,310,15236,-5576,-1384,1202,-130,-765
1738.679,251,307,334,301,15260,-5628,-1288,1237,-175,-706
1738.679,251,303,330,300,15340,-5484,-1324,1177,-196,-630
1749.297,254,312,329,306,15408,-5256,-1300,1026,-174,-539
1749.297,257,317,328,310,15408,-5156,-1304,957,-178,-478
1760.4180000000001,259,308,324,301,15388,-5128,-1324,869,-219,-340
1760.4180000000001,260,304,320,300,15484,-5128,-1348,735,-231,-266
1771.501,261,313,319,307,15552,-5012,-1396,652,-235,-247
