1552.847,306,301,305,298,15080,-6076,584,25,-189,-182
1552.847,304,302,303,304,15088,-6060,552,60,-172,-177
1552.847,304,309,303,311,15068,-6084,524,55,-221,-159
1569.6619999999998,303,308,301,310,15080,-6084,512,75,-248,-159
1574.5910000000001,303,300,294,298,15000,-6032,488,122,-226,-198
1574.5910000000001,301,301,293,304,15036,-6048,512,204,-234,-153
1584.749,300,308,294,310,15088,-6112,464,234,-251,-162
1584.749,301,307,293,310,15048,-6116,444,231,-236,-144
1584.749,299,300,287,298,15076,-6128,436,306,-236,-133
1596.357,296,301,286,304,15052,-6164,360,312,-237,-152
1607.208,295,307,288,310,15096,-6140,380,307,-259,-127
1609.5600000000002,293,305,287,309,15068,-6088,384,346,-257,-120
1609.5600000000002,290,299,281,298,15076,-6120,400,345,-258,-112
1623.5949999999998,287,300,281,304,15052,-6068,404,342,-273,-123
1627.715,285,307,283,310,15040,-6012,392,351,-301,-126
1631.7839999999999,284,306,282,309,15052,-5952,500,283,-303,-98
1635.8809999999999,283,299,276,297,15116,-5924,360,296,-262,-108
1640.7160000000001,281,301,275,303,15004,-6012,348,364,-255,-99
1648.205,280,307,276,310,15040,-5980,308,356,-275,-122
1651.7710000000002,280,307,274,309,15112,-5988,380,313,-272,-104
1651.7710000000002,279,300,266,297,15100,-5988,380,287,-238,-55
1651.7710000000002,277,302,264,303,15080,-5984,372,275,-242,-66
1667.3960000000002,276,308,265,310,15024,-5924,412,200,-249,-59
1667.3960000000002,275,307,263,309,15008,-5964,356,174,-276,-11
1667.3960000000002,274,301,257,298,14996,-5964,344,154,-288,-11
1667.3960000000002,273,302,258,304,15024,-5972,344,204,-257,19
1683.022,272,309,260,311,15004,-6084,268,180,-258,55
1683.022,271,307,260,309,14940,-6084,280,107,-279,61
1683.022,270,301,255,298,14976,-6112,228,97,-328,82
1698.648,268,303,257,305,14996,-6096,308,135,-339,91
1698.648,267,310,261,311,15028,-6172,324,53,-345,133
1714.286,267,309,263,309,15032,-6240,340,39,-369,222
1714.286,266,303,259,298,15032,-6428,460,48,-380,305
1714.286,265,305,261,305,15068,-6760,516,-63,-476,422
1714.286,264,311,265,312,15064,-7044,480,25,-523,541
1730.197,265,309,266,309,15172,-7224,552,-42,-517,696
1730.197,265,303,262,297,15272,-7352,628,15,-465,847
1740.888,265,305,264,304,15420,-7504,824,189,-433,986
1740.888,265,311,267,310,15584,-7708,1212,378,-326,1191
1740.888,267,308,268,308,15936,-7828,1804,638,-171,1420
1756.702,268,302,263,296,16108,-8080,2120,733,12,1757
1756.702,271,304,264,303,16188,-8044,2552,618,272,2063
1756.702,274,312,268,309,16364,-8004,2808,404,625,2364
1756.702,279,312,268,306,16440,-8152,2912,235,930,2724
1772.143,282,305,263,295,16536,-8584,2816,-112,1192,3134
1772.143,285,306,265,302,16776,-9144,2784,-540,1443,3570
1772.143,288,311,268,309,17028,-9672,2712,-992,1691,4019
1787.769,292,308,269,306,17152,-10208,2612,-1436,1931,4606
1787.769,293,301,265,295,17304,-10488,2520,-2196,2174,5229
1803.395,292,303,268,302,17324,-10804,2348,-2764,2194,5915
1803.395,290,309,272,309,17320,-11232,2204,-3277,2260,6688
1803.395,284,306,273,306,17368,-11848,2380,-3808,2519,7550
1803.395,275,299,269,296,17480,-12376,2660,-4078,2710,8449
1819.021,264,301,272,303,17448,-12716,2760,-4240,2910,9326
1819.021,257,307,277,310,17472,-12944,2828,-4259,3073,10137
1819.021,246,305,278,307,17440,-13072,2716,-4152,3190,10923
1834.647,228,301,275,296,17292,-13292,2536,-3752,3302,11663
1841.151,209,306,279,305,17196,-13688,2568,-3374,3416,12370
1841.151,189,313,285,311,17200,-13944,2616,-3070,3572,13025
1841.151,164,312,288,308,17320,-14132,2652,-2054,3743,13675
1856.778,130,307,286,297,17052,-14948,2768,-2327,3147,14341
1856.778,93,310,290,305,17720,-15168,3004,-4430,3931,15228
1856.778,65,316,296,311,17452,-15556,2352,-4095,4071,16051
1872.404,47,314,298,307,17576,-15932,2724,-4158,4251,16965
1872.404,33,308,296,297,17484,-16120,2572,-3583,4123,17885
1872.404,24,310,301,305,17728,-16260,3104,-4098,4106,18743
1889.6589999999999,23,316,307,311,17848,-16000,3272,-4835,4266,19620
1893.2549999999999,29,312,309,308,17928,-15760,3004,-5211,4517,20492
1893.2549999999999,40,307,306,297,18104,-15180,2484,-5288,4891,21283
1893.2549999999999,56,312,311,305,17892,-14952,1736,-4192,4888,21962
1893.2549999999999,74,320,317,312,17832,-15904,1440,-2323,5082,22787
1908.882,97,320,319,307,17624,-17304,1156,-692,4705,23723
1908.882,126,317,316,298,17628,-17904,980,-654,4384,24663
1908.882,157,325,320,305,17508,-17740,720,-1090,4172,25511
1924.509,191,336,325,312,17444,-17620,696,-1531,4477,26335
1924.509,227,343,325,307,17212,-18044,816,-2185,4925,27225
1924.509,260,347,321,298,16736,-18816,744,-3302,5001,28116
1941.137,296,357,323,306,16300,-19112,556,-4501,4736,29025
1941.137,332,367,326,312,16184,-19228,644,-5286,4511,29818
1941.137,366,365,325,308,16072,-19760,756,-5995,4516,30607
1956.764,396,355,320,298,16148,-20408,912,-6876,4541,31391
1956.764,420,353,321,306,16020,-20796,1072,-7563,4558,32159
1956.764,438,353,324,312,15604,-20956,1020,-7875,4366,32511
1956.764,452,344,323,307,15224,-20972,928,-8034,4051,32511
1972.39,461,331,319,298,14936,-21080,908,-8228,3797,32511
1972.39,465,328,321,306,15024,-20992,992,-8944,3778,32511
1988.0169999999998,463,329,324,312,14768,-20596,908,-9147,3836,32511
1988.0169999999998,457,323,323,307,14192,-20432,636,-9258,3790,32511
1988.0169999999998,445,315,319,298,13512,-20428,116,-9346,3558,32511
2003.642,426,317,321,306,12936,-20352,-148,-9144,3311,32511
2003.642,405,322,323,312,12284,-19920,-664,-8527,2908,32511
2003.642,381,318,322,307,11764,-19872,-900,-8464,2551,32511
2003.642,353,314,316,298,11180,-19440,-1296,-8291,2301,32511
2022.478,324,322,317,306,10188,-19120,-1636,-7830,1914,32511
2028.848,294,334,319,312,9716,-19712,-1708,-7504,1553,32511
2029.492,271,339,317,307,9544,-20444,-1824,-7422,1047,32511
2029.492,255,341,311,298,9632,-20940,-1948,-7292,471,32511
2040.9660000000001,248,354,313,306,9720,-21108,-2000,-6921,-94,32511
2040.9660000000001,255,370,316,312,9584,-21412,-1992,-6464,-698,32511
2051.3309999999997,280,376,315,306,9408,-21440,-2112,-6246,-1192,32511
2051.3309999999997,322,380,312,298,9384,-21076,-1972,-5830,-1644,32511
2062.48,343,391,315,306,9328,-20396,-1988,-5117,-1954,32511
