1562.51,299,304,315,309,16020,-5388,-328,-483,103,910
1566.058,293,296,304,299,15964,-5424,-328,-489,50,863
1572.669,290,301,304,310,16048,-5464,-224,-503,6,830
1572.669,288,310,304,316,16176,-5484,16,-652,10,811
1581.983,283,306,298,309,16176,-5520,180,-829,52,763
1582.9279999999999,276,298,286,299,16116,-5560,252,-925,38,720
1593.434,275,304,284,309,16032,-5664,328,-898,-8,659
1593.434,280,313,284,316,16032,-5760,540,-933,18,564
1593.434,280,309,277,309,15956,-5728,656,-831,79,469
1604.465,279,300,266,298,15876,-5728,888,-815,115,403
1604.465,284,306,266,309,15736,-5876,1024,-808,116,344
1615.5649999999998,290,314,267,315,15584,-5984,1084,-747,98,236
1615.5649999999998,293,310,262,307,15432,-6132,1160,-689,57,157
1627.796,294,302,252,297,15348,-6192,1184,-719,80,78
1631.927,301,307,255,308,15356,-6404,1284,-762,81,31
1637.83,310,314,258,314,15320,-6648,1288,-773,86,29
1637.83,315,308,254,306,15208,-6748,1236,-755,19,64
1637.83,317,299,246,297,15128,-6808,1464,-803,68,123
1648.948,324,304,250,307,15080,-6764,1440,-709,84,162
1648.948,332,312,254,314,15028,-6780,1488,-619,102,245
1660.0729999999999,333,306,252,306,14968,-6996,1524,-511,88,330
1660.0729999999999,331,297,244,297,14908,-7136,1484,-360,47,420
1671.152,333,303,248,307,14844,-7300,1384,-124,56,517
1671.152,336,309,253,314,14952,-7392,1312,147,58,615
1682.27,333,302,250,305,14872,-7448,1232,444,43,670
1682.27,328,293,242,296,14856,-7372,1240,896,31,672
1693.372,327,299,247,307,14940,-7268,1224,1292,40,710
1693.372,327,306,252,313,14964,-7028,1348,1679,26,719
1693.372,320,300,249,304,14964,-6860,1364,2118,54,704
1704.463,311,292,241,296,15048,-6788,1412,2503,86,666
1704.463,308,300,245,307,15012,-6796,1372,2862,53,653
1715.575,305,308,248,313,15064,-6976,1408,3106,57,618
1715.575,295,302,242,304,15284,-7192,1536,3277,102,592
1726.705,283,292,234,296,15416,-7588,1608,3306,140,638
1726.705,277,298,238,307,15564,-8132,1716,3177,238,735
1737.846,271,304,242,313,15680,-8564,1776,2923,342,916
1737.846,263,299,238,303,15696,-8816,1720,2667,358,1102
1748.9360000000001,253,291,231,296,15660,-9032,1532,2528,384,1289
1748.9360000000001,249,298,238,306,15580,-9144,1404,2333,457,1524
1748.9360000000001,248,305,245,312,15552,-9280,1360,2309,550,1727
1760.027,241,299,243,303,15516,-9444,1384,2171,650,1930
1760.027,236,292,237,295,15492,-9408,1408,1951,748,2158
1771.1429999999998,237,301,244,305,15508,-9568,1540,1731,857,2368
1771.1429999999998,240,310,251,311,15516,-9780,1664,1493,990,2659
1782.24,238,303,248,301,15452,-10304,1832,1530,1149,3007
1782.24,236,293,242,293,15484,-11192,1832,1695,1280,3380
1793.678,240,298,250,303,15508,-12328,1900,1850,1424,3811
1793.678,245,305,257,310,15656,-13040,2316,2190,1690,4253
1804.202,246,297,255,299,15840,-13624,2884,2674,2103,4764
1804.496,245,287,250,292,16024,-14404,3280,3178,2465,5341
1804.496,251,291,258,302,16140,-15264,3284,3597,2719,6027
1816.2469999999998,253,295,264,308,16336,-15920,3076,3870,2942,6700
1816.2469999999998,251,287,261,298,16576,-16204,2780,4069,3159,7426
1827.236,246,279,256,291,16788,-16320,2576,4474,3422,8169
1827.236,251,287,264,302,16912,-16412,2272,5095,3735,8925
1838.384,256,294,271,308,17148,-16472,1992,6197,4134,9694
1838.384,259,288,269,297,17400,-16660,1872,7436,4545,10448
1848.9450000000002,261,280,264,291,17728,-16888,1740,8419,4996,11265
1849.222,271,289,273,302,17936,-17088,1516,9761,5319,12038
1860.385,288,300,282,308,18072,-17160,1468,11076,5642,12784
1860.385,303,298,280,297,18140,-17112,1424,12575,5998,13465
1860.385,315,294,276,292,18200,-16916,1492,14551,6359,14068
1871.178,332,307,286,303,17952,-17520,1384,16694,6762,14799
1871.178,348,320,294,310,17848,-18376,1072,19119,7072,15532
1882.5620000000001,363,321,292,299,18020,-18660,964,21514,7398,16237
1882.5620000000001,379,322,289,294,18420,-18688,1360,24352,7715,16884
1893.414,403,335,298,305,18812,-19044,1140,26959,8030,17646
1895.124,425,345,306,311,19112,-18920,1064,28793,8406,18411
1905.0149999999999,439,341,303,300,19264,-18436,1316,29858,8750,19190
1905.0149999999999,448,340,300,295,19108,-18360,1064,31922,8903,19953
1905.0149999999999,459,354,309,307,19604,-17116,984,30625,9338,21136
1918.006,464,365,317,313,21376,-18680,3632,29139,10614,21736
1918.006,462,361,313,301,20688,-17300,2816,27471,11521,23035
1930.6760000000002,452,358,309,297,20096,-17160,2564,28798,11779,24152
1934.791,444,368,318,308,19792,-17628,2664,31174,11367,25262
1938.8529999999998,433,371,326,314,20180,-18972,4156,31489,11511,26271
1942.955,412,357,322,302,21036,-19576,4696,29130,12852,27422
1948.692,386,343,320,298,21004,-19416,4816,28247,13691,28538
1948.692,364,345,327,308,20808,-18972,4420,28138,13670,29554
1948.692,341,349,335,314,20940,-18992,4936,29070,13708,30190
1948.692,315,343,331,302,21584,-18804,6176,28539,14803,30671
1964.315,285,337,329,298,21392,-18712,5500,26418,15170,31177
1964.315,260,346,338,308,21584,-17884,5780,24337,15638,31692
1979.941,240,355,346,313,21384,-17044,6316,22902,15794,32446
1979.941,217,348,343,301,21096,-16996,6788,21704,16196,32511
1979.941,197,339,340,297,20784,-16792,7048,21034,16392,32511
1995.567,185,345,349,307,20452,-16288,6820,18629,16879,32511
1995.567,177,348,356,313,20592,-15848,7532,17244,17311,32511
2003.571,166,338,352,300,20048,-15704,7832,15731,17790,32511
2003.571,159,329,349,296,19732,-15712,8104,14083,18172,32511
2003.571,162,332,356,307,19072,-15464,8532,12857,18265,32511
2019.203,174,330,362,313,18364,-14632,8432,11948,18118,32511
2019.203,188,317,356,299,17820,-13596,8520,10173,18046,32511
2019.203,196,305,352,296,17092,-13156,8236,9049,18372,32511
2019.203,203,307,358,307,15992,-12644,9792,4033,18141,32511
2034.83,207,306,363,312,15272,-12416,9508,5020,18381,32511
2034.83,213,291,356,298,14300,-13064,9836,4713,18715,32511
2034.83,218,273,352,296,13368,-12536,9628,4143,18323,32511
2050.456,237,263,356,307,12860,-12260,10100,2546,18191,32511
