1551.527,308,318,342,319,15084,-6384,-340,-47,99,-213
1555.536,309,313,335,306,15112,-6352,-348,31,101,-185
1559.7259999999999,309,305,320,293,15108,-6276,-428,135,95,-181
1563.803,309,310,332,309,15128,-6248,-472,250,74,-190
1572.0,310,317,342,319,15164,-6176,-528,334,95,-178
1576.1119999999999,311,311,333,305,15236,-6152,-584,403,82,-151
1580.256,309,304,317,292,15180,-6120,-592,481,49,-158
1583.831,307,309,326,309,15208,-6140,-612,590,63,-176
1588.391,308,316,334,318,15204,-6128,-636,634,67,-188
1596.5800000000002,307,310,323,304,15096,-6156,-500,616,53,-176
1600.002,306,303,306,292,15040,-6080,-468,638,84,-153
1604.984,304,308,314,308,14992,-6008,-476,611,67,-174
1608.851,305,314,321,317,14976,-5980,-456,593,53,-173
1616.962,306,309,311,302,14920,-6044,-492,599,66,-144
1621.14,306,303,295,291,14912,-6068,-596,584,63,-125
1625.256,305,308,305,307,15016,-6080,-684,537,50,-125
1629.34,306,314,314,317,15052,-5996,-628,516,91,-143
1633.403,309,309,304,301,15112,-5888,-648,462,111,-144
1641.664,309,302,291,291,15088,-5868,-640,370,114,-110
1645.7269999999999,309,308,302,307,15084,-5856,-588,247,131,-103
1649.815,310,314,312,317,15084,-5864,-592,154,156,-77
1653.904,313,309,304,301,15112,-5876,-548,60,188,-49
1662.101,313,302,293,291,15036,-5916,-496,-47,210,-46
1666.26,312,308,305,307,15028,-5944,-468,-195,240,-35
1670.299,313,314,315,316,14980,-6060,-436,-332,238,-16
1674.666,314,308,306,300,15004,-6104,-332,-426,238,23
1679.086,313,302,296,291,14944,-6128,-244,-478,260,24
1686.693,312,309,307,308,15004,-6128,-240,-532,255,45
1690.78,312,315,317,317,14972,-6136,-216,-577,261,65
1695.0,312,309,309,300,14952,-6164,-280,-596,281,102
1698.971,311,303,299,292,14916,-6248,-232,-632,260,131
1706.499,309,310,311,309,14968,-6248,-236,-609,235,156
1711.2830000000001,311,316,321,318,14924,-6300,-264,-583,236,179
1714.961,311,310,314,301,14932,-6364,-352,-547,209,171
1719.448,311,304,304,293,14988,-6356,-444,-494,170,160
1724.137,310,311,315,310,15032,-6264,-520,-414,146,132
1731.767,312,317,325,319,15124,-6220,-560,-335,135,121
1734.5159999999998,313,311,315,300,15136,-6152,-576,-275,133,133
1739.923,312,304,305,293,15140,-6120,-580,-227,130,140
1744.026,313,311,315,310,15188,-6188,-552,-201,105,131
1752.259,313,316,324,319,15148,-6220,-556,-191,109,131
1756.3310000000001,315,309,314,300,15156,-6216,-500,-173,113,147
1760.412,315,303,304,294,15108,-6244,-500,-155,96,140
1764.495,315,310,314,310,15080,-6188,-392,-116,74,107
1768.625,316,315,323,319,15052,-6228,-392,-81,105,107
1776.807,317,308,312,299,15112,-6224,-380,-54,114,108
1780.863,316,302,303,293,15092,-6264,-356,4,117,71
1784.9299999999998,316,309,313,309,15108,-6252,-328,0,106,39
1789.066,317,314,322,318,15084,-6252,-356,-36,80,56
1797.2559999999999,318,306,311,298,15032,-6200,-316,81,89,44
1801.363,317,300,299,293,15080,-6240,-368,137,115,44
1805.442,316,307,306,310,15004,-6276,-344,140,89,17
1809.5410000000002,316,311,309,318,15048,-6300,-292,128,84,-35
1813.671,315,303,292,297,15028,-6372,-372,126,51,-8
1821.839,312,298,278,293,15068,-6500,-352,8,39,16
1825.9279999999999,311,305,284,309,15136,-6564,-364,-66,51,65
1830.2169999999999,309,309,287,317,15112,-6724,-380,-97,-1,84
1834.67,308,303,270,296,15108,-6732,-328,-123,-36,105
1842.318,305,297,257,292,15136,-6832,-240,-73,-58,133
1846.4199999999998,303,304,262,308,15220,-6984,-128,83,-89,192
