1550.5240000000001,334,300,77,283,15144,-6104,-1252,309,-456,-472
1554.62,341,311,70,294,15036,-6044,-1320,-142,-459,-365
1558.8029999999999,344,315,58,299,15060,-6012,-1500,-374,-492,-310
1566.447,339,305,29,284,14992,-6176,-1708,-445,-530,-282
1570.845,336,300,0,287,14908,-6504,-1772,-456,-576,-303
1574.8470000000002,341,310,0,298,14872,-6760,-1684,-358,-589,-246
1579.188,342,314,0,303,14980,-6924,-1696,-174,-710,-277
1587.3029999999999,336,304,0,288,15096,-7120,-1656,203,-856,-318
1591.503,332,300,1,291,15184,-7344,-1556,699,-971,-342
1595.578,335,311,15,302,15140,-7588,-1352,1140,-973,-306
1599.674,335,316,30,308,15112,-7524,-1152,1450,-965,-259
1603.804,326,305,35,293,15168,-7440,-1044,1822,-945,-212
1611.9779999999998,319,301,48,296,15276,-7272,-856,2146,-945,-171
1616.055,320,312,69,307,15252,-7172,-652,2306,-971,-113
1619.878,318,316,89,312,15220,-6856,-692,2284,-911,36
1620.647,309,306,96,297,15236,-6532,-780,2179,-843,101
1632.436,302,302,111,301,15176,-6304,-776,2198,-837,134
1636.5639999999999,303,312,133,311,15144,-6160,-772,2288,-768,196
1640.626,302,316,152,316,15000,-6116,-948,2296,-724,260
1644.799,293,305,159,302,15000,-6112,-968,2315,-743,269
1648.623,287,302,173,305,14872,-5892,-988,2268,-764,288
1657.041,290,313,193,316,14652,-5612,-1060,2500,-716,344
1661.108,287,316,211,320,14680,-5504,-936,2411,-748,350
1665.199,276,305,217,305,14756,-5620,-900,2194,-623,340
1669.312,267,303,230,309,14580,-5852,-968,1942,-795,353
1677.489,264,314,249,319,14644,-6164,-796,1732,-716,371
1681.6100000000001,258,317,266,323,14652,-6344,-812,1500,-608,281
1685.473,247,306,270,308,14632,-6580,-564,1196,-626,308
1689.799,241,303,280,312,14716,-6768,-104,1160,-597,426
1694.078,244,315,295,322,14648,-7096,392,1176,-482,615
1702.0919999999999,244,318,308,325,14496,-7328,868,1202,-456,857
1705.794,239,306,308,310,14480,-7696,1024,1107,-270,1076
1710.269,239,303,316,313,14436,-7772,720,1340,-187,1317
1714.354,246,314,330,322,14544,-7812,488,1121,-102,1515
1720.33,251,317,341,326,14532,-7788,212,776,103,1694
1726.498,248,305,341,310,14548,-7556,-248,154,143,1925
1730.735,250,301,347,313,14684,-6572,-564,-704,115,2159
1730.735,259,312,360,323,14900,-5844,-704,-1582,262,2427
1743.03,265,314,370,326,14972,-5816,-864,-2438,277,2719
1747.1650000000002,264,302,368,309,15252,-6272,-740,-3308,211,2984
1751.221,267,300,374,313,15644,-7204,-724,-4153,88,3189
