1551.171,307,304,289,303,14832,-6672,-296,-138,-286,-191
1551.171,310,314,303,310,14880,-6692,-324,-13,-286,-175
1551.171,312,308,295,302,14888,-6748,-320,136,-299,-181
1566.788,310,298,277,293,14848,-6668,-268,321,-325,-182
1566.788,311,306,292,304,14824,-6688,-124,467,-316,-169
1566.788,315,316,305,311,14860,-6648,-88,583,-328,-152
1582.413,314,310,298,302,14892,-6620,-80,653,-327,-124
1582.413,313,300,279,293,14880,-6712,-64,714,-358,-120
1582.413,313,306,294,304,15004,-6720,-20,754,-340,-82
1598.039,315,316,307,311,15064,-6640,-76,740,-353,-59
1598.039,315,310,299,303,15040,-6660,-64,764,-356,-22
1598.039,312,301,281,293,15020,-6612,-124,837,-393,-8
1614.831,312,308,296,305,15004,-6580,-164,885,-356,4
1614.831,313,317,309,312,14988,-6572,-136,924,-352,5
1621.872,313,311,301,304,15016,-6584,-136,959,-349,-27
1621.872,310,302,282,294,15084,-6524,-172,973,-364,-13
1631.927,309,309,297,305,14956,-6464,-216,905,-402,-35
1639.94,311,319,310,311,14976,-6440,-220,825,-405,-42
1641.949,310,314,302,303,14948,-6336,-240,689,-432,-74
1641.949,307,306,283,293,14852,-6388,-104,548,-416,-112
1650.055,307,313,298,304,14716,-6772,40,426,-404,-24
1660.061,308,321,311,310,14528,-7276,80,216,-453,63
1660.061,308,315,302,301,14456,-7812,8,-88,-523,157
1660.061,306,305,284,292,14472,-8160,132,-388,-515,262
1660.061,307,312,298,303,14440,-8392,96,-551,-557,389
1675.692,309,321,311,310,14504,-8640,8,-701,-626,572
1675.692,309,315,302,301,14624,-8984,-44,-986,-680,731
1675.692,307,304,282,291,14688,-9460,-20,-1271,-681,905
1691.316,307,310,297,302,14728,-9896,16,-1532,-685,1190
1691.316,308,319,310,309,14768,-10468,12,-1834,-683,1454
1691.316,308,313,301,300,14720,-10884,20,-2078,-633,1763
1706.942,306,305,282,290,14784,-11104,-20,-2286,-584,2040
1706.942,307,311,296,301,14720,-11232,-64,-2432,-490,2325
1706.942,310,319,310,308,14856,-11428,-12,-2529,-376,2686
1722.5680000000002,310,312,300,299,14852,-11588,-28,-2953,-304,3083
1722.5680000000002,308,302,281,290,14956,-11592,-232,-3529,-216,3482
1722.5680000000002,309,309,297,300,14964,-11564,-424,-4282,-217,3901
1738.194,312,317,310,308,14928,-11520,-672,-4995,-97,4332
1738.194,316,311,301,299,14880,-11380,-828,-5677,24,4776
1738.194,317,301,282,290,14876,-11380,-1008,-6249,48,5194
