1556.06,630,395,137,327,14748,-2692,1612,3064,-1479,-754
1559.831,606,391,121,322,14524,-1272,2580,2611,-1322,-1043
1568.509,581,383,101,310,15272,-4004,-96,2568,-44,-1033
1568.509,556,385,82,317,15668,-3284,464,-50,-936,-680
1576.701,533,392,61,321,16684,-3144,756,-87,-849,-511
1576.701,508,389,29,316,16344,-3056,1104,-55,-602,-595
1587.17,479,383,0,304,16200,-3540,576,1866,-219,-713
1587.17,451,387,0,310,16540,-4116,352,1017,445,-916
1587.17,424,393,0,316,16416,-4804,-272,561,418,-835
1598.265,398,386,0,311,16300,-5172,-476,-130,491,-797
1598.265,371,375,0,300,16732,-5616,-192,-1193,632,-671
1612.527,344,374,0,307,16632,-5992,-1420,-1594,1654,-782
1612.527,321,375,2,313,15236,-5540,-2332,-1339,833,-665
1620.816,301,368,5,307,15012,-5960,-2496,-599,772,-474
1620.816,282,358,7,296,15112,-6480,-2724,-77,1038,-276
1632.348,267,358,13,304,14652,-6404,-3160,175,600,-423
1632.348,259,361,24,309,14624,-6284,-2808,519,687,-695
1632.348,255,355,37,304,14992,-6096,-2340,1562,1119,-936
1643.3660000000002,255,348,50,293,14128,-5624,-2844,775,182,-873
1654.315,254,354,68,301,14544,-5648,-2980,1265,866,-1022
1654.315,251,364,88,306,14312,-5528,-3272,1281,877,-1195
1654.315,246,361,105,301,13976,-5692,-3228,1525,569,-1195
1666.285,239,354,118,291,13900,-5632,-3072,1984,155,-1155
1668.0,234,356,132,299,13956,-5836,-3024,2684,-82,-1225
1678.968,230,360,145,304,14016,-5984,-2972,2652,-329,-1298
1683.049,225,353,154,299,14108,-6172,-2592,2074,-554,-1335
1687.09,221,344,158,289,14392,-6340,-2152,1649,-424,-1370
1691.219,221,345,163,297,14536,-6752,-1920,1281,-369,-1429
1698.088,221,347,169,303,14660,-7016,-1736,988,-430,-1471
1698.088,219,339,171,297,14372,-7380,-2016,1545,-802,-1535
1698.088,217,329,171,288,15028,-7632,-920,-238,-301,-1542
1711.592,217,329,173,296,14944,-7532,-1436,-411,-253,-1515
1711.592,218,330,176,302,14900,-7780,-1136,-264,-241,-1416
1711.592,219,321,178,297,14892,-8056,-1328,213,-153,-1286
1727.22,217,310,178,289,14856,-8500,-1408,-192,-312,-1127
1727.22,216,310,181,297,14952,-8652,-1224,-810,-394,-928
1727.22,216,312,186,304,14948,-8580,-988,-1307,-382,-755
1742.846,218,304,191,299,15104,-8564,-760,-1785,-235,-567
1742.846,227,295,193,290,15196,-8624,-644,-2065,-137,-329
1742.846,244,297,200,300,15124,-8636,-512,-2421,15,-139
1742.846,262,302,209,307,15208,-8624,-324,-2436,126,68
1758.472,277,297,216,302,15196,-8676,-44,-2694,66,263
1758.472,287,289,221,294,15248,-8676,-76,-2089,512,377
1758.472,296,293,228,303,15336,-8572,228,-1915,606,497
1774.098,302,297,237,310,15196,-8496,248,-1524,385,696
1774.098,305,292,243,304,15136,-8168,356,-1263,180,846
1774.098,303,285,247,296,15368,-7764,572,-635,218,952
1789.7240000000002,304,289,253,304,15548,-7568,608,-246,412,1049
1789.7240000000002,307,295,260,310,15460,-7380,760,563,382,1061
1789.7240000000002,310,290,264,303,15340,-7148,656,733,274,1069
