1551.325,158,278,308,305,992,16344,-2380,23,70,-25
1555.017,205,0,308,305,980,16384,-2372,86,38,-14
1555.017,259,51,308,305,992,16388,-2420,124,57,-19
1563.345,354,288,308,305,980,16340,-2372,106,85,-32
1563.345,456,480,308,305,932,16304,-2400,60,126,-22
1573.884,528,1,308,305,1012,16420,-2620,-94,55,-14
1573.884,605,101,308,305,1052,16396,-2496,-266,52,-45
1585.256,716,403,308,305,884,16120,-2428,-315,14,-22
1585.5520000000001,832,651,308,305,936,16092,-2440,-378,-11,-12
1596.02,921,123,308,305,916,16104,-2300,-383,16,-22
1596.02,1008,175,308,305,936,16224,-2240,-274,6,-5
1603.0240000000001,1010,497,308,305,964,16172,-2316,-138,41,2
1607.065,1010,759,308,305,952,16348,-2220,100,45,-1
1607.065,1010,839,308,305,980,16340,-2368,187,36,8
1618.21,1010,817,308,305,952,16464,-2248,300,88,2
1618.21,1010,1017,308,305,1028,16528,-2396,328,152,-6
1629.859,1011,1018,308,305,964,16504,-2508,288,128,-36
1629.859,1010,1018,308,305,976,16448,-2528,113,137,-35
1640.684,1010,1018,308,305,908,16328,-2600,-96,52,-47
1640.684,1010,1018,308,305,876,16304,-2508,-324,27,-25
1640.684,1010,1018,308,305,888,16256,-2472,-473,-7,-24
1651.8319999999999,1010,1018,308,305,920,16140,-2472,-526,-68,12
1662.39,1010,1018,308,305,912,16080,-2240,-526,-4,-16
1664.8400000000001,1010,1018,308,305,896,16124,-2244,-352,-5,-3
1664.8400000000001,1010,1018,308,305,944,16116,-2260,-173,21,-14
1675.016,1010,1018,308,306,956,16148,-2212,7,54,-20
1679.159,1010,1018,308,305,920,16284,-2308,163,47,-19
1687.316,1010,1018,308,305,968,16328,-2332,280,73,4
1691.4119999999998,1010,1018,308,305,976,16428,-2256,355,169,-9
1695.781,1010,1018,308,305,1012,16476,-2528,330,149,-19
1695.781,1010,1018,308,305,928,16508,-2500,186,89,-11
1703.2849999999999,1010,1018,308,305,904,16416,-2464,58,86,-25
1703.2849999999999,684,1018,308,305,992,16388,-2524,-122,41,-14
1703.2849999999999,277,1018,308,305,944,16352,-2488,-316,54,-21
1718.913,0,1018,308,305,920,16200,-2484,-406,7,-23
1718.913,884,1018,308,305,896,16124,-2432,-443,-58,-25
1718.913,421,1011,308,305,912,16192,-2260,-405,-10,-31
1734.539,0,989,308,305,932,16148,-2252,-268,33,-10
1734.539,0,963,308,305,964,16180,-2296,-142,54,-1
1734.539,902,939,308,305,932,16156,-2332,-19,42,-19
1734.539,317,902,308,305,932,16232,-2296,92,51,-1
1750.165,0,852,308,305,964,16352,-2328,155,49,1
1750.165,0,805,308,305,984,16356,-2316,170,99,-4
1750.165,930,767,308,306,964,16304,-2396,153,128,-13
1765.7910000000002,156,725,308,305,896,16364,-2496,70,79,17
1765.7910000000002,0,674,308,306,932,16264,-2492,-65,40,-15
1781.4270000000001,0,625,308,305,936,16280,-2444,-164,59,-15
1781.4270000000001,940,584,308,305,968,16256,-2436,-228,63,-32
1781.4270000000001,69,536,308,305,916,16408,-2452,-197,49,-13
