1546.912,300,317,311,314,14980,-6676,-736,-336,-65,-4
1546.912,305,317,311,310,14936,-6680,-744,-265,-49,27
1560.68,309,312,298,292,14944,-6624,-796,-223,-85,23
1568.403,312,313,302,304,15040,-6628,-892,-199,-111,-15
1571.892,318,318,309,315,15088,-6472,-980,-205,-111,-14
1571.892,323,318,309,311,15160,-6276,-952,-285,-131,-3
1580.123,324,313,296,292,15264,-6264,-848,-367,-105,35
1587.127,328,315,300,304,15224,-6316,-904,-522,-127,66
1590.847,334,321,307,314,15248,-6388,-900,-661,-92,115
1590.847,339,321,308,310,15256,-6468,-828,-774,-83,141
1601.9669999999999,341,317,294,292,15204,-6528,-844,-855,-85,178
1601.9669999999999,344,319,299,304,15196,-6516,-728,-856,-77,205
1613.216,351,325,306,315,15116,-6512,-716,-855,-44,169
1613.216,357,325,306,310,14996,-6444,-668,-855,-28,173
1613.216,361,322,292,292,14936,-6340,-632,-865,-5,204
1624.246,366,324,296,304,14824,-6348,-664,-907,27,247
1624.246,374,330,303,315,14864,-6448,-632,-922,23,269
1635.403,379,329,303,309,14792,-6632,-688,-953,-25,258
1635.403,383,324,291,292,14780,-6640,-664,-1011,-30,253
1646.982,389,327,294,304,14644,-6600,-576,-1017,45,335
1646.982,396,332,302,315,14572,-6564,-600,-1082,18,440
1657.773,402,331,301,309,14656,-6584,-624,-1142,-67,504
1657.773,404,327,289,292,14744,-6864,-712,-1019,-158,552
1657.773,409,329,293,304,14788,-6940,-672,-888,-220,502
1668.9389999999999,415,334,300,316,14696,-6864,-644,-898,-173,520
1679.497,418,332,300,309,14600,-6644,-624,-848,-145,653
1682.334,420,326,287,292,14740,-6612,-508,-856,-124,714
1687.339,421,328,292,305,14808,-6696,-540,-790,-157,704
1691.73,426,332,299,315,14860,-6748,-528,-713,-234,705
1699.921,427,330,298,308,14848,-6840,-564,-563,-220,749
1704.056,426,324,286,293,14752,-6748,-536,-446,-200,751
1708.1170000000002,426,325,290,305,14612,-6644,-604,-428,-162,773
1712.207,428,330,297,315,14684,-6452,-660,-438,-197,726
1714.082,428,328,296,309,14708,-6512,-756,-456,-200,713
1714.082,424,322,284,293,14668,-6660,-808,-349,-203,713
1714.082,422,324,288,306,14636,-6828,-904,-297,-236,647
1729.7089999999998,421,327,296,316,14640,-7052,-904,-338,-245,668
1729.7089999999998,418,325,294,308,14704,-7284,-880,-282,-261,773
1729.7089999999998,413,318,282,293,14824,-7476,-784,-325,-240,847
1745.335,409,319,288,306,14912,-7580,-652,-423,-254,960
1745.335,406,324,295,316,15072,-7500,-600,-500,-267,1144
1745.335,403,322,294,308,15160,-7648,-600,-538,-254,1329
1760.962,397,317,282,292,15224,-7524,-608,-533,-243,1467
1760.962,392,319,287,306,15248,-7528,-588,-441,-260,1675
1760.962,389,324,295,316,15404,-7424,-532,-481,-209,1828
1776.588,385,322,293,306,15396,-7160,-420,-602,-118,2051
1776.588,378,318,282,292,15352,-7212,-328,-631,-74,2285
1787.591,374,321,287,305,15400,-7328,-440,-674,-59,2483
1787.591,371,324,295,315,15488,-7608,-584,-660,-71,2731
1787.591,367,321,293,306,15712,-7980,-584,-589,-63,3013
1787.591,362,316,282,292,15884,-8448,-516,-638,-20,3311
1803.2189999999998,358,318,288,305,15924,-8820,-404,-583,67,3626
1803.2189999999998,356,321,295,315,15960,-9484,-380,-485,152,4087
1818.8439999999998,351,315,293,306,16404,-10424,-436,-462,62,4703
1818.8439999999998,345,306,282,292,17140,-11432,-476,-526,-104,5367
1818.8439999999998,342,305,288,305,17644,-12120,-504,-555,-216,6114
1834.471,341,307,295,315,17764,-12284,-484,-490,-278,6943
1834.471,336,301,293,305,17736,-12304,-524,-363,-273,7864
1834.471,331,293,281,293,17796,-12348,-424,-194,-298,8717
1834.471,327,294,287,306,17988,-12232,-220,-130,-320,9538
1850.0970000000002,326,296,295,315,18020,-12232,8,42,-302,10331
1850.0970000000002,321,292,292,305,17896,-12184,176,222,-207,11140
1850.0970000000002,314,285,281,292,17856,-12156,260,432,-138,11872
1865.723,308,284,287,306,17972,-12420,256,716,-80,12577
1865.723,305,284,294,316,18016,-12884,220,1037,-66,13317
1865.723,299,274,292,305,17848,-13340,200,1299,-72,14012
1881.3500000000001,289,258,282,293,17696,-13516,144,1385,7,14668
1887.855,282,247,289,306,17592,-13620,228,1324,191,15357
1887.855,276,238,297,316,17668,-13900,312,1177,339,16091
1887.855,268,222,295,305,17868,-14268,524,917,455,16801
1903.484,259,205,285,292,18028,-14324,624,593,550,17501
