1488.933,318,307,304,304,15344,-4808,796,-114,13,-51
1488.933,318,308,303,305,15408,-4736,828,-166,-1,-33
1502.916,318,307,302,305,15448,-4804,812,-220,-3,-44
1506.852,319,307,302,304,15420,-4768,916,-285,7,-65
1511.761,319,307,301,305,15416,-4780,928,-351,31,-58
1515.529,319,307,300,305,15480,-4804,936,-409,42,-75
1519.529,318,307,300,305,15484,-4848,928,-429,55,-50
1523.816,318,306,300,304,15436,-4916,888,-483,60,-51
1524.7489999999998,317,306,299,304,15436,-4944,908,-453,45,-59
1535.392,317,306,298,304,15432,-4980,944,-440,54,-67
1535.392,317,306,298,304,15392,-4960,960,-422,60,-39
1544.935,317,306,299,303,15468,-4976,996,-365,83,-59
1544.935,316,305,301,303,15420,-4960,1016,-345,73,-77
1555.4170000000001,316,305,304,303,15320,-4932,1076,-314,39,-73
1555.4170000000001,315,305,309,303,15396,-4988,1080,-269,50,-41
1555.4170000000001,315,306,313,302,15380,-5000,1052,-240,38,-29
1566.4940000000001,314,305,318,302,15288,-5016,1036,-163,34,-51
1577.218,314,306,321,302,15304,-4952,1068,-124,23,-77
1577.6680000000001,314,306,326,302,15276,-4948,1132,-84,17,-84
1577.6680000000001,312,306,329,302,15240,-4960,1136,-69,31,-70
1588.731,312,306,333,302,15252,-4912,1084,-59,13,-68
1588.731,312,306,334,303,15320,-4788,1132,-54,10,-94
1599.8129999999999,312,305,336,302,15352,-4796,1128,-110,31,-59
1599.8129999999999,312,305,338,302,15428,-4736,1064,-117,29,-73
1608.818,312,305,339,302,15468,-4720,1056,-136,8,-65
1610.974,312,305,340,303,15508,-4816,1052,-160,34,-46
1622.148,312,305,341,303,15544,-4780,996,-205,26,-57
1622.148,312,305,342,302,15512,-4900,1008,-210,26,-77
1622.148,312,304,342,302,15512,-4900,996,-196,7,-88
1633.193,313,305,343,303,15520,-4876,1056,-235,4,-108
1633.193,313,305,343,303,15548,-4796,1076,-205,-17,-108
1644.385,314,305,344,302,15540,-4828,1068,-224,-41,-143
1644.385,314,306,344,303,15472,-4952,1140,-217,-39,-156
1655.545,314,306,343,303,15392,-5020,1172,-179,-38,-158
1655.545,314,306,343,303,15408,-5112,1216,-141,-36,-154
1666.344,314,306,342,303,15404,-5072,1128,-96,-63,-177
1666.344,313,306,341,303,15372,-5092,1160,-34,-58,-181
1666.344,313,306,341,304,15360,-5084,1140,29,-49,-195
1677.451,313,307,341,304,15332,-5112,1156,74,-73,-209
1677.451,313,307,340,303,15364,-5104,1244,146,-73,-197
1688.7,311,307,340,304,15352,-5096,1268,163,-33,-164
1688.7,310,307,339,304,15300,-5088,1276,242,-49,-147
1699.7530000000002,309,307,338,305,15312,-5004,1268,353,-64,-136
1699.7530000000002,307,307,336,304,15276,-5016,1240,447,-82,-150
1711.0819999999999,307,307,334,305,15280,-4980,1204,492,-93,-138
1711.0819999999999,305,307,331,305,15284,-5024,1120,568,-52,-122
1711.0819999999999,305,307,329,305,15240,-4940,1056,549,-76,-127
1721.879,305,306,326,305,15248,-4948,1052,578,-61,-128
1721.879,304,306,322,306,15240,-4912,1076,607,-85,-127
1733.344,304,306,319,306,15284,-4900,1120,629,-68,-111
1733.344,303,306,316,306,15304,-4964,1184,678,-114,-113
1744.431,303,306,314,306,15348,-4868,1168,705,-152,-111
1744.431,302,306,313,307,15292,-4852,1108,684,-165,-107
