1551.3120000000001,291,333,287,313,15952,-7532,132,112,-264,1008
1562.072,291,324,279,298,16024,-7708,188,41,-210,1203
1562.072,289,318,272,294,16064,-7788,232,1,-164,1423
1573.23,292,328,287,306,15996,-8012,192,-42,-106,1661
1573.23,294,334,299,313,15960,-8252,156,-282,-71,1961
1584.325,293,324,290,298,16092,-8444,160,-744,-26,2365
1584.325,291,316,284,294,16200,-8364,300,-1303,28,2781
1584.325,293,326,298,306,16208,-8220,140,-1965,38,3245
1595.418,296,333,309,312,16140,-8256,32,-2588,20,3739
1606.2620000000002,295,323,299,297,16172,-8344,196,-3176,-1,4221
1606.537,294,317,292,293,16176,-8432,280,-3865,12,4686
1606.537,297,328,306,305,16264,-8676,468,-4312,180,5130
1617.667,299,334,317,311,16276,-9120,600,-4908,156,5601
1617.667,298,325,305,296,16492,-9776,864,-5004,153,6014
1628.737,297,321,299,294,16624,-10524,928,-5168,72,6427
1628.737,301,332,312,306,16652,-11256,996,-5243,-44,6881
1642.4240000000002,304,337,323,312,16700,-11840,816,-4988,-90,7294
1642.4240000000002,304,326,311,296,16908,-12500,912,-4847,-56,7741
1650.97,302,320,305,294,17112,-12916,944,-4985,-13,8239
1650.97,304,330,319,306,17384,-13328,904,-5406,18,8839
1650.97,306,334,329,312,17440,-13584,960,-5975,-123,9575
1662.067,306,323,316,295,17676,-13880,816,-6428,-130,10301
1662.067,304,317,311,294,17748,-14080,564,-6801,-140,11022
1673.2169999999999,307,327,324,306,17696,-13928,72,-7153,-244,11680
1673.2169999999999,310,331,333,312,17548,-13528,-492,-7350,-473,12307
1684.3319999999999,313,321,320,295,17592,-12960,-524,-6744,-523,12877
1684.3319999999999,314,317,315,294,17460,-12696,-604,-5951,-347,13248
1695.614,318,328,328,307,17228,-12396,-656,-5414,-392,13563
1695.614,325,336,337,312,17100,-12196,-364,-4797,-628,13956
1707.643,327,327,323,295,16948,-12272,-208,-4668,-833,14402
1707.643,327,323,319,294,17112,-12532,88,-4448,-857,14916
1707.643,330,332,331,306,17044,-13080,-184,-4494,-900,15374
1717.659,329,338,339,312,17088,-13672,-308,-5383,-910,15972
1717.659,323,327,324,295,17100,-14424,-368,-5226,-817,16392
1728.7440000000001,316,322,320,295,17272,-15092,-424,-5561,-699,16896
1728.7440000000001,306,330,331,307,17212,-15532,-516,-5617,-673,17405
1739.848,304,335,339,313,17224,-15844,-692,-4906,-501,17912
1742.354,304,326,325,295,17068,-16116,-568,-3720,-614,18327
1750.98,310,323,322,296,16412,-16332,-1196,-2546,-1330,18874
1750.98,323,332,334,308,17156,-16656,-304,-2666,-710,19245
1761.8229999999999,335,331,344,313,17452,-16852,-1936,-2745,648,19541
1762.097,341,311,330,295,16160,-17180,-2672,522,-344,19910
1762.097,348,299,328,297,15404,-16808,-2580,4435,-2062,20549
1773.185,357,304,340,309,16048,-16832,-2252,5985,-1968,20989
1773.185,365,306,348,314,16344,-15992,-2196,5655,-1317,21283
1784.343,368,298,334,295,16216,-15284,-2032,4291,-1253,21694
1784.343,368,301,332,298,15988,-14416,-2104,2744,-1521,22185
1795.414,368,327,342,309,15732,-13748,-1860,1498,-1542,22778
1795.414,367,342,350,315,15360,-13824,-1820,657,-1508,23353
1806.534,364,345,335,296,14952,-13952,-2176,-372,-1539,23801
1806.534,357,354,332,299,15008,-14104,-1808,-1081,-1361,24229
1806.534,352,375,342,310,14664,-14664,-1868,-1849,-1411,24651
1817.7289999999998,347,385,348,315,14148,-15428,-2084,-2085,-1649,25148
1817.7289999999998,341,381,332,296,14052,-16296,-1928,-2622,-1829,25823
1828.801,336,383,329,299,13916,-17204,-1980,-2692,-1791,26472
1828.801,331,395,337,311,13732,-18052,-1940,-2697,-1682,27067
1842.356,323,398,343,316,13648,-18672,-2252,-3056,-1541,27611
1842.356,321,389,326,297,13380,-19132,-2216,-3104,-1431,28203
1850.961,317,385,322,300,13100,-19716,-2128,-2834,-1239,28823
1850.961,310,391,330,312,12956,-20244,-2148,-2163,-1047,29355
1850.961,303,390,335,316,12820,-20524,-2248,-888,-907,29703
1862.074,302,378,317,296,12600,-20224,-2076,-65,-703,29996
1862.074,296,372,314,300,12196,-19728,-2068,988,-601,30240
1873.239,276,376,321,312,11684,-18992,-2200,1605,-475,30528
1873.239,247,371,325,316,11120,-18344,-2412,1705,-380,30962
1884.309,216,352,308,296,10564,-17788,-2416,2087,-373,31451
1884.309,185,338,304,301,10136,-17744,-2656,2871,-234,31851
1895.815,158,333,312,312,9720,-17736,-2908,3079,-254,32234
1895.815,132,328,317,316,9424,-18016,-3228,3444,-246,32330
1895.815,107,315,299,296,9404,-18320,-3568,4097,-302,32511
1906.78,82,305,296,301,9404,-18976,-3748,4799,-107,32511
1917.368,60,301,304,312,9296,-19176,-3292,4868,169,32511
1917.981,36,287,308,316,9088,-18680,-2516,5858,543,32511
1917.981,10,262,290,296,8172,-18292,-2580,6513,401,32511
1931.731,0,241,288,302,8212,-18164,-1544,8293,1022,32511
1931.731,0,232,297,313,7528,-18388,-1596,8487,1032,32511
1942.165,0,217,302,316,7096,-18300,-1024,9361,1324,32511
1946.167,0,194,284,296,6812,-17988,-660,9766,1706,32511
1950.591,0,183,282,302,6452,-17928,-680,10086,2251,32511
1958.264,1,183,290,313,6036,-18072,-972,10684,2586,32511
1961.813,0,174,295,315,5796,-18300,-984,11510,3125,32511
1961.813,0,156,276,296,5372,-18588,-1684,11575,3329,32511
1961.813,0,147,275,302,5256,-18520,-1344,12336,3577,32511
1977.436,0,156,283,314,5112,-18024,-1056,12547,4115,32511
1977.436,0,167,286,316,4796,-17556,-828,12909,4585,32511
1977.436,0,167,267,296,4236,-17396,-820,13489,4849,32511
1977.436,0,175,267,303,3728,-17340,-872,14594,5035,32511
1993.062,0,192,275,313,3408,-17064,-392,14704,5232,32511
1993.062,0,199,279,315,3156,-16708,-248,15439,5622,32511
1993.062,0,193,261,296,2992,-16884,-404,16608,6245,32511
2011.7699999999998,0,196,262,303,2480,-17512,-848,18425,5975,32511
2013.755,4,210,271,313,2128,-18384,-908,19671,6104,32511
2013.755,44,210,276,314,1872,-18792,-748,19866,6486,32511
2013.755,107,197,258,295,1556,-18844,-744,20755,6999,32511
2029.382,181,197,260,303,1132,-18500,-856,22006,7229,32511
2029.382,245,206,269,313,752,-17756,-220,21737,7136,32511
2029.382,302,203,273,314,844,-16288,-236,21925,7698,32511
2042.3870000000002,345,186,256,295,448,-14772,-608,22926,7903,32469
2042.3870000000002,381,181,258,303,280,-13712,-12,24463,8311,31876
2042.3870000000002,413,203,267,313,-180,-13100,208,25016,8409,31353
2058.014,446,228,271,313,-540,-12652,360,24974,8659,31019
2058.014,471,241,254,295,-784,-12196,808,24744,8894,30790
2058.014,492,264,257,303,-1148,-11448,1088,24673,8802,30562
2073.6400000000003,511,297,266,312,-1868,-11020,872,25672,8577,30155
