1551.929,240,297,320,311,15144,-5880,-228,-244,21,135
1551.929,237,293,316,298,15116,-5864,-224,-226,12,155
1561.737,238,293,314,303,15160,-5920,-228,-215,6,143
1561.737,240,297,314,310,15168,-5912,-204,-233,9,133
1573.21,243,297,314,311,15168,-5828,-244,-265,13,133
1573.21,240,293,310,298,15148,-5900,-284,-222,36,146
1584.275,240,293,308,303,15176,-6016,-296,-193,54,146
1584.275,245,297,308,310,15108,-6068,-300,-140,39,186
1596.476,246,297,308,311,15144,-6036,-296,-44,1,156
1597.056,244,293,304,298,15236,-5928,-296,-5,-4,42
1597.056,245,293,302,303,15180,-5672,-252,-18,41,53
1608.427,248,297,301,311,15124,-5540,-200,-40,73,124
1616.982,251,297,302,311,15128,-5564,-200,-77,52,160
1620.732,250,294,297,298,15116,-5696,-164,-106,48,117
1624.813,250,294,294,303,15072,-5848,-172,-90,28,136
1627.825,254,298,295,311,15100,-5888,-188,-74,23,124
1630.33,256,298,295,311,15116,-5932,-176,-111,30,92
1630.33,255,294,291,297,15092,-5840,-104,-94,33,88
1630.33,256,294,289,303,15120,-5788,-144,-79,18,79
1645.958,261,299,290,311,15068,-5768,-108,-66,34,100
1645.958,263,298,290,310,15088,-5804,-64,-54,16,96
1661.583,261,295,287,298,15088,-5924,-96,-81,13,110
1661.583,263,296,285,303,15092,-5960,-112,-87,30,100
1661.583,268,300,287,310,15148,-6008,-120,-40,32,115
1661.583,270,301,288,310,15144,-6172,-120,54,45,111
1677.772,268,297,284,297,15224,-6468,-124,183,32,171
1678.776,269,297,283,303,15348,-6832,-220,370,-2,248
1678.776,273,300,284,311,15432,-7060,-252,516,-13,362
1694.404,274,300,285,309,15412,-7140,-248,782,-80,488
1694.404,273,296,281,297,15372,-7352,-372,1142,-160,610
1694.404,274,297,280,303,15384,-7480,-288,1409,-204,784
1710.03,278,301,282,310,15408,-7520,-100,1762,-215,907
1710.03,279,301,282,309,15516,-7648,136,2152,-210,1133
1710.03,277,297,278,297,15716,-7868,656,2738,-32,1340
1725.656,278,298,277,304,15864,-8336,1324,3447,276,1676
1730.16,282,302,279,311,16016,-8916,1688,4124,609,2138
1730.16,283,302,279,309,16188,-9520,1764,4939,844,2600
1730.16,279,298,275,297,16444,-10240,1844,5755,1123,3073
1730.16,279,298,274,304,16756,-10844,1884,6351,1484,3557
1745.788,280,301,275,311,16932,-11248,1916,6762,1896,4182
1745.788,278,300,276,309,17148,-11384,1668,7067,2174,4871
1745.788,273,296,272,297,17168,-11228,1520,7169,2392,5611
1761.414,270,298,271,304,17176,-11036,1568,7088,2611,6433
1761.414,270,303,273,311,17376,-10764,1592,6731,2914,7196
1761.414,268,303,274,309,17476,-10356,1584,5965,3178,7997
1777.04,263,300,270,297,17504,-10216,1680,5360,3388,8868
1777.04,263,302,269,304,17656,-10472,1940,4356,3615,9664
1777.04,267,307,271,311,17736,-10752,2036,3037,3862,10482
1792.666,269,308,273,309,17592,-10940,2016,2818,3744,11302
1792.666,268,306,270,297,17620,-11360,2276,2621,3792,12184
1792.666,268,307,270,304,17740,-11852,2376,2433,3898,13045
1808.292,269,311,272,311,17824,-12600,2596,2283,3938,13850
1808.292,266,312,273,308,18024,-13176,2860,1868,4052,14697
1808.292,259,309,271,296,18156,-13608,2696,1180,4240,15541
1823.927,254,310,271,304,18432,-13988,3144,427,4397,16408
1823.927,250,314,274,311,18872,-14392,3780,-528,4862,17405
1830.431,243,314,275,308,19252,-14668,4172,-1526,5369,18483
1830.431,233,313,273,297,19224,-14724,4276,-2480,5671,19608
1846.059,229,317,273,304,19076,-14936,4140,-3330,5845,20710
1846.059,227,324,276,311,19084,-15252,4016,-4038,6046,21661
1846.059,224,328,277,307,19192,-15752,3652,-4802,6164,22451
1861.685,218,330,274,297,19356,-16484,3428,-5369,6398,23133
1861.685,216,336,275,304,19760,-16768,3356,-6109,6609,23757
1861.685,218,344,277,311,20076,-16920,3288,-7108,6938,24473
1861.685,218,348,278,307,20212,-16776,3172,-8090,7381,25385
1877.311,217,347,275,297,19896,-16920,3352,-8828,7765,26546
1877.311,221,351,275,304,19300,-17660,3472,-9236,7895,27834
1877.311,226,357,278,311,18916,-18580,3300,-9422,7760,28753
1892.937,229,361,280,307,18724,-19096,2864,-9176,7519,29274
1892.937,228,362,277,296,18828,-19188,2700,-8463,7427,29715
1892.937,229,367,277,304,18920,-19292,2536,-7496,7545,30311
1908.563,230,374,280,311,18828,-19184,2484,-7087,7762,31067
1908.563,226,379,282,307,18400,-18752,2252,-6664,7962,31808
1908.563,218,381,279,296,17964,-18504,2128,-6180,8212,32501
1924.189,213,390,280,304,17252,-18404,1732,-5814,8350,32511
1930.694,211,400,283,311,16708,-18080,1792,-6207,8383,32511
1930.694,205,403,284,306,16120,-17600,1640,-6142,8380,32511
1930.694,196,400,281,296,15508,-17408,1656,-6051,8414,32511
1930.694,189,398,282,304,14840,-17288,1528,-5925,8405,32511
1946.321,180,397,286,311,14140,-17044,1492,-5849,8363,32511
1946.321,163,392,287,306,13672,-17092,1468,-5692,8381,32511
1946.321,144,384,285,296,13208,-17352,1420,-5077,8318,32511
1961.948,129,379,287,305,12764,-17912,1736,-4682,8449,32511
1961.948,115,374,289,311,12120,-18352,2132,-4126,8490,32511
1977.621,104,366,291,306,11600,-18632,2280,-3420,8562,32511
1981.344,94,355,290,297,11060,-18932,2420,-2624,8421,32511
1983.843,85,348,291,305,10860,-19428,2488,-1536,8604,32511
1983.843,76,339,295,311,10616,-20004,2656,-738,8843,32511
1995.909,63,325,298,306,10588,-20176,3060,-51,9099,32511
1995.909,58,309,296,297,10320,-20264,3172,1001,9383,32511
2005.845,63,296,298,305,10020,-20188,3068,2657,9535,32511
2005.845,75,286,302,311,9696,-19984,2984,3649,9624,32511
2016.998,83,259,304,306,9536,-19360,2744,4885,9865,32511
2016.998,89,234,302,297,9120,-18376,2416,6039,9865,32511
2016.998,103,214,305,305,8480,-17488,2088,7599,9649,32511
2030.633,120,190,309,311,8164,-16772,1592,9830,9545,32511
2030.633,132,156,311,306,7804,-16616,1416,11783,9647,32511
2039.24,137,124,309,296,7844,-16868,1396,14453,9945,32511
2039.24,125,95,311,305,7368,-18096,880,18181,9863,32511
2050.34,103,71,315,311,7564,-19164,1068,20191,10803,32511
2050.34,63,49,317,305,7504,-19748,964,22459,11852,32511
2061.433,6,30,315,297,7636,-19920,1576,24484,12519,32511
2061.433,1,20,317,305,6324,-18904,144,26428,12361,32511
2061.433,0,16,320,312,7164,-17608,2520,27190,13648,32511
2072.535,0,13,322,304,6448,-15332,1520,29117,13996,32511
2072.535,0,12,319,297,5896,-13892,3040,29910,14262,32511
2083.666,0,19,321,305,5188,-11764,3232,30732,14369,32278
2083.666,0,27,324,312,4588,-10528,3748,31985,14827,31904
2094.762,1,32,325,304,4172,-9816,4600,32498,15390,31240
2094.762,2,37,323,297,3732,-9516,4600,32356,15630,30537
2105.875,13,47,324,305,3400,-9280,4760,32511,16019,29989
2105.875,30,55,327,312,3008,-9348,5680,32511,16627,29496
2105.875,51,58,327,304,2712,-9988,5556,32511,17412,28930
2117.151,75,60,324,297,2272,-10680,5232,32511,17990,28330
2117.151,100,67,326,306,2284,-10644,4828,32511,18868,27613
2130.677,123,74,328,312,2000,-10520,4860,32511,19556,26978
2130.677,147,80,328,305,1540,-10192,4964,32511,19989,26137
2139.243,170,87,325,298,1028,-10188,5632,32511,20283,25296
2139.243,193,100,326,306,948,-9332,5056,32038,21111,24563
2150.456,213,116,327,313,304,-8288,4524,31683,21233,23762
2150.456,230,129,327,305,-152,-7664,4540,31203,21190,22956
2161.468,243,142,323,298,-712,-7196,4600,30825,21145,22199
2161.468,255,158,324,307,-1012,-7040,4460,30017,21114,21461
2172.518,267,176,325,314,-1064,-6768,4356,28814,21259,20822
