1554.246,2,0,308,305,912,16448,-2036,54,66,3
1554.246,255,0,308,305,924,16428,-2040,-32,57,5
1564.6580000000001,645,0,308,305,956,16492,-2048,-156,68,-25
1564.6580000000001,954,0,308,305,956,16412,-2000,-244,63,-22
1564.6580000000001,2,0,308,305,920,16416,-1984,-255,70,-15
1578.735,290,0,308,305,908,16448,-2032,-260,64,-24
1580.758,746,0,308,305,884,16288,-1976,-225,47,-34
1586.826,1009,0,308,305,904,16296,-1956,-210,11,-24
1586.826,2,0,308,305,928,16284,-1880,-171,-44,5
1597.9270000000001,324,0,308,305,948,16296,-1936,-83,-17,-10
1597.9270000000001,841,0,308,305,928,16232,-1952,-57,35,-7
1609.076,1010,0,308,305,948,16264,-1964,-5,51,-12
1609.076,2,0,308,305,872,16300,-1992,14,44,-3
1619.9289999999999,359,0,308,305,948,16316,-2004,-11,41,3
1620.6670000000001,928,0,308,306,892,16352,-2028,16,52,-6
1620.6670000000001,1010,0,308,305,896,16344,-2056,-39,57,15
1631.4379999999999,1,0,308,305,924,16444,-1992,-41,69,6
1638.942,369,44,308,305,920,16436,-2056,-41,53,-13
1642.7830000000001,995,193,308,305,872,16416,-2004,-69,49,-15
1642.7830000000001,1010,2,308,305,940,16404,-1996,-87,66,-6
1656.2939999999999,1,0,308,305,908,16384,-1996,-104,46,-17
1656.2939999999999,375,73,308,305,956,16344,-1980,-110,46,-15
1665.132,1001,374,308,305,892,16276,-1984,-142,34,-10
1669.223,1010,6,308,306,896,16232,-2000,-180,47,-23
1673.338,0,0,308,305,908,16232,-1972,-190,61,-9
1681.528,414,118,308,306,896,16196,-1936,-209,67,-15
1685.596,1005,536,308,305,924,16248,-1916,-163,55,-5
1686.701,1010,121,308,305,872,16296,-1932,-104,47,-17
1686.701,0,0,308,305,888,16244,-1928,-74,40,-3
1686.701,477,186,308,305,904,16348,-1932,11,39,-5
1702.3200000000002,1008,665,308,306,860,16368,-1936,52,55,9
1702.3200000000002,1010,829,308,306,860,16400,-1992,70,42,-9
1702.3200000000002,0,0,308,305,908,16384,-2036,45,46,10
1717.946,516,251,308,305,960,16412,-2052,-10,56,-19
1717.946,1008,780,308,305,944,16444,-2072,-68,81,-8
1717.946,1005,518,308,306,976,16436,-2028,-157,79,-26
1733.572,0,0,308,305,968,16384,-2036,-214,95,-18
1739.0749999999998,534,204,308,306,956,16344,-2004,-264,78,0
1739.0749999999998,1009,836,308,305,948,16292,-1984,-251,86,-26
1739.0749999999998,954,321,308,305,960,16260,-1924,-237,82,-15
1754.703,0,0,307,305,944,16248,-1964,-205,52,-17
1754.703,578,161,308,305,956,16220,-1940,-161,40,-15
1754.703,1009,959,308,305,904,16304,-1912,-89,19,12
1770.329,953,239,308,305,872,16284,-1920,-46,9,4
1770.329,0,0,308,305,928,16340,-1932,-5,24,-6
1770.329,620,227,308,305,904,16380,-1960,-6,-1,-1
1785.955,1009,1014,308,306,908,16312,-2060,-202,-56,18
1785.955,1007,273,308,306,916,16296,-1904,-97,25,-20
1785.955,0,0,308,305,952,16408,-1984,-145,50,24
1785.955,668,282,308,306,976,16388,-1904,-111,59,-2
1801.5810000000001,1009,1016,308,305,968,16424,-2008,-137,46,-22
1801.5810000000001,1010,279,308,305,920,16436,-1964,-160,64,-23
1801.5810000000001,0,0,308,305,932,16368,-1952,-120,51,-15
1817.207,754,374,308,305,912,16408,-1980,-121,52,-17
1817.207,1010,1017,308,305,876,16324,-1984,-147,21,-36
1832.8329999999999,1010,312,308,306,852,16272,-1900,-150,19,-16
1832.8329999999999,0,0,308,306,912,16252,-1972,-132,36,-15
1839.338,796,447,308,306,868,16216,-1976,-130,54,-20
1839.338,1010,1017,308,306,832,16224,-1956,-130,50,-21
1839.338,1010,404,308,305,892,16284,-1956,-110,33,-21
1839.338,0,0,308,306,936,16312,-1940,-91,38,-12
1854.966,820,619,308,306,904,16336,-1928,-36,38,-5
1854.966,1010,1018,308,305,944,16372,-1964,13,50,4
1870.592,1010,537,308,305,912,16412,-1932,42,43,0
1870.592,1,0,308,305,968,16444,-1988,37,51,0
1870.592,813,779,308,305,996,16464,-2012,58,55,-23
1886.2179999999998,1010,1018,308,306,932,16420,-1996,9,54,-3
1886.2179999999998,1010,558,308,306,940,16412,-1992,-32,60,-12
1886.2179999999998,1,0,308,305,936,16396,-2036,-124,62,-5
1901.844,788,817,308,305,904,16260,-1932,-182,51,-25
1901.844,1009,1018,308,305,944,16288,-1960,-254,45,-16
1909.587,1011,494,308,306,876,16240,-2012,-289,1,-32
1909.587,0,0,308,305,872,16248,-1960,-266,9,-11
1909.587,785,744,308,305,896,16220,-1928,-235,14,8
1920.6870000000001,1009,1018,308,305,844,16256,-1968,-156,-5,-2
1931.114,1010,274,308,305,920,16280,-1888,-32,24,3
1935.4009999999998,0,0,308,306,940,16336,-1916,62,37,-10
1939.551,763,655,308,305,900,16456,-1904,85,48,-3
1947.76,1009,1018,308,305,884,16448,-1936,104,58,-9
1951.81,948,237,308,306,944,16460,-1968,90,48,7
1953.824,0,0,308,305,968,16440,-2032,16,58,2
1953.824,750,768,308,305,920,16388,-2036,-73,62,-6
1953.824,1010,1018,309,305,916,16372,-2052,-158,76,-17
1969.449,767,449,308,305,900,16348,-2008,-214,86,-29
1969.449,0,0,308,305,888,16292,-1972,-280,63,-15
1969.449,766,1008,308,305,828,16256,-2020,-278,47,-1
1985.0749999999998,1009,1018,308,306,876,16268,-1936,-254,32,-20
1985.0749999999998,690,1004,308,305,884,16220,-1960,-195,2,0
1985.0749999999998,0,0,308,305,888,16276,-1920,-117,26,3
2000.7009999999998,804,1014,308,306,928,16340,-1960,-34,35,-10
2000.7009999999998,1010,1018,308,305,956,16352,-1920,31,61,-20
2000.7009999999998,752,1018,308,305,920,16364,-1960,70,53,0
2016.3280000000002,0,115,308,305,916,16380,-1948,35,65,-21
2020.893,871,1016,308,306,904,16408,-1968,20,55,-17
2021.896,1010,1018,308,305,884,16360,-2004,-49,60,-13
2021.896,1010,1018,308,306,944,16380,-2000,-121,65,-3
2031.7120000000002,0,398,308,306,920,16320,-1984,-162,84,-9
2039.2160000000001,880,1017,308,306,980,16372,-1968,-184,50,-24
2046.044,1010,1018,308,305,916,16328,-1988,-186,46,-4
2050.047,884,1018,308,305,928,16364,-1968,-192,55,-10
2058.305,0,1018,308,306,920,16360,-1920,-126,48,-6
2062.3089999999997,890,1018,308,305,912,16324,-1936,-122,33,-14
2065.343,1010,1018,308,305,860,16328,-1920,-110,18,-1
2065.343,744,1018,308,305,900,16296,-1928,-95,39,-10
