1558.996,221,314,265,311,14876,-6656,-568,191,-4,39
1558.996,227,309,270,302,14804,-6596,-560,119,3,34
1558.996,232,314,279,306,14780,-6592,-544,42,-4,4
1574.608,237,326,289,312,14744,-6448,-584,-33,-25,5
1574.608,243,329,296,312,14692,-6524,-584,-47,0,-12
1574.608,249,324,298,303,14636,-6604,-592,-104,-3,22
1590.2350000000001,252,329,304,307,14680,-6704,-540,-127,1,-22
1590.2350000000001,256,340,310,312,14632,-6688,-520,-139,2,-38
1602.741,261,341,313,312,14656,-6708,-524,-150,-7,-57
1602.741,265,335,311,302,14624,-6720,-532,-157,-46,-65
1602.741,267,339,314,307,14628,-6708,-604,-189,-65,-79
1602.741,270,348,317,312,14644,-6736,-500,-139,-56,-93
1618.369,274,349,319,311,14632,-6744,-520,-148,-44,-119
1618.369,277,342,315,301,14676,-6868,-516,-119,-60,-112
1618.369,278,345,317,306,14764,-6900,-488,-130,-81,-111
1633.9950000000001,281,354,320,311,14728,-7020,-520,-133,-113,-124
1633.9950000000001,285,353,322,310,14808,-7004,-488,-120,-103,-131
1633.9950000000001,287,345,318,300,14800,-7056,-456,-53,-103,-130
1649.621,288,347,319,305,14764,-7084,-412,21,-103,-124
1649.621,290,355,322,310,14848,-7084,-348,125,-92,-136
1649.621,293,354,323,309,14812,-7152,-336,131,-92,-107
1665.248,296,345,319,299,14788,-7100,-268,191,-99,-119
1665.248,296,347,319,304,14784,-7032,-280,229,-101,-130
1665.248,298,354,322,309,14736,-6896,-300,282,-85,-145
1680.873,302,351,322,308,14760,-6780,-316,285,-97,-150
1680.873,304,342,318,299,14768,-6660,-380,300,-114,-140
1680.873,305,344,319,304,14668,-6652,-420,315,-128,-140
1696.499,306,351,322,310,14700,-6676,-556,364,-104,-169
1696.499,309,348,324,308,14688,-6712,-636,420,-131,-186
1703.0030000000002,310,338,320,299,14756,-6752,-704,507,-93,-222
1703.0030000000002,310,339,322,305,14816,-6676,-712,565,-87,-256
1703.0030000000002,311,346,326,310,14780,-6668,-772,598,-92,-254
1718.63,313,341,329,308,14788,-6660,-768,638,-106,-303
1718.63,315,331,326,299,14800,-6600,-780,693,-113,-283
1734.2569999999998,315,332,330,304,14872,-6492,-740,703,-87,-280
1734.2569999999998,316,338,335,309,14872,-6544,-652,666,-80,-284
1734.2569999999998,319,333,339,307,14784,-6476,-604,562,-65,-271
1734.2569999999998,320,323,338,299,14804,-6412,-628,512,-57,-298
1749.883,321,324,343,304,14764,-6504,-568,449,-66,-291
1749.883,324,330,350,309,14732,-6496,-584,357,-34,-284
1749.883,327,326,354,307,14740,-6576,-496,251,-27,-289
1765.508,330,316,353,298,14776,-6548,-456,223,-22,-306
1765.508,332,318,360,304,14700,-6564,-480,186,5,-290
1765.508,336,325,367,309,14732,-6568,-472,161,21,-304
1781.134,342,320,371,307,14812,-6584,-376,109,22,-300
1781.134,348,311,370,298,14744,-6620,-428,26,27,-308
1781.134,355,315,376,304,14736,-6652,-392,-63,42,-298
1781.134,368,324,382,310,14732,-6612,-360,-149,65,-281
1803.2649999999999,387,326,385,306,14732,-6644,-364,-191,95,-271
1803.2649999999999,403,320,384,298,14736,-6700,-336,-274,95,-258
1803.2649999999999,414,326,388,305,14712,-6788,-348,-361,112,-237
1803.2649999999999,424,334,393,310,14736,-6792,-328,-471,83,-250
1818.893,429,331,394,306,14696,-6932,-396,-522,86,-255
1818.893,431,324,391,299,14672,-6824,-364,-512,28,-231
1818.893,428,327,393,305,14688,-6912,-388,-335,-18,-212
1837.157,424,334,396,310,14668,-6872,-436,-349,-24,-233
1839.212,418,328,395,306,14648,-6880,-348,-307,-35,-214
1839.212,408,319,391,299,14680,-6812,-392,-281,9,-231
1839.212,396,323,391,305,14708,-6904,-376,-197,60,-217
1854.839,385,329,393,310,14712,-6888,-304,-152,34,-237
1854.839,375,324,390,307,14596,-6864,-312,-90,19,-217
1854.839,364,315,385,299,14640,-6824,-236,-6,3,-259
1870.4650000000001,353,318,384,306,14692,-6892,-216,11,10,-270
1870.4650000000001,345,324,384,311,14656,-6844,-120,-50,41,-329
1870.4650000000001,340,318,380,307,14736,-6796,-92,-145,93,-321
1886.091,333,310,373,300,14736,-6836,-96,-203,104,-347
1886.091,328,313,371,307,14692,-6772,-60,-171,138,-386
1886.091,324,318,369,312,14776,-6716,-60,-171,168,-451
1901.718,321,311,364,307,14740,-6816,-72,-236,201,-497
1903.221,317,303,356,300,14736,-7004,-188,-357,226,-547
1903.221,311,306,354,307,14744,-7072,-236,-505,216,-593
1903.221,307,312,352,311,14720,-7216,-268,-593,238,-646
1918.8480000000002,302,306,345,306,14676,-7352,-208,-693,258,-704
1918.8480000000002,296,298,337,300,14572,-7472,-224,-764,211,-757
1934.474,288,303,334,306,14568,-7548,-232,-817,185,-774
1934.474,282,309,331,311,14568,-7800,-264,-779,134,-739
1934.474,276,304,324,305,14728,-7972,-336,-798,90,-743
1934.474,269,297,315,299,14820,-8024,-384,-758,73,-750
1950.1,261,302,311,305,14880,-8068,-416,-684,19,-699
1950.1,255,310,309,310,14928,-8204,-412,-526,-46,-634
1950.1,251,305,302,304,15148,-8280,-124,-353,-42,-580
1965.726,245,299,294,298,15308,-8524,420,-227,38,-460
1965.726,238,306,292,304,15392,-8688,916,-202,110,-237
1965.726,233,314,290,309,15336,-8844,1112,-123,195,-10
1981.352,228,309,285,303,15220,-8968,1144,-64,336,105
1981.352,220,303,279,297,15252,-9272,980,-86,553,309
1981.352,212,309,277,304,15312,-9672,872,-89,739,618
1996.9779999999998,205,315,277,308,15480,-10164,600,-220,843,981
2003.482,198,309,274,302,15556,-10368,340,-493,859,1294
2003.482,188,304,268,297,15512,-10508,148,-672,924,1578
2003.482,177,311,269,304,15612,-10748,24,-745,958,2011
2003.482,165,319,271,308,15696,-11148,-192,-765,952,2471
2019.11,152,313,268,301,15788,-11880,-336,-770,918,2962
2019.11,139,306,264,297,15860,-12604,-608,-707,756,3500
2019.11,124,313,266,304,15980,-13148,-872,-532,582,4040
2034.736,109,319,268,309,16104,-13524,-1076,186,446,4571
2034.736,97,314,265,302,16012,-13836,-1420,717,129,5160
2034.736,81,308,261,297,16000,-13772,-1584,1760,-121,5563
2050.3619999999996,65,314,263,305,15872,-13572,-1732,2923,-247,5866
2050.3619999999996,49,319,266,308,15836,-13088,-1728,4045,-382,6182
2050.3619999999996,33,311,263,302,15968,-12772,-1408,5039,-464,6610
2065.989,16,304,261,297,16216,-12472,-1232,6220,-601,7087
2065.989,0,309,264,304,16440,-12308,-1240,7160,-786,7598
2065.989,0,314,267,309,16400,-12644,-1376,8532,-1147,8270
2081.614,0,305,266,302,16208,-12580,-1524,9817,-1393,8570
2081.614,0,296,263,298,16236,-12216,-1636,10585,-1475,8566
2081.614,0,301,267,304,16504,-12416,-1940,10985,-1675,9225
2097.2400000000002,1,304,270,309,16736,-13108,-2400,11217,-2022,10454
2097.2400000000002,0,294,268,301,16948,-13920,-2836,11333,-2321,11456
2103.7439999999997,0,284,265,298,16932,-14344,-3160,11839,-2634,11884
2103.7439999999997,0,288,268,305,16820,-14436,-3176,11632,-2897,12376
2119.371,0,292,269,309,17004,-14336,-3248,11675,-3187,13227
2119.371,0,284,267,301,17328,-14188,-3216,11786,-3567,14142
2119.371,0,276,263,299,17588,-14552,-3136,12079,-3849,14993
2134.997,0,281,263,305,17564,-14880,-3116,12447,-4135,15735
2134.997,0,285,264,309,17500,-15180,-3072,13002,-4369,16386
2134.997,0,277,259,302,17572,-15620,-2908,13715,-4553,17001
2134.997,0,271,255,300,17680,-15972,-2788,14828,-4675,17530
2150.623,0,276,254,306,17784,-16560,-2680,15939,-4779,18118
2150.623,1,281,254,310,17828,-17052,-2732,17228,-4870,18716
2150.623,0,271,248,302,18004,-17584,-2588,18400,-4794,19326
2166.25,0,265,243,300,17944,-18124,-2532,19969,-4772,19971
2166.25,0,273,242,306,18080,-18628,-2240,21213,-4559,20610
2166.25,1,282,242,310,18012,-18536,-1948,22630,-4360,21094
2181.875,0,280,237,302,17952,-18248,-1528,23889,-4035,21570
2181.875,1,279,234,299,17844,-17876,-1188,24765,-3629,22033
2181.875,0,289,235,306,17788,-17520,-1076,25783,-3235,22606
2197.5009999999997,1,294,237,310,17564,-17024,-320,26180,-2748,23191
2204.005,11,287,235,301,17076,-15828,-72,26469,-2360,23600
2204.005,22,282,233,299,17124,-14936,480,26739,-1789,24002
2204.005,35,291,238,306,16916,-14452,676,26722,-1252,24605
2204.005,53,296,242,310,16784,-14020,1316,26542,-846,25145
2219.633,77,290,241,300,16452,-13700,1844,26309,-152,25582
2219.633,103,287,243,299,16248,-13772,2404,26510,301,25996
2219.633,133,295,248,306,16116,-14360,2792,27033,997,26400
2235.259,167,297,254,310,16124,-15328,2632,27137,1467,26709
2235.259,205,288,255,301,15976,-15380,3072,26518,2255,26931
2235.259,243,283,258,300,15812,-14864,3972,25960,3088,27166
2250.8849999999998,284,292,266,306,15152,-14284,4412,25625,3932,27332
2250.8849999999998,326,295,274,310,14248,-13508,4668,25650,4425,27336
2250.8849999999998,366,283,277,301,13820,-13596,5104,25786,5201,27329
2266.511,396,275,283,301,13856,-13968,5548,25554,6193,27338
2266.511,412,281,293,308,13812,-14200,5976,24937,6926,27333
2266.511,416,285,302,312,13476,-14184,6368,24733,7522,27307
2282.137,406,276,306,302,13208,-14320,6448,23904,8387,27212
2282.137,378,272,313,302,12880,-14288,6780,22826,8955,27135
2282.137,339,280,322,309,12684,-14192,6640,22072,9616,27058
2297.7630000000004,291,281,331,313,12316,-14156,6912,20593,10233,26989
2297.7630000000004,240,270,335,302,11476,-13996,6800,19342,10584,26908
2304.266,197,263,339,302,11332,-13588,7384,17794,11389,26938
2304.266,160,267,347,309,10688,-13264,7480,17167,11560,26856
2319.8940000000002,124,268,355,312,10188,-13128,7096,17221,12086,26784
2319.8940000000002,84,258,356,302,10036,-13176,7624,17151,12862,26661
2319.8940000000002,35,253,358,303,9968,-12888,7920,16232,13859,26738
2319.8940000000002,0,257,363,309,9336,-13444,7816,17242,14232,26679
2335.52,0,255,367,312,9420,-14472,8268,17574,14939,26593
2335.52,0,243,365,302,9140,-14948,8120,18800,15357,26458
2335.52,0,238,365,303,8984,-15472,7868,20139,15744,26283
2352.228,0,243,368,309,8564,-15976,8352,20341,15992,26161
2356.221,0,247,370,312,8384,-15320,8560,20538,16624,26017
2356.221,0,242,366,301,7960,-14764,8680,21246,17021,25718
2356.221,0,246,363,302,7736,-14404,9024,21463,17462,25428
2371.848,0,259,364,309,7292,-13788,9284,21296,17739,25128
2371.848,1,269,365,312,7020,-13084,9680,21225,18059,24774
2371.848,0,268,359,301,6724,-12284,9748,21372,18105,24482
2387.474,0,273,356,303,6380,-11488,9176,21665,18235,24274
2387.474,0,287,356,309,6068,-10376,8768,21685,18198,24028
2387.474,0,295,356,311,5532,-9624,9276,22091,18353,23738
2404.104,0,286,350,301,4928,-9864,9508,22283,18622,23566
2404.104,0,285,347,303,4400,-10828,9472,21470,18547,23340
2404.104,0,296,347,309,4284,-10788,9248,20421,18569,23005
2404.104,0,301,346,312,3956,-10164,9192,20255,18603,22661
2419.731,0,303,339,301,3596,-10448,9252,20648,18957,22417
2419.731,1,309,336,304,3072,-11200,9304,20441,19144,22466
2419.731,0,323,336,310,3044,-11996,9132,19671,19559,22373
2435.3579999999997,0,330,335,312,3052,-11720,9392,19197,19661,22254
2435.3579999999997,0,328,329,302,2752,-11320,9308,19379,19587,21845
2450.984,0,332,326,304,2308,-10448,9528,20408,19511,21447
2450.984,0,346,325,311,1516,-9968,9348,20918,19834,21215
2450.984,0,359,324,312,1160,-9592,9304,21511,20153,21021
2450.984,0,361,317,302,864,-8984,9440,21909,20246,20757
2466.61,0,353,314,305,672,-7884,9544,21993,20158,20230
2466.61,15,350,313,311,436,-7144,9624,21753,20255,19845
2466.61,43,345,312,312,24,-6704,9812,21869,20123,19586
2482.236,72,330,305,301,-476,-6364,10392,21906,19890,19425
2482.236,105,333,302,305,-868,-6832,10092,21860,19631,19199
2482.236,130,350,302,310,-1052,-6648,10096,20802,19232,19074
2497.862,144,348,300,312,-948,-6436,10872,19708,19135,18864
2504.365,163,332,293,301,-1048,-6260,11008,18037,19238,18761
2504.365,184,333,290,304,-1824,-6512,10204,17026,19008,18526
2504.365,208,342,290,310,-2276,-6776,9644,15882,18765,18316
2519.993,230,339,289,311,-2608,-6816,9464,15635,18875,18081
2519.993,241,326,282,301,-3092,-6656,9420,16291,18804,17848
2519.993,252,326,279,304,-3612,-6496,8880,16601,18687,17513
2519.993,273,335,280,310,-4012,-5984,8552,17647,18516,17202
2535.621,306,332,279,311,-4476,-6156,8728,18577,18372,16887
2535.621,343,317,272,300,-4516,-6432,9396,19416,18249,16515
2535.621,381,314,271,304,-4356,-6648,9576,19848,18150,16136
2551.2450000000003,423,323,272,310,-4260,-6372,9372,19860,17891,15749
2551.2450000000003,466,324,272,311,-4452,-5596,9252,19879,17566,15515
2551.2450000000003,509,316,267,300,-4976,-4664,9512,19864,17292,15270
2566.871,549,316,266,304,-5204,-4212,9900,19101,17087,15056
2566.871,587,320,268,309,-5544,-3784,10052,18237,16959,14805
2566.871,622,308,268,308,-5728,-3656,9548,17191,16720,14548
2582.497,641,281,263,298,-5720,-3104,9584,16467,16566,14307
2582.497,641,266,263,302,-5852,-2884,9720,16136,16555,14081
2582.497,638,269,266,308,-6212,-2844,9072,15797,16331,13855
2598.123,634,266,268,308,-6560,-3428,8828,15796,16116,13607
2604.628,632,257,263,297,-6732,-3504,8920,15228,15793,13421
2604.628,635,258,264,301,-6768,-3440,8984,15084,15477,13106
2604.628,640,264,268,307,-6836,-3516,9068,15622,15168,12810
2604.628,648,257,268,306,-6936,-3844,9436,16106,14931,12784
2620.2549999999997,658,245,264,297,-7252,-3792,9860,16265,14752,12668
2620.2549999999997,675,255,265,301,-7424,-3420,9624,15831,14534,12404
2620.2549999999997,697,277,268,306,-7520,-3000,9648,15395,14362,12147
2635.881,719,284,270,306,-7948,-2736,9432,14687,14181,12012
2635.881,742,282,266,296,-8164,-2588,9468,13818,13979,12050
2651.507,771,293,267,301,-8416,-2432,9452,13001,13776,12057
2651.507,803,312,270,306,-8444,-2516,9692,11901,13454,12084
2651.507,831,319,271,305,-8680,-2412,9528,11823,13042,11917
2651.507,864,317,267,296,-9000,-2288,8764,11316,12695,11725
2667.1330000000003,900,327,268,301,-8836,-1980,8756,11175,12345,11447
2667.1330000000003,936,341,271,306,-8892,-1332,8388,11395,12105,11188
2667.1330000000003,970,337,272,305,-9148,-888,8584,11398,11765,11052
2682.759,1001,320,267,296,-9404,-292,8592,11202,11557,10837
2682.759,1010,316,268,302,-9588,236,8864,11196,11407,10674
2682.759,1010,316,270,307,-9412,140,9812,11049,11244,10553
2698.385,1010,322,271,305,-9208,700,9696,11626,11089,10350
2704.889,1010,331,266,296,-9612,324,9140,11203,10946,10210
2704.889,1009,347,267,302,-9740,324,8764,10859,10843,9986
2704.889,1010,371,269,307,-9812,148,8568,10731,10924,9773
2720.516,1010,385,269,306,-9736,-284,8744,10546,10881,9701
2720.516,1010,390,264,297,-9708,-556,8728,10574,10687,9678
2720.516,1010,401,265,303,-9804,-304,8416,10585,10387,9658
2720.516,1010,412,267,308,-10168,200,8092,10098,10031,9603
2736.1420000000003,1009,403,267,307,-10512,1108,7584,9623,9670,9454
2736.1420000000003,999,387,262,297,-10564,1680,7236,8821,9358,9228
2736.1420000000003,984,383,262,303,-10660,2168,6708,8042,8932,8961
2751.768,972,389,265,308,-10708,2504,6324,7718,8508,8712
2751.768,958,385,265,306,-10652,2440,6232,7623,8203,8444
2751.768,945,381,259,297,-10824,2388,6064,7562,7892,8159
2767.395,932,385,260,303,-10796,2080,6288,7764,7490,7911
2767.395,924,394,263,308,-10776,1524,7228,7967,7042,7681
2767.395,917,389,262,306,-10692,800,8220,8091,6739,7465
2783.021,915,376,259,298,-10504,412,9192,7820,6602,7199
2783.021,916,370,259,303,-10560,168,9744,7495,6634,6994
2783.021,927,376,261,309,-10404,444,9248,6188,6712,6822
2798.647,949,380,261,306,-10404,632,8512,5028,6712,6676
2798.647,971,388,258,296,-10724,964,7492,3976,6572,6553
2805.1499999999996,993,400,259,303,-11088,1696,6560,3300,6380,6400
2805.1499999999996,1009,395,262,307,-11328,2408,5808,2961,6212,6116
2805.1499999999996,1010,361,263,305,-11392,2836,5292,2802,5987,5845
2820.778,1009,322,259,297,-11456,3160,4772,2748,5594,5636
2820.778,1010,299,261,303,-11580,3704,4176,2966,5117,5272
2836.404,1010,281,265,308,-11744,3760,4160,3536,4650,4875
2836.404,1010,255,266,305,-11596,3616,4436,4240,4174,4487
2836.404,1010,227,263,297,-11388,3624,4664,4507,3577,4138
2852.03,1010,211,266,304,-11296,3936,5116,4756,3074,3831
2852.03,1010,208,270,309,-11452,4024,5344,4912,2750,3470
2852.03,1009,206,270,305,-11624,4200,5520,4904,2497,3077
2852.03,1009,204,269,298,-11780,4264,5848,4817,2170,2683
2868.97,1007,216,272,305,-11672,4028,6652,4542,1946,2347
2873.021,1003,225,276,310,-11524,3948,7196,3976,1779,2182
2873.021,998,225,277,306,-11568,4032,7652,3350,1800,2022
2873.021,1007,226,275,299,-11828,4128,7604,2491,1682,1787
2889.0600000000004,1010,237,279,305,-12012,4100,7548,1577,1622,1613
2890.072,1009,252,284,311,-12048,4068,7276,996,1600,1524
2890.072,1006,248,285,307,-12112,4172,6820,596,1576,1387
2905.0750000000003,1001,236,283,300,-12220,4464,6556,299,1479,1218
2905.0750000000003,998,249,287,306,-12272,4968,6140,86,1333,1036
2905.0750000000003,982,268,292,312,-12436,5120,5828,32,1144,849
2920.7019999999998,979,273,292,307,-12528,4840,5944,139,925,682
2920.7019999999998,980,281,291,301,-12440,4240,6408,80,766,523
2920.7019999999998,955,277,295,307,-12576,3836,6568,19,562,418
2920.7019999999998,920,258,300,312,-12556,3944,6664,463,391,320
2936.329,884,213,301,308,-12168,3868,7652,124,436,206
2936.329,850,159,299,301,-12124,3984,8260,362,442,-22
2936.329,823,123,302,308,-12764,3824,7952,179,393,-168
2951.955,801,93,306,313,-13060,3632,8328,-65,359,-291
2951.955,779,61,306,309,-13072,3468,8408,-258,415,-395
2951.955,757,29,304,302,-13260,3264,8228,-346,386,-558
2967.581,733,12,306,309,-13260,3088,8492,-453,524,-622
2967.581,704,0,310,314,-13552,2988,8336,-358,428,-707
2967.581,667,1,310,309,-13532,3220,7824,-704,358,-790
2983.2070000000003,622,0,307,303,-13876,3504,7448,-720,93,-812
2983.2070000000003,578,0,310,310,-13840,3744,7528,-854,115,-834
2983.2070000000003,541,0,313,314,-13824,3804,7536,-821,129,-874
2998.833,506,1,313,309,-13876,3788,7580,-854,118,-843
2998.833,473,0,309,303,-13880,3616,7776,-934,-10,-790
3005.336,446,16,312,310,-13956,4048,7504,-640,-80,-666
3005.336,422,35,314,314,-14024,3360,8648,478,-598,-803
3005.336,395,44,312,308,-13048,3360,9580,-390,56,-650
3020.963,363,50,309,303,-13024,3848,10540,-255,296,-655
3020.963,329,66,310,309,-13676,3696,9344,-512,166,-686
3036.5899999999997,292,83,313,314,-13652,3584,10076,-10,244,-625
3036.5899999999997,251,88,311,307,-13992,3416,9976,-894,238,-511
3036.5899999999997,209,95,308,302,-13756,3772,9864,-1417,587,-486
3036.5899999999997,171,115,310,309,-13820,3532,9448,-1633,772,-467
3052.216,139,137,312,313,-13608,3280,9376,-1673,1014,-452
3052.216,113,150,310,306,-13956,3368,8824,-1591,864,-429
3052.216,88,164,307,301,-13996,3444,8564,-1401,729,-384
3067.842,71,188,309,308,-14028,3836,8464,-1634,651,-382
3067.842,60,211,311,312,-14132,4012,7844,-1736,599,-356
3067.842,60,227,310,305,-14132,3828,7876,-1828,529,-263
3083.468,64,244,307,301,-14016,3708,7896,-1679,481,-149
3083.468,70,270,310,308,-13892,3456,7636,-1292,405,-109
3083.468,81,294,313,311,-13888,3356,7668,-663,308,-72
3099.094,98,307,312,304,-13684,3032,8188,133,213,-85
3105.598,112,317,310,300,-13608,2836,8520,757,154,-112
3105.598,128,335,313,307,-13476,3236,8572,1119,170,-207
3105.598,142,351,317,311,-13540,3756,8620,1355,146,-293
3121.225,159,357,317,304,-13620,3936,8720,1526,141,-338
3121.225,178,364,315,300,-13756,4052,8744,1328,141,-360
3121.225,204,384,319,307,-13680,3924,8736,957,256,-411
3121.225,236,403,322,311,-13672,3904,8572,523,301,-478
3136.851,265,409,322,303,-13692,3688,8452,189,354,-502
3136.851,292,419,319,299,-13736,3556,8168,13,352,-497
3136.851,323,437,323,306,-13792,3444,8104,-45,363,-503
3152.4770000000003,350,450,327,310,-13824,3460,7824,-86,313,-540
3152.4770000000003,373,451,325,302,-13680,3428,7876,-9,284,-577
3152.4770000000003,394,452,323,300,-13544,3316,7552,101,156,-600
3168.103,414,463,326,306,-13364,3636,7372,268,171,-636
3168.103,429,469,329,311,-13296,3824,7388,570,126,-713
3168.103,440,464,327,302,-13360,3776,7336,878,-51,-798
3183.729,449,461,324,299,-13260,3736,7440,1182,-168,-792
3183.729,455,467,327,306,-13052,3692,7692,1392,-310,-791
3183.729,457,469,329,310,-13100,3672,8048,1208,-501,-809
3199.355,453,460,326,302,-13068,3592,8124,568,-567,-844
3199.355,440,452,322,299,-13036,3584,8232,-492,-611,-878
3205.858,426,450,324,306,-13212,3944,8344,-1306,-628,-960
3205.858,416,443,326,310,-13320,4224,7932,-1822,-609,-982
3205.858,400,422,322,301,-13352,3812,8032,-2192,-565,-966
3221.485,383,400,319,299,-13372,3264,7764,-2618,-440,-798
3221.485,373,392,321,306,-13180,2476,8180,-3354,-167,-598
3237.111,367,379,322,310,-13164,2024,8112,-4361,-72,-434
3237.111,364,358,318,301,-12780,1796,8084,-5219,124,-249
3237.111,361,341,315,300,-12868,2044,7732,-5266,77,-313
3237.111,362,335,316,306,-13232,2140,7568,-5860,-164,-333
3252.737,366,332,316,310,-13468,1916,7928,-6393,-152,-374
3252.737,364,319,312,301,-13668,2264,7380,-7271,-579,-398
3252.737,362,311,308,300,-13676,2788,7136,-7251,-660,-403
3268.364,357,314,310,306,-13772,2672,6760,-6738,-802,-512
3268.364,355,315,312,310,-13604,2200,7008,-5917,-1118,-701
3268.364,363,310,307,301,-13260,2464,7236,-5248,-1431,-818
3283.9900000000002,365,306,304,300,-13308,2816,7668,-5037,-1533,-795
3283.9900000000002,372,314,306,306,-13464,3332,7696,-4865,-1684,-672
3283.9900000000002,382,319,308,310,-13464,3328,7132,-4892,-1969,-501
