1549.683,302,362,263,303,15088,-5528,-124,561,-479,-127
1553.787,306,370,273,309,15012,-5500,-116,644,-460,-94
1561.989,309,365,265,296,15060,-5532,-60,614,-461,-87
1566.065,308,360,260,292,15072,-5604,4,549,-402,-107
1570.141,309,368,272,303,15084,-5676,36,406,-491,-81
1574.2359999999999,312,373,283,309,15064,-5688,-8,410,-438,-88
1582.446,314,364,275,296,15084,-5748,-116,574,-438,-64
1586.711,313,358,271,293,15124,-5816,-132,703,-409,-85
1590.624,314,365,284,304,15116,-5828,-152,783,-416,-67
1594.729,316,369,294,310,15080,-5848,-300,1006,-437,-49
1598.886,316,359,287,296,15172,-5800,-500,991,-459,-78
1606.883,316,352,283,293,15252,-5624,-692,755,-467,-114
1611.105,315,359,295,305,15320,-5448,-728,969,-477,-111
1611.769,315,361,305,311,15308,-5588,-820,1149,-486,-123
1611.769,314,350,297,296,15332,-5664,-972,1106,-518,-139
1627.702,312,343,292,295,15352,-5712,-1000,964,-532,-132
1631.5919999999999,309,349,303,305,15328,-5708,-964,861,-596,-44
1635.681,309,352,312,312,15468,-5728,-976,944,-677,-52
1639.783,307,341,301,297,15388,-5884,-888,1008,-648,-79
1647.988,304,334,296,295,15328,-5748,-780,1014,-568,-108
1652.095,301,340,306,307,15224,-5860,-768,903,-605,-46
1656.164,298,341,314,313,15320,-6048,-764,802,-722,20
1660.095,296,330,302,298,15460,-6368,-648,808,-810,50
1664.2820000000002,292,323,296,296,15448,-6516,-672,869,-842,65
1672.547,288,329,304,308,15460,-6532,-604,901,-920,122
1676.427,287,331,310,314,15536,-6416,-500,868,-972,116
1680.7479999999998,284,319,297,299,15536,-6196,-400,730,-1023,158
1684.879,279,312,288,298,15696,-6104,-412,811,-1116,273
1693.005,275,318,294,309,15804,-6312,-376,808,-1208,377
1697.155,272,321,296,315,15924,-6428,-244,794,-1248,368
1701.22,269,310,279,299,16192,-6684,32,942,-1166,358
1705.307,263,305,266,299,16292,-7032,108,828,-1199,426
1709.416,257,311,266,310,16284,-7272,-76,984,-1351,577
1711.95,253,312,268,315,16692,-8060,228,951,-1303,774
1711.95,246,299,256,300,16904,-8500,348,865,-1324,973
1711.95,238,292,253,300,16824,-8864,352,985,-1515,1232
1729.897,231,298,264,312,17060,-9460,440,1239,-1569,1559
1738.097,225,300,273,317,17192,-9876,508,1525,-1588,1966
1742.2340000000002,219,289,264,301,17416,-10176,572,2102,-1687,2371
1746.29,209,285,264,302,17312,-10688,736,2718,-1879,2771
1750.386,203,295,278,312,17088,-11072,676,2815,-1905,3302
1754.497,197,300,293,318,17272,-11116,720,2767,-1967,3841
1762.693,192,291,291,301,17396,-11240,624,2606,-2141,4420
1766.7600000000002,185,287,298,302,17312,-11824,708,2498,-2206,5098
1770.8809999999999,179,296,316,313,17352,-12600,1064,2202,-2140,5788
1774.976,176,300,332,318,17548,-13568,1168,1754,-2028,6495
1783.161,172,290,328,302,17768,-13832,1236,1551,-2058,7151
1787.018,167,287,333,303,17868,-13624,1332,1832,-1991,7802
1791.3509999999999,164,298,347,314,18244,-13304,1496,2608,-1802,8393
1795.4399999999998,165,301,360,318,18584,-13260,1792,3278,-1606,8903
1803.636,164,291,353,302,18516,-13244,1652,3991,-1554,9472
1807.752,163,287,355,304,18340,-13156,1344,4459,-1584,10065
1812.049,165,296,369,313,18332,-12940,936,4776,-1543,10683
1812.049,170,302,379,318,18396,-13072,412,5366,-1550,11274
1812.049,178,298,370,302,18100,-13388,-588,6405,-1856,11802
1827.779,184,297,371,303,17952,-13588,-996,6730,-1791,12351
1832.3480000000002,195,306,382,313,18212,-14228,-908,6871,-1268,12981
1836.81,206,310,390,318,18380,-15488,-1436,8335,-1327,13646
1840.5130000000001,217,301,379,301,18112,-16580,-1676,9503,-1610,14119
1848.6970000000001,226,297,378,303,18328,-15900,-844,9964,-1318,14401
1852.884,236,300,387,312,18780,-14340,208,10692,-862,14670
1856.906,249,304,392,317,19040,-13848,1128,10900,-783,15153
1860.91,261,294,378,299,19220,-13908,2372,10243,-675,16014
1865.071,271,291,375,302,18852,-14272,2156,9436,-999,16972
1872.9530000000002,280,300,381,312,18484,-15056,1676,9098,-878,17773
1877.383,287,300,384,315,18112,-15848,868,9243,-437,18250
1881.445,291,290,367,298,17828,-16736,484,9493,-14,18655
1885.547,288,289,362,301,17612,-17056,276,10200,453,19041
1893.732,284,301,366,311,17288,-16516,-92,11357,665,19322
1897.884,276,303,366,314,17132,-15684,-552,12315,744,19516
1901.941,267,295,349,297,17020,-15184,-460,12830,993,19912
1906.036,253,293,344,300,16828,-15056,-412,12903,1298,20469
1910.1390000000001,238,303,349,310,16728,-15060,-428,12486,1628,21175
1912.154,224,304,351,313,16556,-15020,-216,11879,1978,21893
1912.154,209,295,334,296,16536,-15372,-60,11444,2311,22709
1912.154,192,294,331,300,16500,-15696,236,10814,2678,23397
1930.606,175,304,338,310,16600,-15736,912,10212,3092,23960
1938.793,163,304,342,312,16244,-16432,688,9763,3351,24472
1942.798,154,291,326,296,15940,-16916,676,8704,3573,25204
1946.9879999999998,142,287,326,300,16236,-16972,400,8445,3856,26031
1951.0829999999999,131,294,336,310,16804,-16736,716,8173,3901,26903
1955.192,123,292,342,312,17140,-16176,1052,8083,4160,27804
1963.376,117,279,328,295,16800,-16124,1308,7777,4349,28647
1967.4830000000002,111,277,330,301,16204,-16272,1764,7561,4627,29361
1971.57,108,287,340,310,15616,-16424,2012,7389,4750,30010
1975.673,109,288,347,312,15060,-16584,2104,7494,4997,30555
1983.8960000000002,113,275,334,296,14816,-17468,2356,7615,5329,31150
1988.0739999999998,115,272,337,302,14616,-18380,2364,7384,5639,31849
1992.0469999999998,115,280,349,310,14664,-18700,2364,7348,6076,32440
1996.5790000000002,118,278,356,313,14780,-18780,2480,7325,6495,32511
2000.246,127,267,344,296,14844,-18864,2676,7540,7112,32511
2008.4379999999999,133,265,348,303,14872,-18852,3016,7219,7821,32511
2012.0969999999998,140,274,359,312,14676,-18624,3388,7148,8261,32511
2012.0969999999998,152,277,367,314,14192,-18224,3168,6425,8729,32511
2012.0969999999998,162,270,354,297,13824,-17500,3320,6537,9077,32511
2028.9100000000003,165,277,358,304,13336,-17184,3452,7122,9399,32511
2033.032,168,294,369,313,12636,-16932,3144,6304,9824,32511
2037.1090000000002,175,300,375,314,11964,-17084,2948,6362,10431,32511
2041.211,184,295,361,298,11036,-16228,2748,7056,10401,32511
2049.3990000000003,189,300,365,305,10708,-16768,2884,7331,11172,32511
2053.503,194,314,375,313,10124,-17168,2676,7498,11810,32511
2057.589,203,319,380,315,9404,-18040,2560,7868,12185,32511
2061.9559999999997,212,316,365,299,8808,-18764,2512,9192,12479,32511
2065.786,217,322,368,306,8244,-19404,2644,10642,12602,32511
2074.064,222,336,376,315,8068,-19952,2744,11333,12958,32511
2078.0919999999996,231,340,380,316,7588,-20228,2764,12563,12983,32511
2082.155,239,334,364,300,7580,-19800,3280,12639,13379,32511
2086.2560000000003,247,337,367,306,7252,-19132,3716,13812,13585,32511
2094.447,261,350,375,315,7032,-18476,4392,13949,13937,32511
2098.838,281,350,377,315,6408,-17588,4384,14437,14116,32511
2102.656,295,343,361,300,5916,-17136,4624,14846,14281,32511
2106.659,295,345,364,307,5492,-17168,4568,15339,14556,32511
2110.881,283,353,372,315,4924,-16744,4428,15942,14597,32511
2112.899,267,349,374,315,4412,-16412,4292,16744,14686,32511
2112.899,243,331,359,299,4112,-16468,4172,17790,15013,32511
2112.899,212,318,361,306,3388,-16688,4020,18525,14927,32511
2131.487,173,303,368,314,2852,-16244,3900,18416,15119,32511
2137.448,117,264,369,314,2564,-15132,3836,20110,15139,32511
2137.448,75,235,352,299,2168,-14848,4536,18628,15271,32511
2137.448,31,221,353,306,1684,-13864,4512,19019,15109,32511
2137.448,0,219,359,314,1364,-13676,4736,20161,15046,32511
2155.879,0,208,359,313,976,-13272,4344,20087,14901,32511
2164.078,0,192,341,298,764,-13196,4720,19318,14865,32511
2168.185,0,191,341,306,884,-12140,4828,18144,15744,32511
2172.2549999999997,0,198,347,314,560,-10944,4484,17954,16370,32511
2176.627,0,194,345,313,-452,-9956,4156,18115,16146,32511
2180.7569999999996,0,182,327,298,-1080,-8968,4288,17252,15741,32333
2188.6679999999997,0,185,328,306,-1668,-7984,4492,16873,15510,32218
2192.737,0,199,332,314,-2088,-7660,5044,16239,15611,31926
2196.495,0,201,330,313,-2540,-7556,4912,15837,15747,31589
2200.9210000000003,0,193,312,297,-3004,-8000,4692,16503,15802,31136
2209.125,0,202,313,305,-3420,-8880,4472,16759,15968,30654
2212.103,0,222,318,313,-3876,-9824,4248,17016,16092,30352
2212.103,0,236,317,311,-4168,-10992,4220,17131,16376,30147
2212.103,2,239,300,296,-4648,-11588,3704,17197,16610,29488
2229.6059999999998,9,254,301,304,-5088,-11268,3304,16868,16602,28687
2233.722,11,274,306,311,-4976,-11356,3804,16403,16531,28097
2237.882,21,278,305,308,-5360,-10940,3696,16309,16455,27890
2241.8999999999996,35,272,288,293,-5372,-10944,4228,16548,16717,27662
2245.9950000000003,58,280,290,301,-5728,-11068,4072,16492,16699,27377
2254.1859999999997,85,297,295,309,-6124,-10512,3820,16795,16486,26868
2258.614,117,296,294,306,-6444,-9936,3980,16887,16472,26396
2262.718,147,284,277,290,-6692,-9148,4008,16839,16428,25961
2266.12,166,284,279,299,-7200,-8540,4132,17059,16261,25434
2274.679,184,290,285,307,-7360,-8336,4384,16685,16258,25028
2278.7920000000004,211,282,283,303,-7640,-8188,4520,16306,16042,24611
2282.882,238,268,267,288,-7940,-8148,4976,15722,15817,24341
2286.96,259,269,270,298,-8216,-7908,4864,14338,15441,24281
2291.054,286,277,275,305,-9040,-8704,4864,13923,15113,23997
2299.246,325,272,273,302,-8596,-8184,5384,12499,15262,23754
2303.2509999999997,367,258,258,287,-8940,-7796,5332,11637,15028,23416
2307.4469999999997,398,262,261,296,-10052,-7128,5028,10541,14356,23032
2311.8050000000003,426,272,266,304,-10736,-6676,4404,9982,14164,22785
2311.8050000000003,458,269,263,301,-10992,-6420,4612,9335,14061,22472
2311.8050000000003,485,259,249,286,-11508,-6496,4576,9072,13757,22092
2327.706,492,264,252,296,-11992,-6644,4524,8591,13374,21686
2332.02,499,276,258,304,-12016,-6604,4104,8517,13161,21208
2336.809,508,270,255,300,-12236,-6416,3632,8710,12605,20563
2336.809,515,259,241,286,-12324,-6028,3576,8846,11996,20124
2336.809,519,263,245,296,-12072,-5624,3836,9053,11609,19804
2352.59,528,274,252,305,-12172,-4704,3980,9607,11148,19419
2356.583,538,265,250,300,-12160,-4364,4364,9434,10675,19164
2364.776,546,245,236,286,-12180,-3876,4680,9453,10212,19039
2368.8889999999997,554,244,241,297,-12088,-3600,5004,9361,9925,18959
2372.965,563,251,247,305,-12248,-3376,5320,9106,9643,18874
2377.0600000000004,576,245,245,300,-12408,-3356,5468,8757,9347,18789
2381.163,587,233,232,287,-12680,-3176,4900,7717,8911,18831
2389.353,590,238,237,297,-12544,-3348,5076,7023,8828,18797
2393.44,592,250,243,306,-12652,-3172,4664,6124,8784,18741
2397.529,596,248,242,301,-12748,-2796,4592,5925,8684,18463
2401.645,597,240,228,288,-12748,-2120,4228,6240,8503,17900
2409.881,595,249,234,299,-12712,-1484,3964,6701,8321,17260
2411.896,595,263,240,307,-12484,-1164,3724,7130,7985,16532
2411.896,599,260,238,302,-12140,-880,3636,7263,7812,15886
2411.896,602,252,226,288,-11732,-196,3652,7177,7849,15210
2411.896,604,259,232,299,-11892,424,3360,7054,7922,14649
2434.393,621,274,239,307,-11720,752,3408,6948,7959,14159
2438.506,648,274,237,302,-11712,640,3116,7484,8138,13721
2442.5750000000003,679,266,226,289,-11888,856,3104,7379,8202,13256
2446.5249999999996,709,275,233,300,-11816,1044,3396,7017,8379,12691
2454.8779999999997,742,295,241,309,-11772,788,3820,6553,8704,12181
2458.884,784,303,241,303,-11644,512,3924,5945,9131,11762
2463.058,826,305,230,290,-13140,596,1628,4373,8530,11230
2467.165,857,332,238,302,-11100,-536,3000,3642,11594,12020
2471.263,888,366,248,310,-13816,2632,784,546,8354,11745
2479.4719999999998,919,375,248,303,-9124,2884,4884,-1608,11936,13786
2483.5600000000004,935,384,239,291,-11112,3368,1496,-5208,10978,14535
2487.6490000000003,932,407,248,303,-11276,3188,2012,-9417,9954,15454
2491.737,914,415,258,311,-10688,5488,1520,-8406,9177,13448
2499.943,888,392,258,305,-10936,3300,-224,-7636,8571,12292
2504.042,842,353,250,294,-9932,3328,396,-6292,7831,11082
2508.119,767,327,259,306,-10916,3296,-1032,-4460,5804,9378
2511.894,681,312,270,314,-10176,2664,-792,-2513,4824,7808
2511.894,593,291,270,308,-9368,2036,1140,-1959,4652,7498
2511.894,517,272,262,297,-8492,972,2152,-4796,5820,9478
2528.607,443,276,272,309,-8460,1844,1996,-1835,5246,7963
2532.694,369,287,283,318,-9448,1220,1048,-309,4669,6541
2536.791,313,286,282,310,-10680,1756,560,-774,3763,6774
2544.9190000000003,268,282,275,300,-9516,2848,832,-710,3460,5954
2549.077,226,297,285,312,-9644,2776,480,589,3058,4438
2553.152,205,315,295,320,-9376,2516,1016,-328,2713,4134
2557.254,197,321,294,312,-9920,1576,-496,-413,1941,3471
2561.3700000000003,195,327,286,302,-9104,1868,932,-536,1706,2814
2569.565,198,351,297,314,-9596,1912,-88,-1359,1405,2792
2573.634,211,376,306,322,-9060,1996,348,-907,952,1717
