1551.194,267,293,477,289,18192,-11604,1552,-252,-742,7300
1555.445,261,293,477,291,18148,-12364,1536,-885,-438,7989
1559.981,260,304,486,304,17956,-12232,1144,-1431,-324,8628
1567.72,256,307,491,310,17956,-11916,760,-1872,-1,9186
1571.847,247,296,480,292,17768,-11104,820,-2866,146,9772
1576.25,241,292,475,293,17616,-10216,860,-3058,356,10325
1579.5030000000002,241,303,479,305,17556,-10176,896,-3765,687,10852
1584.122,240,306,480,311,17104,-10228,596,-4034,978,11390
1592.2289999999998,236,294,465,292,16356,-10972,304,-4203,1039,11684
1596.346,236,288,457,296,16016,-11540,-160,-5628,1114,12137
1600.5149999999999,242,296,458,308,16072,-11436,-180,-4475,1512,12345
1604.602,247,294,456,313,15740,-10888,276,-3570,1790,12424
1612.103,244,278,439,295,15240,-10240,336,-3424,2026,12391
1616.9389999999999,243,269,429,298,14896,-9988,548,-2398,1915,12466
1620.99,246,273,428,310,14636,-10432,224,-1586,1780,12685
1625.561,246,271,426,316,14480,-11788,-428,-1521,1794,13031
1633.294,240,255,408,298,14056,-13012,-1320,-1826,1764,13465
1637.395,237,250,399,301,13844,-13680,-1768,-2077,1772,13895
1641.644,239,256,400,312,13756,-14040,-2156,-2132,1918,14164
1645.932,242,255,398,317,13688,-14344,-2360,-2179,1985,14375
1649.669,242,243,381,299,13608,-14348,-2604,-2090,1969,14597
1657.9379999999999,245,241,374,302,13448,-14208,-2704,-1614,2083,14835
1661.969,253,251,375,314,12784,-13872,-3248,924,1352,15070
1666.241,259,252,376,320,13200,-14688,-3104,-1787,1898,15264
1670.147,262,241,359,300,12964,-14304,-3572,-1302,1875,15661
1678.3790000000001,267,239,353,302,12836,-15372,-3448,-157,1849,15889
1682.4399999999998,281,251,356,315,12336,-16424,-4252,1868,1508,16152
1686.525,297,257,358,320,12252,-16328,-4112,2659,1294,16340
1690.6239999999998,308,248,342,302,12100,-15644,-3844,4023,1644,16482
1694.729,316,250,338,307,11524,-15344,-4156,6495,1245,16430
1702.915,328,261,342,317,11416,-15592,-4116,5703,1208,16292
1702.915,336,264,342,319,11276,-14928,-4124,6325,1144,16316
1711.104,336,254,325,299,11196,-13884,-3996,7269,1130,16354
1715.2,336,255,321,304,11152,-13868,-3760,8462,1291,16425
1722.815,339,270,325,315,11196,-14036,-3436,8271,1184,16715
1726.7559999999999,341,276,325,317,11396,-13700,-3244,7536,1087,17373
1730.349,339,268,308,299,11736,-13648,-2992,7315,945,18115
1730.349,336,271,304,307,12020,-13864,-2752,6521,823,18812
1730.349,336,287,305,318,11828,-14088,-3136,5050,545,19557
1747.9560000000001,334,295,304,321,11420,-14020,-3156,3392,409,20291
1752.083,329,290,287,302,10872,-14032,-3484,2178,263,20817
1756.151,326,294,280,308,10480,-14104,-3836,1280,-77,21229
1760.232,326,311,280,319,9912,-13884,-4352,541,-417,21486
1768.4299999999998,325,319,277,322,9588,-13752,-5068,153,-812,21753
1772.518,319,312,261,306,9200,-13948,-5640,540,-1216,21905
1776.627,314,314,256,314,9208,-14512,-6132,735,-1504,22113
1778.64,312,331,257,326,9220,-15208,-6712,949,-1917,22320
1783.6490000000001,311,340,255,327,9268,-15928,-7400,1366,-2270,22579
1783.6490000000001,309,335,238,307,9508,-17024,-8020,2412,-2756,22979
1797.141,308,341,233,314,9984,-18244,-8248,3832,-3195,23510
1801.217,308,357,234,325,10124,-20008,-8488,5262,-3728,23981
1805.286,304,363,232,327,10484,-21384,-8516,7258,-4187,24465
1813.504,299,362,216,309,10388,-21924,-7992,9473,-4395,24716
1817.625,291,372,211,315,10148,-22000,-7592,11433,-4754,24819
1821.693,283,390,213,325,9976,-21640,-6744,13607,-4912,24992
1826.261,285,398,211,329,9904,-20744,-5748,15808,-4806,25043
1829.939,289,395,197,309,9404,-19376,-5008,18268,-4682,24966
1838.0819999999999,294,401,192,314,8984,-18528,-4168,20038,-4498,24826
1842.201,305,418,194,323,8516,-17384,-3820,21391,-4406,24750
1846.272,317,424,193,324,8048,-16528,-3620,23153,-4312,24734
1850.44,330,421,177,303,7832,-16308,-3596,25200,-4213,24754
1858.556,347,428,173,312,7660,-16444,-3388,27199,-4101,24697
1862.306,375,443,173,320,7740,-16132,-3028,28924,-3784,24585
1866.759,418,448,170,321,7836,-15388,-2424,30660,-3122,24415
1870.855,460,441,154,301,7920,-15032,-1932,32342,-2539,24256
1875.488,495,441,147,308,7644,-15072,-1484,32511,-2045,24103
1883.142,527,450,143,319,7408,-14772,-1144,32511,-1484,24007
1887.532,553,448,135,319,7280,-13616,-560,32511,-1119,23754
1891.305,572,435,117,298,7256,-12828,384,32511,-640,23497
