1556.824,299,298,301,306,15084,-5416,-1660,-1729,-55,157
1556.824,303,304,308,313,15096,-5400,-1660,-1704,-94,175
1567.308,301,297,301,298,15060,-5380,-1748,-1461,-97,169
1567.308,298,291,292,293,15044,-5436,-1848,-1260,-155,183
1578.864,302,299,300,306,15096,-5388,-1780,-1022,-251,143
1578.864,306,305,307,312,15168,-5508,-1780,-719,-339,147
1578.864,302,297,298,298,15236,-5672,-1696,-435,-412,116
1590.0829999999999,299,292,289,292,15252,-5776,-1608,-226,-444,102
1590.0829999999999,304,300,296,305,15300,-5764,-1672,178,-435,57
1600.801,308,306,302,311,15324,-5912,-1576,498,-527,71
1600.801,304,300,293,297,15324,-5884,-1520,759,-546,58
1612.088,299,294,284,292,15372,-6024,-1560,1101,-580,59
1612.088,303,303,291,305,15344,-5864,-1572,1272,-619,-83
1623.282,305,308,297,312,15432,-5748,-1560,1337,-541,-57
1624.285,300,302,286,296,15464,-5616,-1636,1411,-532,31
1624.285,296,297,277,292,15488,-5436,-1596,1401,-495,12
1634.0,300,305,285,305,15516,-5408,-1792,1328,-418,53
1634.0,302,310,291,311,15480,-5560,-1848,1237,-395,96
1648.399,297,302,280,295,15500,-5528,-1856,1123,-348,114
1650.456,293,297,272,292,15440,-5496,-1892,989,-354,193
1656.549,297,305,279,305,15452,-5532,-1856,904,-339,251
1656.549,300,310,286,311,15408,-5560,-1836,791,-369,327
1667.32,294,301,275,295,15352,-5448,-1760,745,-462,348
1667.32,290,296,268,293,15340,-5236,-1700,705,-450,393
1667.32,295,305,277,305,15248,-5164,-1676,663,-459,409
1678.4730000000002,299,310,285,312,15240,-5168,-1632,688,-427,411
1678.4730000000002,294,303,275,296,15280,-5192,-1600,701,-439,381
1690.115,290,298,269,294,15228,-5276,-1528,773,-441,382
1690.115,295,305,279,306,15260,-5324,-1676,900,-489,373
1701.0590000000002,297,311,288,313,15320,-5416,-1692,1166,-545,394
1701.0590000000002,291,303,280,297,15384,-5504,-1728,1325,-552,285
1711.7549999999999,287,299,276,295,15424,-5492,-1700,1441,-518,273
1711.7549999999999,290,308,287,308,15376,-5480,-1732,1583,-621,305
1711.7549999999999,294,313,299,315,15440,-5616,-1752,1760,-690,349
1723.245,289,304,290,298,15600,-6056,-1776,1972,-863,402
1734.22,285,298,288,297,15896,-6628,-1728,2072,-893,491
1734.22,288,305,301,310,16180,-7084,-1608,2212,-852,601
1734.22,290,309,311,316,16272,-7320,-1392,2394,-1027,785
1745.076,284,300,304,299,16232,-7248,-1416,2706,-1228,991
1755.092,280,296,302,298,16340,-7084,-1300,2911,-1236,1203
1756.2,283,304,315,311,16792,-7048,-824,3190,-1126,1372
1756.2,285,310,325,317,17096,-7356,-588,3309,-1213,1655
1767.634,279,302,317,300,17520,-7756,-424,3328,-1202,2040
1767.634,276,300,315,300,17572,-8208,-388,3405,-1305,2486
1778.553,280,310,327,312,17460,-8916,-280,3569,-1321,2949
1778.553,279,314,337,319,17504,-9452,-192,3521,-1285,3431
1778.553,271,304,328,301,17656,-10084,-376,3482,-1277,3993
1789.537,266,299,326,302,17624,-10460,-432,3275,-1290,4635
1789.537,269,308,337,315,17756,-10700,-452,3061,-1380,5283
1800.6519999999998,269,314,346,320,17896,-10984,-424,2470,-1500,5976
1800.6519999999998,263,305,336,303,17884,-11396,-740,2041,-1659,6826
1811.7160000000001,256,299,333,302,18164,-11680,-692,1637,-1639,7680
1811.7160000000001,259,307,344,315,18268,-11980,-1016,1588,-1738,8402
1822.8029999999999,259,311,351,320,18616,-12284,-456,1520,-1646,8970
1822.8029999999999,251,303,340,301,18740,-12464,-428,1874,-1582,9538
1822.8029999999999,244,301,337,302,18964,-12300,-64,2157,-1502,10017
1834.0149999999999,244,312,347,313,18924,-11848,-360,2725,-1584,10436
1845.046,238,317,355,319,19224,-11140,172,3557,-1331,10661
1845.046,223,308,343,301,19288,-10968,340,4429,-1005,10823
1845.046,211,305,341,303,19504,-11040,1104,5623,-704,11011
1856.1799999999998,208,316,351,316,19352,-11124,1432,6503,-470,11218
1856.1799999999998,204,322,358,322,19160,-11060,1624,7574,-319,11384
1867.721,194,316,345,303,18932,-11240,1664,8571,192,11494
1867.721,191,315,342,306,18276,-10832,1172,9447,231,11576
1878.1270000000002,197,322,351,318,17968,-10752,892,10381,449,11610
1878.751,204,323,356,321,17592,-10796,376,10826,640,11818
1890.1950000000002,206,311,342,301,17472,-10716,408,10860,959,11925
1890.1950000000002,213,302,337,302,17264,-10628,-240,10957,1165,12084
1890.1950000000002,229,305,345,314,17424,-10732,376,10637,1667,12218
1903.166,241,302,350,319,16960,-10984,-208,11337,1887,12446
1903.166,247,284,334,300,17008,-11840,228,11842,2320,12492
1914.8400000000001,254,275,327,301,16408,-12160,-1028,13825,2129,12760
1919.211,267,278,334,313,16500,-12876,-476,13472,2375,12728
1922.89,277,276,337,319,16352,-12504,-1608,11980,2652,12963
1931.213,279,263,319,301,15628,-12076,-2020,12642,2259,13418
1934.272,285,258,312,304,15104,-12276,-2740,15095,1861,13913
1934.272,297,267,319,315,15256,-13312,-2608,16141,2108,14180
1934.272,303,268,323,318,14812,-13828,-3308,17310,1798,14467
1949.8960000000002,304,257,305,298,15180,-13800,-3356,17904,2264,14845
1954.899,307,254,298,300,14856,-14140,-3868,18821,2214,15144
1954.899,313,263,303,310,14692,-14852,-4032,19996,2520,15387
1954.899,317,266,303,314,14576,-15444,-3952,21240,2638,15640
1954.899,313,255,281,295,14388,-15944,-3680,22087,2581,15991
1970.5269999999998,314,253,272,299,14296,-15628,-3804,22950,2173,16428
1970.5269999999998,323,262,275,311,14580,-15456,-3272,23546,2029,16796
1970.5269999999998,335,267,274,316,14748,-15472,-2832,23949,2523,17181
1986.153,341,257,252,297,14188,-15220,-2724,24941,2537,17534
1986.153,351,256,245,301,14120,-14828,-2312,24563,2458,17849
1986.153,366,269,248,313,14020,-14084,-2368,23769,2654,18205
2001.779,376,273,248,317,13300,-13480,-2792,23849,2241,18500
2001.779,381,262,227,298,14204,-13076,-1120,22682,2564,18734
2001.779,389,254,220,300,14480,-12344,-532,19061,3353,19094
2017.4059999999997,401,255,224,311,13120,-11192,-1132,20683,2835,19703
2017.4059999999997,411,251,224,315,13092,-12128,224,21012,2565,20284
2017.4059999999997,416,237,204,296,13100,-12304,40,19969,2822,20838
2033.032,420,235,199,302,12900,-12256,296,17909,2968,21296
2033.032,427,247,204,313,12848,-11980,1012,16336,3275,21683
2033.032,424,251,206,317,12344,-11976,940,14793,3605,22040
2048.658,417,247,189,299,12536,-11844,2012,12369,3991,22387
2048.658,418,252,187,304,11448,-11920,1448,11420,3990,22581
2055.1620000000003,427,268,195,315,11188,-12336,1736,9027,4183,22937
2055.1620000000003,432,275,200,318,10576,-12816,1448,8137,4072,23089
2055.1620000000003,429,272,186,301,10656,-13340,1392,6728,4198,23174
2070.789,429,277,188,307,10180,-13424,724,5932,4142,23162
2070.789,434,293,199,317,10152,-13496,1216,4654,4044,23190
2070.789,435,301,206,319,9900,-13308,1052,3736,4043,23261
2086.4159999999997,430,296,197,301,9412,-13468,972,2915,3889,23428
2086.4159999999997,429,300,202,308,9052,-13720,1244,1976,3734,23567
2086.4159999999997,434,315,216,317,8920,-13976,1372,1012,3834,23665
2102.042,438,322,227,318,8552,-14392,1376,1907,3722,23575
2102.042,434,317,222,299,9240,-15368,2052,-3399,4643,24053
2102.042,431,319,230,306,8668,-14760,2872,-4371,3774,24375
2117.679,437,328,246,316,8288,-14156,2524,-5525,3316,24636
2117.679,450,327,258,317,8600,-14352,2544,-8619,3757,25229
2117.679,464,314,255,298,7764,-13308,2020,-4978,2621,25356
2133.294,485,313,264,305,7672,-13892,1424,-5760,2055,25733
2133.294,509,320,279,315,7956,-13740,1204,-7367,2101,26175
2133.294,528,321,289,317,7800,-13388,536,-6924,1885,26470
2133.294,540,313,285,298,7476,-13596,276,-6184,1567,26816
2155.434,548,320,292,305,7312,-13972,-84,-5521,1472,27143
2155.434,563,338,303,314,7284,-14424,-268,-4675,1416,27352
2155.434,576,348,310,317,7192,-15012,-248,-5066,1476,27406
2155.434,584,347,304,298,6520,-15376,-736,-5106,1230,27356
2177.023,596,356,307,308,6512,-15580,-472,-4955,1403,27428
2177.023,611,371,316,317,6068,-15948,-432,-4715,1321,27448
2177.023,626,375,322,318,5476,-16416,-272,-3743,877,27510
2177.023,638,368,316,299,5100,-16884,-224,-2625,553,27476
2192.65,651,367,320,307,4720,-16992,-72,-1379,189,27269
2192.65,666,377,330,316,4496,-16880,396,259,-227,26945
2192.65,675,376,337,315,4368,-16752,688,1484,-472,26787
2208.277,680,364,334,294,4200,-16356,856,2826,-794,26712
2208.277,681,363,340,302,3996,-16304,884,3553,-745,26626
