1548.856,284,309,297,310,15172,-5908,-732,181,-43,-88
1548.856,284,305,293,302,15224,-5896,-788,152,-38,-67
1564.482,282,297,283,293,15064,-5864,-812,118,-40,-59
1564.482,282,303,290,304,15100,-5860,-836,89,-51,-15
1564.482,282,310,296,310,15100,-5876,-888,67,-60,-1
1580.1080000000002,282,305,292,302,15152,-5852,-892,87,-78,11
1580.1080000000002,280,298,282,293,15148,-5860,-860,73,-55,32
1586.6119999999999,280,304,289,304,15148,-5812,-824,56,-52,18
1586.6119999999999,282,312,296,310,15112,-5760,-820,23,-60,33
1602.239,283,307,291,301,15116,-5784,-792,-17,-47,59
1602.239,282,300,281,294,15064,-5768,-760,-93,-50,64
1602.239,282,306,289,305,15028,-5796,-784,-140,-37,90
1617.865,283,314,296,310,15068,-5772,-724,-235,-18,69
1617.865,284,308,291,301,15068,-5824,-684,-271,-25,90
1617.865,282,302,283,294,14996,-5828,-644,-328,-10,83
1617.865,284,309,291,304,15048,-5864,-676,-362,-20,62
1633.491,286,316,299,311,15032,-5888,-576,-406,12,77
1633.491,288,311,294,301,15084,-5996,-592,-429,1,70
1633.491,286,304,286,295,15112,-5960,-580,-482,34,79
1649.117,287,311,294,304,15108,-5928,-516,-518,26,79
1649.117,289,317,303,311,15196,-5932,-568,-520,39,89
1649.117,290,311,297,301,15140,-5924,-584,-525,15,84
1664.744,289,304,289,295,15128,-6036,-576,-516,48,104
1664.744,289,312,297,305,15104,-6008,-696,-533,24,106
1664.744,291,318,304,311,15064,-5992,-680,-495,41,122
1680.37,292,313,297,301,15096,-6036,-624,-461,23,138
1686.873,291,307,288,296,15068,-6004,-652,-477,0,121
1686.873,291,313,296,306,15080,-5960,-652,-462,-13,93
1686.873,293,320,303,312,15140,-5980,-676,-405,-40,101
1702.5,294,314,296,302,15148,-5928,-604,-382,-21,102
1702.5,292,307,287,297,15112,-5952,-656,-349,-40,116
1702.5,292,314,294,307,15108,-5920,-596,-336,-24,131
1702.5,293,321,300,313,15096,-5968,-588,-317,-9,104
1718.127,294,314,293,302,15060,-5968,-556,-325,-27,129
1718.127,293,307,284,297,15064,-5952,-580,-296,-18,111
1718.127,293,315,290,307,15120,-5948,-588,-321,-10,141
1733.752,295,320,297,314,15120,-5880,-592,-272,-27,126
1733.752,295,314,288,302,15084,-5948,-508,-298,-7,132
1749.379,294,308,279,298,15056,-6008,-540,-270,-15,144
1749.379,294,315,286,308,15112,-5944,-520,-279,18,131
1749.379,296,320,292,314,15216,-5960,-488,-305,7,118
1749.379,295,313,283,302,15156,-5884,-540,-286,34,121
1765.004,294,307,274,298,15184,-5944,-576,-295,38,80
1765.004,295,313,280,308,15128,-5932,-588,-331,59,95
1765.004,295,318,285,314,15140,-5976,-652,-371,53,73
1780.6299999999999,296,311,277,302,15172,-5984,-696,-362,42,61
1780.6299999999999,295,305,269,299,15188,-5984,-724,-332,44,32
1787.133,294,312,276,309,15140,-6028,-752,-309,39,54
1787.133,295,317,282,315,15112,-6048,-748,-310,27,38
1802.761,296,310,274,302,15144,-6088,-720,-277,11,29
1802.761,294,304,268,299,15100,-6136,-664,-283,-4,19
1802.761,294,311,277,309,15072,-6124,-680,-249,11,17
1818.9850000000001,295,316,284,315,15096,-6136,-660,-208,17,16
1821.537,297,310,276,303,15076,-6136,-596,-178,9,20
1823.776,294,304,272,300,15100,-6080,-580,-153,9,15
1823.776,295,311,280,310,15088,-6076,-544,-130,14,17
1839.4140000000002,296,315,288,315,15100,-6040,-612,-128,18,18
1839.4140000000002,296,308,282,303,15112,-6012,-608,-137,32,23
1839.4140000000002,295,303,278,300,15084,-5972,-576,-145,10,18
1839.4140000000002,295,310,287,310,15036,-5864,-604,-121,-2,32
1855.029,297,315,294,315,15012,-5952,-544,-82,-2,29
1855.029,297,307,288,302,15032,-5976,-528,-55,0,48
1855.029,295,302,284,300,15120,-5972,-484,3,-10,21
1870.654,295,309,293,310,15008,-5920,-468,27,-23,40
1870.654,296,313,300,315,15064,-5796,-448,73,-36,11
1870.654,296,305,293,301,15160,-5796,-412,74,-37,-1
1887.2839999999999,295,300,289,299,15140,-5816,-432,2,-19,-4
1887.2839999999999,295,307,298,310,15180,-5864,-464,-33,-12,-14
1887.2839999999999,296,312,305,315,15132,-5868,-488,-71,-3,-18
1887.2839999999999,296,305,297,301,15188,-5836,-536,-80,-7,-25
1902.911,294,300,294,299,15176,-5908,-564,-72,-31,-21
1902.911,294,308,302,310,15212,-5948,-612,-91,-21,-30
1902.911,295,311,309,314,15212,-5940,-664,-104,-45,-34
1918.537,295,304,302,301,15232,-6012,-752,-128,-31,-34
1918.537,294,300,298,299,15144,-6088,-796,-89,-40,-43
1918.537,294,307,306,309,15120,-6116,-780,-58,-62,-26
1934.163,295,311,312,314,15116,-6132,-752,-46,-53,-24
1934.163,296,302,304,300,15160,-6212,-760,-86,-52,-16
1934.163,293,298,300,299,15088,-6276,-788,-62,-74,-9
1949.789,294,305,308,309,15108,-6208,-764,-60,-73,58
1949.789,295,308,314,314,15084,-6268,-716,23,-81,82
1949.789,295,300,304,299,15036,-6260,-656,104,-107,101
1965.415,294,296,301,299,15052,-6260,-628,146,-117,132
1965.415,294,304,307,309,15056,-6204,-644,194,-160,142
1965.415,295,307,314,313,15128,-6148,-624,251,-181,169
1981.041,296,300,304,299,15112,-6084,-604,286,-197,186
1981.041,294,297,300,299,15124,-6056,-648,332,-181,177
1987.5449999999998,294,305,308,309,15080,-5976,-640,335,-178,167
1987.5449999999998,295,308,313,314,15108,-5860,-664,305,-168,158
2003.177,295,300,303,298,15108,-5796,-608,303,-162,156
2003.177,294,296,299,299,15068,-5704,-612,307,-136,131
2003.177,294,304,305,308,15124,-5780,-496,281,-168,120
2018.8039999999999,295,307,310,312,15072,-5808,-532,250,-155,96
2018.8039999999999,296,299,300,298,15052,-5784,-464,230,-130,98
2018.8039999999999,295,296,296,298,15092,-5720,-496,156,-130,94
2018.8039999999999,296,304,303,308,15088,-5788,-472,76,-116,98
2034.43,297,306,308,312,15104,-5900,-488,23,-128,97
2034.43,297,299,298,297,15068,-5896,-532,-26,-107,66
2034.43,296,296,295,298,15028,-6032,-552,-93,-77,31
2050.056,296,304,303,307,15028,-6000,-656,-130,-75,42
2050.056,298,307,308,312,15048,-6060,-652,-165,-61,26
2050.056,298,299,297,296,15024,-6092,-676,-191,-58,0
2065.682,297,297,295,298,15032,-6068,-700,-149,-40,12
2065.682,298,305,302,307,15028,-6136,-668,-130,-34,20
2065.682,299,308,307,311,15036,-6140,-700,-137,-19,8
2081.308,299,300,296,295,15008,-6068,-660,-119,-43,18
2087.812,298,297,293,298,14980,-6052,-696,-90,-55,43
2087.812,299,305,300,307,14988,-6128,-672,-78,-55,38
2087.812,301,307,306,311,15028,-6052,-644,-80,-60,58
2087.812,301,299,294,296,14988,-6092,-596,-35,-64,56
2103.439,299,297,292,298,14912,-6072,-592,-22,-68,12
2103.439,300,305,299,307,14988,-6048,-632,23,-91,13
2103.439,302,308,304,310,14920,-6040,-592,74,-107,30
2119.0660000000003,301,299,292,295,14996,-6100,-640,104,-99,22
2119.0660000000003,300,297,290,298,15048,-5964,-676,116,-110,6
2119.0660000000003,301,306,298,307,15096,-5996,-748,81,-113,8
2134.692,302,308,303,310,15060,-5928,-684,131,-102,-17
2134.692,301,300,291,295,15136,-5940,-744,171,-102,-29
2134.692,300,299,290,298,15156,-5860,-724,192,-93,-43
2151.489,301,307,297,307,15108,-5896,-672,190,-127,-68
2151.489,302,310,301,310,15176,-5916,-596,172,-95,-72
2151.489,301,301,290,295,15168,-6012,-528,102,-94,-53
2167.116,300,300,288,299,15140,-5976,-500,80,-96,-50
2167.116,300,309,296,308,15100,-6012,-484,35,-121,-42
2167.116,301,311,300,311,15104,-6060,-484,51,-77,-24
2182.743,301,302,287,294,15132,-6044,-564,30,-90,-53
2187.745,299,302,287,299,15076,-6076,-572,-6,-87,-26
2187.745,300,310,295,308,15172,-6048,-624,-47,-90,-18
2187.745,301,313,299,310,15152,-6112,-676,-32,-89,-7
2203.373,300,304,287,295,15188,-6060,-772,13,-115,-18
2203.373,298,303,287,300,15160,-6060,-688,37,-114,24
2203.373,299,313,294,308,15160,-6048,-748,55,-151,26
2218.9990000000003,299,314,299,310,15140,-5976,-756,87,-109,23
2218.9990000000003,299,305,287,295,15104,-5892,-732,118,-118,63
2218.9990000000003,297,305,287,300,15172,-5944,-724,148,-116,51
2218.9990000000003,297,314,295,309,15172,-5900,-708,142,-121,74
2234.626,298,315,299,310,15156,-5904,-696,110,-127,60
2234.626,297,306,286,295,15136,-5884,-656,157,-104,57
2234.626,296,306,287,300,15104,-5868,-636,103,-81,51
2250.252,296,315,294,309,15064,-5912,-716,105,-90,49
2250.252,297,316,298,310,15048,-5876,-656,109,-152,41
2250.252,297,307,285,295,15004,-5888,-688,149,-91,23
2265.8779999999997,295,307,286,301,15012,-5896,-644,158,-90,9
2265.8779999999997,296,316,293,309,14980,-5880,-664,144,-95,11
2265.8779999999997,297,316,297,310,15056,-5952,-696,91,-106,9
2281.504,296,307,284,295,15064,-5948,-680,80,-135,-2
2288.007,295,308,286,301,15056,-6000,-692,64,-101,20
2288.007,296,317,294,310,15100,-6084,-672,29,-84,25
2288.007,297,318,297,311,15068,-6068,-716,-19,-100,11
2288.007,297,309,285,295,15028,-6092,-756,-51,-105,23
2303.636,296,309,287,302,15096,-6024,-696,-111,-106,42
2303.636,296,319,295,310,15120,-6032,-788,-153,-93,52
2303.636,298,320,298,310,15160,-6204,-792,-117,-71,77
2319.262,297,311,285,295,15128,-6344,-792,-1,-38,115
2319.262,296,310,287,302,15076,-6676,-808,117,-58,201
2334.959,296,318,295,310,15168,-6868,-828,234,-83,277
2339.071,296,317,297,310,15184,-6928,-816,307,-160,353
2340.084,296,307,285,296,15232,-6776,-772,484,-184,460
2340.084,293,308,287,303,15192,-6668,-648,702,-194,520
2340.084,294,316,294,311,15148,-6524,-604,909,-241,592
