1550.241,304,292,378,313,16304,-9472,-680,380,-457,6047
1554.738,309,292,375,315,16268,-9596,-700,380,-498,6547
1562.551,311,283,350,297,16360,-9700,-744,296,-554,7005
1566.65,312,283,347,306,16296,-9920,-836,274,-670,7482
1567.616,315,292,351,317,16332,-10248,-840,332,-749,7927
1567.616,318,292,349,319,16372,-10572,-896,376,-839,8436
1583.242,319,283,325,301,16416,-10960,-844,325,-822,8948
1587.25,318,283,323,308,16492,-11304,-840,278,-845,9493
1591.307,319,288,327,318,16608,-11668,-916,269,-855,10096
1595.607,320,286,326,320,16700,-12124,-964,256,-892,10708
1599.693,320,274,305,303,16812,-12688,-1008,101,-935,11376
1607.658,320,271,304,310,16804,-13024,-1164,-141,-951,12043
1611.758,322,276,309,317,16764,-13228,-1328,-251,-1084,12630
1615.826,325,274,309,316,16772,-13396,-1420,-164,-1133,13179
1619.92,330,262,288,298,16736,-13624,-1600,-91,-1259,13710
1628.112,336,261,290,307,16748,-13904,-1688,48,-1362,14235
1631.646,342,266,297,318,16748,-14304,-1916,200,-1488,14738
1636.304,349,261,297,316,16728,-14544,-2148,482,-1667,15157
1640.397,357,246,278,296,16652,-14872,-2292,815,-1886,15574
1648.601,368,242,280,303,16652,-14984,-2300,1203,-2056,15964
1652.703,382,244,287,313,16640,-14956,-2284,1605,-2204,16347
1656.79,396,243,289,312,16584,-14884,-2240,1846,-2360,16741
1660.892,409,236,273,293,16504,-14716,-2316,2075,-2535,17162
1664.981,422,239,275,301,16320,-14936,-2576,2503,-2772,17598
1668.241,433,250,284,311,16144,-15444,-2884,2935,-2954,18027
1668.241,442,252,286,311,15936,-16064,-2924,3328,-3069,18449
1668.241,448,247,271,293,15732,-16376,-3012,3602,-3159,18826
1685.47,450,253,275,301,15592,-16548,-3080,3790,-3300,19259
1693.013,451,266,283,312,15488,-16516,-3256,4021,-3462,19736
1693.013,450,271,285,312,15332,-16508,-3372,4122,-3631,20219
1693.013,447,269,269,293,15160,-16472,-3516,4146,-3811,20677
1693.013,442,275,272,302,14944,-16448,-3552,4111,-3973,21088
1709.932,436,288,281,312,14780,-16280,-3756,4172,-4106,21483
1718.098,432,290,283,311,14528,-16148,-3728,4079,-4259,21877
1722.631,427,286,269,293,14228,-15964,-3780,3965,-4348,22184
1726.416,419,290,272,302,13980,-15660,-3788,3611,-4447,22463
1730.506,410,300,280,311,13656,-15512,-3748,3241,-4578,22795
1738.707,402,302,281,309,13400,-15456,-3932,2533,-4837,23188
1742.841,393,294,269,293,13252,-15284,-3904,1566,-5051,23601
1746.891,379,299,273,303,12992,-15000,-3776,858,-5197,23946
1750.98,366,311,281,315,12544,-15076,-3732,142,-5456,24228
1755.742,356,314,283,315,12120,-15168,-4076,-510,-5731,24444
1763.299,344,310,271,299,11632,-15372,-4284,-1002,-6035,24650
1767.36,331,317,274,308,11080,-15824,-4584,-898,-6308,24772
1767.36,319,329,282,318,10628,-16352,-4748,-1042,-6525,24856
1767.36,313,332,284,316,10224,-16464,-4996,-1056,-6828,24886
1783.774,307,328,273,299,9868,-16604,-5376,-984,-7131,24858
1787.883,302,334,277,311,9664,-16688,-5504,-975,-7390,24994
1791.945,302,345,285,321,9488,-16716,-5556,-1111,-7561,25156
1796.107,307,348,287,318,9280,-16232,-5876,-1446,-7845,25318
1800.151,313,342,276,302,8956,-15924,-6076,-1704,-8212,25485
1808.34,319,346,278,313,8720,-15496,-6068,-1894,-8492,25681
1812.447,326,354,284,323,8328,-15136,-6048,-2332,-8774,25824
1816.523,339,351,285,323,7984,-14924,-6248,-2509,-9226,25947
1817.466,353,340,274,307,7652,-15284,-6628,-2862,-9597,26110
1822.479,371,339,275,317,7348,-15872,-6892,-2961,-10187,26234
1822.479,393,342,279,325,7072,-15992,-6920,-3393,-10572,26303
1822.479,421,337,278,320,6668,-15912,-6976,-3520,-10945,26329
1841.12,453,325,267,302,6164,-15552,-7080,-3632,-11314,26292
1849.303,484,325,268,312,5808,-15312,-7072,-3674,-11755,26209
1853.239,520,327,269,321,5312,-14928,-7228,-3571,-12079,26123
1857.509,562,322,266,316,5128,-14620,-6820,-4140,-12442,26036
1861.598,608,311,253,302,4748,-14288,-6900,-4338,-12827,26042
1865.678,657,311,250,313,4384,-14020,-6904,-4662,-13119,25974
1867.691,711,317,250,320,4112,-13988,-6976,-5184,-13499,25941
1867.691,772,314,245,314,3936,-14168,-7228,-5326,-13796,25849
1867.691,833,307,231,297,3644,-14596,-7464,-5509,-14293,25790
1886.15,895,309,228,308,3616,-15120,-7656,-5996,-14594,25711
1894.357,963,317,225,316,3532,-15364,-7776,-6157,-14897,25679
1898.255,1010,315,219,310,3260,-15528,-7808,-6093,-15359,25544
1902.569,1010,304,207,294,2948,-15616,-7396,-5773,-15775,25491
1906.645,1010,305,202,305,2636,-15472,-7188,-5362,-16218,25352
1910.75,1011,311,201,313,2280,-15308,-6740,-4859,-16441,25177
1918.935,1011,308,198,307,1964,-15256,-6428,-4194,-16760,25000
1923.111,1011,300,189,290,1772,-15268,-6316,-3568,-17067,24818
1927.126,1010,302,187,301,1604,-15296,-6128,-2769,-17282,24615
1931.233,1010,308,188,308,1284,-15260,-5916,-2198,-17379,24328
1939.423,1010,303,188,301,1100,-14936,-5812,-2031,-17453,24139
1943.52,1010,286,185,287,1180,-14792,-5684,-1583,-17393,23938
