4846.081,304,306,309,305,-464,-14116,8048,93,-280,-54
4850.434,306,307,305,307,-464,-14116,8048,93,-280,-54
4854.284,309,308,301,307,-464,-14116,8048,93,-280,-54
4862.651,306,309,307,306,-464,-14116,8048,93,-280,-54
4866.570000000001,305,310,307,305,-464,-14116,8048,93,-280,-54
4874.265,309,311,302,307,-464,-14116,8048,93,-280,-54
4878.8460000000005,307,312,303,307,-564,-14076,8160,97,-183,2
4883.267,303,312,308,305,-564,-14076,8160,97,-183,2
4891.142000000001,305,313,305,306,-564,-14076,8160,97,-183,2
4894.641,308,313,301,307,-564,-14076,8160,97,-183,2
4899.641,306,314,305,306,-564,-14076,8160,97,-183,2
4907.527,303,315,308,305,-564,-14076,8160,97,-183,2
4911.623,307,315,302,306,-564,-14076,8160,97,-183,2
4915.719,307,316,302,307,-564,-14076,8160,97,-183,2
4923.9,302,316,307,305,-532,-14032,8228,-135,118,-14
4928.142,304,316,304,305,-532,-14032,8228,-135,118,-14
4936.197,307,316,300,307,-532,-14032,8228,-135,118,-14
4940.205,305,316,304,305,-532,-14032,8228,-135,118,-14
4948.5,303,316,306,304,-532,-14032,8228,-135,118,-14
4952.587,308,316,300,306,-532,-14032,8228,-135,118,-14
4960.517000000001,308,316,300,306,-532,-14032,8228,-135,118,-14
4964.866,303,316,306,304,-464,-14032,8092,-13,-21,-36
4968.963,307,316,301,305,-464,-14032,8092,-13,-21,-36
4977.146000000001,309,316,298,306,-464,-14032,8092,-13,-21,-36
4981.249,305,316,304,304,-464,-14032,8092,-13,-21,-36
4989.455999999999,303,316,304,303,-464,-14032,8092,-13,-21,-36
4993.5470000000005,308,316,299,305,-464,-14032,8092,-13,-21,-36
4997.648,308,317,300,305,-512,-14068,8148,38,-67,-8
5005.699,304,317,305,303,-512,-14068,8148,38,-67,-8
5009.926,305,316,301,304,-512,-14068,8148,38,-67,-8
5014.11,309,317,298,305,-512,-14068,8148,38,-67,-8
5022.201,307,317,303,304,-512,-14068,8148,38,-67,-8
5026.299,304,317,305,303,-512,-14068,8148,38,-67,-8
5030.397,309,317,300,304,-512,-14068,8148,38,-67,-8
5038.832,310,317,299,305,-512,-14068,8148,38,-67,-8
5042.695,306,318,305,302,-556,-13988,8144,-99,55,-19
5046.79,307,317,304,303,-556,-13988,8144,-99,55,-19
5054.981,310,317,299,304,-556,-13988,8144,-99,55,-19
5059.109,308,317,303,302,-556,-13988,8144,-99,55,-19
5067.255,305,317,307,301,-556,-13988,8144,-99,55,-19
5071.349999999999,308,317,302,302,-556,-13988,8144,-99,55,-19
5075.45,310,318,300,303,-556,-13988,8144,-99,55,-19
5083.659,307,318,306,302,-536,-14060,8116,47,-167,-91
5087.7480000000005,307,317,305,302,-536,-14060,8116,47,-167,-91
5095.933,310,317,300,303,-536,-14060,8116,47,-167,-91
5100.106000000001,310,317,302,303,-536,-14060,8116,47,-167,-91
5104.1359999999995,305,317,307,301,-536,-14060,8116,47,-167,-91
5112.313999999999,309,316,303,303,-536,-14060,8116,47,-167,-91
5117.021000000001,311,317,301,303,-536,-14060,8116,47,-167,-91
5124.611,307,317,306,302,-532,-14108,8100,-120,124,-5
5128.622,307,316,305,302,-532,-14108,8100,-120,124,-5
5132.808,311,316,300,304,-532,-14108,8100,-120,124,-5
5141.022999999999,308,316,303,302,-532,-14108,8100,-120,124,-5
5145.106,304,315,307,301,-532,-14108,8100,-120,124,-5
5153.284000000001,307,315,303,303,-532,-14108,8100,-120,124,-5
5157.374,310,315,301,304,-532,-14108,8100,-120,124,-5
5161.469,305,315,307,302,-496,-14000,8148,-76,84,23
5169.653,306,314,305,302,-496,-14000,8148,-76,84,23
5173.4220000000005,309,314,300,304,-496,-14000,8148,-76,84,23
5177.423,308,315,302,303,-496,-14000,8148,-76,84,23
5186.106,303,314,307,303,-496,-14000,8148,-76,84,23
5190.148,306,314,304,304,-496,-14000,8148,-76,84,23
5194.525,308,314,300,305,-496,-14000,8148,-76,84,23
5202.427,306,314,305,305,-528,-14052,8168,68,-130,-26
5206.522,304,313,305,305,-528,-14052,8168,68,-130,-26
5214.701,308,314,300,307,-528,-14052,8168,68,-130,-26
5218.803,307,314,300,307,-528,-14052,8168,68,-130,-26
5227.009,303,314,306,304,-528,-14052,8168,68,-130,-26
5231.112,305,314,302,306,-528,-14052,8168,68,-130,-26
5235.195,308,314,299,306,-528,-14052,8168,68,-130,-26
5243.393,305,315,303,305,-576,-14044,8176,-5,-82,-28
5247.486,304,314,304,305,-576,-14044,8176,-5,-82,-28
5251.581,308,315,300,306,-576,-14044,8176,-5,-82,-28
5259.76,308,316,301,305,-576,-14044,8176,-5,-82,-28
5263.861000000001,302,315,306,303,-576,-14044,8176,-5,-82,-28
5272.393,305,316,303,304,-576,-14044,8176,-5,-82,-28
5276.166,308,316,299,305,-576,-14044,8176,-5,-82,-28
5280.257,305,316,303,303,-444,-14076,8040,165,-281,-64
5288.446000000001,303,316,305,303,-444,-14076,8040,165,-281,-64
5292.542,307,316,299,304,-444,-14076,8040,165,-281,-64
5300.718,307,316,300,304,-444,-14076,8040,165,-281,-64
5304.826,302,316,305,302,-444,-14076,8040,165,-281,-64
5313.011,304,317,302,304,-444,-14076,8040,165,-281,-64
5317.1179999999995,307,317,298,305,-444,-14076,8040,165,-281,-64
5325.322,303,317,304,303,-588,-14052,8192,196,-255,-30
5329.409,302,317,303,303,-588,-14052,8192,196,-255,-30
5333.499,306,317,298,304,-588,-14052,8192,196,-255,-30
5341.692,304,318,302,303,-588,-14052,8192,196,-255,-30
5345.784,301,317,305,301,-588,-14052,8192,196,-255,-30
5353.962,303,319,300,302,-588,-14052,8192,196,-255,-30
5358.106000000001,305,318,299,302,-588,-14052,8192,196,-255,-30
5366.273999999999,301,318,305,300,-580,-14076,8224,-16,-2,-36
5370.381,302,318,303,301,-580,-14076,8224,-16,-2,-36
5374.413,306,318,299,302,-580,-14076,8224,-16,-2,-36
5382.416,304,318,303,301,-580,-14076,8224,-16,-2,-36
5386.746999999999,301,317,306,300,-580,-14076,8224,-16,-2,-36
5390.844,304,317,302,301,-580,-14076,8224,-16,-2,-36
5399.022000000001,306,317,300,302,-580,-14076,8224,-16,-2,-36
5403.112,302,317,305,300,-464,-14012,8080,-35,-12,-9
5411.317,302,316,304,301,-464,-14012,8080,-35,-12,-9
5415.415,306,316,300,303,-464,-14012,8080,-35,-12,-9
5419.518,305,316,302,302,-464,-14012,8080,-35,-12,-9
5427.485,301,315,306,301,-464,-14012,8080,-35,-12,-9
5431.808,306,315,302,303,-464,-14012,8080,-35,-12,-9
5435.898,307,315,300,304,-464,-14012,8080,-35,-12,-9
5444.106,303,315,306,301,-508,-14012,8192,-113,98,-11
5448.171,303,314,305,302,-508,-14012,8192,-113,98,-11
5456.344999999999,307,314,300,304,-508,-14012,8192,-113,98,-11
5460.469,307,314,302,303,-508,-14012,8192,-113,98,-11
5464.569,303,313,307,302,-508,-14012,8192,-113,98,-11
5472.468,307,313,302,304,-508,-14012,8192,-113,98,-11
5476.855,308,313,300,305,-508,-14012,8192,-113,98,-11
5485.106,304,312,306,302,-508,-14016,8176,-179,163,-16
5489.136,304,312,305,303,-508,-14016,8176,-179,163,-16
5497.318,309,311,300,304,-508,-14016,8176,-179,163,-16
5501.415,307,311,303,304,-508,-14016,8176,-179,163,-16
5505.847,304,311,307,303,-508,-14016,8176,-179,163,-16
5513.725,308,311,302,305,-508,-14016,8176,-179,163,-16
5517.814,311,311,301,306,-508,-14016,8176,-179,163,-16
5526.023999999999,305,310,307,304,-496,-14040,8104,27,-31,-23
5530.105,306,310,304,305,-496,-14040,8104,27,-31,-23
5534.204,310,310,299,306,-496,-14040,8104,27,-31,-23
5542.382,308,310,303,306,-496,-14040,8104,27,-31,-23
