4841.34,297,316,302,310,-416,-9672,12968,-33,-36,-11
4849.341,292,316,305,310,-416,-9672,12968,-33,-36,-11
4853.955,296,315,301,310,-416,-9672,12968,-33,-36,-11
4862.354,299,315,299,311,-416,-9672,12968,-33,-36,-11
4866.4490000000005,295,315,304,309,-416,-9672,12968,-33,-36,-11
4870.583,295,315,304,309,-416,-9672,12968,-33,-36,-11
4878.457,301,315,299,310,-416,-9672,12968,-33,-36,-11
4883.132,300,316,301,310,-384,-9496,12948,-42,-12,-17
4891.053,295,315,304,308,-384,-9496,12948,-42,-12,-17
4895.155,300,315,300,309,-384,-9496,12948,-42,-12,-17
4899.249,303,315,299,309,-384,-9496,12948,-42,-12,-17
4907.136,299,315,303,308,-384,-9496,12948,-42,-12,-17
4911.544,298,315,302,308,-384,-9496,12948,-42,-12,-17
4919.253000000001,304,315,298,309,-384,-9496,12948,-42,-12,-17
4923.827,302,315,301,308,-464,-9556,12876,-41,-37,-18
4927.916,298,315,303,307,-464,-9556,12876,-41,-37,-18
4936.107,302,314,299,308,-464,-9556,12876,-41,-37,-18
4940.202,305,314,298,309,-464,-9556,12876,-41,-37,-18
4948.41,300,315,303,308,-464,-9556,12876,-41,-37,-18
4952.3,301,314,302,308,-464,-9556,12876,-41,-37,-18
4957.034000000001,305,314,298,309,-464,-9556,12876,-41,-37,-18
4964.785,305,315,300,308,-392,-9612,12952,-73,5,-21
4968.880999999999,300,314,303,307,-392,-9612,12952,-73,5,-21
4973.013,304,314,299,308,-392,-9612,12952,-73,5,-21
4981.149,307,314,297,309,-392,-9612,12952,-73,5,-21
4985.018,303,314,302,307,-392,-9612,12952,-73,5,-21
4993.459,303,314,302,307,-392,-9612,12952,-73,5,-21
4997.553,309,314,296,307,-392,-9612,12952,-73,5,-21
5001.648999999999,310,313,297,307,-444,-9572,13032,-82,-17,-3
5009.839,305,313,301,306,-444,-9572,13032,-82,-17,-3
5014.012,308,313,297,306,-444,-9572,13032,-82,-17,-3
5018.017000000001,314,313,294,307,-444,-9572,13032,-82,-17,-3
5026.209,310,313,298,305,-444,-9572,13032,-82,-17,-3
5030.25,308,312,299,305,-444,-9572,13032,-82,-17,-3
5038.506,315,312,294,305,-444,-9572,13032,-82,-17,-3
5042.613,315,312,295,305,-392,-9576,12892,-47,-13,-54
5046.715,311,312,299,303,-392,-9576,12892,-47,-13,-54
5054.9039999999995,312,312,296,304,-392,-9576,12892,-47,-13,-54
5059.013,318,312,293,305,-392,-9576,12892,-47,-13,-54
5067.179,315,312,297,303,-392,-9576,12892,-47,-13,-54
5071.277,312,312,298,303,-392,-9576,12892,-47,-13,-54
5075.423,317,312,294,304,-392,-9576,12892,-47,-13,-54
5083.559,319,311,294,304,-432,-9588,12924,-63,-102,-10
5087.66,315,312,298,302,-432,-9588,12924,-63,-102,-10
5095.864,316,311,296,303,-432,-9588,12924,-63,-102,-10
5100.012000000001,322,312,293,304,-432,-9588,12924,-63,-102,-10
5108.144,317,312,298,302,-432,-9588,12924,-63,-102,-10
5112.237999999999,315,312,299,301,-432,-9588,12924,-63,-102,-10
5116.3369999999995,320,312,294,302,-432,-9588,12924,-63,-102,-10
5124.511,320,312,297,301,-400,-9544,12916,-113,-59,-20
5128.612,315,312,301,299,-400,-9544,12916,-113,-59,-20
5136.795,318,312,297,300,-400,-9544,12916,-113,-59,-20
5141.24,321,313,296,300,-400,-9544,12916,-113,-59,-20
5149.101,316,313,302,299,-400,-9544,12916,-113,-59,-20
5153.196999999999,316,313,301,299,-400,-9544,12916,-113,-59,-20
5157.297,321,313,297,300,-400,-9544,12916,-113,-59,-20
5165.476,318,313,301,300,-396,-9664,12900,-64,-1,4
5169.5650000000005,315,313,304,299,-396,-9664,12900,-64,-1,4
5173.665,319,313,301,300,-396,-9664,12900,-64,-1,4
5181.725,321,313,299,301,-396,-9664,12900,-64,-1,4
5186.013,317,314,304,300,-396,-9664,12900,-64,-1,4
5190.067,315,314,305,299,-396,-9664,12900,-64,-1,4
5198.251,320,313,301,301,-396,-9664,12900,-64,-1,4
5202.351000000001,321,314,302,301,-468,-9572,12956,-101,-3,27
5206.447,315,314,307,300,-468,-9572,12956,-101,-3,27
5214.621,317,314,305,300,-468,-9572,12956,-101,-3,27
5219.197999999999,321,313,302,302,-468,-9572,12956,-101,-3,27
5226.754,318,314,305,301,-468,-9572,12956,-101,-3,27
5230.927000000001,313,314,308,301,-468,-9572,12956,-101,-3,27
5235.12,317,314,303,302,-468,-9572,12956,-101,-3,27
5243.309,318,314,303,302,-380,-9500,12900,-15,-83,-45
5247.411,310,314,309,301,-380,-9500,12900,-15,-83,-45
5255.596,310,314,307,302,-380,-9500,12900,-15,-83,-45
5259.685,313,314,303,304,-380,-9500,12900,-15,-83,-45
5263.78,307,315,307,303,-380,-9500,12900,-15,-83,-45
5272.017,301,315,309,303,-380,-9500,12900,-15,-83,-45
5276.071,302,315,305,305,-380,-9500,12900,-15,-83,-45
5284.265,299,315,306,306,-488,-9480,12972,-165,-93,-179
5288.362,291,316,311,305,-488,-9480,12972,-165,-93,-179
5296.716,292,317,308,307,-488,-9480,12972,-165,-93,-179
5300.649,291,317,307,308,-488,-9480,12972,-165,-93,-179
5308.833,281,317,312,308,-488,-9480,12972,-165,-93,-179
5312.9220000000005,272,318,312,309,-488,-9480,12972,-165,-93,-179
5317.018,270,319,309,312,-488,-9480,12972,-165,-93,-179
5325.22,258,319,313,312,-440,-8928,14028,-455,130,-142
5329.316000000001,247,320,317,311,-440,-8928,14028,-455,130,-142
5337.519,247,320,314,311,-440,-8928,14028,-455,130,-142
5341.612999999999,243,321,317,311,-440,-8928,14028,-455,130,-142
5349.798,235,322,324,309,-440,-8928,14028,-455,130,-142
5353.893,235,323,325,311,-440,-8928,14028,-455,130,-142
5362.072,237,324,327,313,-440,-8928,14028,-455,130,-142
5366.172,229,325,335,311,-72,-10416,15384,-1848,-160,153
5374.634,223,325,338,315,-72,-10416,15384,-1848,-160,153
5378.654,220,328,342,321,-72,-10416,15384,-1848,-160,153
5386.618,210,332,353,325,-72,-10416,15384,-1848,-160,153
5390.762,199,334,360,329,-72,-10416,15384,-1848,-160,153
5399.0109999999995,193,332,359,333,-72,-10416,15384,-1848,-160,153
5403.042,183,329,366,337,-128,-11100,14892,-7743,1940,1447
5411.226,169,322,379,339,-128,-11100,14892,-7743,1940,1447
5415.321,166,315,381,340,-128,-11100,14892,-7743,1940,1447
5423.523,164,297,385,339,-128,-11100,14892,-7743,1940,1447
5431.713000000001,154,269,397,334,-128,-11100,14892,-7743,1940,1447
5435.81,151,239,399,332,-128,-11100,14892,-7743,1940,1447
5443.965999999999,142,215,405,332,404,-14888,17576,-25801,3336,5063
5448.101000000001,122,190,418,333,404,-14888,17576,-25801,3336,5063
5456.28,114,173,423,337,404,-14888,17576,-25801,3336,5063
5460.3679999999995,106,148,434,339,404,-14888,17576,-25801,3336,5063
5468.57,91,128,450,340,404,-14888,17576,-25801,3336,5063
5472.678,82,107,455,342,404,-14888,17576,-25801,3336,5063
5480.869000000001,75,83,456,343,404,-14888,17576,-25801,3336,5063
5485.012000000001,64,65,466,340,-2144,-17292,8628,-32768,3346,10426
5493.148999999999,60,50,470,336,-2144,-17292,8628,-32768,3346,10426
5501.34,65,33,463,333,-2144,-17292,8628,-32768,3346,10426
5505.428,66,23,458,328,-2144,-17292,8628,-32768,3346,10426
5513.624,69,17,444,322,-2144,-17292,8628,-32768,3346,10426
5517.726,86,28,414,317,-2144,-17292,8628,-32768,3346,10426
5525.929,96,67,392,313,-1368,-16456,6628,-32768,3447,10799
5530.443,106,154,369,307,-1368,-16456,6628,-32768,3447,10799
5538.21,119,283,344,305,-1368,-16456,6628,-32768,3447,10799
5546.398,128,422,326,301,-1368,-16456,6628,-32768,3447,10799
5550.487999999999,136,512,316,302,-1368,-16456,6628,-32768,3447,10799
5558.677000000001,156,591,282,307,-1368,-16456,6628,-32768,3447,10799
5566.88,168,642,244,302,-3380,-16680,824,-32768,1987,13387
5571.012,185,695,211,302,-3380,-16680,824,-32768,1987,13387
5579.16,204,716,190,308,-3380,-16680,824,-32768,1987,13387
5583.262000000001,234,747,171,320,-3380,-16680,824,-32768,1987,13387
5591.452,263,769,158,322,-3380,-16680,824,-32768,1987,13387
5595.536,316,799,142,326,-3380,-16680,824,-32768,1987,13387
5603.727,367,833,135,326,-3924,-13344,-4784,-32768,-3762,12279
5611.928,431,872,131,317,-3924,-13344,-4784,-32768,-3762,12279
5620.098,488,891,127,311,-3924,-13344,-4784,-32768,-3762,12279
5624.2210000000005,544,900,124,297,-3924,-13344,-4784,-32768,-3762,12279
5632.413,591,896,130,282,-3924,-13344,-4784,-32768,-3762,12279
5640.303,643,877,125,267,-3924,-13344,-4784,-32768,-3762,12279
5644.276,689,846,129,252,-4288,-14716,-8224,-32725,-9460,10673
5652.308,727,806,133,238,-4288,-14716,-8224,-32725,-9460,10673
5661.089,767,772,135,232,-4288,-14716,-8224,-32725,-9460,10673
5664.601000000001,805,731,147,228,-4288,-14716,-8224,-32725,-9460,10673
5673.38,834,691,160,228,-4288,-14716,-8224,-32725,-9460,10673
5681.572,868,644,164,233,-4288,-14716,-8224,-32725,-9460,10673
5685.952,889,599,178,239,-4136,-14296,-6924,-25110,-12226,9316
5693.844999999999,905,551,188,248,-4136,-14296,-6924,-25110,-12226,9316
5702.036,919,502,194,256,-4136,-14296,-6924,-25110,-12226,9316
5706.131,912,455,210,261,-4136,-14296,-6924,-25110,-12226,9316
5714.329000000001,903,416,223,267,-4136,-14296,-6924,-25110,-12226,9316
5722.52,889,375,229,275,-4136,-14296,-6924,-25110,-12226,9316
5726.621,855,347,239,280,-6248,-12196,-5040,-13713,-11361,7926
5734.7970000000005,820,334,242,285,-6248,-12196,-5040,-13713,-11361,7926
5743.011,783,330,239,288,-6248,-12196,-5040,-13713,-11361,7926
5751.184,732,333,248,289,-6248,-12196,-5040,-13713,-11361,7926
5755.284,686,338,252,292,-6248,-12196,-5040,-13713,-11361,7926
5763.7429999999995,641,338,255,294,-6248,-12196,-5040,-13713,-11361,7926
5771.679,595,336,264,293,-7932,-10560,-3760,-3363,-7103,6600
5775.764,552,340,266,292,-7932,-10560,-3760,-3363,-7103,6600
5784.017000000001,512,340,267,292,-7932,-10560,-3760,-3363,-7103,6600
5788.047,472,339,275,291,-7932,-10560,-3760,-3363,-7103,6600
5796.237999999999,434,334,273,290,-7932,-10560,-3760,-3363,-7103,6600
5804.44,402,328,270,287,-7932,-10560,-3760,-3363,-7103,6600
5808.164,365,325,274,283,-9356,-8884,-3692,-640,-4549,4783
5816.732,335,322,275,280,-9356,-8884,-3692,-640,-4549,4783
5820.8330000000005,311,316,273,276,-9356,-8884,-3692,-640,-4549,4783
5829.013,280,311,281,270,-9356,-8884,-3692,-640,-4549,4783
5833.108,250,305,285,266,-9356,-8884,-3692,-640,-4549,4783
5841.504,232,298,285,261,-9356,-8884,-3692,-640,-4549,4783
5849.488,208,293,293,256,-10052,-9952,-5464,-421,-2905,3396
5853.589,181,286,300,249,-10052,-9952,-5464,-421,-2905,3396
5861.778,170,278,299,246,-10052,-9952,-5464,-421,-2905,3396
5865.579000000001,146,269,308,240,-10052,-9952,-5464,-421,-2905,3396
5873.581,128,264,314,236,-10052,-9952,-5464,-421,-2905,3396
5878.16,116,255,314,234,-10052,-9952,-5464,-421,-2905,3396
5885.768,103,250,322,233,-10368,-8676,-5508,-301,-1689,2016
5894.54,87,244,330,233,-10368,-8676,-5508,-301,-1689,2016
5898.641,86,237,328,235,-10368,-8676,-5508,-301,-1689,2016
5906.833,80,231,335,238,-10368,-8676,-5508,-301,-1689,2016
5910.929,75,228,342,240,-10368,-8676,-5508,-301,-1689,2016
5919.228999999999,84,222,340,244,-10368,-8676,-5508,-301,-1689,2016
5923.219999999999,95,217,342,247,-10424,-10280,-6068,-529,-329,901
5931.397,102,214,350,251,-10424,-10280,-6068,-529,-329,901
5939.589,121,207,350,256,-10424,-10280,-6068,-529,-329,901
5943.688,144,204,350,260,-10424,-10280,-6068,-529,-329,901
5951.893,157,202,357,263,-10424,-10280,-6068,-529,-329,901
5956.289,181,198,353,266,-10424,-10280,-6068,-529,-329,901
5964.099,203,194,351,269,-10424,-10280,-6068,-529,-329,901
5968.274,215,192,356,271,-10300,-10204,-7024,1057,21,-252
5976.457,236,186,351,273,-10300,-10204,-7024,1057,21,-252
5980.553,256,185,348,277,-10300,-10204,-7024,1057,21,-252
5988.7480000000005,263,184,352,277,-10300,-10204,-7024,1057,21,-252
5992.844,274,184,352,279,-10300,-10204,-7024,1057,21,-252
6001.042,291,180,345,282,-10300,-10204,-7024,1057,21,-252
6005.143,294,179,348,282,-10308,-10892,-6824,912,77,-700
6013.3330000000005,295,178,347,281,-10308,-10892,-6824,912,77,-700
6017.423,308,176,341,283,-10308,-10892,-6824,912,77,-700
6025.601,312,175,341,284,-10308,-10892,-6824,912,77,-700
6030.157,310,176,346,286,-10308,-10892,-6824,912,77,-700
6037.8910000000005,319,175,339,288,-10308,-10892,-6824,912,77,-700
6046.102,325,174,336,291,-10032,-11236,-7448,-184,223,-757
6050.193,320,172,338,290,-10032,-11236,-7448,-184,223,-757
6058.380999999999,322,172,333,293,-10032,-11236,-7448,-184,223,-757
6062.477000000001,326,171,328,296,-10032,-11236,-7448,-184,223,-757
6070.573,319,171,329,296,-10032,-11236,-7448,-184,223,-757
6074.9490000000005,315,174,328,301,-10032,-11236,-7448,-184,223,-757
6083.0109999999995,320,175,322,306,-10032,-11236,-7448,-184,223,-757
6087.04,311,178,324,308,-10104,-12352,-7068,1837,444,-550
6095.25,306,180,319,311,-10104,-12352,-7068,1837,444,-550
6103.44,311,182,314,317,-10104,-12352,-7068,1837,444,-550
6107.5419999999995,304,185,318,321,-10104,-12352,-7068,1837,444,-550
6115.726000000001,295,189,318,325,-10104,-12352,-7068,1837,444,-550
6119.808,299,190,312,329,-10104,-12352,-7068,1837,444,-550
6128.0109999999995,289,193,312,331,-9952,-10608,-7404,1260,191,-522
6132.097,278,198,314,334,-9952,-10608,-7404,1260,191,-522
6140.309,280,200,308,338,-9952,-10608,-7404,1260,191,-522
6144.785,275,202,309,342,-9952,-10608,-7404,1260,191,-522
6152.088,264,207,313,344,-9952,-10608,-7404,1260,191,-522
6156.685,267,210,306,347,-9952,-10608,-7404,1260,191,-522
6164.868,265,212,304,348,-10124,-11284,-7032,-386,-226,-260
6173.0960000000005,256,216,310,349,-10124,-11284,-7032,-386,-226,-260
6177.098,259,219,306,351,-10124,-11284,-7032,-386,-226,-260
6185.1,262,220,303,351,-10124,-11284,-7032,-386,-226,-260
6189.451,254,225,308,350,-10124,-11284,-7032,-386,-226,-260
6197.642,260,228,306,352,-10124,-11284,-7032,-386,-226,-260
6205.8330000000005,268,230,304,353,-10124,-11284,-7032,-386,-226,-260
6209.927000000001,263,234,309,352,-9976,-11700,-7064,346,-57,-374
6218.108,267,236,305,351,-9976,-11700,-7064,346,-57,-374
6222.195,278,238,303,352,-9976,-11700,-7064,346,-57,-374
6230.404,277,242,309,349,-9976,-11700,-7064,346,-57,-374
6234.505,280,242,310,348,-9976,-11700,-7064,346,-57,-374
6242.697999999999,291,244,305,348,-9976,-11700,-7064,346,-57,-374
6246.797,294,246,309,346,-9972,-11176,-7092,371,-203,-416
6255.012,293,251,313,343,-9972,-11176,-7092,371,-203,-416
6259.076999999999,306,252,309,343,-9972,-11176,-7092,371,-203,-416
6267.261,311,255,311,341,-9972,-11176,-7092,371,-203,-416
6271.351000000001,307,259,316,339,-9972,-11176,-7092,371,-203,-416
6279.553,318,262,314,338,-9972,-11176,-7092,371,-203,-416
