4864.375,328,328,301,306,-1360,-11816,11076,-173,-14,-46
4867.882,323,329,304,305,-1360,-11816,11076,-173,-14,-46
4876.049,317,330,306,304,-1360,-11816,11076,-173,-14,-46
4880.66,328,328,301,306,-1272,-11924,11040,-11,-52,-27
4888.859,328,328,301,305,-1272,-11924,11040,-11,-52,-27
4892.677,317,331,306,304,-1272,-11924,11040,-11,-52,-27
4901.052,323,329,302,305,-1272,-11924,11040,-11,-52,-27
4905.179,331,328,299,305,-1272,-11924,11040,-11,-52,-27
4913.429,320,331,305,304,-1272,-11924,11040,-11,-52,-27
4917.512000000001,320,331,304,304,-1272,-11924,11040,-11,-52,-27
4921.614,330,329,299,305,-1332,-11832,11188,50,-52,5
4929.852000000001,322,330,303,304,-1332,-11832,11188,50,-52,5
4933.912,316,331,306,304,-1332,-11832,11188,50,-52,5
4942.108,325,329,301,305,-1332,-11832,11188,50,-52,5
4946.211,329,328,300,306,-1332,-11832,11188,50,-52,5
4950.298,316,331,305,304,-1332,-11832,11188,50,-52,5
4958.497,315,330,305,305,-1332,-11832,11188,50,-52,5
4962.5779999999995,323,328,300,306,-1496,-11636,11068,60,57,-51
4970.776,314,328,303,305,-1496,-11636,11068,60,57,-51
4974.858,305,330,306,304,-1496,-11636,11068,60,57,-51
4978.959,310,328,302,305,-1496,-11636,11068,60,57,-51
4987.161,313,328,298,305,-1496,-11636,11068,60,57,-51
4991.251,300,330,304,304,-1496,-11636,11068,60,57,-51
4999.447,299,330,303,304,-1496,-11636,11068,60,57,-51
5003.934,306,329,298,305,-1404,-11996,10756,100,-22,-58
5007.625,298,330,301,304,-1404,-11996,10756,100,-22,-58
5015.852,289,332,304,303,-1404,-11996,10756,100,-22,-58
5019.910999999999,296,330,299,305,-1404,-11996,10756,100,-22,-58
5028.1140000000005,296,331,298,304,-1404,-11996,10756,100,-22,-58
5032.21,282,334,303,304,-1404,-11996,10756,100,-22,-58
5040.398999999999,284,334,300,304,-1404,-11996,10756,100,-22,-58
5044.506,287,333,296,305,-1672,-11612,11748,704,-182,26
5052.688,269,336,301,305,-1672,-11612,11748,704,-182,26
5056.853,264,336,300,305,-1672,-11612,11748,704,-182,26
5064.969999999999,268,335,293,306,-1672,-11612,11748,704,-182,26
5069.074,256,337,295,306,-1672,-11612,11748,704,-182,26
5077.362,241,339,297,306,-1672,-11612,11748,704,-182,26
5081.795999999999,241,338,290,307,-1672,-11612,11748,704,-182,26
5088.767,234,340,287,308,-1448,-11768,11492,115,86,-252
5093.305,215,344,291,310,-1448,-11768,11492,115,86,-252
5101.294,216,345,286,312,-1448,-11768,11492,115,86,-252
5105.709,216,346,280,315,-1448,-11768,11492,115,86,-252
5109.733,199,350,283,316,-1448,-11768,11492,115,86,-252
