4864.308,315,311,299,306,-1156,-10800,11936,-6,4,-25
4868.304,306,312,305,304,-1156,-10800,11936,-6,4,-25
4872.305,305,312,305,305,-1156,-10800,11936,-6,4,-25
4879.929,314,312,300,306,-1156,-10800,11936,-6,4,-25
4884.818,311,312,303,306,-1144,-10916,11940,-17,-13,3
4893.014,304,312,307,304,-1144,-10916,11940,-17,-13,3
4896.927,309,312,303,305,-1144,-10916,11940,-17,-13,3
4901.204,314,311,301,306,-1144,-10916,11940,-17,-13,3
4909.376,306,312,307,304,-1144,-10916,11940,-17,-13,3
4913.465,305,312,306,304,-1144,-10916,11940,-17,-13,3
4921.673,313,312,301,306,-1144,-10916,11940,-17,-13,3
4925.776,311,312,304,305,-1192,-10832,11904,32,30,10
4929.985000000001,303,312,307,303,-1192,-10832,11904,32,30,10
4938.061000000001,309,312,303,305,-1192,-10832,11904,32,30,10
4942.156,314,312,301,306,-1192,-10832,11904,32,30,10
4946.251,306,312,306,304,-1192,-10832,11904,32,30,10
4954.441,304,312,306,304,-1192,-10832,11904,32,30,10
4958.525,312,312,301,306,-1192,-10832,11904,32,30,10
4966.727,312,312,303,305,-1184,-10856,11948,-62,-41,-9
4970.822,302,312,307,303,-1184,-10856,11948,-62,-41,-9
4979.026,308,312,303,305,-1184,-10856,11948,-62,-41,-9
4983.128,314,312,301,305,-1184,-10856,11948,-62,-41,-9
4987.222,305,312,307,304,-1184,-10856,11948,-62,-41,-9
4995.221,306,312,305,304,-1184,-10856,11948,-62,-41,-9
4999.501,313,312,300,306,-1184,-10856,11948,-62,-41,-9
5007.115,310,313,303,305,-1156,-10908,11940,-7,-21,-15
5011.775,303,312,306,304,-1156,-10908,11940,-7,-21,-15
5019.972,310,312,301,305,-1156,-10908,11940,-7,-21,-15
5024.072999999999,313,313,301,305,-1156,-10908,11940,-7,-21,-15
5028.174,304,313,306,303,-1156,-10908,11940,-7,-21,-15
5036.365,307,313,304,304,-1156,-10908,11940,-7,-21,-15
5040.897,313,313,300,306,-1132,-10844,11912,39,11,-1
5048.675,306,313,305,304,-1132,-10844,11912,39,11,-1
5052.735000000001,303,313,306,304,-1132,-10844,11912,39,11,-1
