4778.022,329,329,305,306,-1564,-11972,10672,-13,-56,-13
4778.022,336,324,303,305,-1564,-11972,10672,-13,-56,-13
4786.032999999999,323,328,307,304,-1564,-11972,10672,-13,-56,-13
4794.038,324,323,305,304,-1564,-11972,10672,-13,-56,-13
4794.038,333,313,302,305,-1564,-11972,10672,-13,-56,-13
4802.036,322,316,305,304,-1520,-12052,10692,40,-92,-19
4811.111000000001,315,313,306,304,-1520,-12052,10692,40,-92,-19
4819.325,323,304,302,304,-1520,-12052,10692,40,-92,-19
4819.325,323,300,302,304,-1520,-12052,10692,40,-92,-19
4827.287,309,303,306,302,-1520,-12052,10692,40,-92,-19
4835.121,313,295,304,304,-1520,-12052,10692,40,-92,-19
4843.124000000001,318,287,300,303,-1520,-12052,10692,40,-92,-19
4843.124000000001,303,290,305,302,-1452,-12068,10732,30,-99,-14
4851.301,300,285,305,302,-1452,-12068,10732,30,-99,-14
4859.313,308,276,301,304,-1452,-12068,10732,30,-99,-14
4867.379,302,276,304,303,-1452,-12068,10732,30,-99,-14
4868.166,289,279,309,303,-1452,-12068,10732,30,-99,-14
4878.04,296,272,306,305,-1452,-12068,10732,30,-99,-14
4886.047,298,268,305,305,-1452,-12068,10732,30,-99,-14
4888.295,283,274,311,305,-1540,-12016,10828,18,-74,-60
4896.318,284,271,310,304,-1540,-12016,10828,18,-74,-60
4900.201,293,264,307,305,-1540,-12016,10828,18,-74,-60
4900.201,282,270,311,304,-1540,-12016,10828,18,-74,-60
4911.495999999999,276,274,312,304,-1540,-12016,10828,18,-74,-60
4919.5599999999995,287,268,307,305,-1540,-12016,10828,18,-74,-60
4921.714,289,268,307,304,-1540,-12016,10828,18,-74,-60
4929.726,276,276,310,304,-1372,-12056,10692,50,-13,-72
4933.45,284,273,306,305,-1372,-12056,10692,50,-13,-72
4944.593,294,271,302,306,-1372,-12056,10692,50,-13,-72
4945.294,285,280,306,305,-1372,-12056,10692,50,-13,-72
4955.907,286,283,305,306,-1372,-12056,10692,50,-13,-72
4955.907,298,280,300,308,-1372,-12056,10692,50,-13,-72
4968.2300000000005,298,286,301,307,-1372,-12056,10692,50,-13,-72
4968.2300000000005,289,296,303,306,-1324,-12172,10696,75,11,-31
4977.229,304,292,298,306,-1324,-12172,10696,75,11,-31
4985.481,310,295,297,306,-1324,-12172,10696,75,11,-31
4988.5419999999995,302,306,302,305,-1324,-12172,10696,75,11,-31
4996.563,304,311,301,305,-1324,-12172,10696,75,11,-31
5000.683,318,309,296,306,-1324,-12172,10696,75,11,-31
5008.933,314,320,300,305,-1400,-11988,10764,-130,37,0
5011.261,309,329,303,304,-1400,-11988,10764,-130,37,0
5011.261,318,328,300,305,-1400,-11988,10764,-130,37,0
5022.65,326,332,299,306,-1400,-11988,10764,-130,37,0
5030.66,315,346,304,304,-1400,-11988,10764,-130,37,0
5033.665,318,349,303,305,-1400,-11988,10764,-130,37,0
5041.9400000000005,331,348,299,306,-1400,-11988,10764,-130,37,0
5044.745,326,359,303,305,-1484,-12052,10720,-59,39,9
5055.475,319,367,305,305,-1484,-12052,10720,-59,39,9
5056.377,331,365,302,306,-1484,-12052,10720,-59,39,9
5056.377,335,368,302,306,-1484,-12052,10720,-59,39,9
5068.155,327,378,306,305,-1484,-12052,10720,-59,39,9
5068.155,327,382,306,305,-1484,-12052,10720,-59,39,9
5079.324,338,380,302,306,-1484,-12052,10720,-59,39,9
5088.5109999999995,337,386,304,305,-1484,-12052,10720,-59,39,9
5089.333,327,396,308,305,-1464,-11924,10804,-78,12,18
5099.915,339,392,305,306,-1464,-11924,10804,-78,12,18
5100.451999999999,346,391,303,306,-1464,-11924,10804,-78,12,18
5111.901,336,402,308,304,-1464,-11924,10804,-78,12,18
5111.901,338,404,308,304,-1464,-11924,10804,-78,12,18
5119.919999999999,352,401,304,305,-1464,-11924,10804,-78,12,18
5121.727,350,407,307,305,-1464,-11924,10804,-78,12,18
5133.375,341,414,311,305,-1580,-11940,10812,-238,-45,-25
5133.587,356,407,307,307,-1580,-11940,10812,-238,-45,-25
5144.675,360,407,307,306,-1580,-11940,10812,-238,-45,-25
5152.695,350,415,313,306,-1580,-11940,10812,-238,-45,-25
5155.8679999999995,358,410,310,306,-1580,-11940,10812,-238,-45,-25
5164.135,366,405,307,307,-1580,-11940,10812,-238,-45,-25
5168.38,356,410,312,306,-1636,-11840,10908,-45,-105,-85
5178.146,356,407,312,306,-1636,-11840,10908,-45,-105,-85
5178.258,367,398,307,306,-1636,-11840,10908,-45,-105,-85
5189.173000000001,360,400,310,306,-1636,-11840,10908,-45,-105,-85
5189.173000000001,351,401,313,305,-1636,-11840,10908,-45,-105,-85
5201.204,362,391,307,306,-1636,-11840,10908,-45,-105,-85
5203.83,357,391,308,305,-1636,-11840,10908,-45,-105,-85
5214.476000000001,345,393,312,304,-1388,-12000,11688,-944,-70,-144
5214.476000000001,352,383,307,305,-1388,-12000,11688,-944,-70,-144
5222.619,353,380,306,305,-1388,-12000,11688,-944,-70,-144
5230.885,334,386,310,304,-1388,-12000,11688,-944,-70,-144
5233.401,337,381,306,304,-1388,-12000,11688,-944,-70,-144
5241.643,340,380,301,305,-1388,-12000,11688,-944,-70,-144
5244.544999999999,321,392,304,305,-1628,-13168,13300,-326,669,345
5255.843,318,398,298,304,-1628,-13168,13300,-326,669,345
5263.915,323,401,290,304,-1628,-13168,13300,-326,669,345
5268.229,308,419,291,302,-1628,-13168,13300,-326,669,345
5276.242,298,433,290,300,-1628,-13168,13300,-326,669,345
5278.004,304,440,283,300,-1628,-13168,13300,-326,669,345
5288.744000000001,295,458,282,298,-1628,-13168,13300,-326,669,345
5289.236,282,479,284,296,-1164,-15376,14540,-622,3498,2860
5299.4839999999995,292,492,279,297,-1164,-15376,14540,-622,3498,2860
5308.572,290,512,284,298,-1164,-15376,14540,-622,3498,2860
5310.616,273,537,293,297,-1164,-15376,14540,-622,3498,2860
5318.625,273,556,293,300,-1164,-15376,14540,-622,3498,2860
5321.742,271,578,297,300,-1164,-15376,14540,-622,3498,2860
5332.978,252,608,307,301,-2268,-15036,12396,-910,6270,5884
5332.978,251,633,305,306,-2268,-15036,12396,-910,6270,5884
5345.255,255,659,301,308,-2268,-15036,12396,-910,6270,5884
5353.535,240,699,299,311,-2268,-15036,12396,-910,6270,5884
5355.025000000001,244,724,290,313,-2268,-15036,12396,-910,6270,5884
5366.5070000000005,256,749,280,315,-2268,-15036,12396,-910,6270,5884
5368.772,245,788,279,313,-1272,-17672,11832,-174,6637,7558
5378.586,247,811,271,314,-1272,-17672,11832,-174,6637,7558
5378.586,256,825,259,314,-1272,-17672,11832,-174,6637,7558
5389.187,235,850,251,312,-1272,-17672,11832,-174,6637,7558
5389.187,219,873,241,310,-1272,-17672,11832,-174,6637,7558
5400.102000000001,208,901,227,306,-1272,-17672,11832,-174,6637,7558
5411.120999999999,175,944,226,296,-2084,-17028,13444,8825,8532,10878
5411.836,130,1008,225,284,-2084,-17028,13444,8825,8532,10878
5422.786999999999,101,1017,217,274,-2084,-17028,13444,8825,8532,10878
5431.052000000001,48,1017,212,263,-2084,-17028,13444,8825,8532,10878
5432.778,16,1017,208,255,-2084,-17028,13444,8825,8532,10878
5444.162,16,1017,194,248,-2084,-17028,13444,8825,8532,10878
5444.75,16,1016,190,240,-2084,-17028,13444,8825,8532,10878
5455.78,16,1017,184,233,-2900,-10244,12460,4852,10979,10793
5463.8,16,1017,167,228,-2900,-10244,12460,4852,10979,10793
5467.011,16,1017,154,224,-2900,-10244,12460,4852,10979,10793
5477.388999999999,16,1017,137,225,-2900,-10244,12460,4852,10979,10793
5478.3330000000005,16,1017,114,228,-2900,-10244,12460,4852,10979,10793
5489.034000000001,16,1017,90,232,-2900,-10244,12460,4852,10979,10793
5489.034000000001,16,1017,70,235,-4216,-9116,11248,-445,11632,10149
5500.3099999999995,16,1008,40,240,-4216,-9116,11248,-445,11632,10149
5510.134,15,999,24,242,-4216,-9116,11248,-445,11632,10149
5513.253,17,989,21,242,-4216,-9116,11248,-445,11632,10149
5522.074,17,954,13,243,-4216,-9116,11248,-445,11632,10149
5525.197999999999,16,926,13,244,-4216,-9116,11248,-445,11632,10149
5533.502,16,905,24,245,-5608,-9632,9672,-3114,12086,10657
5537.099999999999,15,859,38,246,-5608,-9632,9672,-3114,12086,10657
5544.165999999999,16,818,64,248,-5608,-9632,9672,-3114,12086,10657
5544.165999999999,18,786,104,249,-5608,-9632,9672,-3114,12086,10657
5555.716,55,741,142,251,-5608,-9632,9672,-3114,12086,10657
5566.752,132,682,172,254,-5608,-9632,9672,-3114,12086,10657
5568.951,188,641,194,253,-8632,-11056,8832,122,11258,11672
5577.544,266,585,210,254,-8632,-11056,8832,122,11258,11672
5577.544,349,530,221,256,-8632,-11056,8832,122,11258,11672
5588.536,417,484,240,257,-8632,-11056,8832,122,11258,11672
5588.536,495,427,265,262,-8632,-11056,8832,122,11258,11672
5600.2119999999995,572,372,285,265,-8632,-11056,8832,122,11258,11672
5608.214,633,324,314,267,-8632,-11056,8832,122,11258,11672
5610.614,695,271,352,271,-8932,-7564,6276,2173,9004,10708
5622.183,770,219,376,273,-8932,-7564,6276,2173,9004,10708
5622.183,834,176,401,271,-8932,-7564,6276,2173,9004,10708
5633.376,874,137,433,270,-8932,-7564,6276,2173,9004,10708
5633.376,931,90,467,270,-8932,-7564,6276,2173,9004,10708
5645.023,963,54,498,271,-8932,-7564,6276,2173,9004,10708
5653.025000000001,974,26,532,271,-9460,-7108,6824,5007,8098,9328
5655.826,1002,26,561,272,-9460,-7108,6824,5007,8098,9328
5664.1050000000005,1010,26,584,273,-9460,-7108,6824,5007,8098,9328
5669.217,981,26,612,274,-9460,-7108,6824,5007,8098,9328
5677.736000000001,957,26,630,276,-9460,-7108,6824,5007,8098,9328
5678.227,937,26,641,277,-9460,-7108,6824,5007,8098,9328
5689.196,887,26,657,276,-9460,-7108,6824,5007,8098,9328
5689.196,820,25,672,274,-10908,-6892,6668,4030,6130,9056
5700.83,755,26,683,274,-10908,-6892,6668,4030,6130,9056
5700.83,703,26,692,271,-10908,-6892,6668,4030,6130,9056
5712.812,607,26,706,266,-10908,-6892,6668,4030,6130,9056
5715.466,537,25,708,264,-10908,-6892,6668,4030,6130,9056
5722.658,464,26,706,261,-10908,-6892,6668,4030,6130,9056
5730.66,380,25,709,259,-12072,-3884,7240,621,6075,8096
5733.902999999999,301,26,699,260,-12072,-3884,7240,621,6075,8096
5742.162,248,25,688,266,-12072,-3884,7240,621,6075,8096
5743.887,172,25,679,274,-12072,-3884,7240,621,6075,8096
5755.922,105,25,669,285,-12072,-3884,7240,621,6075,8096
5755.922,59,25,652,296,-12072,-3884,7240,621,6075,8096
5765.93,16,26,639,305,-12072,-3884,7240,621,6075,8096
5769.444,17,25,628,312,-12060,-4944,6308,-2428,4719,7029
5777.52,16,25,608,320,-12060,-4944,6308,-2428,4719,7029
5785.53,16,25,589,327,-12060,-4944,6308,-2428,4719,7029
5789.265,16,25,573,331,-12060,-4944,6308,-2428,4719,7029
5799.352,16,26,555,336,-12060,-4944,6308,-2428,4719,7029
5799.352,14,26,534,339,-12060,-4944,6308,-2428,4719,7029
5810.937,17,26,519,340,-12676,-4412,5812,-2527,3008,5926
5810.937,15,26,499,342,-12676,-4412,5812,-2527,3008,5926
5822.530000000001,15,26,477,344,-12676,-4412,5812,-2527,3008,5926
5822.530000000001,16,26,463,345,-12676,-4412,5812,-2527,3008,5926
5833.834000000001,16,26,450,343,-12676,-4412,5812,-2527,3008,5926
5833.834000000001,20,25,432,343,-12676,-4412,5812,-2527,3008,5926
5844.955,24,25,423,342,-12676,-4412,5812,-2527,3008,5926
5853.215999999999,16,26,416,339,-13684,-4308,6348,-1890,1974,4052
