4755.6810000000005,308,246,301,307,-1100,-12416,10616,-173,-24,121
4763.694,309,249,313,307,-1128,-12224,10544,-342,-5,97
4763.694,309,252,321,310,-1128,-12224,10544,-342,-5,97
4771.694,308,254,324,311,-1128,-12224,10544,-342,-5,97
4780.109,309,256,331,312,-1128,-12224,10544,-342,-5,97
4783.659,310,261,343,311,-1128,-12224,10544,-342,-5,97
4789.92,309,264,347,313,-1128,-12224,10544,-342,-5,97
4789.92,309,267,351,314,-1128,-12224,10544,-342,-5,97
4797.942,310,270,361,313,-1240,-12304,10568,-115,29,40
4806.618,310,273,367,314,-1240,-12304,10568,-115,29,40
4811.373,309,275,368,315,-1240,-12304,10568,-115,29,40
4819.383,310,279,375,314,-1240,-12304,10568,-115,29,40
4819.383,312,283,383,313,-1240,-12304,10568,-115,29,40
4834.054,312,286,384,314,-1240,-12304,10568,-115,29,40
4834.054,313,290,386,314,-1240,-12304,10568,-115,29,40
4842.057,314,294,395,313,-1208,-12204,10660,-87,-33,39
4850.057,315,297,397,313,-1208,-12204,10660,-87,-33,39
4855.5650000000005,315,300,397,314,-1208,-12204,10660,-87,-33,39
4855.5650000000005,316,303,402,313,-1208,-12204,10660,-87,-33,39
4866.811000000001,317,306,406,312,-1208,-12204,10660,-87,-33,39
4874.813999999999,318,309,403,313,-1208,-12204,10660,-87,-33,39
4878.5740000000005,319,311,404,313,-1208,-12204,10660,-87,-33,39
4886.85,320,314,409,311,-1208,-12240,10640,-194,67,44
4888.784000000001,320,316,406,312,-1208,-12240,10640,-194,67,44
4898.341,321,318,404,312,-1208,-12240,10640,-194,67,44
4900.501,322,321,407,310,-1208,-12240,10640,-194,67,44
4911.178,323,323,406,310,-1208,-12240,10640,-194,67,44
4911.97,323,325,401,311,-1208,-12240,10640,-194,67,44
4919.984,325,327,401,309,-1208,-12240,10640,-194,67,44
4921.861,325,329,403,308,-1084,-12344,10496,83,-15,46
4930.791,326,331,397,309,-1084,-12344,10496,83,-15,46
4933.359,327,333,394,308,-1084,-12344,10496,83,-15,46
4945.045,328,335,397,307,-1084,-12344,10496,83,-15,46
4945.045,329,337,395,307,-1084,-12344,10496,83,-15,46
4956.079,329,338,390,307,-1084,-12344,10496,83,-15,46
4956.079,330,340,391,306,-1172,-12224,10628,91,-39,15
4966.57,329,341,391,305,-1172,-12224,10628,91,-39,15
4966.57,330,341,387,307,-1172,-12224,10628,91,-39,15
4974.58,330,343,385,306,-1172,-12224,10628,91,-39,15
4978.432,331,344,388,304,-1172,-12224,10628,91,-39,15
4989.652999999999,332,345,387,305,-1172,-12224,10628,91,-39,15
4997.662,331,346,383,306,-1172,-12224,10628,91,-39,15
5001.01,332,347,385,305,-1100,-12192,10576,-242,101,25
5009.027,332,348,387,304,-1100,-12192,10576,-242,101,25
5011.576,330,349,383,305,-1100,-12192,10576,-242,101,25
5022.383,330,350,383,305,-1100,-12192,10576,-242,101,25
5023.021,332,351,387,303,-1100,-12192,10576,-242,101,25
