4764.562,307,306,301,307,-1324,-12212,10632,53,-66,-13
4764.562,303,305,299,309,-1324,-12212,10632,53,-66,-13
4775.784,303,305,299,307,-1324,-12212,10632,53,-66,-13
4784.049999999999,305,307,302,306,-1324,-12212,10632,53,-66,-13
4786.8009999999995,301,306,300,307,-1324,-12212,10632,53,-66,-13
4794.8240000000005,299,305,297,308,-1324,-12212,10632,53,-66,-13
4798.625,302,307,301,306,-1400,-12256,10572,-125,-50,-5
4806.647,300,307,301,307,-1400,-12256,10572,-125,-50,-5
4808.748,298,305,298,308,-1400,-12256,10572,-125,-50,-5
4820.8460000000005,299,306,300,306,-1400,-12256,10572,-125,-50,-5
4822.863,302,307,302,305,-1400,-12256,10572,-125,-50,-5
4832.466,299,306,299,308,-1400,-12256,10572,-125,-50,-5
4832.466,298,306,298,307,-1400,-12256,10572,-125,-50,-5
4840.492,302,308,302,305,-1388,-12204,10476,13,-52,2
4848.494,300,307,300,307,-1388,-12204,10476,13,-52,2
4854.161999999999,298,306,298,307,-1388,-12204,10476,13,-52,2
4854.161999999999,302,307,301,305,-1388,-12204,10476,13,-52,2
4864.478,304,308,302,304,-1388,-12204,10476,13,-52,2
4873.807,302,307,299,306,-1388,-12204,10476,13,-52,2
4877.398999999999,301,307,298,306,-1388,-12204,10476,13,-52,2
4879.847,306,309,303,303,-1324,-12276,10620,-134,-4,-55
4889.639,304,307,301,305,-1324,-12276,10620,-134,-4,-55
4894.197,303,307,298,305,-1324,-12276,10620,-134,-4,-55
4902.749,308,308,301,303,-1324,-12276,10620,-134,-4,-55
4906.432,309,308,302,304,-1324,-12276,10620,-134,-4,-55
4913.558,306,306,299,306,-1324,-12276,10620,-134,-4,-55
4913.558,309,307,300,304,-1324,-12276,10620,-134,-4,-55
4922.828,312,309,303,303,-1376,-12308,10544,8,-72,3
4932.165999999999,309,307,299,305,-1376,-12308,10544,8,-72,3
4932.165999999999,308,307,298,305,-1376,-12308,10544,8,-72,3
4942.514,312,308,302,303,-1376,-12308,10544,8,-72,3
4942.514,312,308,302,303,-1376,-12308,10544,8,-72,3
4950.522999999999,310,307,299,305,-1376,-12308,10544,8,-72,3
4953.572999999999,311,308,300,304,-1376,-12308,10544,8,-72,3
4964.547,314,309,304,303,-1340,-12156,10524,150,-98,-12
4964.813,311,308,301,305,-1340,-12156,10524,150,-98,-12
4975.846,310,308,299,305,-1340,-12156,10524,150,-98,-12
4983.87,313,309,303,303,-1340,-12156,10524,150,-98,-12
4987.334,313,309,302,304,-1340,-12156,10524,150,-98,-12
4995.596,310,307,299,305,-1340,-12156,10524,150,-98,-12
4998.371,311,309,301,304,-1340,-12156,10524,150,-98,-12
5006.693,314,310,304,303,-1308,-12180,10620,13,-144,-68
5009.5380000000005,308,307,299,306,-1308,-12180,10620,13,-144,-68
5017.558,308,307,299,305,-1308,-12180,10620,13,-144,-68
5023.150000000001,312,309,303,304,-1308,-12180,10620,13,-144,-68
5023.150000000001,309,309,300,304,-1308,-12180,10620,13,-144,-68
5032.191,307,307,298,305,-1308,-12180,10620,13,-144,-68
5043.074,310,309,302,304,-1508,-12688,11276,836,-608,-46
5043.3240000000005,310,308,302,304,-1508,-12688,11276,836,-608,-46
5054.482,305,307,299,305,-1508,-12688,11276,836,-608,-46
5054.482,308,309,303,304,-1508,-12688,11276,836,-608,-46
5064.565,309,310,304,305,-1508,-12688,11276,836,-608,-46
5072.8099999999995,304,309,299,305,-1508,-12688,11276,836,-608,-46
5076.1669999999995,303,310,300,305,-1508,-12688,11276,836,-608,-46
5087.086,301,311,304,305,-1784,-15492,10628,6459,-1746,1632
5087.6140000000005,291,310,302,308,-1784,-15492,10628,6459,-1746,1632
5099.242,283,310,301,308,-1784,-15492,10628,6459,-1746,1632
5107.257,280,310,304,307,-1784,-15492,10628,6459,-1746,1632
5108.961,270,307,299,309,-1784,-15492,10628,6459,-1746,1632
5118.417,264,308,300,311,-1784,-15492,10628,6459,-1746,1632
5123.400000000001,263,309,306,309,-1460,-11584,12072,8483,-1110,1781
5132.498,253,307,304,310,-1460,-11584,12072,8483,-1110,1781
5132.498,248,306,303,310,-1460,-11584,12072,8483,-1110,1781
5143.093000000001,249,307,309,303,-1460,-11584,12072,8483,-1110,1781
5151.348,243,305,309,306,-1460,-11584,12072,8483,-1110,1781
5153.385,240,303,311,307,-1460,-11584,12072,8483,-1110,1781
5164.881,240,303,318,307,-544,-14200,17340,10627,2132,2564
5165.381,235,300,322,311,-544,-14200,17340,10627,2132,2564
5176.986999999999,234,298,326,316,-544,-14200,17340,10627,2132,2564
5185.048,248,296,335,316,-544,-14200,17340,10627,2132,2564
5186.697999999999,257,290,337,319,-544,-14200,17340,10627,2132,2564
5196.296,267,285,338,321,-544,-14200,17340,10627,2132,2564
5198.75,284,281,343,319,-884,-12172,18632,12179,6876,5354
5209.987,306,291,350,324,-884,-12172,18632,12179,6876,5354
5210.267,330,299,353,328,-884,-12172,18632,12179,6876,5354
5221.39,357,309,363,333,-884,-12172,18632,12179,6876,5354
5223.407,375,313,376,347,-884,-12172,18632,12179,6876,5354
5232.1669999999995,379,310,386,354,-884,-12172,18632,12179,6876,5354
5242.391,381,304,407,354,-884,-12172,18632,12179,6876,5354
5242.947,381,295,428,351,-1520,-11508,18996,8967,12966,7033
5253.3640000000005,377,281,450,348,-1520,-11508,18996,8967,12966,7033
5253.3640000000005,383,265,468,340,-1520,-11508,18996,8967,12966,7033
5264.472,396,245,481,332,-1520,-11508,18996,8967,12966,7033
5272.799,404,209,476,323,-1520,-11508,18996,8967,12966,7033
5276.675,412,176,455,314,-1520,-11508,18996,8967,12966,7033
5286.719,419,134,404,307,-1160,-9520,16464,6624,16974,7449
5289.178,414,99,349,303,-1160,-9520,16464,6624,16974,7449
5298.955,402,79,318,307,-1160,-9520,16464,6624,16974,7449
5298.955,389,65,299,310,-1160,-9520,16464,6624,16974,7449
5309.599,376,56,278,303,-1160,-9520,16464,6624,16974,7449
5309.599,366,56,262,294,-1160,-9520,16464,6624,16974,7449
5323.457,365,58,255,281,-3660,-8560,10960,5440,17786,7565
5331.362,361,53,246,275,-3660,-8560,10960,5440,17786,7565
5331.362,354,42,241,270,-3660,-8560,10960,5440,17786,7565
5343.281,354,29,243,267,-3660,-8560,10960,5440,17786,7565
5343.281,344,26,243,269,-3660,-8560,10960,5440,17786,7565
5354.191,333,35,241,271,-3660,-8560,10960,5440,17786,7565
5354.191,331,54,248,270,-3660,-8560,10960,5440,17786,7565
5365.663,329,80,256,270,-4424,-9396,12124,6067,18695,9127
5373.664,321,115,264,273,-4424,-9396,12124,6067,18695,9127
5375.759999999999,317,149,275,271,-4424,-9396,12124,6067,18695,9127
5385.143,312,182,291,271,-4424,-9396,12124,6067,18695,9127
5390.454,296,217,305,277,-4424,-9396,12124,6067,18695,9127
5398.5960000000005,284,245,319,277,-4424,-9396,12124,6067,18695,9127
5406.598,275,274,338,280,-6112,-5244,8200,5288,17322,8310
5410.494,254,307,353,285,-6112,-5244,8200,5288,17322,8310
5418.4929999999995,239,333,361,287,-6112,-5244,8200,5288,17322,8310
5423.531,223,359,370,288,-6112,-5244,8200,5288,17322,8310
5431.346,191,381,373,293,-6112,-5244,8200,5288,17322,8310
5431.945,158,406,375,296,-6112,-5244,8200,5288,17322,8310
5443.714,134,425,381,294,-7964,-4748,8112,3874,14659,7084
5451.722,95,442,384,294,-7964,-4748,8112,3874,14659,7084
5454.211,68,453,385,291,-7964,-4748,8112,3874,14659,7084
5462.2210000000005,42,468,391,286,-7964,-4748,8112,3874,14659,7084
5464.283,13,483,398,280,-7964,-4748,8112,3874,14659,7084
5475.868,8,494,401,277,-7964,-4748,8112,3874,14659,7084
5476.501,10,505,409,271,-7964,-4748,8112,3874,14659,7084
5487.548000000001,10,515,418,265,-10780,-2876,5748,3336,10896,5499
5487.548000000001,10,523,421,262,-10780,-2876,5748,3336,10896,5499
5498.668000000001,18,528,425,259,-10780,-2876,5748,3336,10896,5499
5498.668000000001,44,538,432,257,-10780,-2876,5748,3336,10896,5499
5509.544,61,543,435,261,-10780,-2876,5748,3336,10896,5499
5509.544,78,548,437,264,-10780,-2876,5748,3336,10896,5499
5523.677000000001,99,555,443,265,-12360,-1944,5480,1619,8094,3788
5523.677000000001,118,561,440,268,-12360,-1944,5480,1619,8094,3788
5532.1449999999995,125,568,435,274,-12360,-1944,5480,1619,8094,3788
5540.432,131,573,432,282,-12360,-1944,5480,1619,8094,3788
5542.924,131,575,426,291,-12360,-1944,5480,1619,8094,3788
5554.687000000001,126,575,417,298,-12360,-1944,5480,1619,8094,3788
5554.687000000001,133,578,418,304,-12360,-1944,5480,1619,8094,3788
5565.981,138,578,419,311,-13068,-3516,5368,957,5297,2256
5574.097,139,573,415,319,-13068,-3516,5368,957,5297,2256
5575.606,148,572,417,321,-13068,-3516,5368,957,5297,2256
5586.931,161,567,417,322,-13068,-3516,5368,957,5297,2256
5587.469999999999,168,557,411,327,-13068,-3516,5368,957,5297,2256
5598.373,178,541,400,329,-13068,-3516,5368,957,5297,2256
5606.380999999999,192,527,394,329,-13228,-3460,6344,75,3248,1763
5609.777,197,513,384,331,-13228,-3460,6344,75,3248,1763
5609.777,202,499,374,333,-13228,-3460,6344,75,3248,1763
5623.539,214,490,371,331,-13228,-3460,6344,75,3248,1763
5623.539,220,485,366,335,-13228,-3460,6344,75,3248,1763
5632.244,217,478,360,339,-13228,-3460,6344,75,3248,1763
5640.248,223,472,358,338,-13228,-3460,6344,75,3248,1763
5642.072,230,467,356,341,-13068,-4200,7388,-836,1482,1354
5650.469,229,459,349,343,-13068,-4200,7388,-836,1482,1354
5653.329000000001,234,451,345,343,-13068,-4200,7388,-836,1482,1354
5664.621999999999,245,443,343,341,-13068,-4200,7388,-836,1482,1354
5664.878,247,432,335,341,-13068,-4200,7388,-836,1482,1354
5676.349,254,422,330,341,-13068,-4200,7388,-836,1482,1354
5684.71,269,414,330,339,-13268,-3980,7772,689,-17,1303
5689.787,276,402,324,340,-13268,-3980,7772,689,-17,1303
5696.768999999999,282,394,319,341,-13268,-3980,7772,689,-17,1303
5700.234,296,386,319,339,-13268,-3980,7772,689,-17,1303
5709.276,308,378,318,339,-13268,-3980,7772,689,-17,1303
5709.482999999999,315,368,314,340,-13268,-3980,7772,689,-17,1303
5720.186,327,362,314,339,-13268,-3980,7772,689,-17,1303
5723.701,342,356,317,338,-13220,-3568,8988,1616,-560,1062
5733.846,348,345,311,340,-13220,-3568,8988,1616,-560,1062
5733.846,357,337,306,338,-13220,-3568,8988,1616,-560,1062
5743.506,372,331,303,338,-13220,-3568,8988,1616,-560,1062
5751.5109999999995,376,323,294,340,-13220,-3568,8988,1616,-560,1062
5754.284000000001,382,315,287,339,-13220,-3568,8988,1616,-560,1062
5762.517,396,308,283,336,-12992,-3136,9132,877,-593,856
5764.45,401,301,275,336,-12992,-3136,9132,877,-593,856
5775.5830000000005,406,294,269,337,-12992,-3136,9132,877,-593,856
5776.205,418,291,268,333,-12992,-3136,9132,877,-593,856
5787.217,425,287,263,333,-12992,-3136,9132,877,-593,856
5787.559,427,282,256,332,-12992,-3136,9132,877,-593,856
5798.472000000001,435,279,253,330,-12992,-3136,9132,877,-593,856
5806.495,442,276,252,327,-12952,-3292,9412,1611,-496,516
5808.7660000000005,442,272,247,328,-12952,-3292,9412,1611,-496,516
5818.25,447,270,247,328,-12952,-3292,9412,1611,-496,516
5823.58,454,271,251,324,-12952,-3292,9412,1611,-496,516
5832.266,456,268,251,325,-12952,-3292,9412,1611,-496,516
5832.266,455,266,250,325,-12952,-3292,9412,1611,-496,516
5842.306,463,267,254,322,-12952,-3292,9412,1611,-496,516
5842.306,466,265,257,322,-13052,-3444,9008,1009,-1018,414
5854.427000000001,464,262,258,321,-13052,-3444,9008,1009,-1018,414
5854.427000000001,468,261,263,318,-13052,-3444,9008,1009,-1018,414
5865.156,470,262,269,317,-13052,-3444,9008,1009,-1018,414
5873.160000000001,466,259,269,319,-13052,-3444,9008,1009,-1018,414
5875.646,469,258,273,316,-13052,-3444,9008,1009,-1018,414
5883.899,471,258,276,313,-12976,-3448,9644,499,-559,284
