4801.174,344,329,308,326,-520,-12848,15164,732,1389,754
4804.0960000000005,347,330,309,331,-520,-12848,15164,732,1389,754
4812.112,347,332,311,338,-520,-12848,15164,732,1389,754
4812.112,337,329,306,355,-520,-12848,15164,732,1389,754
4820.109,322,328,306,375,-520,-12848,15164,732,1389,754
4828.108,309,327,310,390,-520,-12848,15164,732,1389,754
4836.119,297,323,308,405,-520,-12848,15164,732,1389,754
4836.119,286,318,306,419,-240,-13720,15172,-1568,5174,2254
4847.572999999999,278,316,315,433,-240,-13720,15172,-1568,5174,2254
4855.595,270,312,323,448,-240,-13720,15172,-1568,5174,2254
4863.595,260,307,330,465,-240,-13720,15172,-1568,5174,2254
4863.595,258,306,344,475,-240,-13720,15172,-1568,5174,2254
4871.588,257,303,351,484,-240,-13720,15172,-1568,5174,2254
4879.701,253,294,346,493,-964,-16688,14372,450,9052,6194
4888.557,252,285,351,495,-964,-16688,14372,450,9052,6194
4892.539,254,275,358,494,-964,-16688,14372,450,9052,6194
4900.559,254,258,354,490,-964,-16688,14372,450,9052,6194
4902.67,258,243,349,483,-964,-16688,14372,450,9052,6194
4911.731,264,226,344,473,-964,-16688,14372,450,9052,6194
4914.61,271,201,317,465,-964,-16688,14372,450,9052,6194
4926.319,277,179,293,453,-1548,-14508,13984,4704,12250,8987
4926.366,288,157,262,434,-1548,-14508,13984,4704,12250,8987
4937.1,296,140,222,418,-1548,-14508,13984,4704,12250,8987
4945.237999999999,305,128,187,398,-1548,-14508,13984,4704,12250,8987
4947.3279999999995,320,119,163,370,-1548,-14508,13984,4704,12250,8987
4956.522,335,112,143,346,-1548,-14508,13984,4704,12250,8987
4958.592000000001,345,105,140,324,-2628,-12556,12584,317,14273,10726
4970.289,356,96,123,302,-2628,-12556,12584,317,14273,10726
4978.311,365,90,103,285,-2628,-12556,12584,317,14273,10726
4981.51,370,85,89,274,-2628,-12556,12584,317,14273,10726
4989.773999999999,374,81,93,276,-2628,-12556,12584,317,14273,10726
4991.746,363,75,90,278,-2628,-12556,12584,317,14273,10726
5003.147,334,48,76,286,-4052,-12208,10264,1300,14428,12110
5003.650000000001,297,18,70,298,-4052,-12208,10264,1300,14428,12110
5014.849,268,19,64,314,-4052,-12208,10264,1300,14428,12110
5023.0740000000005,218,19,47,362,-4052,-12208,10264,1300,14428,12110
5025.116,182,19,36,409,-4052,-12208,10264,1300,14428,12110
5034.646000000001,151,19,74,468,-4052,-12208,10264,1300,14428,12110
5036.868,121,18,175,536,-4052,-12208,10264,1300,14428,12110
5047.727,93,19,282,584,-4880,-11236,8084,3008,15233,13721
5056.2480000000005,60,19,386,613,-4880,-11236,8084,3008,15233,13721
5059.268,30,19,428,622,-4880,-11236,8084,3008,15233,13721
5067.519,30,19,434,615,-4880,-11236,8084,3008,15233,13721
5070.145,30,19,410,593,-4880,-11236,8084,3008,15233,13721
5078.158,31,18,355,550,-4880,-11236,8084,3008,15233,13721
5081.3189999999995,30,19,319,501,-7368,-8880,8240,5600,13956,14037
5092.677,31,19,295,429,-7368,-8880,8240,5600,13956,14037
5092.677,30,18,278,372,-7368,-8880,8240,5600,13956,14037
5102.915999999999,30,19,266,302,-7368,-8880,8240,5600,13956,14037
5102.915999999999,30,19,264,228,-7368,-8880,8240,5600,13956,14037
5114.623,30,19,253,152,-7368,-8880,8240,5600,13956,14037
5114.623,31,18,235,95,-8284,-8400,7172,9236,11758,12935
5128.598,31,27,229,48,-8284,-8400,7172,9236,11758,12935
5128.598,30,50,229,9,-8284,-8400,7172,9236,11758,12935
5137.186,29,77,226,0,-8284,-8400,7172,9236,11758,12935
5145.455,30,107,227,0,-8284,-8400,7172,9236,11758,12935
5147.949,30,151,237,0,-8284,-8400,7172,9236,11758,12935
5155.960999999999,30,200,249,0,-8284,-8400,7172,9236,11758,12935
5159.0740000000005,31,252,261,0,-9580,-5120,6276,10728,9472,11243
