4760.068,338,342,293,303,-512,-10640,12204,-23,0,-27
4768.0689999999995,342,342,288,304,-620,-10436,12208,-173,23,38
4771.656,344,342,288,304,-620,-10436,12208,-173,23,38
4776.6669999999995,339,343,293,302,-620,-10436,12208,-173,23,38
4784.176,339,343,292,302,-620,-10436,12208,-173,23,38
4788.6230000000005,342,343,288,303,-620,-10436,12208,-173,23,38
4796.6410000000005,338,344,291,301,-620,-10436,12208,-173,23,38
4800.65,332,344,295,300,-620,-10436,12208,-173,23,38
4805.011,333,344,291,301,-576,-10536,12188,-189,-155,-50
4813.245,332,343,291,300,-576,-10536,12188,-189,-155,-50
4817.291,325,343,297,299,-576,-10536,12188,-189,-155,-50
4825.784,326,343,294,299,-576,-10536,12188,-189,-155,-50
4829.575,327,342,292,300,-576,-10536,12188,-189,-155,-50
4837.8550000000005,320,341,298,298,-576,-10536,12188,-189,-155,-50
4845.975,320,340,297,298,-484,-10632,12120,-133,-209,-54
4850.07,322,339,293,300,-484,-10632,12120,-133,-209,-54
4854.161,317,339,298,299,-484,-10632,12120,-133,-209,-54
4862.356,313,337,300,299,-484,-10632,12120,-133,-209,-54
4866.442,316,336,295,301,-484,-10632,12120,-133,-209,-54
4874.623,313,335,298,302,-484,-10632,12120,-133,-209,-54
4878.625999999999,307,334,302,301,-484,-10632,12120,-133,-209,-54
4886.934,308,333,297,304,-428,-10696,12148,18,-107,-14
4891.03,307,332,297,305,-428,-10696,12148,18,-107,-14
4899.003000000001,302,331,303,304,-428,-10696,12148,18,-107,-14
4903.004,301,329,301,305,-428,-10696,12148,18,-107,-14
4911.499,306,328,297,307,-428,-10696,12148,18,-107,-14
4915.593999999999,302,327,301,307,-428,-10696,12148,18,-107,-14
4919.682,301,327,303,306,-436,-10692,12168,272,-77,24
4927.873,304,327,297,308,-436,-10692,12168,272,-77,24
4931.976,305,326,297,308,-436,-10692,12168,272,-77,24
4940.177000000001,301,325,302,307,-436,-10692,12168,272,-77,24
4944.28,303,324,298,308,-436,-10692,12168,272,-77,24
4952.469,307,324,295,309,-436,-10692,12168,272,-77,24
4956.558,304,323,299,308,-436,-10692,12168,272,-77,24
4960.6539999999995,302,323,300,308,-532,-10508,12236,464,-156,-78
4968.858,307,322,294,310,-532,-10508,12236,464,-156,-78
4972.934,307,321,296,309,-532,-10508,12236,464,-156,-78
4981.295,304,320,300,308,-532,-10508,12236,464,-156,-78
4985.232,308,319,296,310,-532,-10508,12236,464,-156,-78
4993.422,311,318,294,311,-532,-10508,12236,464,-156,-78
4997.523,307,317,300,309,-532,-10508,12236,464,-156,-78
5005.701,308,316,298,310,-532,-10624,12344,-466,92,-17
5009.87,313,314,294,311,-532,-10624,12344,-466,92,-17
5017.976,310,313,298,310,-532,-10624,12344,-466,92,-17
5022.079,308,311,300,309,-532,-10624,12344,-466,92,-17
5026.119,314,310,295,310,-532,-10624,12344,-466,92,-17
5034.380999999999,315,309,296,310,-532,-10624,12344,-466,92,-17
5038.481,312,307,302,307,-532,-10624,12344,-466,92,-17
5046.665,314,305,300,308,-676,-10228,12332,-304,-205,-70
5050.76,318,303,298,309,-676,-10228,12332,-304,-205,-70
5059.048,314,301,304,308,-676,-10228,12332,-304,-205,-70
5063.035,313,299,304,308,-676,-10228,12332,-304,-205,-70
5071.231,316,296,301,309,-676,-10228,12332,-304,-205,-70
5075.332,311,294,306,308,-676,-10228,12332,-304,-205,-70
5083.528,308,292,308,308,-296,-10944,13160,16,-151,179
5087.63,310,290,304,309,-296,-10944,13160,16,-151,179
5095.856000000001,307,287,305,307,-296,-10944,13160,16,-151,179
5099.9169999999995,301,285,311,306,-296,-10944,13160,16,-151,179
5104.234,300,284,308,307,-296,-10944,13160,16,-151,179
5112.19,302,282,304,307,-296,-10944,13160,16,-151,179
5116.286,298,280,310,307,-296,-10944,13160,16,-151,179
5124.487,295,280,309,307,-972,-11120,14084,258,151,740
5128.588,300,279,303,309,-972,-11120,14084,258,151,740
5136.87,297,278,306,308,-972,-11120,14084,258,151,740
5140.88,291,274,308,308,-972,-11120,14084,258,151,740
5149.067999999999,293,272,301,309,-972,-11120,14084,258,151,740
5153.152999999999,293,269,298,309,-972,-11120,14084,258,151,740
5157.249,288,264,301,307,-972,-11120,14084,258,151,740
5165.435,287,259,299,307,952,-16056,18164,-2233,5547,3157
5173.635,290,251,304,309,952,-16056,18164,-2233,5547,3157
5177.7300000000005,285,242,321,310,952,-16056,18164,-2233,5547,3157
5185.922,284,230,336,311,952,-16056,18164,-2233,5547,3157
5190.03,288,216,343,314,952,-16056,18164,-2233,5547,3157
5198.201,289,201,356,310,952,-16056,18164,-2233,5547,3157
5202.297,291,179,360,307,380,-11936,13212,-5122,8183,6163
5210.487,299,159,350,302,380,-11936,13212,-5122,8183,6163
5214.593,303,140,340,293,380,-11936,13212,-5122,8183,6163
5222.856,304,135,332,285,380,-11936,13212,-5122,8183,6163
5226.886,310,153,316,276,380,-11936,13212,-5122,8183,6163
5235.077,313,186,309,268,380,-11936,13212,-5122,8183,6163
5239.178,310,227,309,261,380,-11936,13212,-5122,8183,6163
5247.362,315,268,301,257,168,-17868,16748,-104,11252,11310
5251.445000000001,320,309,294,254,168,-17868,16748,-104,11252,11310
5259.6410000000005,320,330,298,251,168,-17868,16748,-104,11252,11310
