4811.641,318,317,303,306,-812,-9824,12820,-80,-12,-10
4819.644,317,318,300,308,-812,-9824,12820,-80,-12,-10
4823.494000000001,315,318,297,308,-812,-9824,12820,-80,-12,-10
4831.5070000000005,316,319,302,308,-812,-9824,12820,-80,-12,-10
4835.132,316,319,303,308,-812,-9824,12820,-80,-12,-10
4835.132,313,320,299,311,-960,-9812,12788,-227,-31,-60
4845.2339999999995,313,320,301,309,-960,-9812,12788,-227,-31,-60
4853.238,314,320,305,309,-960,-9812,12788,-227,-31,-60
4856.274,312,321,301,311,-960,-9812,12788,-227,-31,-60
4864.296,311,321,299,312,-960,-9812,12788,-227,-31,-60
4872.296,312,321,305,311,-960,-9812,12788,-227,-31,-60
4872.296,310,320,304,312,-960,-9812,12788,-227,-31,-60
4878.368,308,320,299,313,-940,-9916,12792,-7,-113,-20
4886.376,309,319,303,312,-940,-9916,12792,-7,-113,-20
4886.376,310,319,305,312,-940,-9916,12792,-7,-113,-20
4900.52,308,318,301,314,-940,-9916,12792,-7,-113,-20
4902.533,308,317,300,314,-940,-9916,12792,-7,-113,-20
4912.115,309,317,305,312,-940,-9916,12792,-7,-113,-20
4912.115,309,316,304,314,-940,-9916,12792,-7,-113,-20
4923.021000000001,308,315,299,314,-900,-9752,12764,-74,-31,-69
4923.232,309,314,303,313,-900,-9752,12764,-74,-31,-69
4934.179999999999,310,314,305,313,-900,-9752,12764,-74,-31,-69
4942.202,310,313,300,314,-900,-9752,12764,-74,-31,-69
4946.122,310,313,301,314,-900,-9752,12764,-74,-31,-69
4946.122,312,312,306,312,-900,-9752,12764,-74,-31,-69
4955.996,312,312,304,312,-900,-9752,12764,-74,-31,-69
4964.393,311,310,300,313,-888,-9916,12616,-227,-5,-58
4967.723999999999,314,309,304,311,-888,-9916,12616,-227,-5,-58
4975.724999999999,315,307,306,311,-888,-9916,12616,-227,-5,-58
4977.862,313,307,302,312,-888,-9916,12616,-227,-5,-58
4986.136,314,305,302,311,-888,-9916,12616,-227,-5,-58
4989.195,317,303,306,310,-888,-9916,12616,-227,-5,-58
4997.205,317,303,303,311,-888,-9916,12616,-227,-5,-58
5002.534,316,302,301,311,-896,-9856,12900,-157,-38,-56
5012.121999999999,318,300,306,309,-896,-9856,12900,-157,-38,-56
5012.121999999999,319,300,306,309,-896,-9856,12900,-157,-38,-56
5020.143,317,301,301,309,-896,-9856,12900,-157,-38,-56
5022.325000000001,317,301,303,308,-896,-9856,12900,-157,-38,-56
5030.643999999999,320,302,307,307,-896,-9856,12900,-157,-38,-56
5033.97,318,304,303,307,-896,-9856,12900,-157,-38,-56
5044.789,316,304,301,307,-900,-9844,12860,-709,93,-107
5048.443,318,305,307,305,-900,-9844,12860,-709,93,-107
5056.915,317,305,305,305,-900,-9844,12860,-709,93,-107
5056.915,316,305,301,305,-900,-9844,12860,-709,93,-107
5067.88,317,304,304,304,-900,-9844,12860,-709,93,-107
5067.88,318,303,306,304,-900,-9844,12860,-709,93,-107
5079.459,316,302,301,305,-900,-9844,12860,-709,93,-107
5079.459,316,301,301,303,-840,-10204,12600,-270,77,-47
5090.156999999999,318,299,305,302,-840,-10204,12600,-270,77,-47
5098.272,317,299,302,302,-840,-10204,12600,-270,77,-47
5102.755,315,298,297,302,-840,-10204,12600,-270,77,-47
5110.769,316,298,301,301,-840,-10204,12600,-270,77,-47
5112.033,316,300,302,301,-840,-10204,12600,-270,77,-47
5122.885,315,302,297,302,-916,-9564,13584,-756,-193,-87
5123.389,313,305,300,301,-916,-9564,13584,-756,-193,-87
5133.407,314,308,304,301,-916,-9564,13584,-756,-193,-87
5133.407,311,313,301,301,-916,-9564,13584,-756,-193,-87
5144.7609999999995,310,316,302,299,-916,-9564,13584,-756,-193,-87
5144.7609999999995,314,319,314,297,-916,-9564,13584,-756,-193,-87
5156.182000000001,322,321,325,297,-916,-9564,13584,-756,-193,-87
5164.201,328,322,330,296,-576,-10052,13584,-1210,71,-93
5166.839000000001,338,323,342,296,-576,-10052,13584,-1210,71,-93
5175.911,345,325,347,296,-576,-10052,13584,-1210,71,-93
5178.952,350,327,344,296,-576,-10052,13584,-1210,71,-93
5187.2,355,329,350,295,-576,-10052,13584,-1210,71,-93
5189.806,359,333,355,296,-576,-10052,13584,-1210,71,-93
5201.29,358,337,352,297,-576,-10052,13584,-1210,71,-93
5203.03,359,339,352,298,460,-13816,16964,-461,2557,1601
5211.787,363,340,355,297,460,-13816,16964,-461,2557,1601
5211.787,356,340,346,302,460,-13816,16964,-461,2557,1601
5223.671,349,339,338,305,460,-13816,16964,-461,2557,1601
5223.671,343,336,338,305,460,-13816,16964,-461,2557,1601
5234.518999999999,336,330,333,308,460,-13816,16964,-461,2557,1601
5234.518999999999,321,322,327,313,-912,-12304,16468,987,7650,4987
5245.611,312,315,330,314,-912,-12304,16468,987,7650,4987
5253.895,303,305,330,317,-912,-12304,16468,987,7650,4987
5256.478,293,295,321,321,-912,-12304,16468,987,7650,4987
5264.728,283,282,313,321,-912,-12304,16468,987,7650,4987
5267.599999999999,271,270,304,318,-912,-12304,16468,987,7650,4987
5278.952,256,257,284,318,-912,-12304,16468,987,7650,4987
5286.974,235,244,260,317,-608,-13120,16344,1321,9439,6668
5289.183,211,230,248,312,-608,-13120,16344,1321,9439,6668
5298.323,183,219,233,311,-608,-13120,16344,1321,9439,6668
5303.268,154,208,225,309,-608,-13120,16344,1321,9439,6668
5311.736,119,198,227,311,-608,-13120,16344,1321,9439,6668
5312.307,52,174,218,336,-608,-13120,16344,1321,9439,6668
5322.323,18,150,214,366,-584,-14584,15928,19767,12238,9767
5331.366,17,129,227,406,-584,-14584,15928,19767,12238,9767
5334.478,19,111,235,441,-584,-14584,15928,19767,12238,9767
5342.49,18,92,238,467,-584,-14584,15928,19767,12238,9767
5345.194,18,73,251,471,-584,-14584,15928,19767,12238,9767
5356.018,18,53,263,461,-584,-14584,15928,19767,12238,9767
5356.018,18,34,274,445,-584,-14584,15928,19767,12238,9767
5367.206999999999,18,17,306,431,-3376,-6040,13844,22270,13907,8486
5367.206999999999,17,5,345,414,-3376,-6040,13844,22270,13907,8486
5378.153,18,5,368,386,-3376,-6040,13844,22270,13907,8486
5378.153,44,5,408,345,-3376,-6040,13844,22270,13907,8486
5390.136,87,5,473,294,-3376,-6040,13844,22270,13907,8486
5390.136,111,5,528,259,-3376,-6040,13844,22270,13907,8486
5403.462,129,6,576,224,-4620,-7732,16776,17433,14670,5950
5403.462,152,5,646,188,-4620,-7732,16776,17433,14670,5950
5412.135,163,5,722,170,-4620,-7732,16776,17433,14670,5950
5423.137,174,5,844,147,-4620,-7732,16776,17433,14670,5950
5423.137,183,5,953,126,-4620,-7732,16776,17433,14670,5950
5434.45,180,5,1007,105,-4620,-7732,16776,17433,14670,5950
5442.47,161,5,1008,85,-5828,-5128,12532,5842,16842,5282
5446.034,144,12,1008,68,-5828,-5128,12532,5842,16842,5282
5454.298,132,37,1008,56,-5828,-5128,12532,5842,16842,5282
5455.848,120,72,1007,50,-5828,-5128,12532,5842,16842,5282
5467.674,119,106,1007,44,-5828,-5128,12532,5842,16842,5282
5467.674,132,147,1008,41,-5828,-5128,12532,5842,16842,5282
5478.926,138,183,1007,47,-5828,-5128,12532,5842,16842,5282
5486.932000000001,148,225,1007,62,-6932,-5940,10972,-1121,17032,5799
5489.201,169,274,1007,77,-6932,-5940,10972,-1121,17032,5799
5498.318,191,318,997,88,-6932,-5940,10972,-1121,17032,5799
5503.428000000001,218,361,979,98,-6932,-5940,10972,-1121,17032,5799
5512.324,254,401,957,106,-6932,-5940,10972,-1121,17032,5799
5520.344,295,449,917,115,-6932,-5940,10972,-1121,17032,5799
5524.1230000000005,328,486,881,123,-8536,-2700,9096,-1489,15936,6390
5532.396000000001,372,527,843,129,-8536,-2700,9096,-1489,15936,6390
5540.754,407,563,801,133,-8536,-2700,9096,-1489,15936,6390
5545.172,440,602,759,135,-8536,-2700,9096,-1489,15936,6390
