4745.171,324,312,296,302,-20,-16276,2088,-145,50,-18
4748.686000000001,323,312,294,304,-20,-16276,2088,-145,50,-18
4756.697,321,310,292,304,-20,-16276,2088,-145,50,-18
4756.697,323,311,294,303,-8,-16248,2212,1,-57,-3
4764.701999999999,324,311,294,303,-8,-16248,2212,1,-57,-3
4764.701999999999,320,310,292,304,-8,-16248,2212,1,-57,-3
4772.698,320,310,290,304,-8,-16248,2212,1,-57,-3
4782.318,323,311,292,302,-8,-16248,2212,1,-57,-3
4782.318,324,312,294,303,-8,-16248,2212,1,-57,-3
4790.329,321,311,290,304,-8,-16248,2212,1,-57,-3
4799.24,321,311,289,304,-8,-16248,2212,1,-57,-3
4803.892,324,312,292,302,-108,-16244,2192,41,-118,-6
4803.892,323,312,290,303,-108,-16244,2192,41,-118,-6
4811.906,321,311,287,304,-108,-16244,2192,41,-118,-6
4819.906,321,311,286,303,-108,-16244,2192,41,-118,-6
4819.906,324,312,288,302,-108,-16244,2192,41,-118,-6
4826.378,323,312,285,304,-108,-16244,2192,41,-118,-6
4835.576,322,311,281,304,-108,-16244,2192,41,-118,-6
4843.84,325,312,283,302,-84,-16284,2092,29,-27,-19
4849.343,324,312,282,303,-84,-16284,2092,29,-27,-19
4849.343,322,311,279,303,-84,-16284,2092,29,-27,-19
4859.245,322,311,278,302,-84,-16284,2092,29,-27,-19
4859.245,325,312,280,301,-84,-16284,2092,29,-27,-19
4870.773,324,312,279,302,-84,-16284,2092,29,-27,-19
4870.984,322,311,277,303,-84,-16284,2092,29,-27,-19
4882.145,324,312,279,302,-84,-16284,2092,29,-27,-19
4882.145,326,314,282,301,-128,-16296,2212,-23,0,-31
4893.226000000001,322,312,279,303,-128,-16296,2212,-23,0,-31
4893.226000000001,321,311,278,303,-128,-16296,2212,-23,0,-31
4901.478,323,313,283,301,-128,-16296,2212,-23,0,-31
4904.132,322,313,284,302,-128,-16296,2212,-23,0,-31
4915.285,320,312,282,303,-128,-16296,2212,-23,0,-31
4915.496,320,313,283,303,-128,-16296,2212,-23,0,-31
4926.8679999999995,322,315,288,302,-92,-16356,2280,-43,-18,-17
4926.8679999999995,320,314,287,303,-92,-16356,2280,-43,-18,-17
4937.647,317,313,286,304,-92,-16356,2280,-43,-18,-17
4937.647,320,314,291,303,-92,-16356,2280,-43,-18,-17
4948.691,321,315,292,303,-92,-16356,2280,-43,-18,-17
4949.0509999999995,318,314,290,305,-92,-16356,2280,-43,-18,-17
4958.86,318,314,291,305,-92,-16356,2280,-43,-18,-17
4958.86,320,316,295,303,-56,-16216,2220,-79,1,-40
4970.342,319,314,294,304,-56,-16216,2220,-79,1,-40
4970.342,316,313,292,305,-56,-16216,2220,-79,1,-40
4978.352,317,312,294,304,-56,-16216,2220,-79,1,-40
4981.909,319,314,297,303,-56,-16216,2220,-79,1,-40
4992.622,316,314,295,304,-56,-16216,2220,-79,1,-40
4992.622,316,313,294,305,-56,-16216,2220,-79,1,-40
5004.381,318,314,297,303,-52,-16264,2112,-47,28,-60
5004.381,319,314,298,303,-52,-16264,2112,-47,28,-60
5012.557,316,313,296,305,-52,-16264,2112,-47,28,-60
5019.875,315,312,296,305,-52,-16264,2112,-47,28,-60
5026.131,319,314,300,303,-52,-16264,2112,-47,28,-60
5026.7660000000005,319,314,300,304,-52,-16264,2112,-47,28,-60
5036.651,316,313,297,306,-52,-16264,2112,-47,28,-60
5036.651,317,313,299,304,-52,-16264,2112,-47,28,-60
5045.025,320,315,302,304,-88,-16204,2220,-50,-17,0
5048.128000000001,318,313,299,305,-88,-16204,2220,-50,-17,0
5057.017,315,313,299,306,-88,-16204,2220,-50,-17,0
5062.425,319,314,301,304,-88,-16204,2220,-50,-17,0
5070.965,320,315,303,304,-88,-16204,2220,-50,-17,0
5071.631,316,313,299,306,-88,-16204,2220,-50,-17,0
5071.631,316,313,299,306,-88,-16204,2220,-50,-17,0
5082.144,320,314,302,304,-172,-16248,2280,33,-86,-8
5090.413,319,313,301,305,-172,-16248,2280,33,-86,-8
5092.986,317,312,298,306,-172,-16248,2280,33,-86,-8
5103.761,318,312,299,305,-172,-16248,2280,33,-86,-8
5104.407,320,313,302,304,-172,-16248,2280,33,-86,-8
5104.407,319,313,299,305,-172,-16248,2280,33,-86,-8
5120.002,317,312,298,306,-172,-16248,2280,33,-86,-8
5120.002,321,313,300,304,-124,-16256,2140,-31,-29,-30
5126.401000000001,321,313,301,305,-124,-16256,2140,-31,-29,-30
5134.412,319,312,298,306,-124,-16256,2140,-31,-29,-30
5136.8859999999995,320,312,299,305,-124,-16256,2140,-31,-29,-30
5148.345,322,314,302,304,-124,-16256,2140,-31,-29,-30
5148.874,320,314,301,306,-124,-16256,2140,-31,-29,-30
5159.961,318,313,299,306,-124,-16256,2140,-31,-29,-30
5159.961,320,314,303,305,-88,-16260,2180,-35,-12,-25
5168.222,322,314,304,305,-88,-16260,2180,-35,-12,-25
5170.151,319,313,301,307,-88,-16260,2180,-35,-12,-25
5181.679,318,313,301,306,-88,-16260,2180,-35,-12,-25
5182.223,321,314,305,305,-88,-16260,2180,-35,-12,-25
5193.271000000001,320,314,304,307,-88,-16260,2180,-35,-12,-25
5193.271000000001,317,313,302,308,-88,-16260,2180,-35,-12,-25
5203.429,320,315,305,306,-64,-16280,2208,-113,-23,-16
5203.429,320,314,304,306,-64,-16280,2208,-113,-23,-16
5214.909,317,313,302,307,-64,-16280,2208,-113,-23,-16
5220.269,317,313,302,307,-64,-16280,2208,-113,-23,-16
5226.326,320,314,305,305,-64,-16280,2208,-113,-23,-16
5234.326,318,314,304,306,-64,-16280,2208,-113,-23,-16
5237.501,316,313,302,308,-64,-16280,2208,-113,-23,-16
5237.501,319,315,305,306,-12,-16292,2372,-7,-18,9
5249.237,317,315,305,306,-12,-16292,2372,-7,-18,9
5249.237,316,314,303,307,-12,-16292,2372,-7,-18,9
5259.469,315,314,302,308,-12,-16292,2372,-7,-18,9
5259.98,317,315,305,307,-12,-16292,2372,-7,-18,9
5270.173,316,316,305,307,-12,-16292,2372,-7,-18,9
5270.173,312,316,301,309,-12,-16292,2372,-7,-18,9
5279.215,312,316,301,308,-12,-16292,2372,-7,-18,9
5281.338,315,317,305,307,-12,-16476,2116,-215,358,78
5289.360000000001,313,317,303,308,-12,-16476,2116,-215,358,78
5293.1179999999995,310,317,302,309,-12,-16476,2116,-215,358,78
5304.31,312,317,304,308,-12,-16476,2116,-215,358,78
5304.8820000000005,313,319,306,308,-12,-16476,2116,-215,358,78
5314.818,309,318,303,310,-12,-16476,2116,-215,358,78
5320.822,305,318,300,310,-12,-16476,2116,-215,358,78
5321.447,306,319,301,309,556,-17000,3960,567,292,310
5326.317999999999,300,317,295,311,556,-17000,3960,567,292,310
5337.996,294,316,289,313,556,-17000,3960,567,292,310
5337.996,288,316,284,313,556,-17000,3960,567,292,310
5348.583,283,315,277,313,556,-17000,3960,567,292,310
5348.583,274,313,266,314,556,-17000,3960,567,292,310
5360.356000000001,264,311,252,316,556,-17000,3960,567,292,310
5360.356000000001,257,308,239,314,1140,-18984,7052,1846,3266,2495
5370.24,247,303,220,315,1140,-18984,7052,1846,3266,2495
5379.138,240,296,201,315,1140,-18984,7052,1846,3266,2495
5382.139999999999,239,292,185,312,1140,-18984,7052,1846,3266,2495
5390.145,234,287,171,315,1140,-18984,7052,1846,3266,2495
5393.22,217,280,151,326,1140,-18984,7052,1846,3266,2495
5401.511,200,273,132,338,1140,-18984,7052,1846,3266,2495
5403.505,186,266,116,350,244,-22468,5312,4160,7243,6265
5415.019,163,253,92,372,244,-22468,5312,4160,7243,6265
5415.558,149,245,78,389,244,-22468,5312,4160,7243,6265
5426.708,131,235,62,408,244,-22468,5312,4160,7243,6265
5426.708,103,223,40,433,244,-22468,5312,4160,7243,6265
5436.645,67,207,21,460,244,-22468,5312,4160,7243,6265
5436.645,19,191,12,488,244,-22468,5312,4160,7243,6265
5448.661999999999,13,176,5,517,136,-26792,6692,22119,12499,12905
5448.661999999999,13,152,0,561,136,-26792,6692,22119,12499,12905
5460.481,12,136,0,593,136,-26792,6692,22119,12499,12905
5468.487999999999,12,115,2,628,136,-26792,6692,22119,12499,12905
5470.191,13,90,7,669,136,-26792,6692,22119,12499,12905
5479.755,13,62,20,710,136,-26792,6692,22119,12499,12905
5481.395,14,37,41,741,-876,-18820,3572,32511,13482,16028
5492.798,13,13,68,762,-876,-18820,3572,32511,13482,16028
5493.343999999999,13,8,92,766,-876,-18820,3572,32511,13482,16028
5503.505999999999,13,8,122,756,-876,-18820,3572,32511,13482,16028
5503.505999999999,13,7,148,735,-876,-18820,3572,32511,13482,16028
5515.335999999999,13,8,170,724,-876,-18820,3572,32511,13482,16028
5521.3460000000005,13,7,200,721,-876,-18820,3572,32511,13482,16028
5526.388,13,7,233,714,-2132,-18076,8640,32511,14067,14250
5526.388,12,7,265,685,-2132,-18076,8640,32511,14067,14250
5537.623,13,8,296,641,-2132,-18076,8640,32511,14067,14250
5545.620000000001,12,8,334,591,-2132,-18076,8640,32511,14067,14250
5549.165,13,10,368,539,-2132,-18076,8640,32511,14067,14250
5560.11,14,13,399,495,-2132,-18076,8640,32511,14067,14250
5560.11,13,28,437,452,-2852,-11980,10040,31485,17047,11595
5574.387,13,51,472,407,-2852,-11980,10040,31485,17047,11595
5574.387,13,83,504,359,-2852,-11980,10040,31485,17047,11595
5582.474999999999,17,132,539,304,-2852,-11980,10040,31485,17047,11595
5592.451,48,196,565,245,-2852,-11980,10040,31485,17047,11595
5592.451,99,249,586,190,-2852,-11980,10040,31485,17047,11595
5604.14,159,291,593,142,-4404,-13248,9336,17115,19331,11697
5604.14,227,334,588,90,-4404,-13248,9336,17115,19331,11697
5615.514,285,369,573,54,-4404,-13248,9336,17115,19331,11697
5626.612,369,406,555,16,-4404,-13248,9336,17115,19331,11697
5626.612,441,431,539,0,-4404,-13248,9336,17115,19331,11697
5636.8099999999995,528,449,504,0,-4404,-13248,9336,17115,19331,11697
5644.887,606,457,467,0,-4404,-13248,9336,17115,19331,11697
5648.048,683,458,446,0,-5384,-10536,7624,19376,19343,13451
5656.0689999999995,786,444,426,0,-5384,-10536,7624,19376,19343,13451
5660.465,858,436,415,0,-5384,-10536,7624,19376,19343,13451
5670.942,970,425,391,0,-5384,-10536,7624,19376,19343,13451
5670.942,1011,412,354,0,-5384,-10536,7624,19376,19343,13451
5681.935,1010,400,316,0,-5384,-10536,7624,19376,19343,13451
5681.935,1010,391,289,0,-7216,-6864,8108,17512,17773,14160
5693.496,1010,382,260,5,-7216,-6864,8108,17512,17773,14160
5701.493,1010,377,238,11,-7216,-6864,8108,17512,17773,14160
5704.602000000001,1010,374,219,19,-7216,-6864,8108,17512,17773,14160
5715.185,1010,369,194,34,-7216,-6864,8108,17512,17773,14160
5721.914,1010,367,184,47,-7216,-6864,8108,17512,17773,14160
5726.619000000001,1010,365,185,62,-10000,-1700,1708,10886,14386,13059
5734.622,1010,352,190,76,-10000,-1700,1708,10886,14386,13059
5737.676,1010,341,201,88,-10000,-1700,1708,10886,14386,13059
5747.731,1010,332,226,102,-10000,-1700,1708,10886,14386,13059
5755.833,1010,322,247,113,-10000,-1700,1708,10886,14386,13059
5759.701,1009,316,266,126,-10000,-1700,1708,10886,14386,13059
5770.756,1009,317,289,137,-12628,1920,4496,7491,10547,9713
5771.415,1007,318,311,147,-12628,1920,4496,7491,10547,9713
5783.21,1003,328,337,158,-12628,1920,4496,7491,10547,9713
