4731.956,15,29,920,241,-3592,-12356,-1524,-18137,303,3958
4731.956,15,44,971,207,-3592,-12356,-1524,-18137,303,3958
4743.599999999999,16,61,1007,187,-3592,-12356,-1524,-18137,303,3958
4754.691,25,77,1007,178,-3592,-12356,-1524,-18137,303,3958
4754.691,43,104,1007,169,-3592,-12356,-1524,-18137,303,3958
4765.1849999999995,59,127,1007,165,-5780,-13016,-9436,-12060,-2082,641
4765.1849999999995,73,162,1003,157,-5780,-13016,-9436,-12060,-2082,641
4773.195000000001,93,188,988,140,-5780,-13016,-9436,-12060,-2082,641
4781.206,120,221,948,126,-5780,-13016,-9436,-12060,-2082,641
4787.1230000000005,142,255,900,121,-5780,-13016,-9436,-12060,-2082,641
4799.769,160,285,865,119,-5780,-13016,-9436,-12060,-2082,641
4803.9220000000005,178,318,814,121,-5076,-19360,-9888,-9514,-4226,3980
4812.201,195,351,762,124,-5076,-19360,-9888,-9514,-4226,3980
4821.376,220,380,728,125,-5076,-19360,-9888,-9514,-4226,3980
4821.677000000001,251,412,686,124,-5076,-19360,-9888,-9514,-4226,3980
4832.389,273,439,652,124,-5076,-19360,-9888,-9514,-4226,3980
4832.389,307,468,625,124,-5076,-19360,-9888,-9514,-4226,3980
4842.676,338,498,598,129,-4840,-13880,-8296,-7765,-5229,6256
4854.255,363,518,570,130,-4840,-13880,-8296,-7765,-5229,6256
4854.455,396,542,548,133,-4840,-13880,-8296,-7765,-5229,6256
4865.070000000001,420,563,526,139,-4840,-13880,-8296,-7765,-5229,6256
4873.092,438,585,503,149,-4840,-13880,-8296,-7765,-5229,6256
4875.999,462,606,493,158,-4840,-13880,-8296,-7765,-5229,6256
4887.317,477,623,486,168,-5040,-14280,-7724,-7288,-7755,6719
4887.851000000001,495,639,477,176,-5040,-14280,-7724,-7288,-7755,6719
4899.102,517,653,477,186,-5040,-14280,-7724,-7288,-7755,6719
4904.12,531,665,465,192,-5040,-14280,-7724,-7288,-7755,6719
4910.2119999999995,541,672,445,200,-5040,-14280,-7724,-7288,-7755,6719
4918.483,553,678,434,207,-5040,-14280,-7724,-7288,-7755,6719
4920.405,561,678,414,215,-6736,-12744,-5016,-6908,-7709,5415
4931.93,565,676,388,224,-6736,-12744,-5016,-6908,-7709,5415
4932.438,572,671,373,231,-6736,-12744,-5016,-6908,-7709,5415
4943.5599999999995,579,663,350,241,-6736,-12744,-5016,-6908,-7709,5415
4951.831,581,654,322,250,-6736,-12744,-5016,-6908,-7709,5415
4954.37,591,643,304,256,-6736,-12744,-5016,-6908,-7709,5415
4965.42,600,631,275,264,-7424,-9780,-4004,-1400,-4994,3518
4965.695000000001,605,619,247,270,-7424,-9780,-4004,-1400,-4994,3518
4976.851,619,607,226,276,-7424,-9780,-4004,-1400,-4994,3518
